date,prec,level,level_max,level_min
2011-08-29 14:00:00,0.0,0.6656894999999999,0.6656894999999999,0.07566559
2011-08-29 15:00:00,0.0,1.305835,1.305835,0.6710332999999999
2011-08-29 16:00:00,0.0,1.7193640000000001,1.7193640000000001,1.309685
2011-08-29 17:00:00,0.0,1.851694,1.8671069999999999,1.7227329999999998
2011-08-29 18:00:00,0.0,1.491144,1.850849,1.491144
2011-08-29 19:00:00,0.0,0.6911687999999999,1.4860959999999999,0.6911687999999999
2011-08-29 20:00:00,0.0,0.05314422,0.684989,0.05314422
2011-08-29 21:00:00,0.0,-0.04044376,0.0484649,-0.06801933
2011-08-29 22:00:00,0.0,0.01019482,0.01019482,-0.04311917
2011-08-29 23:00:00,0.0,0.46128199999999997,0.46128199999999997,0.01286898
2011-08-30 00:00:00,0.229,0.5460100999999999,0.5511979,0.4632825
2011-08-30 01:00:00,0.457,0.6787221999999999,0.6787221999999999,0.5466719
2011-08-30 02:00:00,0.0,1.127647,1.127647,0.6817285
2011-08-30 03:00:00,0.0,1.546165,1.546165,1.132344
2011-08-30 04:00:00,0.229,1.808218,1.808218,1.5495160000000001
2011-08-30 05:00:00,4.928,1.924553,1.949468,1.811235
2011-08-30 06:00:00,4.394,1.5368089999999999,1.923225,1.5368089999999999
2011-08-30 07:00:00,0.0,0.8084158,1.53194,0.8084158
2011-08-30 08:00:00,0.686,0.09509774,0.8020568,0.09509774
2011-08-30 09:00:00,0.0,-0.042281940000000004,0.08857939000000001,-0.06701812
2011-08-30 10:00:00,11.23,0.4138051,0.4138051,-0.0429508
2011-08-30 11:00:00,14.07,0.7804844999999999,0.7804844999999999,0.41882559999999996
2011-08-30 12:00:00,19.33,0.9650215999999999,0.9650215999999999,0.7840018999999999
2011-08-30 13:00:00,8.0,0.937452,0.9742023999999999,0.9352724
2011-08-30 14:00:00,2.515,0.7592905999999999,0.9389622,0.7592905999999999
2011-08-30 15:00:00,1.143,1.16374,1.16374,0.719676
2011-08-30 16:00:00,1.6,1.624382,1.624382,1.169935
2011-08-30 17:00:00,1.6,2.025431,2.025431,1.6257229999999998
2011-08-30 18:00:00,0.0,1.928445,2.098918,1.928445
2011-08-30 19:00:00,0.0,1.419302,1.9247519999999998,1.419302
2011-08-30 20:00:00,0.0,0.6361338,1.414436,0.6361338
2011-08-30 21:00:00,0.0,-0.014541450000000001,0.6291186,-0.014541450000000001
2011-08-30 22:00:00,0.0,-0.03710653,-0.01855308,-0.03844417
2011-08-30 23:00:00,0.0,0.5941896,0.5941896,-0.03693923
2011-08-31 00:00:00,0.0,0.8709895,0.8984200999999999,0.6002225
2011-08-31 01:00:00,0.0,0.7453335,0.8694938,0.7242771
2011-08-31 02:00:00,0.457,0.8496627,0.8496627,0.732625
2011-08-31 03:00:00,0.0,1.286306,1.286306,0.8523487
2011-08-31 04:00:00,0.457,1.740179,1.740179,1.289822
2011-08-31 05:00:00,0.0,2.076418,2.076418,1.744039
2011-08-31 06:00:00,0.0,1.856414,2.082743,1.856414
2011-08-31 07:00:00,0.0,1.397977,1.853139,1.397977
2011-08-31 08:00:00,0.0,0.5422100000000001,1.392432,0.5422100000000001
2011-08-31 09:00:00,0.0,-0.04444045,0.5356793,-0.04444045
2011-08-31 10:00:00,0.229,-0.03524174,-0.03524174,-0.05211458
2011-08-31 11:00:00,0.0,0.5815971,0.5815971,-0.02856099
2011-08-31 12:00:00,0.0,0.7818362999999999,0.8060727,0.5849396
2011-08-31 13:00:00,0.0,0.48093769999999997,0.7808315,0.48093769999999997
2011-08-31 14:00:00,0.0,0.2261658,0.47809359999999995,0.2089806
2011-08-31 15:00:00,0.0,0.5215964,0.5215964,0.2261639
2011-08-31 16:00:00,0.0,1.22676,1.22676,0.5244385
2011-08-31 17:00:00,0.0,1.721689,1.721689,1.232918
2011-08-31 18:00:00,0.0,1.993342,1.993552,1.724869
2011-08-31 19:00:00,0.0,1.6663359999999998,1.993563,1.6663359999999998
2011-08-31 20:00:00,0.0,0.9612522,1.662143,0.9612522
2011-08-31 21:00:00,0.0,0.2523426,0.9548998,0.2523426
2011-08-31 22:00:00,0.0,-0.04782952,0.24782269999999998,-0.04782952
2011-08-31 23:00:00,0.0,0.11556129999999999,0.11556129999999999,-0.051174620000000004
2011-09-01 00:00:00,0.0,0.6869945,0.6869945,0.12024489999999999
2011-09-01 01:00:00,0.0,0.7863452,0.7987207,0.6906722
2011-09-01 02:00:00,0.0,0.943102,0.943102,0.7863492999999999
2011-09-01 03:00:00,0.0,1.014046,1.017562,0.9444382
2011-09-01 04:00:00,0.0,1.239581,1.239581,1.001992
2011-09-01 05:00:00,0.0,1.5757029999999999,1.5757029999999999,1.243252
2011-09-01 06:00:00,0.0,1.7618939999999998,1.762263,1.577847
2011-09-01 07:00:00,0.0,1.444139,1.761583,1.444139
2011-09-01 08:00:00,0.0,0.7515634,1.439473,0.7515634
2011-09-01 09:00:00,0.0,0.1459066,0.7466921,0.1459066
2011-09-01 10:00:00,0.0,-0.05044417,0.1412288,-0.05613021
2011-09-01 11:00:00,0.0,0.19421529999999998,0.19421529999999998,-0.05578703
2011-09-01 12:00:00,0.0,0.9115339,0.9115339,0.20356549999999998
2011-09-01 13:00:00,0.0,1.027913,1.066057,0.915372
2011-09-01 14:00:00,0.0,0.8156295,1.027098,0.8156295
2011-09-01 15:00:00,0.0,0.3955023,0.8124697999999999,0.3955023
2011-09-01 16:00:00,0.0,0.7682998999999999,0.7682998999999999,0.3886691
2011-09-01 17:00:00,0.0,1.275978,1.275978,0.7722983999999999
2011-09-01 18:00:00,0.0,1.690504,1.690504,1.279659
2011-09-01 19:00:00,0.0,1.87344,1.877402,1.6934939999999998
2011-09-01 20:00:00,0.0,1.519492,1.872445,1.519492
2011-09-01 21:00:00,0.0,0.7797813,1.153229,0.7797813
2011-09-01 22:00:00,0.0,0.2081911,0.7732675,0.2081911
2011-09-01 23:00:00,0.0,0.12190169999999999,0.2046829,0.03561815
2011-09-02 00:00:00,0.0,0.7576714999999999,0.7576714999999999,0.12524649999999998
2011-09-02 01:00:00,0.0,1.1362160000000001,1.1362160000000001,0.7631663999999999
2011-09-02 02:00:00,0.0,1.238108,1.243271,1.13789
2011-09-02 03:00:00,0.0,1.149065,1.237454,1.149065
2011-09-02 04:00:00,0.0,1.2099739999999999,1.2099739999999999,1.149087
2011-09-02 05:00:00,0.0,1.4748679999999998,1.4748679999999998,1.21099
2011-09-02 06:00:00,0.0,1.736592,1.736592,1.4780579999999999
2011-09-02 07:00:00,0.0,1.7948179999999998,1.812064,1.7382520000000001
2011-09-02 08:00:00,0.0,1.443966,1.7934679999999998,1.443966
2011-09-02 09:00:00,0.0,0.7771055,1.439948,0.7771055
2011-09-02 10:00:00,0.0,0.21359779999999998,0.7715831,0.21359779999999998
2011-09-02 11:00:00,0.0,0.07997383,0.2090862,-0.02571281
2011-09-02 12:00:00,0.0,0.8294879,0.8294879,0.08531559
2011-09-02 13:00:00,0.0,1.2719909999999999,1.2719909999999999,0.8355079999999999
2011-09-02 14:00:00,0.0,1.3132030000000001,1.359439,1.273346
2011-09-02 15:00:00,0.0,0.8024482,1.31121,0.8024482
2011-09-02 16:00:00,0.0,0.4279965,0.796945,0.427662
2011-09-02 17:00:00,0.0,0.5565553999999999,0.5565553999999999,0.39112559999999996
2011-09-02 18:00:00,0.0,1.0690520000000001,1.0690520000000001,0.5625679
2011-09-02 19:00:00,0.0,1.409764,1.409764,1.072564
2011-09-02 20:00:00,0.0,1.520845,1.544703,1.411942
2011-09-02 21:00:00,0.0,0.986618,1.5191569999999999,0.986618
2011-09-02 22:00:00,0.0,0.31512229999999997,0.9790861999999999,0.31512229999999997
2011-09-02 23:00:00,0.0,-0.05536606,0.3109414,-0.05553293
2011-09-03 00:00:00,0.0,-0.05519323,-0.053523760000000004,-0.05619744
2011-09-03 01:00:00,0.0,0.48856849999999996,0.48856849999999996,-0.05469163
2011-09-03 02:00:00,0.0,0.916257,0.916257,0.4932544
2011-09-03 03:00:00,0.0,0.9264530999999999,0.9689519,0.9181001
2011-09-03 04:00:00,0.0,0.6673342999999999,0.9252933,0.6673342999999999
2011-09-03 05:00:00,0.0,0.6465624,0.6649936,0.6012636
2011-09-03 06:00:00,0.0,0.8159909,0.8159909,0.647413
2011-09-03 07:00:00,0.0,1.127399,1.127399,0.8186648999999999
2011-09-03 08:00:00,0.0,1.081638,1.155781,1.081638
2011-09-03 09:00:00,0.0,0.6470208,1.07961,0.6470208
2011-09-03 10:00:00,0.0,0.1368839,0.6421789999999999,0.1368839
2011-09-03 11:00:00,0.0,-0.06667028,0.1325361,-0.06667028
2011-09-03 12:00:00,0.0,0.02138772,0.02138772,-0.06767323
2011-09-03 13:00:00,0.0,0.716614,0.716614,0.026566990000000002
2011-09-03 14:00:00,0.0,1.099557,1.099904,0.7211183
2011-09-03 15:00:00,0.0,0.9229179999999999,1.1118000000000001,0.9229179999999999
2011-09-03 16:00:00,0.0,0.44691759999999997,0.9195736999999999,0.44524579999999997
2011-09-03 17:00:00,0.0,0.01169816,0.4375674,0.01169816
2011-09-03 18:00:00,0.0,-0.06334542,0.00885694,-0.06384644
2011-09-03 19:00:00,,0.4396229,0.4396229,-0.06351153
2011-09-03 20:00:00,0.0,0.8963512,0.8963512,0.44464709999999996
2011-09-03 21:00:00,0.0,0.7822123999999999,0.9383218999999999,0.7822123999999999
2011-09-03 22:00:00,0.0,0.32631479999999996,0.7790113,0.32631479999999996
2011-09-03 23:00:00,0.0,-0.062188799999999995,0.3221389,-0.062188799999999995
2011-09-04 00:00:00,0.0,-0.06871552,-0.06218899,-0.06871552
2011-09-04 01:00:00,0.0,-0.04647981,-0.04547842,-0.07089086
2011-09-04 02:00:00,0.0,0.24393789999999999,0.24393789999999999,-0.04664776
2011-09-04 03:00:00,0.0,0.5689768,0.5689768,0.2481224
2011-09-04 04:00:00,0.0,0.37268989999999996,0.5696375,0.37268989999999996
2011-09-04 05:00:00,0.0,0.07156305,0.37018039999999997,0.07156305
2011-09-04 06:00:00,0.0,-0.055008390000000004,0.06872096,-0.05500954
2011-09-04 07:00:00,0.0,0.0825958,0.0825958,-0.05651341
2011-09-04 08:00:00,0.0,0.5221095,0.5221095,0.08660755
2011-09-04 09:00:00,0.0,0.6331688999999999,0.6643022,0.52429
2011-09-04 10:00:00,0.0,0.23510309999999998,0.6308214999999999,0.23510309999999998
2011-09-04 11:00:00,0.0,-0.05928068,0.2317639,-0.05928068
2011-09-04 12:00:00,0.0,-0.05442913,-0.049587110000000004,-0.07179221
2011-09-04 13:00:00,0.0,-0.048588599999999996,-0.04758235,-0.054594580000000004
2011-09-04 14:00:00,0.0,0.4781932,0.4781932,-0.048756640000000004
2011-09-04 15:00:00,0.0,0.9486304,0.9486304,0.48370169999999996
2011-09-04 16:00:00,0.0,0.7336286,0.9666671,0.7336286
2011-09-04 17:00:00,0.0,0.2988286,0.7302953999999999,0.2988286
2011-09-04 18:00:00,0.0,-0.054975130000000004,0.2946544,-0.05514088
2011-09-04 19:00:00,0.0,-0.06251196,-0.05682137,-0.06251196
2011-09-04 20:00:00,0.0,-0.0048480120000000005,-0.0048480120000000005,-0.06402292
2011-09-04 21:00:00,0.0,0.4462329,0.4462329,-0.0005015291
2011-09-04 22:00:00,0.0,0.3833916,0.5124451,0.3833916
2011-09-04 23:00:00,0.0,0.011202720000000001,0.3807135,0.011202720000000001
2011-09-05 00:00:00,0.0,-0.06337135,0.007357104000000001,-0.06337252
2011-09-05 01:00:00,0.0,-0.04765557,-0.04615088,-0.06855646
2011-09-05 02:00:00,0.0,-0.048157610000000003,-0.04765512,-0.048325270000000004
2011-09-05 03:00:00,0.0,0.1961279,0.1961279,-0.04815828
2011-09-05 04:00:00,0.0,0.3725052,0.3929178,0.199143
2011-09-05 05:00:00,0.0,0.037952799999999995,0.3708449,0.037952799999999995
2011-09-05 06:00:00,0.0,-0.05968602,0.03410703,-0.06269787
2011-09-05 07:00:00,0.0,-0.04731485,-0.04413892,-0.06369996
2011-09-05 08:00:00,0.0,0.10582949999999999,0.10582949999999999,-0.0481505
2011-09-05 09:00:00,0.0,0.5924750999999999,0.5924750999999999,0.1110113
2011-09-05 10:00:00,0.0,0.6247085,0.659575,0.5946482
2011-09-05 11:00:00,0.0,0.2720698,0.6230296,0.2720698
2011-09-05 12:00:00,0.0,-0.054087130000000004,0.2685567,-0.05575861
2011-09-05 13:00:00,0.0,-0.06392167,-0.0534192,-0.06408995
2011-09-05 14:00:00,0.0,0.188891,0.188891,-0.06408992
2011-09-05 15:00:00,0.0,0.8077951999999999,0.8077951999999999,0.19239799999999999
2011-09-05 16:00:00,0.0,1.216295,1.216295,1.198793
2011-09-05 17:00:00,0.0,0.8234133,1.217361,0.8234133
2011-09-05 18:00:00,,0.29792179999999996,0.8187344999999999,0.29792179999999996
2011-09-05 19:00:00,0.0,-0.05431214,0.29391629999999996,-0.05464588
2011-09-05 20:00:00,0.0,-0.060333040000000004,-0.053978280000000003,-0.06233842
2011-09-05 21:00:00,0.0,0.22279249999999998,0.22279249999999998,-0.0635099
2011-09-05 22:00:00,0.0,0.7508452999999999,0.7508452999999999,0.2274742
2011-09-05 23:00:00,0.0,0.7426685,0.771571,0.7336370999999999
2011-09-06 00:00:00,1.143,0.40435899999999997,0.7441688999999999,0.40435899999999997
2011-09-06 01:00:00,2.515,0.1989281,0.4003539,0.1984273
2011-09-06 02:00:00,1.8290000000000002,0.3555779,0.3555779,0.19993059999999999
2011-09-06 03:00:00,0.914,0.6700416,0.6700416,0.3585866
2011-09-06 04:00:00,0.914,0.7484683,0.7521393,0.6718736
2011-09-06 05:00:00,3.2,0.6078800999999999,0.7627006,0.6078800999999999
2011-09-06 06:00:00,2.286,0.367477,0.6060506,0.367477
2011-09-06 07:00:00,1.8290000000000002,0.07590472,0.3643029,0.07590472
2011-09-06 08:00:00,1.6,0.32819529999999997,0.32819529999999997,0.01538185
2011-09-06 09:00:00,6.858,1.083399,1.083399,0.3348826
2011-09-06 10:00:00,0.686,1.251592,1.251592,1.08674
2011-09-06 11:00:00,0.457,1.2868819999999999,1.292228,1.252777
2011-09-06 12:00:00,1.143,0.9792565999999999,1.286703,0.9792565999999999
2011-09-06 13:00:00,1.3719999999999999,0.5057519,0.9753957,0.5057519
2011-09-06 14:00:00,0.457,0.6122596,0.6122596,0.43653329999999996
2011-09-06 15:00:00,2.972,1.100637,1.100637,0.615935
2011-09-06 16:00:00,3.886,1.440077,1.440077,1.1046529999999999
2011-09-06 17:00:00,3.2,1.60078,1.601788,1.44158
2011-09-06 18:00:00,2.286,1.291155,1.600279,1.291155
2011-09-06 19:00:00,0.914,0.6708147,1.285974,0.6708147
2011-09-06 20:00:00,0.457,0.2800667,0.66666,0.2800667
2011-09-06 21:00:00,7.798,0.4934247,0.4934247,0.2227158
2011-09-06 22:00:00,3.886,0.9435382,0.9435382,0.5021209999999999
2011-09-06 23:00:00,0.914,1.125118,1.125118,0.9447344999999999
2011-09-07 00:00:00,5.029,1.175784,1.227136,1.126801
2011-09-07 01:00:00,5.258,0.9201446,1.174303,0.9161304
2011-09-07 02:00:00,2.515,0.7888864,0.9335152,0.7888864
2011-09-07 03:00:00,3.658,0.7877236999999999,0.7877236999999999,0.7482662999999999
2011-09-07 04:00:00,3.886,0.6962524999999999,0.7945744,0.6962524999999999
2011-09-07 05:00:00,4.801,0.7295294999999999,0.734553,0.6788737
2011-09-07 06:00:00,4.115,0.5141588,0.7285343,0.5141588
2011-09-07 07:00:00,5.029,0.33341109999999996,0.5119996,0.33341109999999996
2011-09-07 08:00:00,6.858,0.3670232,0.3670232,0.3203707
2011-09-07 09:00:00,9.83,0.7930545,0.7930545,0.3686923
2011-09-07 10:00:00,4.801,1.095837,1.095837,0.7992406
2011-09-07 11:00:00,3.886,1.219867,1.219867,1.096845
2011-09-07 12:00:00,1.8290000000000002,1.133218,1.2516,1.133218
2011-09-07 13:00:00,0.686,0.8068016,1.130189,0.8068016
2011-09-07 14:00:00,1.3719999999999999,0.5232743,0.8039630999999999,0.5232743
2011-09-07 15:00:00,0.0,0.5602134999999999,0.5602134999999999,0.5063844
2011-09-07 16:00:00,0.229,0.8990857,0.8990857,0.5600545
2011-09-07 17:00:00,0.229,0.9986085,1.009136,0.9037835999999999
2011-09-07 18:00:00,0.0,1.041079,1.042948,0.9817207
2011-09-07 19:00:00,0.229,0.6769668,1.040252,0.6769668
2011-09-07 20:00:00,0.457,0.3394084,0.6739622,0.3394084
2011-09-07 21:00:00,0.229,0.07590466,0.3373928,0.07590466
2011-09-07 22:00:00,0.229,0.27202129999999997,0.27202129999999997,0.01053313
2011-09-07 23:00:00,0.229,0.8259154,0.8259154,0.2777053
2011-09-08 00:00:00,0.686,1.111999,1.111999,0.8285952999999999
2011-09-08 01:00:00,0.914,1.2694779999999999,1.272676,1.11432
2011-09-08 02:00:00,0.229,1.03057,1.268813,1.03057
2011-09-08 03:00:00,0.229,0.8245831,1.029407,0.8245831
2011-09-08 04:00:00,1.3719999999999999,0.5607563,0.8210908,0.5607563
2011-09-08 05:00:00,0.229,0.2643279,0.5595918999999999,0.2643279
2011-09-08 06:00:00,0.0,0.07305989,0.2629897,0.07305989
2011-09-08 07:00:00,0.686,0.1770497,0.19025989999999998,0.028756260000000002
2011-09-08 08:00:00,2.972,0.1258888,0.17588,0.083425
2011-09-08 09:00:00,0.229,0.5862997999999999,0.5862997999999999,0.12823009999999999
2011-09-08 10:00:00,8.74,0.8631475,0.8631475,0.5879727
2011-09-08 11:00:00,5.029,1.311852,1.311852,0.8678163
2011-09-08 12:00:00,0.0,1.322471,1.342232,1.313026
2011-09-08 13:00:00,0.0,1.34115,1.357515,1.321882
2011-09-08 14:00:00,0.0,1.115374,1.3403049999999999,1.115374
2011-09-08 15:00:00,0.0,0.716448,1.112698,0.716448
2011-09-08 16:00:00,0.457,0.6404839999999999,0.7139580999999999,0.6404839999999999
2011-09-08 17:00:00,0.457,0.7772428,0.7772428,0.6237731
2011-09-08 18:00:00,0.914,1.004768,1.004768,0.7804325
2011-09-08 19:00:00,0.686,0.9574756999999999,1.00662,0.9491349
2011-09-08 20:00:00,2.515,0.7801534,0.9726984999999999,0.7801534
2011-09-08 21:00:00,0.457,0.5049939,0.7761347,0.5049939
2011-09-08 22:00:00,0.229,0.24121779999999998,0.5031593,0.24121779999999998
2011-09-08 23:00:00,0.0,0.5681982,0.5681982,0.2363697
2011-09-09 00:00:00,2.515,1.172145,1.172145,0.5743828
2011-09-09 01:00:00,4.115,1.468044,1.468044,1.175007
2011-09-09 02:00:00,1.143,1.660636,1.671152,1.470873
2011-09-09 03:00:00,0.457,1.2783120000000001,1.659459,1.2783120000000001
2011-09-09 04:00:00,0.0,0.8356676,1.2739449999999999,0.8356676
2011-09-09 05:00:00,0.0,0.3522211,0.8319915999999999,0.3522211
2011-09-09 06:00:00,0.0,0.07154628,0.34888179999999996,0.07154628
2011-09-09 07:00:00,0.0,-0.048978970000000004,0.07004241,-0.04931345
2011-09-09 08:00:00,0.229,0.1048084,0.1048084,-0.04897904
2011-09-09 09:00:00,0.0,0.2920007,0.2920007,0.10547759999999999
2011-09-09 10:00:00,0.0,0.6337281,0.6337281,0.2956695
2011-09-09 11:00:00,0.0,1.070531,1.070531,0.6343966
2011-09-09 12:00:00,0.0,1.26958,1.26958,1.073526
2011-09-09 13:00:00,0.0,1.511111,1.511111,1.2715800000000002
2011-09-09 14:00:00,0.0,1.4052229999999999,1.51918,1.4052229999999999
2011-09-09 15:00:00,0.0,1.023865,1.402721,1.023865
2011-09-09 16:00:00,0.0,0.6626942,1.019846,0.6626942
2011-09-09 17:00:00,0.0,0.411257,0.6620254,0.411257
2011-09-09 18:00:00,0.0,0.41797779999999995,0.41797779999999995,0.3163522
2011-09-09 19:00:00,0.0,0.6530220999999999,0.6802412,0.42031579999999996
2011-09-09 20:00:00,0.0,0.6951763999999999,0.6951763999999999,0.5193167
2011-09-09 21:00:00,0.0,0.7319635999999999,0.7836263,0.6973436
2011-09-09 22:00:00,0.0,0.5900831999999999,0.7314563,0.5900831999999999
2011-09-09 23:00:00,0.0,0.5200865,0.5875731,0.5194008999999999
2011-09-10 00:00:00,0.0,0.8714721999999999,0.8714721999999999,0.5207524
2011-09-10 01:00:00,0.0,1.313294,1.313294,0.8751597999999999
2011-09-10 02:00:00,0.0,1.647873,1.647873,1.316807
2011-09-10 03:00:00,0.0,1.721047,1.741972,1.649913
2011-09-10 04:00:00,0.0,1.368976,1.7198669999999998,1.368976
2011-09-10 05:00:00,0.0,0.7361276,1.364779,0.7361276
2011-09-10 06:00:00,0.0,0.1793938,0.7307819,0.1793938
2011-09-10 07:00:00,0.0,-0.05400233,0.1748803,-0.05450336
2011-09-10 08:00:00,0.0,-0.05884271,-0.05400053,-0.0596818
2011-09-10 09:00:00,0.0,0.2673789,0.2673789,-0.05884299
2011-09-10 10:00:00,0.0,0.68142,0.68142,0.27138409999999996
2011-09-10 11:00:00,0.0,0.7415322,0.7415322,0.6834361999999999
2011-09-10 12:00:00,0.0,1.058654,1.058654,0.7440124
2011-09-10 13:00:00,0.0,1.332196,1.332196,1.06047
2011-09-10 14:00:00,0.0,1.504287,1.5046490000000001,1.334716
2011-09-10 15:00:00,0.0,1.3241290000000001,1.5043039999999999,1.3241290000000001
2011-09-10 16:00:00,0.0,0.9836739,1.3214519999999998,0.9836739
2011-09-10 17:00:00,0.0,0.7215248999999999,0.9799971999999999,0.7215248999999999
2011-09-10 18:00:00,0.0,0.249827,0.7175263,0.249827
2011-09-10 19:00:00,0.0,-0.01855426,0.2466515,-0.01855426
2011-09-10 20:00:00,0.0,0.12638939999999999,0.12638939999999999,-0.03878115
2011-09-10 21:00:00,0.0,0.46715409999999996,0.46715409999999996,0.12923
2011-09-10 22:00:00,0.0,0.586394,0.586394,0.46899559999999996
2011-09-10 23:00:00,0.0,0.6487932,0.6641811999999999,0.5870645999999999
2011-09-11 00:00:00,0.0,0.6946318,0.6946318,0.6178658
2011-09-11 01:00:00,0.0,1.015525,1.015525,0.6977987
2011-09-11 02:00:00,0.0,1.297316,1.297316,1.017542
2011-09-11 03:00:00,0.0,1.494968,1.494969,1.299652
2011-09-11 04:00:00,0.0,1.303831,1.495149,1.303831
2011-09-11 05:00:00,0.0,0.7194262,1.300179,0.7194262
2011-09-11 06:00:00,0.0,0.1948269,0.7157363,0.1948269
2011-09-11 07:00:00,0.0,-0.06187572,0.1904776,-0.06438374
2011-09-11 08:00:00,0.0,-0.04297148,-0.04113649,-0.06688925
2011-09-11 09:00:00,0.0,-0.06049206,-0.04179811,-0.06049206
2011-09-11 10:00:00,0.0,0.24897629999999998,0.24897629999999998,-0.06198999
2011-09-11 11:00:00,0.0,0.4319751,0.43582089999999996,0.25214559999999997
2011-09-11 12:00:00,0.0,0.6813248,0.6813248,0.4348165
2011-09-11 13:00:00,0.0,1.077733,1.077733,0.6831763
2011-09-11 14:00:00,0.0,1.373647,1.373647,1.0799
2011-09-11 15:00:00,0.0,1.492676,1.492676,1.37334
2011-09-11 16:00:00,0.0,1.4423789999999999,1.5469629999999999,1.4423789999999999
2011-09-11 17:00:00,0.0,0.9800437999999999,1.439549,0.9800437999999999
2011-09-11 18:00:00,0.0,0.4781147,0.9750359999999999,0.4781147
2011-09-11 19:00:00,0.0,0.005181652,0.4745993,0.005181652
2011-09-11 20:00:00,0.0,-0.06719882,0.001170024,-0.06736633
2011-09-11 21:00:00,0.0,0.19425199999999998,0.19425199999999998,-0.06803635
2011-09-11 22:00:00,0.0,0.6581726,0.6581726,0.1975912
2011-09-11 23:00:00,0.0,0.9477217,0.9497570999999999,0.6621773999999999
2011-09-12 00:00:00,0.0,0.8566347,0.9470597,0.8566347
2011-09-12 01:00:00,0.0,0.9262077999999999,0.9262077999999999,0.8337367
2011-09-12 02:00:00,0.0,1.295038,1.295038,0.9283861999999999
2011-09-12 03:00:00,0.0,1.620416,1.620416,1.298219
2011-09-12 04:00:00,0.0,1.786306,1.786683,1.62275
2011-09-12 05:00:00,0.0,1.5119509999999998,1.786284,1.5119509999999998
2011-09-12 06:00:00,0.0,0.8918071,1.50814,0.8918071
2011-09-12 07:00:00,0.0,0.217687,0.8863169,0.217687
2011-09-12 08:00:00,0.0,-0.061518750000000004,0.2126738,-0.061518750000000004
2011-09-12 09:00:00,0.0,-0.058647910000000004,-0.05380598,-0.07920481
2011-09-12 10:00:00,0.0,0.277598,0.277598,-0.05864537
2011-09-12 11:00:00,0.0,0.6979795,0.6979795,0.28210579999999996
2011-09-12 12:00:00,0.0,0.9471765999999999,0.9471765999999999,0.7003218
2011-09-12 13:00:00,0.0,1.147973,1.147973,0.9488359999999999
2011-09-12 14:00:00,0.0,1.40514,1.40514,1.150476
2011-09-12 15:00:00,0.0,1.607562,1.607562,1.40647
2011-09-12 16:00:00,0.0,1.758096,1.758096,1.6089280000000001
2011-09-12 17:00:00,0.0,1.5735869999999998,1.758445,1.5735869999999998
2011-09-12 18:00:00,0.0,1.100201,1.5704129999999998,1.100201
2011-09-12 19:00:00,0.0,0.4790773,1.094692,0.4790773
2011-09-12 20:00:00,0.0,-0.04714516,0.4745623,-0.04714516
2011-09-12 21:00:00,0.0,-0.04865523,-0.04815228,-0.06837822
2011-09-12 22:00:00,0.0,0.4865813,0.4865813,-0.04865578
2011-09-12 23:00:00,0.0,0.9210292,0.9210292,0.4917584
2011-09-13 00:00:00,0.0,1.009835,1.009835,0.9232121
2011-09-13 01:00:00,0.0,0.9897887999999999,1.015373,0.9897887999999999
2011-09-13 02:00:00,0.0,1.128286,1.128286,0.9777467
2011-09-13 03:00:00,0.0,1.467871,1.467871,1.1311390000000001
2011-09-13 04:00:00,0.0,1.700158,1.700158,1.470336
2011-09-13 05:00:00,0.0,1.718502,1.760141,1.701482
