date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill
2012-01-02 21:00:00,22.97,89.3,0.229,1.0752777777777778,55.77,2.6694444444444443,,0.0,,,,
2012-01-02 22:00:00,23.23,88.0,0.0,1.1033333333333333,57.57,2.7305555555555556,,0.002,,,,
2012-01-02 23:00:00,23.09,89.1,0.0,1.420277777777778,42.14,3.7194444444444446,,0.0,,,,
2012-01-03 00:00:00,22.79,89.8,0.0,1.691111111111111,26.29,3.7694444444444444,,0.0,,,,
2012-01-03 01:00:00,22.65,91.3,0.0,1.8522222222222222,12.61,3.7194444444444446,,0.0,,,,
2012-01-03 02:00:00,22.27,91.7,0.0,1.8947222222222222,4.852,3.819444444444444,,0.0,,,,
2012-01-03 03:00:00,21.7,93.6,0.0,1.549722222222222,352.6,3.1111111111111107,,0.0,,,,
2012-01-03 04:00:00,21.08,96.4,0.0,1.6397222222222223,342.5,2.6305555555555555,,0.0,,,,
2012-01-03 05:00:00,20.89,95.0,0.0,1.656111111111111,351.8,3.238888888888889,,0.0,,,,
2012-01-03 06:00:00,20.54,96.9,0.0,1.311388888888889,320.1,2.9805555555555556,,5.801,,,,
2012-01-03 07:00:00,20.61,96.9,0.0,1.4219444444444445,193.5,3.188888888888889,,55.37,,,,
2012-01-03 08:00:00,22.2,81.4,0.0,0.868611111111111,0.0,1.79,,415.2,,,,
2012-01-03 09:00:00,25.31,71.18,0.0,0.8872222222222221,269.8,2.569444444444444,,652.5,,,,
2012-01-03 10:00:00,26.66,64.81,0.0,1.1624999999999999,225.5,3.311111111111111,,866.0,,,,
2012-01-03 11:00:00,28.31,44.98,0.0,1.809722222222222,252.9,4.75,,1004.0,,,,
2012-01-03 12:00:00,29.49,43.07,0.0,1.4277777777777776,234.2,3.4,,1095.0,,,,
2012-01-03 13:00:00,30.72,35.41,0.0,1.883611111111111,206.2,4.469444444444444,,1099.0,,,,
2012-01-03 14:00:00,31.8,34.63,0.0,1.6630555555555555,217.8,3.9305555555555554,,1032.0,,,,
2012-01-03 15:00:00,31.5,59.87,0.0,1.7266666666666666,74.52,4.480555555555555,,893.0,,,,
2012-01-03 16:00:00,29.61,57.97,0.0,2.5527777777777776,74.21,6.030555555555556,,707.3,,,,
2012-01-03 17:00:00,29.0,66.36,0.0,2.686111111111111,60.85,5.919444444444444,,497.8,,,,
2012-01-03 18:00:00,27.89,70.5,0.0,2.2044444444444444,69.06,5.280555555555556,,261.3,,,,
2012-01-03 19:00:00,25.79,80.0,0.0,2.263888888888889,73.19,4.819444444444445,,64.13,,,,
2012-01-03 20:00:00,24.14,83.7,0.0,1.6752777777777776,80.7,3.569444444444444,,0.744,,,,
2012-01-03 21:00:00,23.76,85.4,0.0,1.3338888888888887,90.9,3.1305555555555555,,0.0,,,,
2012-01-03 22:00:00,23.67,86.8,0.0,0.9069444444444444,0.0,2.4388888888888887,,0.0,,,,
2012-01-03 23:00:00,23.43,87.5,0.0,0.8580555555555556,96.8,2.01,,0.0,,,,
2012-01-04 00:00:00,23.27,87.6,0.0,0.6913888888888888,0.0,2.1399999999999997,,0.0,,,,
2012-01-04 01:00:00,22.98,90.2,0.0,0.5677777777777778,139.5,1.53,,0.0,,,,
2012-01-04 02:00:00,22.54,91.0,0.0,0.795,0.0,2.09,,0.0,,,,
2012-01-04 03:00:00,22.0,93.7,0.0,0.8697222222222223,83.4,1.72,,0.0,,,,
2012-01-04 04:00:00,21.81,92.6,0.0,0.5783333333333333,136.0,1.39,,0.0,,,,
2012-01-04 05:00:00,21.92,93.2,0.0,0.9122222222222222,95.6,1.75,,0.0,,,,
2012-01-04 06:00:00,21.48,95.3,0.0,0.9130555555555555,111.1,1.81,,7.6370000000000005,,,,
2012-01-04 07:00:00,21.71,93.4,0.0,1.213611111111111,224.8,1.92,,64.05,,,,
2012-01-04 08:00:00,23.91,78.53,0.0,0.6358333333333334,0.0,1.92,,365.6,,,,
2012-01-04 09:00:00,25.79,69.89,0.0,1.8561111111111113,12.46,3.969444444444444,,603.7,,,,
2012-01-04 10:00:00,27.25,68.96,0.0,2.597222222222222,23.03,5.280555555555556,,792.8,,,,
2012-01-04 11:00:00,28.59,58.87,0.0,2.230555555555555,43.29,5.199999999999999,,986.0,,,,
2012-01-04 12:00:00,29.39,55.63,0.0,2.5527777777777776,52.32,5.238888888888889,,1048.0,,,,
2012-01-04 13:00:00,29.92,51.52,0.0,2.569444444444444,72.84,5.199999999999999,,1050.0,,,,
2012-01-04 14:00:00,30.37,54.75,0.0,2.8472222222222223,45.77,5.75,,990.0,,,,
2012-01-04 15:00:00,30.0,50.04,0.0,2.7166666666666663,51.53,5.6194444444444445,,784.2,,,,
2012-01-04 16:00:00,29.68,52.04,0.0,2.8055555555555554,63.28,7.069444444444444,,653.2,,,,
2012-01-04 17:00:00,27.58,63.97,0.0,2.466666666666667,58.77,5.6194444444444445,,191.0,,,,
2012-01-04 18:00:00,25.42,82.0,0.457,1.8105555555555555,99.1,4.230555555555555,,21.05,,,,
2012-01-04 19:00:00,22.89,86.8,0.457,0.8897222222222222,201.7,2.4305555555555554,,0.837,,,,
2012-01-04 20:00:00,22.62,88.0,0.229,0.6302777777777778,0.0,1.72,,0.0,,,,
2012-01-04 21:00:00,22.44,87.2,0.0,0.6469444444444444,217.6,1.8199999999999998,,0.0,,,,
2012-01-04 22:00:00,22.26,88.9,0.0,0.6988888888888889,0.0,2.2199999999999998,,0.07100000000000001,,,,
2012-01-04 23:00:00,22.26,90.8,0.0,0.9813888888888889,198.0,1.9699999999999998,,0.0,,,,
2012-01-05 00:00:00,22.0,93.7,0.0,1.4933333333333334,188.9,2.661111111111111,,0.019,,,,
2012-01-05 01:00:00,21.9,92.9,0.0,0.9661111111111111,225.0,2.17,,0.0,,,,
2012-01-05 02:00:00,21.69,94.6,0.0,1.0383333333333333,213.3,2.19,,0.0,,,,
2012-01-05 03:00:00,21.59,92.1,0.0,1.031111111111111,0.0,2.9805555555555556,,0.0,,,,
2012-01-05 04:00:00,21.34,95.5,0.914,1.0894444444444444,232.8,2.02,,0.0,,,,
2012-01-05 05:00:00,20.9,98.8,0.457,1.6533333333333333,229.1,3.4611111111111112,,0.0,,,,
2012-01-05 06:00:00,20.74,98.6,0.0,1.7794444444444444,211.5,3.011111111111111,,2.011,,,,
2012-01-05 07:00:00,20.71,97.2,0.0,1.9305555555555556,225.8,3.219444444444444,,33.18,,,,
2012-01-05 08:00:00,21.06,98.0,0.229,2.1783333333333332,233.6,3.1999999999999997,,52.56,,,,
2012-01-05 09:00:00,22.32,90.4,0.0,2.272222222222222,224.8,3.6694444444444447,,448.4,,,,
2012-01-05 10:00:00,24.74,81.7,0.0,1.3675,232.7,2.680555555555556,,514.2,,,,
2012-01-05 11:00:00,26.25,76.87,0.0,1.7347222222222223,214.9,3.6,,592.6,,,,
2012-01-05 12:00:00,27.03,72.02,0.0,1.5227777777777778,51.04,4.1194444444444445,,507.7,,,,
2012-01-05 13:00:00,28.36,60.81,0.0,2.0855555555555556,59.92,3.9888888888888885,,943.0,,,,
2012-01-05 14:00:00,28.4,68.4,0.0,2.4944444444444445,45.95,5.919444444444444,,642.6,,,,
2012-01-05 15:00:00,26.82,73.84,0.0,2.1841666666666666,54.36,5.249999999999999,,256.5,,,,
2012-01-05 16:00:00,26.29,76.92,0.0,2.033888888888889,76.73,4.680555555555556,,184.8,,,,
2012-01-05 17:00:00,25.35,79.3,0.0,1.903611111111111,84.4,4.769444444444445,,64.83,,,,
2012-01-05 18:00:00,24.78,79.62,0.0,1.8944444444444444,92.5,4.8500000000000005,,53.99,,,,
2012-01-05 19:00:00,24.35,80.1,0.0,1.7305555555555556,82.5,4.6,,6.616,,,,
2012-01-05 20:00:00,24.17,82.1,0.0,1.8491666666666666,71.14,4.238888888888889,,0.038,,,,
2012-01-05 21:00:00,23.0,94.8,0.0,1.401111111111111,68.18,4.538888888888889,,0.0,,,,
2012-01-05 22:00:00,23.09,92.2,0.0,1.5855555555555556,50.53,3.530555555555556,,0.0,,,,
2012-01-05 23:00:00,23.13,95.2,0.0,1.416111111111111,41.34,3.488888888888889,,0.0,,,,
2012-01-06 00:00:00,22.94,96.9,0.0,0.44916666666666666,0.0,1.13,,0.0,,,,
2012-01-06 01:00:00,22.88,93.6,0.0,0.8136111111111112,321.8,1.8199999999999998,,0.0,,,,
2012-01-06 02:00:00,22.78,90.8,0.0,2.375,15.38,4.0,,0.0,,,,
2012-01-06 03:00:00,22.57,90.8,0.0,1.802222222222222,354.0,4.3999999999999995,,0.0,,,,
2012-01-06 04:00:00,21.95,98.2,0.0,1.9205555555555553,208.2,4.199999999999999,,0.0,,,,
2012-01-06 05:00:00,21.88,98.0,0.0,1.185,222.0,2.21,,0.0,,,,
2012-01-06 06:00:00,21.92,98.7,0.0,1.2888888888888888,244.5,2.06,,2.367,,,,
2012-01-06 07:00:00,21.94,96.0,0.0,1.3911111111111112,245.5,2.04,,28.59,,,,
2012-01-06 08:00:00,23.35,86.9,0.0,0.9469444444444444,0.0,1.83,,234.4,,,,
2012-01-06 09:00:00,25.13,78.72,0.0,1.4638888888888888,226.8,3.2111111111111112,,494.6,,,,
2012-01-06 10:00:00,27.18,68.57,0.0,0.7775,0.0,2.04,,596.8,,,,
2012-01-06 11:00:00,28.88,67.63,0.0,1.9063888888888887,25.44,4.438888888888889,,955.0,,,,
2012-01-06 12:00:00,29.54,67.3,0.0,2.230555555555555,45.47,4.980555555555555,,899.0,,,,
2012-01-06 13:00:00,30.15,63.98,0.0,2.4305555555555554,51.39,5.361111111111112,,788.3,,,,
2012-01-06 14:00:00,30.26,69.38,0.0,2.6888888888888887,45.34,5.080555555555555,,821.0,,,,
2012-01-06 15:00:00,29.35,69.22,0.0,2.5166666666666666,48.41,5.8999999999999995,,546.6,,,,
2012-01-06 16:00:00,29.06,66.14,0.0,2.4222222222222225,53.83,6.319444444444445,,402.4,,,,
2012-01-06 17:00:00,28.9,73.7,0.0,2.1638888888888888,65.18,5.169444444444444,,317.8,,,,
2012-01-06 18:00:00,27.6,82.0,0.0,2.008888888888889,63.66,4.6194444444444445,,107.4,,,,
2012-01-06 19:00:00,25.74,86.7,0.0,2.238888888888889,354.0,4.811111111111111,,0.608,,,,
2012-01-06 20:00:00,25.15,88.8,0.0,1.4719444444444445,334.4,2.7805555555555554,,0.0,,,,
2012-01-06 21:00:00,24.65,90.4,0.0,2.145,9.81,4.988888888888889,,0.0,,,,
2012-01-06 22:00:00,24.23,90.3,0.0,3.0416666666666665,12.01,5.669444444444444,,0.0,,,,
2012-01-06 23:00:00,24.03,92.3,0.0,1.723888888888889,0.0,4.1,,0.0,,,,
2012-01-07 00:00:00,23.84,95.7,0.0,2.6083333333333334,230.8,4.580555555555555,,0.0,,,,
2012-01-07 01:00:00,23.38,91.5,0.0,2.5055555555555555,328.8,5.6499999999999995,,0.0,,,,
2012-01-07 02:00:00,22.88,93.7,0.0,1.623611111111111,178.5,5.4,,0.0,,,,
2012-01-07 03:00:00,22.1,91.6,0.0,2.3944444444444444,215.6,4.780555555555556,,0.0,,,,
2012-01-07 04:00:00,21.55,93.6,0.0,1.6897222222222221,234.4,4.230555555555555,,0.0,,,,
2012-01-07 05:00:00,21.43,93.7,0.0,1.3894444444444443,164.0,3.511111111111111,,0.0,,,,
2012-01-07 06:00:00,21.77,93.5,0.0,1.3808333333333334,221.0,3.561111111111111,,3.117,,,,
2012-01-07 07:00:00,21.15,94.2,0.0,1.9725,204.1,3.530555555555556,,46.9,,,,
2012-01-07 08:00:00,22.8,84.2,0.0,1.5905555555555555,214.2,3.4499999999999997,,366.0,,,,
2012-01-07 09:00:00,25.24,73.74,0.0,2.458333333333333,215.0,4.980555555555555,,624.2,,,,
2012-01-07 10:00:00,27.57,68.08,0.0,2.2105555555555556,203.4,5.75,,824.0,,,,
2012-01-07 11:00:00,30.24,64.24,0.0,1.4013888888888888,209.1,3.9194444444444443,,873.0,,,,
2012-01-07 12:00:00,30.38,62.94,0.0,1.6069444444444445,357.4,4.238888888888889,,745.0,,,,
2012-01-07 13:00:00,30.03,65.59,0.0,1.8547222222222222,43.96,4.3999999999999995,,865.0,,,,
2012-01-07 14:00:00,30.37,66.23,0.0,1.7963888888888888,94.6,4.1305555555555555,,847.0,,,,
2012-01-07 15:00:00,29.73,73.11,0.0,1.956111111111111,88.5,5.211111111111111,,603.8,,,,
2012-01-07 16:00:00,28.76,74.52,0.0,1.7797222222222222,104.8,5.05,,462.6,,,,
2012-01-07 17:00:00,27.5,80.1,0.0,1.551388888888889,96.5,3.9805555555555556,,206.5,,,,
2012-01-07 18:00:00,26.77,83.0,0.0,1.3038888888888889,115.3,3.319444444444444,,116.1,,,,
2012-01-07 19:00:00,26.05,85.3,0.0,1.2125000000000001,95.4,2.8,,27.0,,,,
2012-01-07 20:00:00,25.38,89.2,0.0,1.0816666666666668,90.1,3.319444444444444,,0.465,,,,
2012-01-07 21:00:00,24.73,90.9,0.0,0.8605555555555555,0.0,2.880555555555555,,0.0,,,,
2012-01-07 22:00:00,24.44,93.6,0.0,0.8080555555555555,108.4,2.19,,0.0,,,,
2012-01-07 23:00:00,24.11,95.1,0.0,0.5641666666666667,0.0,1.75,,0.0,,,,
2012-01-08 00:00:00,23.66,95.4,0.0,0.4475,0.0,1.17,,0.0,,,,
2012-01-08 01:00:00,23.64,94.9,0.0,0.45805555555555555,310.9,1.59,,0.0,,,,
2012-01-08 02:00:00,23.68,94.5,0.0,0.3577777777777778,0.0,0.88,,0.0,,,,
2012-01-08 03:00:00,23.34,96.2,0.0,0.7908333333333333,159.0,2.06,,0.0,,,,
2012-01-08 04:00:00,23.09,96.0,0.0,1.0488888888888888,194.4,2.1599999999999997,,0.0,,,,
2012-01-08 05:00:00,22.96,97.9,0.0,1.1794444444444445,194.8,2.0,,0.0,,,,
2012-01-08 06:00:00,22.76,98.6,0.229,1.1894444444444445,210.8,2.538888888888889,,8.91,,,,
2012-01-08 07:00:00,23.1,97.5,0.0,1.0369444444444444,217.8,2.01,,65.32,,,,
2012-01-08 08:00:00,24.19,92.1,0.0,1.1547222222222222,210.1,2.8,,156.1,,,,
2012-01-08 09:00:00,25.47,87.5,0.0,0.9627777777777778,210.1,2.75,,203.9,,,,
2012-01-08 10:00:00,25.72,88.6,0.229,1.3280555555555555,0.0,4.45,,209.3,,,,
2012-01-08 11:00:00,26.11,90.2,0.457,1.5108333333333333,318.4,3.911111111111111,,228.7,,,,
2012-01-08 12:00:00,23.97,98.8,12.5,1.368611111111111,45.6,4.8388888888888895,,76.4,,,,
2012-01-08 13:00:00,23.65,97.7,4.013,1.0686111111111112,50.03,4.3694444444444445,,49.78,,,,
2012-01-08 14:00:00,22.83,100.0,16.69,1.3955555555555554,0.0,4.0,,20.42,,,,
2012-01-08 15:00:00,22.96,100.0,11.35,2.275,0.0,4.0,,25.05,,,,
2012-01-08 16:00:00,23.02,100.0,0.0,3.969444444444444,0.0,4.0,,71.35,,,,
2012-01-08 17:00:00,23.78,99.5,0.0,1.2872222222222223,0.0,4.0,,178.8,,,,
2012-01-08 18:00:00,24.36,96.9,0.0,1.3458333333333332,213.8,2.611111111111111,,131.8,,,,
2012-01-08 19:00:00,24.41,96.8,0.229,1.005,100.1,3.3805555555555555,,44.88,,,,
2012-01-08 20:00:00,23.91,97.5,0.0,0.9261111111111111,101.7,2.55,,1.112,,,,
2012-01-08 21:00:00,23.57,98.8,0.0,0.9566666666666667,96.5,2.7,,0.0,,,,
2012-01-08 22:00:00,23.56,98.0,0.0,0.9377777777777777,92.2,3.1999999999999997,,0.0,,,,
2012-01-08 23:00:00,23.54,98.0,0.0,0.7405555555555555,118.4,2.2888888888888888,,0.0,,,,
2012-01-09 00:00:00,23.33,98.2,1.9300000000000002,0.8177777777777777,114.2,4.3999999999999995,,0.0,,,,
2012-01-09 01:00:00,22.97,99.6,0.0,0.845,0.0,2.4388888888888887,,0.0,,,,
2012-01-09 02:00:00,22.84,100.0,0.0,0.7352777777777778,0.0,2.03,,0.0,,,,
2012-01-09 03:00:00,22.65,100.0,0.0,0.5308333333333334,0.0,1.48,,0.0,,,,
2012-01-09 04:00:00,22.47,100.0,0.229,0.3975,0.0,1.0999999999999999,,0.0,,,,
2012-01-09 05:00:00,22.17,100.0,0.0,0.4905555555555555,0.0,1.25,,0.0,,,,
2012-01-09 06:00:00,22.09,100.0,0.0,0.5636111111111111,0.0,1.0799999999999998,,9.9,,,,
2012-01-09 07:00:00,22.62,98.2,0.0,0.4525,0.0,1.47,,68.71,,,,
2012-01-09 08:00:00,24.27,91.2,0.0,0.5977777777777779,35.57,1.67,,273.2,,,,
2012-01-09 09:00:00,25.94,82.0,0.0,1.3172222222222223,0.0,8.719444444444445,,483.8,,,,
2012-01-09 10:00:00,27.32,69.05,0.0,1.1716666666666666,56.49,4.069444444444445,,640.1,,,,
2012-01-09 11:00:00,28.13,69.88,0.0,1.1841666666666666,352.6,2.838888888888889,,613.3,,,,
2012-01-09 12:00:00,26.23,87.0,0.229,1.2972222222222223,303.6,3.8499999999999996,,538.4,,,,
2012-01-09 13:00:00,23.97,96.7,2.972,1.849722222222222,66.2,6.419444444444444,,387.8,,,,
2012-01-09 14:00:00,25.01,85.3,0.457,1.0591666666666666,16.47,3.2499999999999996,,631.5,,,,
2012-01-09 15:00:00,26.82,81.4,0.0,1.728611111111111,114.9,3.9805555555555556,,598.6,,,,
2012-01-09 16:00:00,26.77,78.56,0.0,1.993611111111111,102.6,5.169444444444444,,462.9,,,,
2012-01-09 17:00:00,26.18,82.0,0.0,1.891111111111111,108.1,5.438888888888888,,289.1,,,,
2012-01-09 18:00:00,25.56,95.5,1.6,1.6769444444444443,112.7,5.038888888888889,,201.6,,,,
2012-01-09 19:00:00,22.87,94.5,0.0,0.9288888888888889,148.7,2.969444444444444,,40.72,,,,
2012-01-09 20:00:00,22.8,95.0,0.0,0.6169444444444444,0.0,1.76,,1.17,,,,
2012-01-09 21:00:00,22.55,97.4,0.0,1.478611111111111,217.7,2.8694444444444445,,0.0,,,,
2012-01-09 22:00:00,22.09,98.7,0.229,1.7408333333333335,212.3,3.6694444444444447,,0.0,,,,
2012-01-09 23:00:00,21.95,99.4,3.912,1.5886111111111112,208.4,3.2499999999999996,,0.0,,,,
2012-01-10 00:00:00,21.68,99.3,0.229,1.1672222222222222,209.8,2.45,,0.0,,,,
2012-01-10 01:00:00,21.4,99.3,0.0,0.8772222222222221,0.0,1.83,,0.0,,,,
2012-01-10 02:00:00,21.33,99.9,0.229,2.0261111111111108,223.6,4.161111111111111,,0.0,,,,
2012-01-10 03:00:00,21.32,100.0,6.883,2.091388888888889,250.7,3.738888888888889,,0.001,,,,
2012-01-10 04:00:00,21.3,100.0,0.0,2.305555555555556,228.5,3.5388888888888888,,0.0,,,,
2012-01-10 05:00:00,21.23,100.0,0.0,1.869722222222222,237.0,2.888888888888889,,0.0,,,,
2012-01-10 06:00:00,21.05,100.0,0.229,1.8230555555555554,214.3,3.15,,1.5430000000000001,,,,
2012-01-10 07:00:00,21.11,100.0,0.0,0.9386111111111111,216.9,2.369444444444444,,18.33,,,,
2012-01-10 08:00:00,21.7,98.6,0.0,0.7105555555555555,222.0,1.45,,147.4,,,,
2012-01-10 09:00:00,23.98,86.5,0.0,0.931111111111111,257.8,2.0799999999999996,,374.7,,,,
2012-01-10 10:00:00,25.77,79.72,0.0,0.7936111111111112,0.0,1.92,,453.3,,,,
2012-01-10 11:00:00,25.98,83.0,0.0,1.3677777777777778,31.1,2.911111111111111,,452.8,,,,
2012-01-10 12:00:00,26.18,76.57,0.0,1.845,52.07,3.8499999999999996,,557.5,,,,
2012-01-10 13:00:00,27.33,76.85,0.0,2.0461111111111108,59.36,4.419444444444444,,654.9,,,,
2012-01-10 14:00:00,27.08,79.98,0.0,1.9144444444444444,55.7,5.211111111111111,,360.2,,,,
2012-01-10 15:00:00,26.37,82.6,0.0,2.4166666666666665,54.2,5.5,,330.0,,,,
2012-01-10 16:00:00,26.2,85.4,0.0,2.736111111111111,44.64,6.0,,266.3,,,,
2012-01-10 17:00:00,24.98,93.0,0.229,2.772222222222222,38.1,7.519444444444444,,153.6,,,,
2012-01-10 18:00:00,24.73,89.2,0.0,2.6055555555555556,41.27,5.569444444444445,,89.5,,,,
2012-01-10 19:00:00,24.88,90.5,0.0,1.9774999999999998,25.53,4.580555555555555,,34.24,,,,
2012-01-10 20:00:00,24.36,92.5,0.0,1.9627777777777777,25.63,3.911111111111111,,0.262,,,,
2012-01-10 21:00:00,23.95,92.5,0.0,2.0836111111111113,29.05,3.961111111111111,,0.0,,,,
2012-01-10 22:00:00,23.9,92.9,0.0,2.369444444444444,30.56,4.680555555555556,,0.0,,,,
2012-01-10 23:00:00,23.24,95.2,0.229,2.452777777777778,30.22,4.230555555555555,,0.0,,,,
2012-01-11 00:00:00,22.83,96.7,0.0,1.6519444444444444,33.59,3.4694444444444446,,0.0,,,,
2012-01-11 01:00:00,22.74,97.0,0.686,2.006388888888889,34.79,4.51111111111111,,0.0,,,,
2012-01-11 02:00:00,22.54,98.2,0.0,1.1141666666666667,40.15,2.03,,0.0,,,,
2012-01-11 03:00:00,22.31,99.2,0.0,1.0058333333333334,159.7,1.8900000000000001,,0.0,,,,
2012-01-11 04:00:00,22.04,99.8,0.0,1.4463888888888887,201.3,2.15,,0.0,,,,
2012-01-11 05:00:00,21.85,100.0,0.0,1.4225,183.3,2.4805555555555556,,0.0,,,,
2012-01-11 06:00:00,21.49,100.0,0.0,2.2527777777777778,245.4,3.838888888888889,,3.412,,,,
2012-01-11 07:00:00,21.48,100.0,0.0,1.5347222222222223,232.8,3.05,,31.02,,,,
2012-01-11 08:00:00,22.0,99.9,0.0,0.7313888888888889,231.2,1.7,,156.8,,,,
2012-01-11 09:00:00,23.65,91.0,0.0,0.7808333333333333,0.0,2.05,,350.1,,,,
2012-01-11 10:00:00,26.42,80.0,0.0,1.0074999999999998,359.3,2.4694444444444446,,562.4,,,,
2012-01-11 11:00:00,27.8,77.38,0.0,1.5830555555555554,43.21,4.888888888888889,,741.6,,,,
2012-01-11 12:00:00,28.34,70.93,0.0,2.8277777777777775,65.54,5.938888888888888,,713.3,,,,
2012-01-11 13:00:00,29.08,72.39,0.0,3.425,58.56,7.288888888888888,,981.0,,,,
2012-01-11 14:00:00,28.69,72.76,0.0,3.9888888888888885,57.74,9.4,,732.0,,,,
2012-01-11 15:00:00,27.52,74.41,0.0,3.661111111111111,48.37,7.361111111111111,,304.4,,,,
2012-01-11 16:00:00,26.87,78.79,0.0,3.3305555555555557,29.77,6.688888888888888,,167.0,,,,
2012-01-11 17:00:00,27.48,79.42,0.0,3.1111111111111107,38.92,5.811111111111112,,342.6,,,,
2012-01-11 18:00:00,26.73,82.3,0.0,1.983888888888889,58.15,5.069444444444445,,104.4,,,,
