date,prec,level,level_max,level_min
2011-09-10 13:00:00,0.0,0.8763489,0.8763489,0.7282015
2011-09-10 14:00:00,0.0,1.055829,1.055829,0.8796826999999999
2011-09-10 15:00:00,0.0,1.067175,1.083575,1.05633
2011-09-10 16:00:00,0.0,0.9643604,1.067349,0.9643604
2011-09-10 17:00:00,0.0,0.8064659,0.9635383,0.8064659
2011-09-10 18:00:00,0.0,0.6446263,0.8078058,0.6446263
2011-09-10 19:00:00,0.0,0.5336485,0.645309,0.5334808999999999
2011-09-10 20:00:00,0.0,0.47138789999999997,0.5321633,0.4695389
2011-09-10 21:00:00,0.0,0.4547249,0.471198,0.44902499999999995
2011-09-10 22:00:00,0.0,0.49441349999999995,0.495397,0.4515461
2011-09-10 23:00:00,0.0,0.5380423999999999,0.5393896,0.4947199
2011-09-11 00:00:00,0.0,0.5354064,0.5412652,0.5337263
2011-09-11 01:00:00,0.0,0.6031805,0.6031805,0.5335675
2011-09-11 02:00:00,0.0,0.8018702999999999,0.8018702999999999,0.6044977
2011-09-11 03:00:00,0.0,1.022955,1.022955,0.8043853999999999
2011-09-11 04:00:00,0.0,1.025964,1.047745,1.023778
2011-09-11 05:00:00,0.0,0.8621793,1.024974,0.8621793
2011-09-11 06:00:00,0.0,0.6395189,0.8601755,0.6395189
2011-09-11 07:00:00,0.0,0.47766329999999996,0.638695,0.47766329999999996
2011-09-11 08:00:00,0.0,0.39267209999999997,0.4756591,0.39234779999999997
2011-09-11 09:00:00,0.0,0.3514311,0.3923367,0.35043389999999996
2011-09-11 10:00:00,0.0,0.33616789999999996,0.352772,0.3353679
2011-09-11 11:00:00,0.0,0.3753316,0.37553179999999997,0.3369522
2011-09-11 12:00:00,0.0,0.4311659,0.43217049999999996,0.3759844
2011-09-11 13:00:00,0.0,0.5813572,0.5815127,0.4321597
2011-09-11 14:00:00,0.0,0.8761874,0.8761874,0.5836873
2011-09-11 15:00:00,0.0,0.9997387999999999,0.9997387999999999,0.8728205
2011-09-11 16:00:00,0.0,1.058871,1.078268,1.002067
2011-09-11 17:00:00,0.0,0.9206382,1.05738,0.9206382
2011-09-11 18:00:00,0.0,0.7040327,0.9201355999999999,0.7040327
2011-09-11 19:00:00,0.0,0.4976852,0.7013383999999999,0.4976852
2011-09-11 20:00:00,0.0,0.37119599999999997,0.4966682,0.37119599999999997
2011-09-11 21:00:00,0.0,0.31039269999999997,0.3711858,0.3103921
2011-09-11 22:00:00,0.0,0.3384223,0.3384223,0.30167000000000005
2011-09-11 23:00:00,0.0,0.5650992,0.5650992,0.33756339999999996
2011-09-12 00:00:00,0.0,0.6077013,0.6105520999999999,0.5670991
2011-09-12 01:00:00,0.0,0.5829357,0.607366,0.5812271999999999
2011-09-12 02:00:00,0.0,0.7242919999999999,0.7242919999999999,0.5824324
2011-09-12 03:00:00,0.0,1.033126,1.033126,0.7269876
2011-09-12 04:00:00,0.0,1.254928,1.254928,1.035504
2011-09-12 05:00:00,0.0,1.196616,1.2653590000000001,1.196616
2011-09-12 06:00:00,0.0,0.9863757999999999,1.195113,0.9863757999999999
2011-09-12 07:00:00,0.0,0.6824617,0.9847442999999999,0.6824617
2011-09-12 08:00:00,0.0,0.4500902,0.6812496,0.4500902
2011-09-12 09:00:00,0.0,0.3257869,0.4494197,0.3237799
2011-09-12 10:00:00,0.0,0.2683851,0.3237664,0.2683674
2011-09-12 11:00:00,0.0,0.3339487,0.3339487,0.2658384
2011-09-12 12:00:00,0.0,0.5301969,0.5301969,0.33630309999999997
2011-09-12 13:00:00,0.0,0.6494149,0.6494149,0.5301927
2011-09-12 14:00:00,0.0,0.8732991999999999,0.8732991999999999,0.651081
2011-09-12 15:00:00,0.0,1.049076,1.049076,0.8741078
2011-09-12 16:00:00,0.0,1.2157689999999999,1.2157689999999999,1.051238
2011-09-12 17:00:00,0.0,1.198843,1.231669,1.198843
2011-09-12 18:00:00,0.0,1.017228,1.197521,1.017228
2011-09-12 19:00:00,0.0,0.7360635,1.014867,0.7360635
2011-09-12 20:00:00,0.0,0.48129829999999996,0.7330863,0.48129829999999996
2011-09-12 21:00:00,0.0,0.3255264,0.479099,0.325339
2011-09-12 22:00:00,0.0,0.2647362,0.32467809999999997,0.26187099999999996
2011-09-12 23:00:00,0.0,0.44995569999999996,0.44995569999999996,0.2637303
2011-09-13 00:00:00,0.0,0.6374712,0.6374712,0.4526168
2011-09-13 01:00:00,0.0,0.6425344,0.6494101999999999,0.6374712
2011-09-13 02:00:00,0.0,0.6547871,0.6547871,0.6366426
2011-09-13 03:00:00,0.0,0.8849581,0.8849581,0.6554578999999999
2011-09-13 04:00:00,0.0,1.12718,1.12718,0.8869693999999999
2011-09-13 05:00:00,0.0,1.248683,1.248683,1.129207
2011-09-13 06:00:00,0.0,1.108331,1.248728,1.108331
2011-09-13 07:00:00,0.0,0.8248821,1.106302,0.8248821
2011-09-13 08:00:00,0.0,0.5216069,0.8220171,0.5216069
2011-09-13 09:00:00,0.0,0.327584,0.5194385,0.32708119999999996
2011-09-13 10:00:00,0.0,0.2290595,0.3255922,0.2290595
2011-09-13 11:00:00,0.0,0.20219499999999999,0.2285442,0.1976035
2011-09-13 12:00:00,0.0,0.31288699999999997,0.31288699999999997,0.2021916
2011-09-13 13:00:00,0.0,0.4595883,0.4595883,0.3153822
2011-09-13 14:00:00,0.0,0.6106332999999999,0.6106332999999999,0.4604141
2011-09-13 15:00:00,0.0,0.7775987,0.7790902,0.6112902
2011-09-13 16:00:00,0.0,0.990626,0.9919583,0.7766084999999999
2011-09-13 17:00:00,0.0,1.025947,1.029779,0.9913312999999999
2011-09-13 18:00:00,0.0,0.8742107,1.0264739999999999,0.8742107
2011-09-13 19:00:00,0.0,0.6217535,0.8735406,0.6217535
2011-09-13 20:00:00,0.0,0.38116469999999997,0.6190603,0.38116469999999997
2011-09-13 21:00:00,0.0,0.2364724,0.3798099,0.2364724
2011-09-13 22:00:00,0.0,0.1727693,0.2371428,0.1726075
2011-09-13 23:00:00,0.0,0.2039839,0.2039839,0.1595432
2011-09-14 00:00:00,0.0,0.5026416,0.5026416,0.2051573
2011-09-14 01:00:00,0.0,0.5696048,0.57565,0.5046648
2011-09-14 02:00:00,0.0,0.5511056,0.5690805999999999,0.5457351
2011-09-14 03:00:00,0.0,0.5928701,0.5928701,0.5516226
2011-09-14 04:00:00,0.0,0.8209774,0.8209774,0.5952153
2011-09-14 05:00:00,0.0,1.090668,1.090668,0.8233583
2011-09-14 06:00:00,0.0,1.15026,1.170534,1.092377
2011-09-14 07:00:00,0.0,0.9315848,1.148784,0.9315848
2011-09-14 08:00:00,0.0,0.6218311999999999,0.92942,0.6218311999999999
2011-09-14 09:00:00,0.0,0.36075009999999996,0.6199625,0.36075009999999996
2011-09-14 10:00:00,0.0,0.21133149999999998,0.3594092,0.21133149999999998
2011-09-14 11:00:00,0.0,0.152131,0.212005,0.1513216
2011-09-14 12:00:00,0.0,0.2686942,0.2686942,0.15129109999999998
2011-09-14 13:00:00,0.0,0.5133519,0.5133519,0.27138409999999996
2011-09-14 14:00:00,0.0,0.5970939,0.5971171,0.5135195
2011-09-14 15:00:00,0.0,0.7518085,0.7518085,0.5962683
2011-09-14 16:00:00,0.0,0.9063580999999999,0.9063728,0.7524654
2011-09-14 17:00:00,0.0,1.098145,1.098145,0.9104384
2011-09-14 18:00:00,0.0,1.080898,1.111128,1.080898
2011-09-14 19:00:00,0.0,0.8848145,1.079416,0.8848145
2011-09-14 20:00:00,0.0,0.5866509999999999,0.8842757,0.5866509999999999
2011-09-14 21:00:00,0.0,0.3365859,0.5834781,0.3365859
2011-09-14 22:00:00,0.0,0.1974916,0.33559000000000005,0.1974916
2011-09-14 23:00:00,0.0,0.1458758,0.19765929999999998,0.1432081
2011-09-15 00:00:00,0.0,0.4032792,0.4032792,0.1438642
2011-09-15 01:00:00,0.0,0.6924926,0.6924926,0.4064538
2011-09-15 02:00:00,0.0,0.6549661,0.7005267,0.6549661
2011-09-15 03:00:00,0.0,0.6124177,0.6546382,0.6124177
2011-09-15 04:00:00,0.0,0.6677084,0.6677084,0.5992919999999999
2011-09-15 05:00:00,0.0,0.9386555,0.9386555,0.669733
2011-09-15 06:00:00,0.0,1.079087,1.079087,0.9409727
2011-09-15 07:00:00,0.0,1.003011,1.086369,1.003011
2011-09-15 08:00:00,0.0,0.7265853999999999,1.000999,0.7265853999999999
2011-09-15 09:00:00,0.229,0.43537739999999997,0.7251029999999999,0.43537739999999997
2011-09-15 10:00:00,0.0,0.2437066,0.43386539999999996,0.2437066
2011-09-15 11:00:00,0.229,0.1591939,0.24355839999999998,0.1591939
2011-09-15 12:00:00,0.0,0.1598104,0.1598104,0.1398714
2011-09-15 13:00:00,0.686,0.4053313,0.4053313,0.1608247
2011-09-15 14:00:00,0.0,0.5202905,0.5202905,0.4078349
2011-09-15 15:00:00,0.0,0.5467972999999999,0.5469649,0.5196316
2011-09-15 16:00:00,0.0,0.6144400999999999,0.6144400999999999,0.5466179999999999
2011-09-15 17:00:00,0.0,0.7581369,0.7581369,0.615613
2011-09-15 18:00:00,0.0,0.8456606,0.8480118999999999,0.7592878
2011-09-15 19:00:00,0.0,0.7595929,0.8451717,0.7595929
2011-09-15 20:00:00,0.0,0.5413802999999999,0.7579302,0.5413802999999999
2011-09-15 21:00:00,0.229,0.3382477,0.5395365,0.3382477
2011-09-15 22:00:00,0.457,0.2249302,0.33840539999999997,0.2249302
2011-09-15 23:00:00,0.457,0.1804931,0.22509189999999998,0.1803168
2011-09-16 00:00:00,0.229,0.196101,0.19676269999999998,0.1726269
2011-09-16 01:00:00,0.229,0.4280809,0.4280809,0.19808879999999998
2011-09-16 02:00:00,0.229,0.5219393,0.5219393,0.4309363
2011-09-16 03:00:00,0.0,0.5072991,0.5229498,0.5071507
2011-09-16 04:00:00,0.229,0.49173249999999996,0.5075206,0.4902298
2011-09-16 05:00:00,0.229,0.5285759,0.5285759,0.48788489999999995
2011-09-16 06:00:00,0.229,0.7116511,0.7116511,0.5283966999999999
2011-09-16 07:00:00,0.0,0.7862504,0.7890887,0.7131597
2011-09-16 08:00:00,0.0,0.6549143,0.7860640999999999,0.6549143
2011-09-16 09:00:00,0.229,0.4818804,0.6527423,0.4788747
2011-09-16 10:00:00,0.0,0.3709809,0.47717499999999996,0.36930969999999996
2011-09-16 11:00:00,0.0,0.3272264,0.36830969999999996,0.32471629999999996
2011-09-16 12:00:00,0.0,0.31469169999999996,0.32587279999999996,0.3108431
2011-09-16 13:00:00,0.0,0.37299309999999997,0.37316069999999996,0.3104899
2011-09-16 14:00:00,0.0,0.49946939999999995,0.49946939999999995,0.3724903
2011-09-16 15:00:00,0.0,0.49679409999999996,0.5117013,0.49495049999999996
2011-09-16 16:00:00,0.0,0.47675589999999995,0.49747589999999997,0.47675589999999995
2011-09-16 17:00:00,0.0,0.45882259999999997,0.477248,0.4526192
2011-09-16 18:00:00,0.0,0.588809,0.588809,0.45800949999999996
2011-09-16 19:00:00,0.0,0.6709246999999999,0.6719206999999999,0.589635
2011-09-16 20:00:00,0.0,0.6020224,0.6759362999999999,0.6020224
2011-09-16 21:00:00,0.0,0.46743419999999997,0.6018548,0.4662668
2011-09-16 22:00:00,0.0,0.37222649999999996,0.465423,0.37222649999999996
2011-09-16 23:00:00,0.0,0.32815639999999996,0.3718902,0.32815639999999996
2011-09-17 00:00:00,0.0,0.3080564,0.3306774,0.306203
2011-09-17 01:00:00,0.0,0.3194557,0.3194557,0.30250079999999996
2011-09-17 02:00:00,0.0,0.4285753,0.4285753,0.3192717
2011-09-17 03:00:00,0.0,0.45304449999999996,0.4560996,0.42957029999999996
2011-09-17 04:00:00,0.0,0.4334338,0.45420869999999997,0.4334338
2011-09-17 05:00:00,,0.38717989999999997,0.43342909999999996,0.38717989999999997
2011-09-17 06:00:00,0.0,0.3943852,0.3943852,0.3697445
2011-09-17 07:00:00,0.0,0.4588567,0.4588567,0.39540139999999996
2011-09-17 08:00:00,0.0,0.5217326,0.5252536999999999,0.4581877
2011-09-17 09:00:00,0.0,0.41450719999999996,0.5278908999999999,0.41450719999999996
2011-09-17 10:00:00,0.0,0.3124818,0.4145178,0.3113178
2011-09-17 11:00:00,0.0,0.2514458,0.3097813,0.2514458
2011-09-17 12:00:00,0.0,0.2266173,0.25193000000000004,0.2249328
2011-09-17 13:00:00,0.0,0.2220565,0.226099,0.2178452
2011-09-17 14:00:00,0.0,0.297462,0.298799,0.2218646
2011-09-17 15:00:00,0.0,0.3337754,0.3344263,0.3000038
2011-09-17 16:00:00,0.0,0.3123296,0.3337442,0.3114713
2011-09-17 17:00:00,0.0,0.2846394,0.3130155,0.2846394
2011-09-17 18:00:00,0.0,0.3028405,0.3045081,0.2771393
2011-09-17 19:00:00,0.0,0.41337789999999996,0.41337789999999996,0.3046643
2011-09-17 20:00:00,0.0,0.41400000000000003,0.43140459999999997,0.41400000000000003
2011-09-17 21:00:00,0.0,0.3241892,0.4156973,0.3241892
2011-09-17 22:00:00,0.0,0.2485074,0.32502709999999996,0.248349
2011-09-17 23:00:00,0.0,0.20982099999999998,0.2480086,0.20982099999999998
2011-09-18 00:00:00,0.0,0.1943328,0.21064629999999998,0.19247129999999998
2011-09-18 01:00:00,0.0,0.18749549999999998,0.19433609999999998,0.1844712
2011-09-18 02:00:00,0.0,0.2404695,0.2404695,0.1856601
2011-09-18 03:00:00,0.0,0.3072044,0.30787539999999997,0.2411584
2011-09-18 04:00:00,0.0,0.2995517,0.3111101,0.29868449999999996
2011-09-18 05:00:00,0.0,0.2511381,0.2993689,0.2511381
2011-09-18 06:00:00,0.0,0.2116591,0.2528147,0.21068
2011-09-18 07:00:00,0.0,0.2163289,0.2166642,0.20178259999999998
2011-09-18 08:00:00,0.0,0.3164461,0.31681139999999997,0.21663729999999998
2011-09-18 09:00:00,0.0,0.3642358,0.3735118,0.3171265
2011-09-18 10:00:00,0.0,0.2677329,0.3645709,0.2677329
2011-09-18 11:00:00,0.0,0.1844997,0.2667371,0.18283359999999999
2011-09-18 12:00:00,0.0,0.14301039999999998,0.1814849,0.14301039999999998
2011-09-18 13:00:00,0.0,0.1296912,0.14399389999999998,0.1285088
2011-09-18 14:00:00,0.0,0.161721,0.161721,0.1271996
2011-09-18 15:00:00,0.0,0.2704161,0.27208109999999996,0.1608936
2011-09-18 16:00:00,0.0,0.2681385,0.2758361,0.2644265
2011-09-18 17:00:00,0.0,0.2471484,0.2692195,0.24679969999999998
2011-09-18 18:00:00,0.0,0.2039504,0.24748689999999998,0.2024523
2011-09-18 19:00:00,0.0,0.202619,0.2039508,0.1958635
2011-09-18 20:00:00,0.0,0.228319,0.228319,0.2020987
2011-09-18 21:00:00,0.0,0.2198867,0.2375938,0.2198867
2011-09-18 22:00:00,0.0,0.1597717,0.2202247,0.1597717
2011-09-18 23:00:00,0.0,0.112384,0.1592891,0.112384
2011-09-19 00:00:00,0.0,0.08861333,0.11255119999999999,0.08861333
2011-09-19 01:00:00,0.0,0.08375919,0.09230000000000001,0.08257329000000001
2011-09-19 02:00:00,0.0,0.1350701,0.1350701,0.08175558000000001
2011-09-19 03:00:00,0.0,0.260445,0.260445,0.1355603
2011-09-19 04:00:00,0.0,0.25138309999999997,0.2686377,0.2507218
2011-09-19 05:00:00,0.0,0.1930515,0.25053359999999997,0.1930515
2011-09-19 06:00:00,0.0,0.1382222,0.1925588,0.1382222
2011-09-19 07:00:00,0.0,0.14024219999999998,0.14024219999999998,0.12448279999999999
2011-09-19 08:00:00,0.0,0.33073959999999997,0.33073959999999997,0.14241289999999998
2011-09-19 09:00:00,0.0,0.49998339999999997,0.5003273,0.3324058
2011-09-19 10:00:00,0.0,0.4339479,0.5021081,0.4339479
2011-09-19 11:00:00,0.0,0.2805899,0.4322513,0.2805899
2011-09-19 12:00:00,0.0,0.1542666,0.27909239999999996,0.1541077
2011-09-19 13:00:00,0.0,0.09692222,0.1541077,0.09626865
2011-09-19 14:00:00,0.0,0.1702824,0.1702824,0.09346735
2011-09-19 15:00:00,0.0,0.41662649999999996,0.41662649999999996,0.1709321
2011-09-19 16:00:00,0.0,0.457985,0.47167339999999996,0.4181761
2011-09-19 17:00:00,0.0,0.3575501,0.45783949999999995,0.3575501
2011-09-19 18:00:00,0.0,0.2613214,0.35722529999999997,0.2613214
2011-09-19 19:00:00,0.0,0.2149462,0.2606699,0.2090404
2011-09-19 20:00:00,0.0,0.4399257,0.4399257,0.2144433
2011-09-19 21:00:00,0.0,0.5391577,0.5464973,0.442075
2011-09-19 22:00:00,0.0,0.43446989999999996,0.5385017,0.43446989999999996
2011-09-19 23:00:00,0.0,0.2687343,0.4339499,0.2687343
2011-09-20 00:00:00,0.0,0.1371015,0.26790569999999997,0.1369326
2011-09-20 01:00:00,0.0,0.07576519,0.1350902,0.07543784
2011-09-20 02:00:00,0.0,0.193427,0.193427,0.07124394
2011-09-20 03:00:00,0.0,0.5259126,0.5259126,0.1957734
2011-09-20 04:00:00,0.0,0.5721548,0.58559,0.5284499
2011-09-20 05:00:00,0.0,0.4139739,0.5718482,0.4139739
2011-09-20 06:00:00,0.0,0.25257969999999996,0.4124519,0.25257969999999996
2011-09-20 07:00:00,0.0,0.1394824,0.2510899,0.1394824
2011-09-20 08:00:00,0.0,0.233343,0.233343,0.12909389999999998
2011-09-20 09:00:00,0.686,0.5582718999999999,0.5582718999999999,0.23501000000000002
2011-09-20 10:00:00,0.686,0.6930425,0.6930425,0.5601273
2011-09-20 11:00:00,0.0,0.6367921999999999,0.6935028,0.6367921999999999
2011-09-20 12:00:00,0.0,0.48799000000000003,0.635309,0.48799000000000003
2011-09-20 13:00:00,0.0,0.36930559999999996,0.4864591,0.36930559999999996
2011-09-20 14:00:00,0.0,0.2975715,0.3694423,0.2975715
2011-09-20 15:00:00,0.0,0.3485619,0.3485619,0.2907404
2011-09-20 16:00:00,0.0,0.3737406,0.37490209999999996,0.34971399999999997
2011-09-20 17:00:00,0.0,0.313531,0.3742585,0.313531
2011-09-20 18:00:00,0.0,0.23358189999999998,0.3135408,0.23358189999999998
2011-09-20 19:00:00,0.0,0.1891447,0.2324002,0.18505629999999998
2011-09-20 20:00:00,0.0,0.3099647,0.3099647,0.19046069999999998
2011-09-20 21:00:00,0.0,0.5112492,0.5112492,0.3119844
2011-09-20 22:00:00,0.229,0.5823193,0.5936865,0.5137731999999999
2011-09-20 23:00:00,0.686,0.45859459999999996,0.5813016999999999,0.45859459999999996
2011-09-21 00:00:00,0.914,0.2927836,0.45557759999999997,0.2922519
2011-09-21 01:00:00,0.0,0.2125264,0.2894025,0.21049369999999998
2011-09-21 02:00:00,0.0,0.2455462,0.2455462,0.2095091
2011-09-21 03:00:00,0.0,0.45443219999999995,0.45443219999999995,0.24621669999999998
2011-09-21 04:00:00,0.0,0.5489682,0.5549708999999999,0.4565941
2011-09-21 05:00:00,0.229,0.4312911,0.5486171,0.4312911
2011-09-21 06:00:00,0.0,0.2931663,0.43162619999999996,0.2931663
2011-09-21 07:00:00,0.0,0.1746597,0.2923377,0.1746597
2011-09-21 08:00:00,0.0,0.14993309999999999,0.174651,0.1392243
2011-09-21 09:00:00,0.0,0.445488,0.445488,0.1499162
2011-09-21 10:00:00,0.0,0.7536328,0.7536328,0.44815839999999996
2011-09-21 11:00:00,0.0,0.8741025,0.8741025,0.7561458
2011-09-21 12:00:00,0.0,0.829263,0.8798994,0.829263
2011-09-21 13:00:00,0.0,0.7189339,0.8282864999999999,0.7189339
2011-09-21 14:00:00,0.0,0.5469929,0.7174265,0.5469929
2011-09-21 15:00:00,0.0,0.4362175,0.5443015,0.43589059999999996
2011-09-21 16:00:00,0.0,0.40002679999999996,0.4348722,0.3918713
2011-09-21 17:00:00,0.0,0.3637067,0.4022616,0.3637067
2011-09-21 18:00:00,0.0,0.2875988,0.3628694,0.2874408
2011-09-21 19:00:00,0.0,0.2149042,0.2862786,0.2149042
2011-09-21 20:00:00,0.0,0.1813571,0.215252,0.17826599999999998
2011-09-21 21:00:00,0.0,0.4018176,0.4018176,0.181354
2011-09-21 22:00:00,0.0,0.5818717,0.5818717,0.40415389999999995
2011-09-21 23:00:00,0.0,0.6392534,0.6464540999999999,0.5830331999999999
2011-09-22 00:00:00,0.0,0.4972215,0.6389056,0.4972215
2011-09-22 01:00:00,0.0,0.3604776,0.4948856,0.3604776
2011-09-22 02:00:00,0.0,0.2491671,0.35930399999999996,0.2489958
2011-09-22 03:00:00,0.0,0.29668249999999996,0.29668249999999996,0.2370707
2011-09-22 04:00:00,0.0,0.34409989999999996,0.3457979,0.2963581
2011-09-22 05:00:00,0.0,0.3214982,0.3456198,0.3214982
2011-09-22 06:00:00,0.0,0.17895729999999999,0.31979219999999997,0.17895729999999999
2011-09-22 07:00:00,0.0,0.07130468,0.1782868,0.07130468
2011-09-22 08:00:00,0.0,0.02396053,0.07098788,0.02396053
2011-09-22 09:00:00,0.0,0.1123289,0.1128317,0.01993418
2011-09-22 10:00:00,0.0,0.5470467999999999,0.5470467999999999,0.1175002
2011-09-22 11:00:00,0.0,0.8323282,0.8323282,0.5503880999999999
2011-09-22 12:00:00,0.0,0.9073968,0.9084414,0.8336775
2011-09-22 13:00:00,0.0,0.826332,0.907717,0.826332
2011-09-22 14:00:00,0.0,0.6547284999999999,0.8249924,0.6547284999999999
2011-09-22 15:00:00,0.0,0.48000309999999996,0.6527195,0.48000309999999996
2011-09-22 16:00:00,0.0,0.3806076,0.478686,0.380471
2011-09-22 17:00:00,0.0,0.3154452,0.37861859999999997,0.3154452
2011-09-22 18:00:00,0.0,0.2131073,0.3162636,0.2131073
2011-09-22 19:00:00,0.0,0.11329000000000002,0.2117609,0.11329000000000002
2011-09-22 20:00:00,0.0,0.04865932,0.11362059999999999,0.04865932
2011-09-22 21:00:00,0.0,0.0880869,0.0880869,0.04113311
2011-09-22 22:00:00,0.0,0.398008,0.398008,0.08943552
2011-09-22 23:00:00,0.0,0.7048774,0.7048774,0.401852
2011-09-23 00:00:00,0.0,0.6973881,0.7250224,0.6973881
2011-09-23 01:00:00,,0.5592726,0.6965371,0.5592726
2011-09-23 02:00:00,0.0,0.36487,0.5587746,0.36487
2011-09-23 03:00:00,0.0,0.21356229999999998,0.3628672,0.21356229999999998
2011-09-23 04:00:00,0.0,0.1481814,0.21237989999999998,0.1481814
2011-09-23 05:00:00,0.0,0.11968559999999999,0.1485046,0.11968559999999999
2011-09-23 06:00:00,0.0,0.06957614,0.1195344,0.06908107000000001
2011-09-23 07:00:00,0.0,0.010378720000000001,0.07023102,0.010225650000000001
2011-09-23 08:00:00,0.0,-0.01834357,0.009708285,-0.01851594
2011-09-23 09:00:00,0.0,-0.02426505,-0.01786029,-0.02594614
2011-09-23 10:00:00,0.0,0.1355286,0.1355286,-0.0247708
2011-09-23 11:00:00,0.0,0.5630319,0.5630319,0.14037059999999998
2011-09-23 12:00:00,0.686,0.8213034,0.8213034,0.5625293
2011-09-23 13:00:00,0.914,0.8168137999999999,0.8680768999999999,0.8168137999999999
2011-09-23 14:00:00,0.457,0.6776247999999999,0.8149846,0.6776247999999999
2011-09-23 15:00:00,0.0,0.5171089999999999,0.6771349,0.5171089999999999
2011-09-23 16:00:00,0.0,0.3353891,0.5153,0.3353891
2011-09-23 17:00:00,0.0,0.207064,0.3340394,0.207064
2011-09-23 18:00:00,0.0,0.1027187,0.20539639999999998,0.1021998
2011-09-23 19:00:00,0.0,0.04993039,0.10154,0.04944396
2011-09-23 20:00:00,0.0,0.01977712,0.04893237,0.01927388
2011-09-23 21:00:00,0.0,0.02264553,0.02264553,0.01224935
2011-09-23 22:00:00,0.0,0.09023476,0.09023476,0.02197945
