date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2012-01-03 03:00:00,21.34,90.8,0.0,0.9702777777777777,9.01,2.04,,0.0,,,
2012-01-03 04:00:00,20.38,97.8,0.0,0.8930555555555555,15.75,2.361111111111111,,0.0,,,
2012-01-03 05:00:00,20.0,92.5,0.0,1.1386111111111112,24.21,2.238888888888889,,0.0,,,
2012-01-03 06:00:00,19.55,98.3,0.0,0.7816666666666666,0.0,2.2888888888888888,,5.471,,,
2012-01-03 07:00:00,20.14,90.3,0.0,0.8419444444444445,181.7,2.611111111111111,,132.1,,,
2012-01-03 08:00:00,23.41,77.27,0.0,1.0502777777777779,185.1,2.4194444444444447,,370.0,,,
2012-01-03 09:00:00,25.88,63.73,0.0,1.0030555555555554,76.94,2.19,,607.2,,,
2012-01-03 10:00:00,27.34,55.49,0.0,1.2791666666666668,94.2,2.7694444444444444,,818.0,,,
2012-01-03 11:00:00,28.72,53.09,0.0,1.395,118.1,3.861111111111111,,972.0,,,
2012-01-03 12:00:00,29.7,38.88,0.0,1.5108333333333333,171.7,3.6888888888888887,,1062.0,,,
2012-01-03 13:00:00,30.56,34.12,0.0,1.4244444444444444,170.6,3.2111111111111112,,1087.0,,,
2012-01-03 14:00:00,31.6,35.85,0.0,1.5505555555555555,182.6,3.5194444444444444,,1049.0,,,
2012-01-03 15:00:00,32.27,39.51,0.0,2.352777777777778,157.6,5.6499999999999995,,938.0,,,
2012-01-03 16:00:00,29.61,63.25,0.0,3.333333333333333,97.9,6.65,,763.9,,,
2012-01-03 17:00:00,29.33,53.61,0.0,1.6619444444444442,96.1,3.9888888888888885,,553.2,,,
2012-01-03 18:00:00,28.23,67.68,0.0,2.547222222222222,107.2,4.980555555555555,,307.9,,,
2012-01-03 19:00:00,25.57,77.58,0.0,1.9419444444444443,85.3,4.8,,66.36,,,
2012-01-03 20:00:00,24.32,83.1,0.0,1.2933333333333332,58.08,2.4694444444444446,,0.893,,,
2012-01-03 21:00:00,23.58,85.2,0.0,0.8991666666666667,55.26,2.1399999999999997,,0.0,,,
2012-01-03 22:00:00,23.39,85.0,0.0,0.8080555555555555,357.8,1.47,,0.0,,,
2012-01-03 23:00:00,23.2,85.5,0.0,0.8872222222222221,305.6,1.83,,0.0,,,
2012-01-04 00:00:00,23.14,92.7,0.0,0.7891666666666667,297.7,1.64,,0.0,,,
2012-01-04 01:00:00,22.23,94.7,0.0,0.6891666666666666,222.5,1.44,,0.0,,,
2012-01-04 02:00:00,21.98,95.7,0.0,0.4608333333333333,222.3,0.96,,0.0,,,
2012-01-04 03:00:00,21.3,98.0,0.0,0.2872222222222222,0.0,0.71,,0.0,,,
2012-01-04 04:00:00,21.02,98.8,0.0,0.40888888888888886,186.4,1.48,,0.0,,,
2012-01-04 05:00:00,21.12,98.0,0.0,0.5872222222222222,184.4,1.42,,0.0,,,
2012-01-04 06:00:00,20.66,98.9,0.0,0.3402777777777778,0.0,0.8099999999999999,,8.15,,,
2012-01-04 07:00:00,22.36,85.4,0.0,0.5775,208.9,1.94,,157.8,,,
2012-01-04 08:00:00,25.27,74.42,0.0,0.9738888888888889,0.0,2.238888888888889,,342.8,,,
2012-01-04 09:00:00,25.94,70.56,0.0,1.8183333333333334,46.57,3.7,,591.4,,,
2012-01-04 10:00:00,26.99,65.55,0.0,2.1430555555555553,46.15,4.061111111111111,,789.5,,,
2012-01-04 11:00:00,28.34,57.07,0.0,2.0725000000000002,0.0,4.680555555555556,,942.0,,,
2012-01-04 12:00:00,29.47,54.23,0.0,2.046666666666667,41.65,4.35,,1014.0,,,
2012-01-04 13:00:00,30.25,57.77,0.0,2.2444444444444445,74.02,5.688888888888889,,1066.0,,,
2012-01-04 14:00:00,30.67,59.03,0.0,2.8722222222222222,111.2,5.888888888888888,,1013.0,,,
2012-01-04 15:00:00,30.25,49.84,0.0,2.4638888888888886,63.5,4.8,,887.0,,,
2012-01-04 16:00:00,29.77,55.67,0.0,2.7083333333333335,71.56,5.919444444444444,,678.7,,,
2012-01-04 17:00:00,26.99,61.46,0.0,1.9905555555555556,66.29,4.95,,79.02,,,
2012-01-04 18:00:00,24.78,85.9,0.0,1.2724999999999997,69.93,3.5805555555555557,,4.384,,,
2012-01-04 19:00:00,22.35,94.2,0.229,1.286388888888889,0.0,3.7,,2.095,,,
2012-01-04 20:00:00,21.53,95.5,0.0,0.8741666666666665,241.6,1.8199999999999998,,0.192,,,
2012-01-04 21:00:00,21.15,97.6,0.0,0.4747222222222222,179.1,0.96,,0.0,,,
2012-01-04 22:00:00,20.86,98.2,0.0,0.5369444444444444,247.0,1.21,,0.0,,,
2012-01-04 23:00:00,20.67,97.8,0.0,0.7130555555555556,216.0,1.61,,0.0,,,
2012-01-05 00:00:00,20.88,97.5,0.0,0.7819444444444444,208.8,1.53,,0.0,,,
2012-01-05 01:00:00,20.99,96.0,0.0,0.9641666666666666,207.7,2.03,,0.0,,,
2012-01-05 02:00:00,20.83,96.5,0.0,1.0197222222222222,215.7,1.72,,0.0,,,
2012-01-05 03:00:00,20.7,95.6,0.0,1.1272222222222221,205.4,2.488888888888889,,0.0,,,
2012-01-05 04:00:00,20.76,96.9,0.0,1.2572222222222222,216.5,2.680555555555556,,0.0,,,
2012-01-05 05:00:00,20.55,97.0,0.0,1.1516666666666666,204.8,2.4694444444444446,,0.0,,,
2012-01-05 06:00:00,20.44,96.7,0.0,0.9019444444444444,204.3,1.69,,2.332,,,
2012-01-05 07:00:00,20.67,96.4,0.0,0.9552777777777778,193.8,2.4388888888888887,,25.61,,,
2012-01-05 08:00:00,21.28,89.3,0.0,1.1730555555555555,0.0,2.5611111111111113,,117.0,,,
2012-01-05 09:00:00,23.29,80.8,0.0,1.306388888888889,202.0,2.6305555555555555,,422.0,,,
2012-01-05 10:00:00,26.19,71.77,0.0,1.3086111111111112,151.6,3.1,,738.6,,,
2012-01-05 11:00:00,26.4,71.12,0.0,1.0952777777777778,174.4,2.8305555555555553,,490.7,,,
2012-01-05 12:00:00,26.59,67.74,0.0,1.0975,140.1,3.0388888888888888,,389.7,,,
2012-01-05 13:00:00,27.72,61.27,0.0,1.4083333333333334,122.0,3.2805555555555554,,684.1,,,
2012-01-05 14:00:00,27.41,70.03,0.0,1.7002777777777778,67.3,3.838888888888889,,283.2,,,
2012-01-05 15:00:00,26.88,74.6,0.0,2.091388888888889,113.6,4.238888888888889,,257.9,,,
2012-01-05 16:00:00,25.68,79.84,0.0,1.8205555555555555,98.9,3.5805555555555557,,85.3,,,
2012-01-05 17:00:00,24.88,79.34,0.0,1.6655555555555557,102.2,4.519444444444444,,40.19,,,
2012-01-05 18:00:00,24.51,80.5,0.0,1.8488888888888888,84.6,3.8499999999999996,,27.42,,,
2012-01-05 19:00:00,23.02,93.3,0.0,0.5822222222222222,91.6,1.5599999999999998,,1.879,,,
2012-01-05 20:00:00,23.45,84.7,0.0,1.14,37.95,2.4388888888888887,,0.0,,,
2012-01-05 21:00:00,22.98,93.0,0.0,0.6636111111111112,351.5,1.43,,0.0,,,
2012-01-05 22:00:00,22.79,93.3,0.0,1.021388888888889,17.18,3.05,,0.0,,,
2012-01-05 23:00:00,22.19,95.3,0.0,0.5794444444444444,84.7,1.53,,0.013000000000000001,,,
2012-01-06 00:00:00,22.17,96.3,0.0,0.7377777777777778,245.2,2.1199999999999997,,0.006,,,
2012-01-06 01:00:00,21.62,97.7,0.0,0.6077777777777779,0.0,1.37,,0.0,,,
2012-01-06 02:00:00,21.45,94.7,0.0,0.7291666666666666,0.0,2.3305555555555557,,0.0,,,
2012-01-06 03:00:00,20.8,97.6,0.0,0.7572222222222222,81.1,1.6199999999999999,,0.0,,,
2012-01-06 04:00:00,19.83,98.6,0.0,0.8341666666666667,0.0,2.369444444444444,,0.0,,,
2012-01-06 05:00:00,19.88,97.3,0.0,0.9897222222222223,0.0,1.73,,0.0,,,
2012-01-06 06:00:00,20.21,98.1,0.0,0.43166666666666664,0.0,1.25,,2.529,,,
2012-01-06 07:00:00,20.8,94.0,0.0,0.5974999999999999,230.5,1.47,,36.31,,,
2012-01-06 08:00:00,23.72,74.5,0.0,0.6302777777777778,177.5,1.74,,282.8,,,
2012-01-06 09:00:00,26.41,68.99,0.0,1.4677777777777776,169.6,2.611111111111111,,542.8,,,
2012-01-06 10:00:00,27.32,66.96,0.0,1.0172222222222222,0.0,2.880555555555555,,588.2,,,
2012-01-06 11:00:00,28.07,67.07,0.0,1.3994444444444445,59.32,3.861111111111111,,759.0,,,
2012-01-06 12:00:00,29.27,61.54,0.0,1.822222222222222,61.83,4.6,,1006.0,,,
2012-01-06 13:00:00,29.58,68.39,0.0,1.2869444444444444,87.1,2.8694444444444445,,429.4,,,
2012-01-06 14:00:00,29.22,68.89,0.0,1.5280555555555555,0.0,3.7,,408.6,,,
2012-01-06 15:00:00,28.91,68.97,0.0,2.236111111111111,47.89,4.3805555555555555,,430.7,,,
2012-01-06 16:00:00,28.82,74.97,0.0,1.823611111111111,61.5,4.561111111111112,,319.7,,,
2012-01-06 17:00:00,28.01,74.46,0.0,2.4805555555555556,355.5,4.830555555555556,,324.0,,,
2012-01-06 18:00:00,26.13,83.3,0.0,2.2944444444444443,349.8,6.480555555555555,,31.31,,,
2012-01-06 19:00:00,24.71,85.6,0.0,1.6405555555555553,20.02,4.211111111111111,,0.909,,,
2012-01-06 20:00:00,24.49,86.9,0.0,1.41,7.471,2.880555555555555,,0.0,,,
2012-01-06 21:00:00,24.05,85.7,0.0,1.5155555555555555,16.58,2.9499999999999997,,0.0,,,
2012-01-06 22:00:00,23.52,84.6,0.0,1.7102777777777778,22.09,4.261111111111111,,0.0,,,
2012-01-06 23:00:00,22.73,91.7,0.0,1.3016666666666665,182.9,4.1194444444444445,,0.0,,,
2012-01-07 00:00:00,22.54,94.5,0.0,1.238888888888889,226.2,2.719444444444444,,0.0,,,
2012-01-07 01:00:00,22.49,84.7,0.0,1.4961111111111112,15.0,2.9194444444444443,,0.0,,,
2012-01-07 02:00:00,22.54,93.2,0.0,1.5866666666666664,6.782,5.1305555555555555,,0.0,,,
2012-01-07 03:00:00,20.95,96.4,0.0,1.663888888888889,230.1,3.569444444444444,,0.0,,,
2012-01-07 04:00:00,21.35,95.1,0.0,1.2194444444444443,358.7,3.1611111111111114,,0.0,,,
2012-01-07 05:00:00,20.42,92.9,0.0,0.9533333333333333,339.6,2.569444444444444,,0.0,,,
2012-01-07 06:00:00,19.31,98.4,0.0,0.6913888888888888,187.5,1.41,,3.22,,,
2012-01-07 07:00:00,20.62,84.8,0.0,1.0141666666666667,213.5,2.538888888888889,,112.8,,,
2012-01-07 08:00:00,25.19,76.32,0.0,1.0202777777777778,129.9,2.6305555555555555,,338.7,,,
2012-01-07 09:00:00,26.9,69.83,0.0,1.5894444444444442,163.4,3.95,,567.2,,,
2012-01-07 10:00:00,27.97,62.69,0.0,1.6641666666666666,187.9,4.330555555555556,,764.0,,,
2012-01-07 11:00:00,29.72,63.25,0.0,1.5924999999999998,159.9,4.069444444444445,,834.0,,,
2012-01-07 12:00:00,29.25,68.8,0.0,1.8763888888888889,142.6,5.05,,419.6,,,
2012-01-07 13:00:00,27.92,73.27,0.0,1.919722222222222,113.4,4.361111111111111,,191.9,,,
2012-01-07 14:00:00,27.68,73.43,0.0,2.2205555555555554,112.7,5.769444444444444,,222.5,,,
2012-01-07 15:00:00,27.87,72.18,0.0,3.108333333333333,108.6,7.430555555555555,,338.7,,,
2012-01-07 16:00:00,27.41,77.32,0.0,3.0888888888888886,107.2,6.85,,305.5,,,
2012-01-07 17:00:00,26.22,81.7,0.0,2.2199999999999998,98.6,4.3,,91.3,,,
2012-01-07 18:00:00,26.03,83.3,0.0,2.2666666666666666,99.9,4.8500000000000005,,109.5,,,
2012-01-07 19:00:00,25.4,85.3,0.0,1.7094444444444443,83.8,4.519444444444444,,24.4,,,
2012-01-07 20:00:00,24.61,87.5,0.0,1.2522222222222221,92.9,3.2111111111111112,,0.425,,,
2012-01-07 21:00:00,23.79,95.5,0.0,0.7944444444444444,120.7,2.1199999999999997,,0.0,,,
2012-01-07 22:00:00,22.6,97.8,14.66,0.8444444444444444,271.0,3.15,,0.006,,,
2012-01-07 23:00:00,21.71,99.0,0.229,0.8077777777777777,0.0,2.361111111111111,,0.006,,,
2012-01-08 00:00:00,21.45,99.5,0.0,0.425,0.0,0.9199999999999999,,0.004,,,
2012-01-08 01:00:00,21.79,99.7,0.0,0.3313888888888889,0.0,0.9199999999999999,,0.0,,,
2012-01-08 02:00:00,21.58,99.9,0.0,0.3063888888888889,0.0,0.6399999999999999,,0.0,,,
2012-01-08 03:00:00,21.53,100.0,0.0,0.3738888888888889,0.0,0.84,,0.01,,,
2012-01-08 04:00:00,21.3,100.0,0.0,0.41944444444444445,0.0,1.3199999999999998,,0.0,,,
2012-01-08 05:00:00,21.37,100.0,0.229,0.6369444444444444,0.0,1.7,,0.004,,,
2012-01-08 06:00:00,21.06,100.0,0.0,0.40277777777777773,0.0,1.03,,4.349,,,
2012-01-08 07:00:00,21.46,100.0,0.914,0.7544444444444445,0.0,2.1199999999999997,,22.29,,,
2012-01-08 08:00:00,22.63,99.4,0.0,1.046111111111111,228.8,2.4694444444444446,,132.3,,,
2012-01-08 09:00:00,24.14,91.9,0.0,1.0958333333333334,0.0,3.1111111111111107,,210.9,,,
2012-01-08 10:00:00,25.03,89.4,0.0,0.8775,201.0,2.35,,177.7,,,
2012-01-08 11:00:00,24.27,97.8,11.35,1.395,123.6,3.35,,99.4,,,
2012-01-08 12:00:00,22.34,99.7,30.81,1.9844444444444445,213.4,5.919444444444444,,61.65,,,
2012-01-08 13:00:00,22.64,99.7,0.229,0.9372222222222222,257.8,1.71,,72.69,,,
2012-01-08 14:00:00,22.81,99.7,0.0,0.9763888888888889,189.4,2.969444444444444,,59.85,,,
2012-01-08 15:00:00,22.71,99.4,0.0,1.0599999999999998,191.9,2.4694444444444446,,91.1,,,
2012-01-08 16:00:00,23.3,98.2,0.0,1.1466666666666667,171.4,2.5805555555555553,,139.1,,,
2012-01-08 17:00:00,23.26,97.7,0.229,0.84,188.4,1.79,,76.64,,,
2012-01-08 18:00:00,23.74,95.6,0.0,0.8008333333333333,0.0,1.68,,122.7,,,
2012-01-08 19:00:00,23.55,98.1,1.8290000000000002,0.7444444444444445,301.1,1.5799999999999998,,50.1,,,
2012-01-08 20:00:00,22.91,99.3,0.229,0.7325,269.3,1.8199999999999998,,1.695,,,
2012-01-08 21:00:00,22.63,99.6,0.229,0.6025,254.8,1.5799999999999998,,0.0,,,
2012-01-08 22:00:00,22.46,99.9,0.0,0.6572222222222223,273.8,1.88,,0.006,,,
2012-01-08 23:00:00,22.64,100.0,0.229,0.6483333333333333,275.5,1.5,,0.053,,,
2012-01-09 00:00:00,22.68,100.0,0.229,0.788611111111111,246.7,1.8399999999999999,,0.0,,,
2012-01-09 01:00:00,22.44,100.0,4.5969999999999995,0.7805555555555556,0.0,3.1305555555555555,,0.0,,,
2012-01-09 02:00:00,22.12,100.0,0.0,0.49250000000000005,0.0,1.3399999999999999,,0.0,,,
2012-01-09 03:00:00,21.78,100.0,0.229,0.4427777777777777,212.5,1.15,,0.009000000000000001,,,
2012-01-09 04:00:00,21.8,100.0,1.143,0.4677777777777778,0.0,1.9499999999999997,,0.034,,,
2012-01-09 05:00:00,21.56,100.0,0.0,0.3572222222222222,0.0,0.9,,0.0,,,
2012-01-09 06:00:00,21.26,100.0,0.0,0.49694444444444447,0.0,1.2999999999999998,,7.968,,,
2012-01-09 07:00:00,22.89,96.1,0.0,0.9358333333333333,206.3,2.488888888888889,,175.6,,,
2012-01-09 08:00:00,24.63,89.5,0.0,1.21,0.0,3.0,,232.5,,,
2012-01-09 09:00:00,25.84,76.17,0.0,1.8888888888888888,152.6,4.561111111111112,,380.2,,,
2012-01-09 10:00:00,27.7,69.29,0.0,1.7377777777777779,152.9,4.288888888888889,,725.5,,,
2012-01-09 11:00:00,28.09,74.17,0.0,1.9877777777777776,162.3,4.319444444444445,,524.8,,,
2012-01-09 12:00:00,26.79,78.45,0.0,2.5111111111111106,134.9,5.511111111111111,,508.1,,,
2012-01-09 13:00:00,23.75,93.8,2.337,2.483333333333333,88.0,6.05,,169.5,,,
2012-01-09 14:00:00,24.08,81.1,0.229,1.5452777777777778,270.0,3.0388888888888888,,465.2,,,
2012-01-09 15:00:00,24.97,88.9,0.229,1.2366666666666666,238.5,2.6694444444444443,,241.6,,,
2012-01-09 16:00:00,23.9,88.2,2.565,1.5016666666666665,10.99,5.030555555555555,,281.1,,,
2012-01-09 17:00:00,24.2,92.6,0.0,1.9916666666666667,39.61,5.1611111111111105,,194.9,,,
2012-01-09 18:00:00,23.88,90.4,0.0,1.2799999999999998,295.0,3.65,,121.6,,,
2012-01-09 19:00:00,22.39,97.1,0.229,1.1652777777777779,284.7,7.01111111111111,,35.33,,,
2012-01-09 20:00:00,21.95,98.6,0.0,0.9002777777777777,228.1,2.0,,0.333,,,
2012-01-09 21:00:00,21.7,98.1,0.0,1.1158333333333335,233.9,2.338888888888889,,0.0,,,
2012-01-09 22:00:00,21.63,97.6,0.457,1.0908333333333333,226.4,2.461111111111111,,0.0,,,
2012-01-09 23:00:00,21.28,98.3,2.743,0.8011111111111111,201.6,2.11,,0.0,,,
2012-01-10 00:00:00,21.23,99.4,3.658,0.9663888888888889,237.5,2.711111111111111,,0.0,,,
2012-01-10 01:00:00,21.04,99.7,2.057,1.0941666666666667,215.1,2.261111111111111,,0.0,,,
2012-01-10 02:00:00,20.9,99.7,1.143,0.9630555555555556,234.2,2.230555555555555,,0.0,,,
2012-01-10 03:00:00,20.83,99.7,2.057,0.9697222222222223,240.2,2.5,,0.0,,,
2012-01-10 04:00:00,20.75,99.7,1.8290000000000002,1.1222222222222222,249.0,2.65,,0.0,,,
2012-01-10 05:00:00,20.68,99.8,0.229,0.8247222222222221,197.3,2.5194444444444444,,0.0,,,
2012-01-10 06:00:00,20.64,100.0,0.0,0.4063888888888889,0.0,1.03,,0.9550000000000001,,,
2012-01-10 07:00:00,20.75,100.0,0.0,0.47972222222222216,51.98,1.29,,15.99,,,
2012-01-10 08:00:00,21.42,97.7,0.229,0.586388888888889,0.0,1.47,,103.0,,,
2012-01-10 09:00:00,23.46,86.8,0.0,0.725,0.0,1.66,,308.4,,,
2012-01-10 10:00:00,24.84,83.9,0.0,0.9319444444444445,82.3,2.4194444444444447,,577.3,,,
2012-01-10 11:00:00,25.13,84.0,0.0,1.6066666666666665,56.07,2.7888888888888888,,509.4,,,
2012-01-10 12:00:00,25.42,79.7,0.0,1.5452777777777778,46.66,3.238888888888889,,503.8,,,
2012-01-10 13:00:00,26.34,74.76,0.0,1.391388888888889,72.66,3.4194444444444443,,534.2,,,
2012-01-10 14:00:00,24.82,93.7,1.8290000000000002,1.0858333333333332,189.1,3.188888888888889,,119.9,,,
2012-01-10 15:00:00,23.23,97.5,1.8290000000000002,0.9202777777777778,208.2,3.888888888888889,,104.5,,,
2012-01-10 16:00:00,24.27,94.0,0.229,1.2527777777777778,20.14,3.1,,92.8,,,
2012-01-10 17:00:00,24.15,91.6,0.229,0.9483333333333334,11.87,2.361111111111111,,110.2,,,
2012-01-10 18:00:00,24.16,94.3,0.457,1.1091666666666666,319.8,2.388888888888889,,62.37,,,
2012-01-10 19:00:00,23.35,96.7,3.2,1.0897222222222223,10.25,2.538888888888889,,18.91,,,
2012-01-10 20:00:00,23.24,97.0,0.0,0.9777777777777777,342.5,2.15,,0.711,,,
2012-01-10 21:00:00,23.03,98.3,0.0,0.9680555555555554,47.15,2.6194444444444445,,0.0,,,
2012-01-10 22:00:00,22.66,93.8,0.0,0.8222222222222222,4.761,2.238888888888889,,0.002,,,
2012-01-10 23:00:00,22.5,96.4,0.0,1.0016666666666667,0.0,2.461111111111111,,0.0,,,
2012-01-11 00:00:00,22.34,97.0,0.0,0.8319444444444445,353.4,2.3,,0.0,,,
2012-01-11 01:00:00,22.02,97.1,0.0,0.8302777777777777,351.9,2.0799999999999996,,0.0,,,
2012-01-11 02:00:00,21.01,99.7,0.0,0.4691666666666667,130.3,1.23,,0.0,,,
2012-01-11 03:00:00,20.5,100.0,0.0,0.5091666666666667,159.8,1.25,,0.0,,,
2012-01-11 04:00:00,20.22,100.0,0.0,0.48388888888888887,205.9,1.0499999999999998,,0.0,,,
2012-01-11 05:00:00,19.7,100.0,0.0,0.43166666666666664,0.0,0.97,,0.0,,,
2012-01-11 06:00:00,19.75,100.0,0.0,0.5747222222222222,227.1,1.52,,2.856,,,
2012-01-11 07:00:00,19.78,100.0,0.0,0.41555555555555557,0.0,1.17,,34.3,,,
2012-01-11 08:00:00,21.53,99.3,0.0,0.44861111111111107,0.0,0.83,,133.3,,,
2012-01-11 09:00:00,23.23,84.1,0.0,0.6783333333333333,0.0,1.6300000000000001,,324.2,,,
2012-01-11 10:00:00,26.6,76.82,0.229,1.2583333333333333,82.4,3.6305555555555555,,712.3,,,
2012-01-11 11:00:00,27.17,74.83,0.0,1.9683333333333333,56.98,3.480555555555555,,757.6,,,
2012-01-11 12:00:00,28.19,70.25,0.0,2.032222222222222,39.11,4.3694444444444445,,595.3,,,
2012-01-11 13:00:00,28.45,71.45,0.0,2.7305555555555556,53.81,6.569444444444444,,601.8,,,
2012-01-11 14:00:00,26.48,88.4,1.143,1.9055555555555557,7.072,3.8305555555555553,,167.2,,,
2012-01-11 15:00:00,23.62,95.1,5.131,1.9452777777777777,324.0,5.811111111111112,,59.87,,,
2012-01-11 16:00:00,23.13,94.0,2.972,1.4622222222222223,323.4,3.7694444444444444,,105.0,,,
2012-01-11 17:00:00,25.61,83.4,0.0,1.436388888888889,352.8,2.838888888888889,,479.0,,,
2012-01-11 18:00:00,27.33,74.29,0.0,1.2963888888888888,280.6,2.661111111111111,,275.6,,,
2012-01-11 19:00:00,26.47,86.6,0.0,1.1894444444444445,33.44,3.2499999999999996,,81.3,,,
2012-01-11 20:00:00,24.67,91.4,0.0,1.043611111111111,0.0,3.7194444444444446,,0.435,,,
2012-01-11 21:00:00,24.43,90.9,0.0,1.4575,8.01,2.861111111111111,,0.0,,,
2012-01-11 22:00:00,24.25,92.8,0.0,1.031388888888889,354.6,1.96,,0.0,,,
2012-01-11 23:00:00,23.32,98.3,0.0,0.6158333333333333,0.0,1.94,,0.0,,,
