date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-02-10 21:00:00,23.82,98.9,,,,,,,,,,,,,
2011-02-10 22:00:00,23.91,95.7,,,,,,,,,,,,,
2011-02-10 23:00:00,24.12,96.9,,,,,,,,,,,,,
2011-02-11 00:00:00,23.88,95.2,,,,,,,,,,,,,
2011-02-11 01:00:00,23.41,97.9,,,,,,,,,,,,,
2011-02-11 02:00:00,22.9,97.6,,,,,,,,,,,,,
2011-02-11 03:00:00,22.8,96.2,,,,,,,,,,,,,
2011-02-11 04:00:00,23.6,92.5,,,,,,,,,,,,,
2011-02-11 05:00:00,24.65,84.4,,,,,,,,,,,,,
2011-02-11 06:00:00,26.67,83.8,,,,,,,,,,,,,
2011-02-11 07:00:00,27.71,75.28,,,,,,,,,,,,,
2011-02-11 08:00:00,28.65,74.52,,,,,,,,,,,,,
2011-02-11 09:00:00,29.62,67.47,,,,,,,,,,,,,
2011-02-11 10:00:00,29.07,78.73,,,,,,,,,,,,,
2011-02-11 11:00:00,29.45,74.67,,,,,,,,,,,,,
2011-02-11 12:00:00,30.01,66.91,,,,,,,,,,,,,
2011-02-11 13:00:00,29.84,75.21,,,,,,,,,,,,,
2011-02-11 14:00:00,28.72,77.93,,,,,,,,,,,,,
2011-02-11 15:00:00,28.09,83.2,,,,,,,,,,,,,
2011-02-11 16:00:00,27.57,84.6,,,,,,,,,,,,,
2011-02-11 17:00:00,27.52,86.0,,,,,,,,,,,,,
2011-02-11 18:00:00,27.22,86.9,,,,,,,,,,,,,
2011-02-11 19:00:00,26.88,78.29,,,,,,,,,,,,,
2011-02-11 20:00:00,25.66,86.9,,,,,,,,,,,,,
2011-02-11 21:00:00,24.92,91.9,,,,,,,,,,,,,
2011-02-11 22:00:00,24.35,94.2,,,,,,,,,,,,,
2011-02-11 23:00:00,24.06,93.1,,,,,,,,,,,,,
2011-02-12 00:00:00,24.0,93.5,,,,,,,,,,,,,
2011-02-12 01:00:00,24.13,91.8,,,,,,,,,,,,,
2011-02-12 02:00:00,24.11,92.0,,,,,,,,,,,,,
2011-02-12 03:00:00,24.51,91.3,,,,,,,,,,,,,
2011-02-12 04:00:00,25.07,87.9,,,,,,,,,,,,,
2011-02-12 05:00:00,26.51,79.7,,,,,,,,,,,,,
2011-02-12 06:00:00,27.8,78.81,,,,,,,,,,,,,
2011-02-12 07:00:00,28.8,74.88,,,,,,,,,,,,,
2011-02-12 08:00:00,29.94,77.45,,,,,,,,,,,,,
2011-02-12 09:00:00,29.81,78.45,,,,,,,,,,,,,
2011-02-12 10:00:00,29.58,77.96,,,,,,,,,,,,,
2011-02-12 11:00:00,27.88,89.5,,,,,,,,,,,,,
2011-02-12 12:00:00,26.24,85.6,,,,,,,,,,,,,
2011-02-12 13:00:00,27.91,84.3,,,,,,,,,,,,,
2011-02-12 14:00:00,28.28,80.6,,,,,,,,,,,,,
2011-02-12 15:00:00,26.75,87.7,,,,,,,,,,,,,
2011-02-12 16:00:00,25.77,92.5,,,,,,,,,,,,,
2011-02-12 17:00:00,24.92,96.4,,,,,,,,,,,,,
2011-02-12 18:00:00,24.88,95.4,,,,,,,,,,,,,
2011-02-12 19:00:00,24.72,96.6,,,,,,,,,,,,,
2011-02-12 20:00:00,24.43,97.6,,,,,,,,,,,,,
2011-02-12 21:00:00,24.79,97.6,,,,,,,,,,,,,
2011-02-12 22:00:00,24.76,96.3,,,,,,,,,,,,,
2011-02-12 23:00:00,24.32,98.6,,,,,,,,,,,,,
2011-02-13 00:00:00,24.19,98.7,,,,,,,,,,,,,
2011-02-13 01:00:00,24.38,97.2,,,,,,,,,,,,,
2011-02-13 02:00:00,23.91,97.4,,,,,,,,,,,,,
2011-02-13 03:00:00,24.12,89.9,,,,,,,,,,,,,
2011-02-13 04:00:00,26.43,79.45,,,,,,,,,,,,,
2011-02-13 05:00:00,28.3,73.0,,,,,,,,,,,,,
2011-02-13 06:00:00,30.4,69.73,,,,,,,,,,,,,
2011-02-13 07:00:00,31.09,60.72,,,,,,,,,,,,,
2011-02-13 08:00:00,33.24,69.71,,,,,,,,,,,,,
2011-02-13 09:00:00,32.26,58.18,,,,,,,,,,,,,
2011-02-13 10:00:00,33.61,57.78,,,,,,,,,,,,,
2011-02-13 11:00:00,32.59,65.64,,,,,,,,,,,,,
2011-02-13 12:00:00,32.26,69.02,,,,,,,,,,,,,
2011-02-13 13:00:00,28.97,85.8,,,,,,,,,,,,,
2011-02-13 14:00:00,25.4,87.7,,,,,,,,,,,,,
2011-02-13 15:00:00,25.06,91.9,,,,,,,,,,,,,
2011-02-13 16:00:00,24.06,98.1,,,,,,,,,,,,,
2011-02-13 17:00:00,23.81,97.2,,,,,,,,,,,,,
2011-02-13 18:00:00,23.74,98.1,,,,,,,,,,,,,
2011-02-13 19:00:00,23.44,96.7,,,,,,,,,,,,,
2011-02-13 20:00:00,24.04,96.0,,,,,,,,,,,,,
2011-02-13 21:00:00,24.25,96.0,,,,,,,,,,,,,
2011-02-13 22:00:00,24.19,97.8,,,,,,,,,,,,,
2011-02-13 23:00:00,23.84,97.7,,,,,,,,,,,,,
2011-02-14 00:00:00,23.71,97.8,,,,,,,,,,,,,
2011-02-14 01:00:00,23.63,96.7,,,,,,,,,,,,,
2011-02-14 02:00:00,23.5,94.9,,,,,,,,,,,,,
2011-02-14 03:00:00,23.23,97.0,,,,,,,,,,,,,
2011-02-14 04:00:00,23.29,95.1,,,,,,,,,,,,,
2011-02-14 05:00:00,23.72,94.1,,,,,,,,,,,,,
2011-02-14 06:00:00,23.68,93.7,,,,,,,,,,,,,
2011-02-14 07:00:00,23.53,94.6,,,,,,,,,,,,,
2011-02-14 08:00:00,23.35,93.5,,,,,,,,,,,,,
2011-02-14 09:00:00,23.24,94.3,,,,,,,,,,,,,
2011-02-14 10:00:00,22.11,90.6,,,,,,,,,,,,,
2011-02-14 11:00:00,20.27,96.8,,,,,,,,,,,,,
2011-02-14 12:00:00,20.56,95.8,,,,,,,,,,,,,
2011-02-14 13:00:00,21.08,97.2,,,,,,,,,,,,,
2011-02-14 14:00:00,21.05,97.3,,,,,,,,,,,,,
2011-02-14 15:00:00,20.98,94.4,,,,,,,,,,,,,
2011-02-14 16:00:00,20.73,94.8,,,,,,,,,,,,,
2011-02-14 17:00:00,20.64,89.9,,,,,,,,,,,,,
2011-02-14 18:00:00,20.46,93.1,,,,,,,,,,,,,
2011-02-14 19:00:00,20.16,96.7,,,,,,,,,,,,,
2011-02-14 20:00:00,19.83,99.0,,,,,,,,,,,,,
2011-02-14 21:00:00,19.73,98.1,,,,,,,,,,,,,
2011-02-14 22:00:00,20.28,95.8,,,,,,,,,,,,,
2011-02-14 23:00:00,20.81,97.8,,,,,,,,,,,,,
2011-02-15 00:00:00,21.18,96.9,,,,,,,,,,,,,
2011-02-15 01:00:00,20.84,99.2,,,,,,,,,,,,,
2011-02-15 02:00:00,20.91,95.4,,,,,,,,,,,,,
2011-02-15 03:00:00,21.39,96.1,,,,,,,,,,,,,
2011-02-15 04:00:00,21.43,97.2,,,,,,,,,,,,,
2011-02-15 05:00:00,21.44,96.6,,,,,,,,,,,,,
2011-02-15 06:00:00,21.45,95.7,,,,,,,,,,,,,
2011-02-15 07:00:00,21.74,95.2,,,,,,,,,,,,,
2011-02-15 08:00:00,22.29,94.2,,,,,,,,,,,,,
2011-02-15 09:00:00,22.77,93.9,,,,,,,,,,,,,
2011-02-15 10:00:00,22.9,92.1,,,,,,,,,,,,,
2011-02-15 11:00:00,23.12,93.6,,,,,,,,,,,,,
2011-02-15 12:00:00,23.16,91.3,,,,,,,,,,,,,
2011-02-15 13:00:00,23.51,93.0,,,,,,,,,,,,,
2011-02-15 14:00:00,23.2,88.9,,,,,,,,,,,,,
2011-02-15 15:00:00,22.24,86.9,,,,,,,,,,,,,
2011-02-15 16:00:00,21.92,86.2,,,,,,,,,,,,,
2011-02-15 17:00:00,21.36,90.9,,,,,,,,,,,,,
2011-02-15 18:00:00,20.99,93.1,,,,,,,,,,,,,
2011-02-15 19:00:00,20.69,94.0,,,,,,,,,,,,,
2011-02-15 20:00:00,20.81,96.1,,,,,,,,,,,,,
2011-02-15 21:00:00,21.01,92.5,,,,,,,,,,,,,
2011-02-15 22:00:00,21.11,96.2,,,,,,,,,,,,,
2011-02-15 23:00:00,20.7,97.6,,,,,,,,,,,,,
2011-02-16 00:00:00,21.03,97.6,,,,,,,,,,,,,
2011-02-16 01:00:00,21.08,97.9,,,,,,,,,,,,,
2011-02-16 02:00:00,21.13,98.4,,,,,,,,,,,,,
2011-02-16 03:00:00,21.12,99.3,,,,,,,,,,,,,
2011-02-16 04:00:00,21.18,98.6,,,,,,,,,,,,,
2011-02-16 05:00:00,21.6,97.7,,,,,,,,,,,,,
2011-02-16 06:00:00,22.04,96.9,,,,,,,,,,,,,
2011-02-16 07:00:00,22.64,97.7,,,,,,,,,,,,,
2011-02-16 08:00:00,22.86,96.1,,,,,,,,,,,,,
2011-02-16 09:00:00,23.06,96.2,,,,,,,,,,,,,
2011-02-16 10:00:00,23.68,90.1,,,,,,,,,,,,,
2011-02-16 11:00:00,23.74,95.0,,,,,,,,,,,,,
2011-02-16 12:00:00,23.48,97.3,,,,,,,,,,,,,
2011-02-16 13:00:00,22.81,96.7,,,,,,,,,,,,,
2011-02-16 14:00:00,23.2,97.1,,,,,,,,,,,,,
2011-02-16 15:00:00,23.05,97.0,,,,,,,,,,,,,
2011-02-16 16:00:00,22.76,97.3,,,,,,,,,,,,,
2011-02-16 17:00:00,22.69,96.1,,,,,,,,,,,,,
2011-02-16 18:00:00,22.68,96.3,,,,,,,,,,,,,
2011-02-16 19:00:00,22.5,96.8,,,,,,,,,,,,,
2011-02-16 20:00:00,22.39,97.2,,,,,,,,,,,,,
2011-02-16 21:00:00,22.19,97.7,,,,,,,,,,,,,
2011-02-16 22:00:00,22.09,97.1,,,,,,,,,,,,,
2011-02-16 23:00:00,22.09,97.5,,,,,,,,,,,,,
2011-02-17 00:00:00,21.96,98.8,,,,,,,,,,,,,
2011-02-17 01:00:00,21.66,99.9,,,,,,,,,,,,,
2011-02-17 02:00:00,21.63,98.3,,,,,,,,,,,,,
2011-02-17 03:00:00,21.82,95.7,,,,,,,,,,,,,
2011-02-17 04:00:00,22.56,93.1,,,,,,,,,,,,,
2011-02-17 05:00:00,23.65,86.3,,,,,,,,,,,,,
2011-02-17 06:00:00,24.66,86.5,,,,,,,,,,,,,
2011-02-17 07:00:00,25.29,81.8,,,,,,,,,,,,,
2011-02-17 08:00:00,25.68,84.6,,,,,,,,,,,,,
2011-02-17 09:00:00,26.09,83.5,,,,,,,,,,,,,
2011-02-17 10:00:00,25.92,77.97,,,,,,,,,,,,,
2011-02-17 11:00:00,26.56,78.96,,,,,,,,,,,,,
2011-02-17 12:00:00,27.41,83.9,,,,,,,,,,,,,
2011-02-17 13:00:00,26.31,83.6,,,,,,,,,,,,,
2011-02-17 14:00:00,25.33,87.8,,,,,,,,,,,,,
2011-02-17 15:00:00,24.72,90.8,,,,,,,,,,,,,
2011-02-17 16:00:00,24.22,93.3,,,,,,,,,,,,,
2011-02-17 17:00:00,23.89,94.8,,,,,,,,,,,,,
2011-02-17 18:00:00,23.78,95.2,,,,,,,,,,,,,
2011-02-17 19:00:00,23.56,98.4,,,,,,,,,,,,,
2011-02-17 20:00:00,23.32,97.4,,,,,,,,,,,,,
2011-02-17 21:00:00,23.5,97.1,,,,,,,,,,,,,
2011-02-17 22:00:00,23.46,95.7,,,,,,,,,,,,,
2011-02-17 23:00:00,23.55,96.6,,,,,,,,,,,,,
2011-02-18 00:00:00,23.51,96.2,,,,,,,,,,,,,
2011-02-18 01:00:00,23.58,97.5,,,,,,,,,,,,,
2011-02-18 02:00:00,23.15,97.1,,,,,,,,,,,,,
2011-02-18 03:00:00,23.0,97.3,,,,,,,,,,,,,
2011-02-18 04:00:00,24.56,88.4,,,,,,,,,,,,,
2011-02-18 05:00:00,25.7,85.2,,,,,,,,,,,,,
2011-02-18 06:00:00,27.0,83.6,,,,,,,,,,,,,
2011-02-18 07:00:00,28.25,69.96,,,,,,,,,,,,,
2011-02-18 08:00:00,28.64,76.48,,,,,,,,,,,,,
2011-02-18 09:00:00,28.51,78.79,,,,,,,,,,,,,
2011-02-18 10:00:00,28.84,72.56,,,,,,,,,,,,,
2011-02-18 11:00:00,29.14,72.12,,,,,,,,,,,,,
2011-02-18 12:00:00,29.24,72.66,,,,,,,,,,,,,
2011-02-18 13:00:00,28.88,74.32,,,,,,,,,,,,,
2011-02-18 14:00:00,27.96,79.93,,,,,,,,,,,,,
2011-02-18 15:00:00,26.56,86.1,,,,,,,,,,,,,
2011-02-18 16:00:00,25.71,89.3,,,,,,,,,,,,,
2011-02-18 17:00:00,24.99,90.8,,,,,,,,,,,,,
2011-02-18 18:00:00,24.52,92.9,,,,,,,,,,,,,
2011-02-18 19:00:00,24.54,97.0,,,,,,,,,,,,,
2011-02-18 20:00:00,24.31,97.8,,,,,,,,,,,,,
2011-02-18 21:00:00,23.93,97.8,,,,,,,,,,,,,
2011-02-18 22:00:00,24.3,97.5,,,,,,,,,,,,,
2011-02-18 23:00:00,23.95,97.5,,,,,,,,,,,,,
2011-02-19 00:00:00,23.67,96.8,,,,,,,,,,,,,
2011-02-19 01:00:00,23.91,97.6,,,,,,,,,,,,,
2011-02-19 02:00:00,23.58,98.5,,,,,,,,,,,,,
2011-02-19 03:00:00,23.33,98.1,,,,,,,,,,,,,
2011-02-19 04:00:00,24.14,95.5,,,,,,,,,,,,,
2011-02-19 05:00:00,25.0,86.6,,,,,,,,,,,,,
2011-02-19 06:00:00,27.26,78.61,,,,,,,,,,,,,
2011-02-19 07:00:00,27.9,75.15,,,,,,,,,,,,,
2011-02-19 08:00:00,28.68,75.13,,,,,,,,,,,,,
2011-02-19 09:00:00,29.36,71.67,,,,,,,,,,,,,
2011-02-19 10:00:00,30.06,69.27,,,,,,,,,,,,,
2011-02-19 11:00:00,29.85,74.63,,,,,,,,,,,,,
2011-02-19 12:00:00,29.24,75.56,,,,,,,,,,,,,
2011-02-19 13:00:00,28.72,76.99,,,,,,,,,,,,,
2011-02-19 14:00:00,27.96,78.64,,,,,,,,,,,,,
2011-02-19 15:00:00,26.59,83.3,,,,,,,,,,,,,
2011-02-19 16:00:00,25.9,85.5,,,,,,,,,,,,,
2011-02-19 17:00:00,25.52,89.1,,,,,,,,,,,,,
2011-02-19 18:00:00,24.87,94.2,,,,,,,,,,,,,
2011-02-19 19:00:00,24.22,96.2,,,,,,,,,,,,,
2011-02-19 20:00:00,23.9,96.2,,,,,,,,,,,,,
2011-02-19 21:00:00,24.34,95.0,,,,,,,,,,,,,
2011-02-19 22:00:00,24.7,95.2,,,,,,,,,,,,,
2011-02-19 23:00:00,23.74,96.7,,,,,,,,,,,,,
2011-02-20 00:00:00,24.06,95.7,,,,,,,,,,,,,
2011-02-20 01:00:00,24.03,97.6,,,,,,,,,,,,,
2011-02-20 02:00:00,23.74,98.3,,,,,,,,,,,,,
2011-02-20 03:00:00,24.15,89.7,,,,,,,,,,,,,
2011-02-20 04:00:00,25.79,90.2,,,,,,,,,,,,,
2011-02-20 05:00:00,25.98,79.86,,,,,,,,,,,,,
2011-02-20 06:00:00,27.96,77.32,,,,,,,,,,,,,
2011-02-20 07:00:00,27.88,78.29,,,,,,,,,,,,,
2011-02-20 08:00:00,28.99,70.61,,,,,,,,,,,,,
2011-02-20 09:00:00,29.76,67.44,,,,,,,,,,,,,
2011-02-20 10:00:00,30.32,60.68,,,,,,,,,,,,,
2011-02-20 11:00:00,30.52,62.99,,,,,,,,,,,,,
2011-02-20 12:00:00,29.79,69.82,,,,,,,,,,,,,
2011-02-20 13:00:00,28.56,74.3,,,,,,,,,,,,,
2011-02-20 14:00:00,28.1,79.06,,,,,,,,,,,,,
2011-02-20 15:00:00,26.78,84.1,,,,,,,,,,,,,
2011-02-20 16:00:00,26.31,84.7,,,,,,,,,,,,,
2011-02-20 17:00:00,26.19,84.5,,,,,,,,,,,,,
2011-02-20 18:00:00,26.02,85.2,,,,,,,,,,,,,
2011-02-20 19:00:00,25.77,86.8,,,,,,,,,,,,,
2011-02-20 20:00:00,25.53,89.5,,,,,,,,,,,,,
2011-02-20 21:00:00,25.41,90.6,,,,,,,,,,,,,
2011-02-20 22:00:00,25.71,92.2,,,,,,,,,,,,,
2011-02-20 23:00:00,25.02,94.5,,,,,,,,,,,,,
2011-02-21 00:00:00,24.76,94.1,,,,,,,,,,,,,
2011-02-21 01:00:00,24.74,96.2,,,,,,,,,,,,,
2011-02-21 02:00:00,24.47,96.4,,,,,,,,,,,,,
2011-02-21 03:00:00,24.6,91.8,,,,,,,,,,,,,
2011-02-21 04:00:00,26.4,89.0,,,,,,,,,,,,,
2011-02-21 05:00:00,26.6,87.2,,,,,,,,,,,,,
2011-02-21 06:00:00,28.14,72.43,,,,,,,,,,,,,
2011-02-21 07:00:00,28.9,70.59,,,,,,,,,,,,,
2011-02-21 08:00:00,29.75,67.28,,,,,,,,,,,,,
2011-02-21 09:00:00,30.32,68.04,,,,,,,,,,,,,
2011-02-21 10:00:00,30.74,69.8,,,,,,,,,,,,,
2011-02-21 11:00:00,30.68,71.32,,,,,,,,,,,,,
2011-02-21 12:00:00,30.23,71.78,,,,,,,,,,,,,
2011-02-21 13:00:00,28.91,76.24,,,,,,,,,,,,,
2011-02-21 14:00:00,28.17,81.6,,,,,,,,,,,,,
2011-02-21 15:00:00,27.25,82.3,,,,,,,,,,,,,
2011-02-21 16:00:00,27.09,83.9,,,,,,,,,,,,,
2011-02-21 17:00:00,26.59,91.4,,,,,,,,,,,,,
2011-02-21 18:00:00,21.52,96.7,,,,,,,,,,,,,
2011-02-21 19:00:00,21.66,97.4,,,,,,,,,,,,,
2011-02-21 20:00:00,21.91,98.7,,,,,,,,,,,,,
2011-02-21 21:00:00,21.69,98.8,,,,,,,,,,,,,
2011-02-21 22:00:00,21.46,99.6,,,,,,,,,,,,,
2011-02-21 23:00:00,21.55,99.4,,,,,,,,,,,,,
2011-02-22 00:00:00,21.59,99.3,,,,,,,,,,,,,
2011-02-22 01:00:00,21.48,99.5,,,,,,,,,,,,,
2011-02-22 02:00:00,21.58,98.9,,,,,,,,,,,,,
2011-02-22 03:00:00,21.62,98.3,,,,,,,,,,,,,
2011-02-22 04:00:00,23.28,91.4,,,,,,,,,,,,,
2011-02-22 05:00:00,24.16,89.1,,,,,,,,,,,,,
2011-02-22 06:00:00,25.18,80.0,,,,,,,,,,,,,
2011-02-22 07:00:00,27.38,76.51,,,,,,,,,,,,,
2011-02-22 08:00:00,28.48,74.04,,,,,,,,,,,,,
2011-02-22 09:00:00,29.32,69.97,,,,,,,,,,,,,
2011-02-22 10:00:00,29.89,73.57,,,,,,,,,,,,,
2011-02-22 11:00:00,29.08,79.18,,,,,,,,,,,,,
2011-02-22 12:00:00,28.05,86.7,,,,,,,,,,,,,
2011-02-22 13:00:00,26.3,90.1,,,,,,,,,,,,,
2011-02-22 14:00:00,26.16,91.9,,,,,,,,,,,,,
2011-02-22 15:00:00,24.75,97.3,,,,,,,,,,,,,
2011-02-22 16:00:00,22.42,98.0,,,,,,,,,,,,,
2011-02-22 17:00:00,22.8,98.7,,,,,,,,,,,,,
2011-02-22 18:00:00,22.8,97.3,,,,,,,,,,,,,
2011-02-22 19:00:00,22.79,97.1,,,,,,,,,,,,,
2011-02-22 20:00:00,22.92,97.0,,,,,,,,,,,,,
2011-02-22 21:00:00,22.74,97.3,,,,,,,,,,,,,
2011-02-22 22:00:00,22.57,97.5,,,,,,,,,,,,,
2011-02-22 23:00:00,22.71,96.0,,,,,,,,,,,,,
2011-02-23 00:00:00,22.71,97.0,,,,,,,,,,,,,
2011-02-23 01:00:00,22.46,98.7,,,,,,,,,,,,,
2011-02-23 02:00:00,22.34,98.1,,,,,,,,,,,,,
2011-02-23 03:00:00,22.69,96.2,,,,,,,,,,,,,
2011-02-23 04:00:00,23.29,93.4,,,,,,,,,,,,,
2011-02-23 05:00:00,24.28,87.2,,,,,,,,,,,,,
2011-02-23 06:00:00,26.14,76.89,,,,,,,,,,,,,
2011-02-23 07:00:00,26.91,72.63,,,,,,,,,,,,,
2011-02-23 08:00:00,27.03,75.53,,,,,,,,,,,,,
2011-02-23 09:00:00,26.45,77.17,,,,,,,,,,,,,
2011-02-23 10:00:00,26.96,76.64,,,,,,,,,,,,,
2011-02-23 11:00:00,26.98,80.8,,,,,,,,,,,,,
2011-02-23 12:00:00,26.31,79.99,,,,,,,,,,,,,
2011-02-23 13:00:00,26.07,82.4,,,,,,,,,,,,,
2011-02-23 14:00:00,25.7,82.5,,,,,,,,,,,,,
2011-02-23 15:00:00,25.34,85.4,,,,,,,,,,,,,
2011-02-23 16:00:00,25.19,88.5,,,,,,,,,,,,,
2011-02-23 17:00:00,24.77,90.6,,,,,,,,,,,,,
2011-02-23 18:00:00,24.02,95.6,,,,,,,,,,,,,
2011-02-23 19:00:00,23.23,95.5,,,,,,,,,,,,,
2011-02-23 20:00:00,23.12,97.3,,,,,,,,,,,,,
2011-02-23 21:00:00,22.84,96.6,,,,,,,,,,,,,
2011-02-23 22:00:00,23.22,95.4,,,,,,,,,,,,,
2011-02-23 23:00:00,22.52,98.9,,,,,,,,,,,,,
2011-02-24 00:00:00,22.76,97.1,,,,,,,,,,,,,
2011-02-24 01:00:00,22.7,98.8,,,,,,,,,,,,,
2011-02-24 02:00:00,22.6,97.9,,,,,,,,,,,,,
2011-02-24 03:00:00,22.81,98.4,,,,,,,,,,,,,
2011-02-24 04:00:00,22.87,95.1,,,,,,,,,,,,,
2011-02-24 05:00:00,23.88,90.6,,,,,,,,,,,,,
2011-02-24 06:00:00,25.56,79.22,,,,,,,,,,,,,
2011-02-24 07:00:00,27.0,76.38,,,,,,,,,,,,,
2011-02-24 08:00:00,27.69,76.61,,,,,,,,,,,,,
2011-02-24 09:00:00,28.21,75.53,,,,,,,,,,,,,
2011-02-24 10:00:00,29.16,74.71,,,,,,,,,,,,,
2011-02-24 11:00:00,28.69,75.64,,,,,,,,,,,,,
2011-02-24 12:00:00,28.29,75.53,,,,,,,,,,,,,
2011-02-24 13:00:00,27.85,81.1,,,,,,,,,,,,,
2011-02-24 14:00:00,26.96,85.1,,,,,,,,,,,,,
2011-02-24 15:00:00,26.46,83.4,,,,,,,,,,,,,
2011-02-24 16:00:00,26.25,89.1,,,,,,,,,,,,,
2011-02-24 17:00:00,25.54,88.4,,,,,,,,,,,,,
2011-02-24 18:00:00,25.06,95.0,,,,,,,,,,,,,
2011-02-24 19:00:00,24.99,92.4,,,,,,,,,,,,,
2011-02-24 20:00:00,25.28,93.9,,,,,,,,,,,,,
2011-02-24 21:00:00,24.8,97.2,,,,,,,,,,,,,
2011-02-24 22:00:00,24.64,97.2,,,,,,,,,,,,,
2011-02-24 23:00:00,24.9,93.5,,,,,,,,,,,,,
2011-02-25 00:00:00,24.72,97.9,,,,,,,,,,,,,
2011-02-25 01:00:00,24.53,98.1,,,,,,,,,,,,,
2011-02-25 02:00:00,24.62,98.6,,,,,,,,,,,,,
2011-02-25 03:00:00,24.66,98.6,,,,,,,,,,,,,
2011-02-25 04:00:00,24.88,97.6,,,,,,,,,,,,,
2011-02-25 05:00:00,25.52,94.0,,,,,,,,,,,,,
2011-02-25 06:00:00,25.95,87.7,,,,,,,,,,,,,
2011-02-25 07:00:00,27.32,84.0,,,,,,,,,,,,,
2011-02-25 08:00:00,26.91,86.6,,,,,,,,,,,,,
2011-02-25 09:00:00,27.67,83.1,,,,,,,,,,,,,
2011-02-25 10:00:00,28.18,84.7,,,,,,,,,,,,,
2011-02-25 11:00:00,27.98,81.5,,,,,,,,,,,,,
2011-02-25 12:00:00,27.34,82.9,,,,,,,,,,,,,
2011-02-25 13:00:00,27.14,84.0,,,,,,,,,,,,,
2011-02-25 14:00:00,26.68,83.8,,,,,,,,,,,,,
2011-02-25 15:00:00,26.29,85.4,,,,,,,,,,,,,
2011-02-25 16:00:00,26.01,86.7,,,,,,,,,,,,,
2011-02-25 17:00:00,26.02,84.8,,,,,,,,,,,,,
2011-02-25 18:00:00,26.03,84.8,,,,,,,,,,,,,
2011-02-25 19:00:00,25.97,85.3,,,,,,,,,,,,,
2011-02-25 20:00:00,25.77,84.2,,,,,,,,,,,,,
2011-02-25 21:00:00,25.49,86.4,,,,,,,,,,,,,
2011-02-25 22:00:00,24.5,91.6,,,,,,,,,,,,,
2011-02-25 23:00:00,24.35,95.2,,,,,,,,,,,,,
2011-02-26 00:00:00,24.03,94.4,,,,,,,,,,,,,
2011-02-26 01:00:00,24.02,93.5,,,,,,,,,,,,,
2011-02-26 02:00:00,24.14,95.4,,,,,,,,,,,,,
2011-02-26 03:00:00,24.21,91.5,,,,,,,,,,,,,
2011-02-26 04:00:00,26.0,86.7,,,,,,,,,,,,,
2011-02-26 05:00:00,26.74,84.7,,,,,,,,,,,,,
2011-02-26 06:00:00,27.56,80.9,,,,,,,,,,,,,
2011-02-26 07:00:00,27.28,79.99,,,,,,,,,,,,,
2011-02-26 08:00:00,28.2,80.0,,,,,,,,,,,,,
2011-02-26 09:00:00,28.26,78.13,,,,,,,,,,,,,
2011-02-26 10:00:00,28.1,77.83,,,,,,,,,,,,,
2011-02-26 11:00:00,28.17,77.89,,,,,,,,,,,,,
2011-02-26 12:00:00,27.56,78.25,,,,,,,,,,,,,
2011-02-26 13:00:00,27.1,80.2,,,,,,,,,,,,,
