date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-01-20 08:00:00,,,,,,,,,,,,1.116108,1.249955,1.116108
2011-01-20 09:00:00,,,,,,,,,,,,1.015468,1.118304,1.015468
2011-01-20 10:00:00,,,,,,,,,,,,0.8347228999999999,1.015651,0.8347228999999999
2011-01-20 11:00:00,,,,,,,,,,,,0.6664339,0.8339120999999999,0.6664339
2011-01-20 12:00:00,,,,,,,,,,,,0.556576,0.6671203,0.556576
2011-01-20 13:00:00,,,,,,,,,,,,0.5190492999999999,0.5569082,0.5109094
2011-01-20 14:00:00,,,,,,,,,,,,0.4396559,0.5192141,0.43933279999999997
2011-01-20 15:00:00,,,,,,,,,,,,1.49518,1.49518,0.43965509999999997
2011-01-20 16:00:00,,,,,,,,,,,,2.415712,2.5237249999999998,1.5050729999999999
2011-01-20 17:00:00,,,,,,,,,,,,3.331088,3.331088,2.274272
2011-01-20 18:00:00,,,,,,,,,,,,3.186159,3.425479,3.182106
2011-01-20 19:00:00,,,,,,,,,,,,2.777467,3.190925,2.777467
2011-01-20 20:00:00,,,,,,,,,,,,2.037938,2.783478,2.037938
2011-01-20 21:00:00,,,,,,,,,,,,1.453998,2.042492,1.453998
2011-01-20 22:00:00,,,,,,,,,,,,1.224229,1.455848,1.221546
2011-01-20 23:00:00,,,,,,,,,,,,1.363369,1.3816950000000001,1.223533
2011-01-21 00:00:00,,,,,,,,,,,,2.111523,2.111523,1.360021
2011-01-21 01:00:00,,,,,,,,,,,,3.544556,3.544556,2.109706
2011-01-21 02:00:00,,,,,,,,,,,,3.6936970000000002,3.743096,3.544812
2011-01-21 03:00:00,,,,,,,,,,,,3.367756,3.702575,3.365679
2011-01-21 04:00:00,,,,,,,,,,,,2.724142,3.366356,2.724142
2011-01-21 05:00:00,,,,,,,,,,,,2.0957689999999998,2.724516,2.0957689999999998
2011-01-21 06:00:00,,,,,,,,,,,,1.7422710000000001,2.094404,1.7422710000000001
2011-01-21 07:00:00,,,,,,,,,,,,1.633988,1.7441300000000002,1.6317849999999998
2011-01-21 08:00:00,,,,,,,,,,,,1.499356,1.639206,1.499187
2011-01-21 09:00:00,,,,,,,,,,,,1.336333,1.499,1.336128
2011-01-21 10:00:00,,,,,,,,,,,,1.239738,1.335961,1.236575
2011-01-21 11:00:00,,,,,,,,,,,,1.153139,1.239582,1.153139
2011-01-21 12:00:00,,,,,,,,,,,,1.063767,1.155151,1.062417
2011-01-21 13:00:00,,,,,,,,,,,,0.9683803999999999,1.064253,0.9676992999999999
2011-01-21 14:00:00,,,,,,,,,,,,0.9133015999999999,0.9681805,0.9119552
2011-01-21 15:00:00,,,,,,,,,,,,1.017218,1.020066,0.9111096
2011-01-21 16:00:00,,,,,,,,,,,,1.854515,1.854515,1.016893
2011-01-21 17:00:00,,,,,,,,,,,,2.319201,2.323736,1.8540200000000002
2011-01-21 18:00:00,,,,,,,,,,,,2.384885,2.409187,2.322556
2011-01-21 19:00:00,,,,,,,,,,,,2.501589,2.503745,2.378999
2011-01-21 20:00:00,,,,,,,,,,,,2.600964,2.642484,2.482499
2011-01-21 21:00:00,,,,,,,,,,,,2.157583,2.600697,2.157583
2011-01-21 22:00:00,,,,,,,,,,,,1.715929,2.15824,1.714594
2011-01-21 23:00:00,,,,,,,,,,,,1.441138,1.713933,1.439981
2011-01-22 00:00:00,,,,,,,,,,,,1.327825,1.4416449999999998,1.327149
2011-01-22 01:00:00,,,,,,,,,,,,1.248262,1.327158,1.248262
2011-01-22 02:00:00,,,,,,,,,,,,1.176915,1.248584,1.176586
2011-01-22 03:00:00,,,,,,,,,,,,1.127716,1.176917,1.127716
2011-01-22 04:00:00,,,,,,,,,,,,1.094973,1.128883,1.094285
2011-01-22 05:00:00,,,,,,,,,,,,1.072982,1.0953249999999999,1.071976
2011-01-22 06:00:00,,,,,,,,,,,,1.04695,1.072649,1.04643
2011-01-22 07:00:00,,,,,,,,,,,,1.194162,1.194162,1.04625
2011-01-22 08:00:00,,,,,,,,,,,,1.1165910000000001,1.230424,1.1165910000000001
2011-01-22 09:00:00,,,,,,,,,,,,0.9420484,1.1161,0.9420484
2011-01-22 10:00:00,,,,,,,,,,,,0.764878,0.9415604,0.764878
2011-01-22 11:00:00,,,,,,,,,,,,0.6523962,0.7640323,0.6523962
2011-01-22 12:00:00,,,,,,,,,,,,0.48971319999999996,0.6513924,0.48971319999999996
2011-01-22 13:00:00,,,,,,,,,,,,0.4058816,0.48921359999999997,0.4057087
2011-01-22 14:00:00,,,,,,,,,,,,0.36681579999999997,0.40571619999999997,0.36665000000000003
2011-01-22 15:00:00,,,,,,,,,,,,0.2968422,0.3671531,0.2961719
2011-01-22 16:00:00,,,,,,,,,,,,0.2933398,0.29918079999999997,0.2743701
2011-01-22 17:00:00,,,,,,,,,,,,0.4565283,0.4565283,0.2935097
2011-01-22 18:00:00,,,,,,,,,,,,0.5812969,0.5812969,0.4565261
2011-01-22 19:00:00,,,,,,,,,,,,0.6867622,0.6867622,0.5816382999999999
2011-01-22 20:00:00,,,,,,,,,,,,0.758981,0.7589893999999999,0.687097
2011-01-22 21:00:00,,,,,,,,,,,,0.7905686,0.7919026,0.7591456999999999
2011-01-22 22:00:00,,,,,,,,,,,,0.8031552,0.8033329,0.7898797
2011-01-22 23:00:00,,,,,,,,,,,,0.8134194,0.8147542,0.8031594
2011-01-23 00:00:00,,,,,,,,,,,,0.8175954,0.8191090999999999,0.8133982
2011-01-23 01:00:00,,,,,,,,,,,,0.8187821,0.823479,0.8169323
2011-01-23 02:00:00,,,,,,,,,,,,0.8120632,0.8186095999999999,0.8120615
2011-01-23 03:00:00,,,,,,,,,,,,0.8095460999999999,0.8127266,0.8080392
2011-01-23 04:00:00,,,,,,,,,,,,0.8075241,0.8103881,0.8060003
2011-01-23 05:00:00,,,,,,,,,,,,0.8124163,0.8125677,0.8075298
2011-01-23 06:00:00,,,,,,,,,,,,0.8207905,0.8209723999999999,0.8123942
2011-01-23 07:00:00,,,,,,,,,,,,0.8357420999999999,0.8357420999999999,0.8207896
2011-01-23 08:00:00,,,,,,,,,,,,0.8820435,0.8825645,0.8355777999999999
2011-01-23 09:00:00,,,,,,,,,,,,0.7708459,0.8823938,0.7708459
2011-01-23 10:00:00,,,,,,,,,,,,0.6760651,0.7703466,0.6760651
2011-01-23 11:00:00,,,,,,,,,,,,0.4978043,0.6757255999999999,0.4978043
2011-01-23 12:00:00,,,,,,,,,,,,0.3508155,0.4972948,0.3508153
2011-01-23 13:00:00,,,,,,,,,,,,0.3245436,0.352668,0.324538
2011-01-23 14:00:00,,,,,,,,,,,,0.319374,0.3250839,0.3054312
2011-01-23 15:00:00,,,,,,,,,,,,0.3265913,0.3265913,0.2755739
2011-01-23 16:00:00,,,,,,,,,,,,0.2849717,0.34858429999999996,0.2797823
2011-01-23 17:00:00,,,,,,,,,,,,0.3598387,0.3598442,0.28563879999999997
2011-01-23 18:00:00,,,,,,,,,,,,0.5164976,0.5168399,0.3600118
2011-01-23 19:00:00,,,,,,,,,,,,0.9846349,0.9848116,0.5161608
2011-01-23 20:00:00,,,,,,,,,,,,1.179232,1.183933,0.9858252
2011-01-23 21:00:00,,,,,,,,,,,,1.055057,1.180283,1.055057
2011-01-23 22:00:00,,,,,,,,,,,,1.008892,1.055393,1.008892
2011-01-23 23:00:00,,,,,,,,,,,,0.9711295,1.008891,0.9709831
2011-01-24 00:00:00,,,,,,,,,,,,0.9498078999999999,0.9711101999999999,0.9497975999999999
2011-01-24 01:00:00,,,,,,,,,,,,0.9383921,0.9501314,0.9377145
2011-01-24 02:00:00,,,,,,,,,,,,0.9336895,0.9390721,0.9333431
2011-01-24 03:00:00,,,,,,,,,,,,0.9363872,0.9364275,0.9310107
2011-01-24 04:00:00,,,,,,,,,,,,0.9335414,0.9370921,0.9301683
2011-01-24 05:00:00,,,,,,,,,,,,0.9377494,0.9377567,0.9333644
2011-01-24 06:00:00,,,,,,,,,,,,0.9342206999999999,0.9411297,0.9342206999999999
2011-01-24 07:00:00,,,,,,,,,,,,0.9382212,0.9384049,0.9299951
2011-01-24 08:00:00,,,,,,,,,,,,0.9291457,0.9399038,0.9291457
2011-01-24 09:00:00,,,,,,,,,,,,0.8541038999999999,0.9294819999999999,0.8541038999999999
2011-01-24 10:00:00,,,,,,,,,,,,0.6396149,0.8532647,0.6396149
2011-01-24 11:00:00,,,,,,,,,,,,0.47378109999999996,0.638767,0.47378109999999996
2011-01-24 12:00:00,,,,,,,,,,,,0.40840289999999996,0.4737767,0.4084007
2011-01-24 13:00:00,,,,,,,,,,,,0.3033942,0.408406,0.3033942
2011-01-24 14:00:00,,,,,,,,,,,,0.23362039999999998,0.3032264,0.23362039999999998
2011-01-24 15:00:00,,,,,,,,,,,,0.2183621,0.2331162,0.2099692
2011-01-24 16:00:00,,,,,,,,,,,,0.2566324,0.2566324,0.2158496
2011-01-24 17:00:00,,,,,,,,,,,,0.2944044,0.2945723,0.2564654
2011-01-24 18:00:00,,,,,,,,,,,,0.4159523,0.4162847,0.295079
2011-01-24 19:00:00,,,,,,,,,,,,0.5017412,0.5017412,0.4162798
2011-01-24 20:00:00,,,,,,,,,,,,0.5731061,0.5731075999999999,0.5020696
2011-01-24 21:00:00,,,,,,,,,,,,0.6488387999999999,0.6490100000000001,0.5734321
2011-01-24 22:00:00,,,,,,,,,,,,0.7057821999999999,0.7057821999999999,0.6493445999999999
2011-01-24 23:00:00,,,,,,,,,,,,0.7459258,0.7459258,0.7057893
2011-01-25 00:00:00,,,,,,,,,,,,0.7803270999999999,0.7803270999999999,0.7459169
2011-01-25 01:00:00,,,,,,,,,,,,0.7959714,0.7959849,0.7803392
2011-01-25 02:00:00,,,,,,,,,,,,0.7984778,0.7989942,0.7944698
2011-01-25 03:00:00,,,,,,,,,,,,0.7904346999999999,0.7985065,0.7904152
2011-01-25 04:00:00,,,,,,,,,,,,0.7966479,0.7966479,0.7899406999999999
2011-01-25 05:00:00,,,,,,,,,,,,0.8117827,0.8117827,0.7966357
2011-01-25 06:00:00,,,,,,,,,,,,0.822691,0.8230322999999999,0.8117684
2011-01-25 07:00:00,,,,,,,,,,,,0.8393195999999999,0.8393195999999999,0.8221858999999999
2011-01-25 08:00:00,,,,,,,,,,,,0.8325627,0.8443626999999999,0.8325627
2011-01-25 09:00:00,,,,,,,,,,,,0.6971664,0.8325819999999999,0.6971664
2011-01-25 10:00:00,,,,,,,,,,,,0.5055014,0.6963142,0.5055014
2011-01-25 11:00:00,,,,,,,,,,,,0.3640824,0.5051761,0.3640824
2011-01-25 12:00:00,,,,,,,,,,,,0.265473,0.3640847,0.265473
2011-01-25 13:00:00,,,,,,,,,,,,0.1537667,0.2646311,0.1517559
2011-01-25 14:00:00,,,,,,,,,,,,0.172241,0.187667,0.1527608
2011-01-25 15:00:00,,,,,,,,,,,,0.2230733,0.2230733,0.1665331
2011-01-25 16:00:00,,,,,,,,,,,,0.3273134,0.3273134,0.2232413
2011-01-25 17:00:00,,,,,,,,,,,,0.3165706,0.3526554,0.3165706
2011-01-25 18:00:00,,,,,,,,,,,,0.3685774,0.3685774,0.2819582
2011-01-25 19:00:00,,,,,,,,,,,,0.4800771,0.4800771,0.3692444
2011-01-25 20:00:00,,,,,,,,,,,,0.5631944999999999,0.5631944999999999,0.4807487
2011-01-25 21:00:00,,,,,,,,,,,,0.6387628,0.6387628,0.5635257
2011-01-25 22:00:00,,,,,,,,,,,,0.6845981,0.6845981,0.6387657
2011-01-25 23:00:00,,,,,,,,,,,,0.7234191,0.7234191,0.6849213
2011-01-26 00:00:00,,,,,,,,,,,,0.7506273,0.7507990999999999,0.7237378
2011-01-26 01:00:00,,,,,,,,,,,,0.7642314,0.7644103999999999,0.7502844
2011-01-26 02:00:00,,,,,,,,,,,,0.7773334,0.7773447,0.7642411
2011-01-26 03:00:00,,,,,,,,,,,,0.7941256999999999,0.7948151,0.7771798999999999
2011-01-26 04:00:00,,,,,,,,,,,,0.8106049999999999,0.8106154999999999,0.7939655999999999
2011-01-26 05:00:00,,,,,,,,,,,,0.8193442999999999,0.8194990999999999,0.8105953
2011-01-26 06:00:00,,,,,,,,,,,,0.8391531999999999,0.8393391,0.8195028
2011-01-26 07:00:00,,,,,,,,,,,,0.8619878999999999,0.8620032999999999,0.8393377999999999
2011-01-26 08:00:00,,,,,,,,,,,,0.8421449,0.8631861,0.8421449
2011-01-26 09:00:00,,,,,,,,,,,,0.6819038,0.8423010999999999,0.6819038
2011-01-26 10:00:00,,,,,,,,,,,,0.5650088,0.6810634,0.5650088
2011-01-26 11:00:00,,,,,,,,,,,,0.4639875,0.5650130999999999,0.4638019
2011-01-26 12:00:00,,,,,,,,,,,,0.40443209999999996,0.46381249999999996,0.404255
2011-01-26 13:00:00,,,,,,,,,,,,0.41385839999999996,0.41454389999999997,0.4040882
2011-01-26 14:00:00,,,,,,,,,,,,0.313492,0.4143746,0.313492
2011-01-26 15:00:00,,,,,,,,,,,,0.22640169999999998,0.3133247,0.2178358
2011-01-26 16:00:00,,,,,,,,,,,,0.2198915,0.2401746,0.2131727
2011-01-26 17:00:00,,,,,,,,,,,,0.1757763,0.2198909,0.1757763
2011-01-26 18:00:00,,,,,,,,,,,,0.1900324,0.1900324,0.142396
2011-01-26 19:00:00,,,,,,,,,,,,0.2830232,0.2984602,0.1903676
2011-01-26 20:00:00,,,,,,,,,,,,0.4500404,0.4500404,0.2826858
2011-01-26 21:00:00,,,,,,,,,,,,0.588411,0.588411,0.4503912
2011-01-26 22:00:00,,,,,,,,,,,,0.6670091,0.6670091,0.5889276
2011-01-26 23:00:00,,,,,,,,,,,,0.7073162,0.7074903,0.6668202
2011-01-27 00:00:00,,,,,,,,,,,,0.7375362999999999,0.7375362999999999,0.7076483
2011-01-27 01:00:00,,,,,,,,,,,,0.7395619999999999,0.7429207999999999,0.7375495999999999
2011-01-27 02:00:00,,,,,,,,,,,,0.7395377999999999,0.7398907,0.7378583999999999
2011-01-27 03:00:00,,,,,,,,,,,,0.7377095,0.7395625,0.7363657
2011-01-27 04:00:00,,,,,,,,,,,,0.7419125,0.7419125,0.7340051999999999
2011-01-27 05:00:00,,,,,,,,,,,,0.7627431,0.7627474999999999,0.7420721
2011-01-27 06:00:00,,,,,,,,,,,,0.7889402999999999,0.7889469,0.7629123
2011-01-27 07:00:00,,,,,,,,,,,,0.8067538999999999,0.8069274,0.7887864
2011-01-27 08:00:00,,,,,,,,,,,,0.7791378999999999,0.8101092999999999,0.7791378999999999
2011-01-27 09:00:00,,,,,,,,,,,,0.6878582,0.7791463,0.6878582
2011-01-27 10:00:00,,,,,,,,,,,,0.4890961,0.6876917,0.4890961
2011-01-27 11:00:00,,,,,,,,,,,,0.3265075,0.4887626,0.3265075
2011-01-27 12:00:00,,,,,,,,,,,,0.21011359999999998,0.3263393,0.21011359999999998
2011-01-27 13:00:00,,,,,,,,,,,,0.1427134,0.2096071,0.1423793
2011-01-27 14:00:00,,,,,,,,,,,,0.08871357,0.14271409999999998,0.08871357
2011-01-27 15:00:00,,,,,,,,,,,,-0.002179785,0.08871266,-0.002179785
2011-01-27 16:00:00,,,,,,,,,,,,-0.1448388,-0.002515125,-0.1448388
2011-01-27 17:00:00,,,,,,,,,,,,-0.2179159,-0.1456727,-0.2189219
2011-01-27 18:00:00,,,,,,,,,,,,-0.0192858,-0.0192858,-0.21808329999999998
2011-01-27 19:00:00,,,,,,,,,,,,0.1763089,0.1763089,-0.01861499
2011-01-27 20:00:00,,,,,,,,,,,,0.3434564,0.3434564,0.1769806
2011-01-27 21:00:00,,,,,,,,,,,,0.4602921,0.4602945,0.34362319999999996
2011-01-27 22:00:00,,,,,,,,,,,,0.5311363,0.5311363,0.4604564
2011-01-27 23:00:00,,,,,,,,,,,,0.5789896999999999,0.5789896999999999,0.5314748
2011-01-28 00:00:00,,,,,,,,,,,,0.6076952999999999,0.6076952999999999,0.5786453
2011-01-28 01:00:00,,,,,,,,,,,,0.6642807,0.6642807,0.6075227
2011-01-28 02:00:00,,,,,,,,,,,,0.7272983,0.7273143999999999,0.6642785999999999
2011-01-28 03:00:00,,,,,,,,,,,,0.7402215999999999,0.7404021,0.7274579
2011-01-28 04:00:00,,,,,,,,,,,,0.7486197,0.7486277,0.7402037
2011-01-28 05:00:00,,,,,,,,,,,,0.7528224,0.7528339,0.7486183
2011-01-28 06:00:00,,,,,,,,,,,,0.7674291,0.7674323,0.7528092
2011-01-28 07:00:00,,,,,,,,,,,,0.7852336999999999,0.7855675,0.7675967
2011-01-28 08:00:00,,,,,,,,,,,,0.7815205,0.7885852,0.7815205
2011-01-28 09:00:00,,,,,,,,,,,,0.735939,0.7813603,0.735939
2011-01-28 10:00:00,,,,,,,,,,,,0.585548,0.7354419,0.585548
2011-01-28 11:00:00,,,,,,,,,,,,0.45124509999999995,0.5852199,0.45124509999999995
2011-01-28 12:00:00,,,,,,,,,,,,0.32103499999999996,0.4507444,0.32103499999999996
2011-01-28 13:00:00,,,,,,,,,,,,0.2091354,0.32069929999999996,0.2091354
2011-01-28 14:00:00,,,,,,,,,,,,0.1215729,0.2091316,0.1215729
2011-01-28 15:00:00,,,,,,,,,,,,-0.02414028,0.12123729999999999,-0.02414028
2011-01-28 16:00:00,,,,,,,,,,,,-0.10963669999999999,-0.02447573,-0.10963669999999999
2011-01-28 17:00:00,,,,,,,,,,,,-0.04979853,-0.04929425,-0.12237239999999999
2011-01-28 18:00:00,,,,,,,,,,,,-0.1150132,-0.048289240000000004,-0.11719339999999999
2011-01-28 19:00:00,,,,,,,,,,,,0.07110982,0.07110982,-0.1146788
2011-01-28 20:00:00,,,,,,,,,,,,0.34461949999999997,0.34461949999999997,0.07228362
2011-01-28 21:00:00,,,,,,,,,,,,0.6586145999999999,0.6586145999999999,0.3457965
2011-01-28 22:00:00,,,,,,,,,,,,0.7177494,0.7177494,0.6586044999999999
2011-01-28 23:00:00,,,,,,,,,,,,0.7610311,0.7610386,0.7180835999999999
2011-01-29 00:00:00,,,,,,,,,,,,0.7758216,0.7758242,0.7612049
2011-01-29 01:00:00,,,,,,,,,,,,0.7855567,0.7858921,0.7748077999999999
2011-01-29 02:00:00,,,,,,,,,,,,0.7816828,0.7855554,0.7815059999999999
2011-01-29 03:00:00,,,,,,,,,,,,0.7825261,0.7827048999999999,0.7810077
2011-01-29 04:00:00,,,,,,,,,,,,0.7837170999999999,0.7843871,0.7821884
2011-01-29 05:00:00,,,,,,,,,,,,0.7939577,0.7939577,0.7835321
2011-01-29 06:00:00,,,,,,,,,,,,0.800991,0.801499,0.7937618999999999
2011-01-29 07:00:00,,,,,,,,,,,,0.8122425999999999,0.812259,0.8008236
2011-01-29 08:00:00,,,,,,,,,,,,0.8013113,0.8162849999999999,0.8013113
2011-01-29 09:00:00,,,,,,,,,,,,0.7595974,0.8014728,0.7595974
2011-01-29 10:00:00,,,,,,,,,,,,0.7026479,0.7594261,0.7026479
2011-01-29 11:00:00,,,,,,,,,,,,0.6346225999999999,0.7026527,0.6346225999999999
2011-01-29 12:00:00,,,,,,,,,,,,0.5173905,0.6346141,0.5173905
2011-01-29 13:00:00,,,,,,,,,,,,0.3742099,0.5172234,0.3742099
2011-01-29 14:00:00,,,,,,,,,,,,0.2873051,0.37420929999999997,0.2873051
2011-01-29 15:00:00,,,,,,,,,,,,0.19436699999999998,0.28680269999999997,0.19436389999999998
2011-01-29 16:00:00,,,,,,,,,,,,0.20377979999999998,0.20377979999999998,0.18279969999999998
2011-01-29 17:00:00,,,,,,,,,,,,0.2309656,0.2309656,0.2037795
2011-01-29 18:00:00,,,,,,,,,,,,0.3875727,0.3875727,0.2306338
2011-01-29 19:00:00,,,,,,,,,,,,0.8903167999999999,0.8903167999999999,0.3882422
2011-01-29 20:00:00,,,,,,,,,,,,2.431129,2.437325,0.8960174
2011-01-29 21:00:00,,,,,,,,,,,,2.039906,2.4361800000000002,2.039906
2011-01-29 22:00:00,,,,,,,,,,,,1.427922,2.036069,1.427922
2011-01-29 23:00:00,,,,,,,,,,,,1.164724,1.429974,1.164724
2011-01-30 00:00:00,,,,,,,,,,,,1.087383,1.1665619999999999,1.087344
2011-01-30 01:00:00,,,,,,,,,,,,1.030266,1.088533,1.030263
2011-01-30 02:00:00,,,,,,,,,,,,0.9797564,1.030451,0.9797564
2011-01-30 03:00:00,,,,,,,,,,,,0.9397955,0.9799167999999999,0.9397955
2011-01-30 04:00:00,,,,,,,,,,,,0.9221752,0.9403035999999999,0.9215045
2011-01-30 05:00:00,,,,,,,,,,,,0.9156344999999999,0.9221862,0.9141075
2011-01-30 06:00:00,,,,,,,,,,,,0.9065308999999999,0.9163034999999999,0.9065308999999999
2011-01-30 07:00:00,,,,,,,,,,,,0.9047126,0.9074156,0.9042081
2011-01-30 08:00:00,,,,,,,,,,,,0.8685672999999999,0.9055675999999999,0.8685672999999999
2011-01-30 09:00:00,,,,,,,,,,,,0.7893996,0.8679047999999999,0.7893996
2011-01-30 10:00:00,,,,,,,,,,,,0.6904194,0.7890701999999999,0.6904194
2011-01-30 11:00:00,,,,,,,,,,,,0.5509942,0.6902408,0.5509942
2011-01-30 12:00:00,,,,,,,,,,,,0.6023326,0.6023352,0.5416205
2011-01-30 13:00:00,,,,,,,,,,,,0.5891177,0.6279117,0.5891177
2011-01-30 14:00:00,,,,,,,,,,,,0.4564391,0.5889567,0.4564391
2011-01-30 15:00:00,,,,,,,,,,,,0.3899823,0.4561049,0.3899823
2011-01-30 16:00:00,,,,,,,,,,,,0.4353245,0.4353245,0.37355079999999996
2011-01-30 17:00:00,,,,,,,,,,,,0.5365972,0.5365977,0.435156
2011-01-30 18:00:00,,,,,,,,,,,,0.625622,0.6261230999999999,0.5369324999999999
2011-01-30 19:00:00,,,,,,,,,,,,0.6763239999999999,0.6763239999999999,0.6261143
2011-01-30 20:00:00,,,,,,,,,,,,0.7166273999999999,0.7166273999999999,0.6763296
2011-01-30 21:00:00,,,,,,,,,,,,0.7609496,0.7609496,0.716623
2011-01-30 22:00:00,,,,,,,,,,,,0.7987717999999999,0.7987717999999999,0.7607794
2011-01-30 23:00:00,,,,,,,,,,,,0.8328783,0.8328783,0.7989360999999999
2011-01-31 00:00:00,,,,,,,,,,,,0.8499758,0.8510116,0.832859
2011-01-31 01:00:00,,,,,,,,,,,,0.8548686,0.8550552,0.8498190999999999
2011-01-31 02:00:00,,,,,,,,,,,,0.8523402999999999,0.8550388999999999,0.8523402999999999
2011-01-31 03:00:00,,,,,,,,,,,,0.841594,0.8528530999999999,0.8414149999999999
2011-01-31 04:00:00,,,,,,,,,,,,0.832182,0.8416013999999999,0.832182
2011-01-31 05:00:00,,,,,,,,,,,,0.8295176999999999,0.8323761,0.8273159999999999
2011-01-31 06:00:00,,,,,,,,,,,,0.8489994,0.8490091,0.8295258999999999
2011-01-31 07:00:00,,,,,,,,,,,,0.8605917999999999,0.8610996,0.8490017
2011-01-31 08:00:00,,,,,,,,,,,,0.8444349,0.8617532999999999,0.8444349
2011-01-31 09:00:00,,,,,,,,,,,,0.7924616999999999,0.8447728,0.7924616999999999
