date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-01-24 15:00:00,31.29,66.49,,0.5316666666666667,88.2,1.2916666666666667,,0.8170000000000001,,,,,,,
2011-01-24 16:00:00,30.43,75.04,,0.6169444444444444,96.1,1.3555555555555554,,0.339,,,,,,,
2011-01-24 17:00:00,,74.84,,0.6147222222222223,76.61,1.2138888888888888,,0.191,,,,,,,
2011-01-24 18:00:00,29.06,77.44,,0.49833333333333335,48.92,1.0972222222222223,,0.11900000000000001,,,,,,,
2011-01-24 19:00:00,,80.5,,0.3458333333333334,51.28,0.9416666666666667,,0.041,,,,,,,
2011-01-24 20:00:00,,84.0,,0.28833333333333333,0.0,1.2666666666666668,,0.039,,,,,,,
2011-01-24 21:00:00,26.46,88.4,,0.20305555555555554,0.0,0.5083333333333333,,0.0,,,,,,,
2011-01-24 22:00:00,25.89,93.0,,0.21444444444444444,0.0,0.4361111111111111,,0.0,,,,,,,
2011-01-24 23:00:00,25.05,95.5,,0.3311111111111111,262.1,0.5416666666666667,,0.0,,,,,,,
2011-01-25 00:00:00,24.66,97.1,,0.25916666666666666,0.0,0.5555555555555556,,0.0,,,,,,,
2011-01-25 01:00:00,24.3,98.1,,0.21833333333333332,271.8,0.5916666666666667,,0.0,,,,,,,
2011-01-25 02:00:00,24.28,96.9,,0.37472222222222223,269.9,0.6944444444444444,,0.0,,,,,,,
2011-01-25 03:00:00,24.23,98.0,,0.2997222222222222,243.2,0.6805555555555556,,0.0,,,,,,,
2011-01-25 04:00:00,23.86,97.6,,0.2688888888888889,309.4,0.6333333333333334,,0.0,,,,,,,
2011-01-25 05:00:00,,98.7,,0.1927777777777778,307.3,0.5361111111111111,,0.0,,,,,,,
2011-01-25 06:00:00,23.25,98.2,,0.26916666666666667,284.6,0.6722222222222222,,0.0,,,,,,,
2011-01-25 07:00:00,23.1,97.6,,0.24888888888888888,277.0,0.5277777777777778,,0.001,,,,,,,
2011-01-25 08:00:00,23.13,94.8,,0.33972222222222226,0.0,0.8611111111111112,,0.037,,,,,,,
2011-01-25 09:00:00,24.93,77.02,,0.23555555555555555,258.1,0.5611111111111111,,0.241,,,,,,,
2011-01-25 10:00:00,28.85,73.44,,0.2777777777777778,0.0,0.7805555555555556,,0.597,,,,,,,
2011-01-25 11:00:00,29.28,74.22,,0.6130555555555555,95.2,1.286111111111111,,0.615,,,,,,,
2011-01-25 12:00:00,29.99,64.4,,0.49694444444444447,106.4,1.0888888888888888,,0.739,,,,,,,
2011-01-25 13:00:00,31.24,65.49,,0.29638888888888887,101.4,0.775,,0.782,,,,,,,
2011-01-25 14:00:00,31.98,65.62,,0.5080555555555556,129.2,1.1444444444444444,,0.975,,,,,,,
2011-01-25 15:00:00,31.26,66.61,,0.4313888888888889,118.6,0.9166666666666666,,0.336,,,,,,,
2011-01-25 16:00:00,29.94,74.7,,0.4802777777777778,129.3,1.1194444444444445,,0.192,,,,,,,
2011-01-25 17:00:00,29.64,76.12,,0.7038888888888888,21.54,1.6583333333333332,,0.34400000000000003,,,,,,,
2011-01-25 18:00:00,29.1,79.73,,0.9099999999999999,16.53,2.0194444444444444,,0.20800000000000002,,,,,,,
2011-01-25 19:00:00,27.78,82.6,,0.6122222222222222,10.64,1.2166666666666666,,0.042,,,,,,,
2011-01-25 20:00:00,27.23,84.1,,0.6258333333333334,19.12,1.3111111111111111,,0.028,,,,,,,
2011-01-25 21:00:00,26.55,85.4,,0.4705555555555555,19.98,1.1916666666666667,,0.0,,,,,,,
2011-01-25 22:00:00,26.12,87.1,,0.29583333333333334,3.573,0.8416666666666666,,0.0,,,,,,,
2011-01-25 23:00:00,25.7,91.1,,0.2833333333333333,298.6,0.775,,0.0,,,,,,,
2011-01-26 00:00:00,25.06,94.4,,0.1986111111111111,0.0,0.4888888888888889,,0.0,,,,,,,
2011-01-26 01:00:00,24.52,93.4,,0.29916666666666664,252.0,0.5833333333333334,,0.0,,,,,,,
2011-01-26 02:00:00,24.22,95.9,,0.32388888888888884,261.9,0.7722222222222221,,0.0,,,,,,,
2011-01-26 03:00:00,23.91,96.8,,0.31,261.2,0.5888888888888889,,0.0,,,,,,,
2011-01-26 04:00:00,23.68,95.7,,0.1575,0.0,0.33888888888888885,,0.0,,,,,,,
2011-01-26 05:00:00,23.72,97.5,,0.19444444444444442,252.4,0.4555555555555555,,0.0,,,,,,,
2011-01-26 06:00:00,23.37,98.4,,0.20555555555555555,263.0,0.5222222222222221,,0.0,,,,,,,
2011-01-26 07:00:00,23.01,98.4,,0.2175,258.9,0.4305555555555556,,0.002,,,,,,,
2011-01-26 08:00:00,23.34,95.1,,0.26694444444444443,256.3,0.6083333333333333,,0.031,,,,,,,
2011-01-26 09:00:00,24.6,86.6,,0.31472222222222224,273.4,0.7055555555555556,,0.17300000000000001,,,,,,,
2011-01-26 10:00:00,27.08,75.13,,0.2575,0.0,0.6638888888888889,,0.365,,,,,,,
2011-01-26 11:00:00,28.69,70.69,,0.49694444444444447,52.83,1.086111111111111,,0.653,,,,,,,
2011-01-26 12:00:00,29.84,55.39,,0.2786111111111111,0.0,0.6916666666666668,,0.672,,,,,,,
2011-01-26 13:00:00,30.9,52.15,,0.4891666666666667,0.0,0.986111111111111,,0.882,,,,,,,
2011-01-26 14:00:00,31.82,60.39,,0.40805555555555556,83.9,1.0083333333333333,,0.867,,,,,,,
2011-01-26 15:00:00,31.57,64.24,,0.5852777777777778,73.29,1.3722222222222222,,0.738,,,,,,,
2011-01-26 16:00:00,30.87,65.9,,0.6102777777777778,93.5,1.3666666666666667,,0.41,,,,,,,
2011-01-26 17:00:00,30.68,70.02,,0.5594444444444444,60.94,1.1472222222222221,,0.307,,,,,,,
2011-01-26 18:00:00,29.4,72.41,,0.5441666666666667,61.88,1.1555555555555557,,0.097,,,,,,,
2011-01-26 19:00:00,28.95,71.21,,0.6580555555555555,12.33,1.225,,0.127,,,,,,,
2011-01-26 20:00:00,28.03,79.97,,0.5127777777777778,0.897,1.0194444444444444,,0.041,,,,,,,
2011-01-26 21:00:00,26.78,85.3,,0.42361111111111105,7.532,0.9055555555555554,,0.0,,,,,,,
2011-01-26 22:00:00,25.97,91.2,,0.24694444444444444,0.0,0.6194444444444445,,0.0,,,,,,,
2011-01-26 23:00:00,25.27,93.8,,0.21,0.0,0.4444444444444445,,0.0,,,,,,,
2011-01-27 00:00:00,24.8,91.6,,0.3577777777777778,238.9,0.7222222222222222,,0.0,,,,,,,
2011-01-27 01:00:00,24.7,93.6,,0.4058333333333333,274.1,0.7611111111111112,,0.0,,,,,,,
2011-01-27 02:00:00,24.63,94.0,,0.285,276.2,0.7416666666666666,,0.0,,,,,,,
2011-01-27 03:00:00,24.38,91.4,,0.3794444444444445,277.7,0.8416666666666666,,0.0,,,,,,,
2011-01-27 04:00:00,24.29,91.9,,0.43333333333333335,298.5,1.2305555555555554,,0.0,,,,,,,
2011-01-27 05:00:00,23.76,90.9,,0.32166666666666666,315.3,0.9138888888888889,,0.0,,,,,,,
2011-01-27 06:00:00,23.41,92.9,,0.3622222222222222,251.5,0.7611111111111112,,0.0,,,,,,,
2011-01-27 07:00:00,22.89,94.8,,0.22305555555555556,290.8,0.6666666666666666,,0.001,,,,,,,
2011-01-27 08:00:00,23.81,81.6,,0.24166666666666667,0.0,0.7444444444444445,,0.06,,,,,,,
2011-01-27 09:00:00,26.21,74.21,,0.32305555555555554,302.0,0.961111111111111,,0.20500000000000002,,,,,,,
2011-01-27 10:00:00,28.41,63.85,,0.5461111111111111,309.1,1.1138888888888887,,0.525,,,,,,,
2011-01-27 11:00:00,30.69,63.2,,0.48388888888888887,4.912,1.075,,0.74,,,,,,,
2011-01-27 12:00:00,31.72,61.25,,0.47277777777777774,35.52,1.3777777777777778,,0.912,,,,,,,
2011-01-27 13:00:00,33.05,56.72,,0.47194444444444444,0.0,1.1138888888888887,,0.925,,,,,,,
2011-01-27 14:00:00,33.7,58.04,,0.6822222222222222,23.66,1.3833333333333335,,0.9570000000000001,,,,,,,
2011-01-27 15:00:00,,52.26,,0.49472222222222223,71.21,1.136111111111111,,0.987,,,,,,,
2011-01-27 16:00:00,35.1,53.11,,0.7552777777777777,97.6,1.8527777777777776,,0.891,,,,,,,
2011-01-27 17:00:00,34.58,60.17,,0.7861111111111111,59.26,1.6500000000000001,,0.618,,,,,,,
2011-01-27 18:00:00,33.48,63.31,,0.7058333333333333,8.01,1.4111111111111112,,0.313,,,,,,,
2011-01-27 19:00:00,31.79,72.07,,0.7105555555555555,6.996,1.6833333333333331,,0.149,,,,,,,
2011-01-27 20:00:00,29.58,81.7,,0.5691666666666666,19.38,1.2333333333333334,,0.029,,,,,,,
2011-01-27 21:00:00,28.59,84.2,,0.28027777777777774,88.5,0.6444444444444444,,0.0,,,,,,,
2011-01-27 22:00:00,28.07,79.96,,0.29944444444444446,0.0,1.4305555555555556,,0.0,,,,,,,
2011-01-27 23:00:00,26.3,70.8,,0.775,278.6,1.7472222222222222,,0.0,,,,,,,
2011-01-28 00:00:00,27.41,70.51,,0.7338888888888888,288.3,1.8055555555555556,,0.0,,,,,,,
2011-01-28 01:00:00,26.14,80.6,,0.5325,274.2,1.5333333333333332,,0.0,,,,,,,
2011-01-28 02:00:00,25.26,81.7,,0.4013888888888889,270.0,0.9916666666666666,,0.0,,,,,,,
2011-01-28 03:00:00,24.78,87.4,,0.4552777777777778,155.6,0.9749999999999999,,0.0,,,,,,,
2011-01-28 04:00:00,24.1,91.2,,0.2602777777777778,344.5,0.6194444444444445,,0.0,,,,,,,
2011-01-28 05:00:00,23.83,90.9,,0.2816666666666667,0.0,0.736111111111111,,0.0,,,,,,,
2011-01-28 06:00:00,24.03,85.2,,0.34361111111111114,332.3,1.1777777777777778,,0.0,,,,,,,
2011-01-28 07:00:00,23.97,93.3,,0.3213888888888889,0.0,0.7472222222222222,,0.002,,,,,,,
2011-01-28 08:00:00,23.77,89.8,,0.18805555555555556,0.0,0.4611111111111111,,0.033,,,,,,,
2011-01-28 09:00:00,24.86,86.0,,0.24444444444444444,139.4,0.6444444444444444,,0.131,,,,,,,
2011-01-28 10:00:00,27.02,75.89,,0.27249999999999996,0.0,0.8222222222222222,,0.308,,,,,,,
2011-01-28 11:00:00,28.78,69.78,,0.4586111111111111,320.3,0.8944444444444445,,0.402,,,,,,,
2011-01-28 12:00:00,,65.15,,0.4352777777777778,1.454,0.8944444444444445,,0.47300000000000003,,,,,,,
2011-01-28 13:00:00,31.01,56.86,,0.4597222222222222,25.17,0.9027777777777778,,0.639,,,,,,,
2011-01-28 14:00:00,32.73,58.48,,0.43333333333333335,97.2,0.9555555555555555,,1.079,,,,,,,
2011-01-28 15:00:00,34.13,54.44,,0.5202777777777777,66.18,1.4027777777777777,,1.037,,,,,,,
2011-01-28 16:00:00,34.71,56.91,,0.5094444444444445,47.79,1.1666666666666667,,0.889,,,,,,,
2011-01-28 17:00:00,33.64,63.06,,0.4455555555555556,169.7,1.2722222222222221,,0.247,,,,,,,
2011-01-28 18:00:00,34.06,55.58,,0.3675,277.1,0.8444444444444444,,0.495,,,,,,,
2011-01-28 19:00:00,31.94,69.68,,0.7013888888888888,13.54,1.4472222222222222,,0.152,,,,,,,
2011-01-28 20:00:00,28.3,77.98,,1.2686111111111111,289.5,2.977777777777778,,0.004,,,,,,,
2011-01-28 21:00:00,25.8,83.2,,0.5322222222222222,227.3,1.597222222222222,,0.0,,,,,,,
2011-01-28 22:00:00,24.4,89.0,,0.4891666666666667,300.8,1.2916666666666667,,0.0,,,,,,,
2011-01-28 23:00:00,24.44,90.7,,0.6008333333333332,329.9,1.5055555555555555,,0.0,,,,,,,
2011-01-29 00:00:00,24.47,92.0,,0.3816666666666667,304.5,1.027777777777778,,0.0,,,,,,,
2011-01-29 01:00:00,24.08,92.5,,0.49444444444444446,293.8,1.0694444444444444,,0.0,,,,,,,
2011-01-29 02:00:00,24.12,90.7,,0.3897222222222222,285.5,0.85,,0.0,,,,,,,
2011-01-29 03:00:00,23.88,91.5,,0.3,272.7,0.7555555555555555,,0.0,,,,,,,
2011-01-29 04:00:00,23.96,90.5,,0.2925,0.0,0.9777777777777777,,0.0,,,,,,,
2011-01-29 05:00:00,23.84,89.3,,0.2761111111111111,0.0,0.8222222222222222,,0.0,,,,,,,
2011-01-29 06:00:00,24.28,88.5,,0.48277777777777775,347.0,1.15,,0.0,,,,,,,
2011-01-29 07:00:00,24.19,87.0,,0.4161111111111111,309.5,0.9166666666666666,,0.002,,,,,,,
2011-01-29 08:00:00,24.38,88.3,,0.3136111111111111,286.0,0.7138888888888888,,0.041,,,,,,,
2011-01-29 09:00:00,,85.4,,0.49777777777777776,0.0,1.363888888888889,,0.122,,,,,,,
2011-01-29 10:00:00,26.24,81.8,,0.18194444444444444,0.0,0.5222222222222221,,0.18,,,,,,,
2011-01-29 11:00:00,27.25,77.08,,0.26083333333333336,0.0,0.6055555555555556,,0.23500000000000001,,,,,,,
2011-01-29 12:00:00,28.85,74.58,,0.22972222222222224,0.0,0.6472222222222223,,0.367,,,,,,,
2011-01-29 13:00:00,29.84,72.58,,0.2625,0.0,0.6777777777777777,,0.541,,,,,,,
2011-01-29 14:00:00,30.61,72.18,,0.5083333333333333,84.4,1.025,,0.55,,,,,,,
2011-01-29 15:00:00,30.97,67.87,,0.4241666666666667,79.58,0.8611111111111112,,0.449,,,,,,,
2011-01-29 16:00:00,31.09,70.21,,0.5241666666666667,49.96,0.9777777777777777,,0.359,,,,,,,
2011-01-29 17:00:00,30.8,72.86,,0.4477777777777778,72.05,0.7277777777777777,,0.274,,,,,,,
2011-01-29 18:00:00,29.85,79.36,,0.5030555555555555,73.45,1.0222222222222221,,0.111,,,,,,,
2011-01-29 19:00:00,26.41,94.7,,1.2041666666666666,0.0,3.2749999999999995,,0.005,,,,,,,
2011-01-29 20:00:00,22.8,96.4,,0.6838888888888889,0.0,1.9555555555555555,,0.001,,,,,,,
2011-01-29 21:00:00,23.07,95.9,,0.4586111111111111,277.1,1.0305555555555554,,0.0,,,,,,,
2011-01-29 22:00:00,23.31,97.0,,0.5169444444444444,258.7,1.1111111111111112,,0.0,,,,,,,
2011-01-29 23:00:00,23.38,97.6,,0.4597222222222222,276.5,0.9722222222222222,,0.0,,,,,,,
2011-01-30 00:00:00,23.39,97.2,,0.5888888888888889,273.1,1.2277777777777776,,0.0,,,,,,,
2011-01-30 01:00:00,23.59,97.5,,0.48944444444444446,264.6,1.2583333333333333,,0.0,,,,,,,
2011-01-30 02:00:00,23.59,96.7,,0.5083333333333333,274.5,1.0472222222222223,,0.0,,,,,,,
2011-01-30 03:00:00,23.76,96.9,,0.5591666666666666,268.4,1.1388888888888888,,0.0,,,,,,,
2011-01-30 04:00:00,23.75,97.5,,0.37722222222222224,0.0,0.961111111111111,,0.0,,,,,,,
2011-01-30 05:00:00,23.75,97.8,,0.24055555555555555,315.2,0.6805555555555556,,0.0,,,,,,,
2011-01-30 06:00:00,23.78,98.0,,0.30444444444444446,285.7,0.6472222222222223,,0.0,,,,,,,
2011-01-30 07:00:00,23.7,96.8,,0.3758333333333333,0.0,0.8555555555555555,,0.001,,,,,,,
2011-01-30 08:00:00,24.02,93.4,,0.1611111111111111,0.0,0.4583333333333333,,0.074,,,,,,,
2011-01-30 09:00:00,24.88,92.4,,0.2713888888888889,0.0,0.6138888888888888,,0.15,,,,,,,
2011-01-30 10:00:00,26.61,77.65,,0.30888888888888894,0.0,0.875,,0.401,,,,,,,
2011-01-30 11:00:00,28.68,76.63,,0.5586111111111112,118.1,1.2555555555555553,,0.578,,,,,,,
2011-01-30 12:00:00,28.09,81.6,,0.576388888888889,58.89,1.0083333333333333,,0.28,,,,,,,
2011-01-30 13:00:00,28.26,75.28,,0.7183333333333333,30.12,1.172222222222222,,0.382,,,,,,,
2011-01-30 14:00:00,28.66,75.68,,0.6647222222222221,41.87,1.2194444444444443,,0.513,,,,,,,
2011-01-30 15:00:00,28.37,72.08,,0.7683333333333333,43.6,1.5277777777777777,,0.267,,,,,,,
2011-01-30 16:00:00,27.65,83.8,,0.5952777777777777,52.7,1.5222222222222224,,0.14300000000000002,,,,,,,
2011-01-30 17:00:00,25.06,91.1,,0.5316666666666667,28.08,1.663888888888889,,0.032,,,,,,,
2011-01-30 18:00:00,,94.6,,0.3527777777777778,252.4,0.775,,0.039,,,,,,,
2011-01-30 19:00:00,24.25,92.4,,0.3769444444444444,233.4,0.8527777777777777,,0.049,,,,,,,
2011-01-30 20:00:00,24.13,95.9,,0.4252777777777778,277.8,0.8638888888888888,,0.016,,,,,,,
2011-01-30 21:00:00,23.5,95.5,,0.36027777777777775,261.8,1.0444444444444443,,0.0,,,,,,,
2011-01-30 22:00:00,23.23,95.0,,0.5272222222222223,280.6,0.9916666666666666,,0.0,,,,,,,
2011-01-30 23:00:00,23.01,95.6,,0.5033333333333333,278.9,1.1555555555555557,,0.0,,,,,,,
2011-01-31 00:00:00,22.83,96.1,,0.4158333333333333,269.4,0.9305555555555556,,0.0,,,,,,,
2011-01-31 01:00:00,22.7,95.7,,0.35388888888888886,273.0,0.7305555555555555,,0.0,,,,,,,
2011-01-31 02:00:00,22.69,95.9,,0.4058333333333333,279.2,0.7138888888888888,,0.0,,,,,,,
2011-01-31 03:00:00,22.58,95.3,,0.3925,265.6,0.8833333333333333,,0.0,,,,,,,
2011-01-31 04:00:00,22.54,95.9,,0.31083333333333335,252.7,0.6333333333333334,,0.0,,,,,,,
2011-01-31 05:00:00,22.72,96.6,,0.22111111111111112,268.1,0.5611111111111111,,0.0,,,,,,,
2011-01-31 06:00:00,22.55,96.4,,0.4072222222222222,276.4,0.8416666666666666,,0.0,,,,,,,
2011-01-31 07:00:00,22.49,95.6,,0.41944444444444445,267.6,0.8416666666666666,,0.001,,,,,,,
2011-01-31 08:00:00,22.72,95.0,,0.31388888888888883,268.5,0.5527777777777778,,0.03,,,,,,,
2011-01-31 09:00:00,23.55,88.6,,0.32916666666666666,287.5,0.6805555555555556,,0.147,,,,,,,
2011-01-31 10:00:00,26.11,73.66,,0.2511111111111111,219.2,0.6833333333333333,,0.368,,,,,,,
2011-01-31 11:00:00,27.58,71.01,,0.3797222222222222,103.3,0.8944444444444445,,0.7020000000000001,,,,,,,
2011-01-31 12:00:00,28.62,64.52,,0.33194444444444443,0.0,0.85,,0.7030000000000001,,,,,,,
2011-01-31 13:00:00,,64.61,,0.4955555555555555,19.28,1.3055555555555556,,0.963,,,,,,,
2011-01-31 14:00:00,29.98,67.11,,0.37888888888888883,0.0,0.9388888888888889,,0.648,,,,,,,
2011-01-31 15:00:00,30.4,59.66,,0.33166666666666667,91.1,0.836111111111111,,0.739,,,,,,,
2011-01-31 16:00:00,30.71,67.81,,0.37305555555555553,85.0,0.9083333333333333,,0.504,,,,,,,
2011-01-31 17:00:00,29.57,72.48,,0.6399999999999999,48.8,1.1333333333333333,,0.334,,,,,,,
2011-01-31 18:00:00,28.62,77.39,,0.7294444444444445,13.24,1.5083333333333333,,0.164,,,,,,,
2011-01-31 19:00:00,27.78,80.3,,0.6041666666666666,15.86,1.2722222222222221,,0.111,,,,,,,
2011-01-31 20:00:00,26.7,91.3,,0.42944444444444446,354.4,0.961111111111111,,0.009000000000000001,,,,,,,
2011-01-31 21:00:00,25.41,94.5,,0.33055555555555555,345.2,0.8694444444444444,,0.0,,,,,,,
2011-01-31 22:00:00,24.47,91.3,,0.33361111111111114,302.2,1.0305555555555554,,0.0,,,,,,,
2011-01-31 23:00:00,23.96,96.1,,0.39916666666666667,273.7,0.8222222222222222,,0.0,,,,,,,
2011-02-01 00:00:00,23.5,94.4,,0.4847222222222222,295.5,1.136111111111111,,0.0,,,,,,,
2011-02-01 01:00:00,23.1,94.7,,0.3669444444444444,0.0,0.875,,0.0,,,,,,,
2011-02-01 02:00:00,22.85,96.7,,0.21611111111111111,0.0,0.5527777777777778,,0.0,,,,,,,
2011-02-01 03:00:00,22.51,96.8,,0.3172222222222222,285.1,0.7805555555555556,,0.0,,,,,,,
2011-02-01 04:00:00,22.33,96.3,,0.3725,278.2,0.9194444444444444,,0.0,,,,,,,
2011-02-01 05:00:00,22.27,96.8,,0.27749999999999997,243.9,0.7805555555555556,,0.0,,,,,,,
2011-02-01 06:00:00,22.26,97.1,,0.1925,0.0,0.6166666666666667,,0.0,,,,,,,
2011-02-01 07:00:00,22.07,97.4,,0.26416666666666666,322.1,0.6,,0.001,,,,,,,
2011-02-01 08:00:00,22.87,87.7,,0.22555555555555556,0.0,0.46944444444444444,,0.089,,,,,,,
2011-02-01 09:00:00,27.75,66.82,,0.3036111111111111,358.0,0.7444444444444445,,0.273,,,,,,,
2011-02-01 10:00:00,28.85,73.65,,0.5097222222222222,34.04,1.025,,0.553,,,,,,,
2011-02-01 11:00:00,30.73,70.36,,0.47777777777777775,23.0,1.0166666666666666,,0.6920000000000001,,,,,,,
2011-02-01 12:00:00,30.5,67.21,,0.6647222222222221,18.65,1.261111111111111,,0.6920000000000001,,,,,,,
2011-02-01 13:00:00,31.78,62.62,,0.6633333333333333,14.99,1.2583333333333333,,0.9550000000000001,,,,,,,
2011-02-01 14:00:00,31.5,90.7,,0.8341666666666667,0.0,3.7694444444444444,,0.679,,,,,,,
2011-02-01 15:00:00,,78.56,,0.6552777777777777,250.9,2.65,,0.5630000000000001,,,,,,,
2011-02-01 16:00:00,,80.9,,0.5330555555555555,294.1,1.3916666666666666,,0.20600000000000002,,,,,,,
2011-02-01 17:00:00,25.91,84.9,,0.5497222222222222,0.0,1.5083333333333333,,0.05,,,,,,,
2011-02-01 18:00:00,25.76,85.2,,0.513888888888889,199.2,1.3805555555555555,,0.01,,,,,,,
2011-02-01 19:00:00,23.94,93.6,,0.5333333333333333,130.6,1.1472222222222221,,0.022,,,,,,,
2011-02-01 20:00:00,23.83,94.3,,0.24305555555555555,355.2,0.5638888888888888,,0.025,,,,,,,
2011-02-01 21:00:00,23.54,95.3,,0.3075,258.9,0.8222222222222222,,0.0,,,,,,,
2011-02-01 22:00:00,23.49,96.8,,0.31305555555555553,234.9,0.9722222222222222,,0.0,,,,,,,
2011-02-01 23:00:00,23.54,97.0,,0.35250000000000004,265.3,0.7972222222222223,,0.0,,,,,,,
2011-02-02 00:00:00,23.75,96.3,,0.20722222222222222,258.7,0.575,,0.0,,,,,,,
2011-02-02 01:00:00,23.75,97.9,,0.26416666666666666,268.5,0.5499999999999999,,0.0,,,,,,,
2011-02-02 02:00:00,23.63,97.7,,0.3358333333333334,267.3,0.7305555555555555,,0.0,,,,,,,
2011-02-02 03:00:00,23.58,98.1,,0.3194444444444444,260.0,0.5833333333333334,,0.0,,,,,,,
2011-02-02 04:00:00,23.6,98.4,,0.35694444444444445,286.7,0.6555555555555556,,0.0,,,,,,,
2011-02-02 05:00:00,23.38,97.5,,0.26916666666666667,246.3,0.6972222222222222,,0.0,,,,,,,
2011-02-02 06:00:00,23.12,94.7,,0.42333333333333334,249.4,0.9833333333333333,,0.0,,,,,,,
2011-02-02 07:00:00,22.23,96.7,,0.3952777777777778,254.0,1.0305555555555554,,0.0,,,,,,,
2011-02-02 08:00:00,22.15,94.7,,0.36833333333333335,263.2,0.888888888888889,,0.011,,,,,,,
2011-02-02 09:00:00,22.58,90.1,,0.44305555555555554,265.7,1.0611111111111111,,0.047,,,,,,,
2011-02-02 10:00:00,23.38,87.0,,0.5272222222222223,282.3,1.3416666666666666,,0.126,,,,,,,
2011-02-02 11:00:00,23.78,86.2,,0.48250000000000004,271.4,1.0083333333333333,,0.117,,,,,,,
2011-02-02 12:00:00,24.36,84.0,,0.485,280.5,1.0416666666666667,,0.14400000000000002,,,,,,,
