date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2011-06-25 07:00:00,16.7,100.0,0.0,0.1538888888888889,0.0,0.3333333333333333,,0.037,,,
2011-06-25 08:00:00,16.78,100.0,0.0,0.17277777777777778,283.3,0.40277777777777773,,8.58,,,
2011-06-25 09:00:00,17.32,98.3,0.0,0.16972222222222222,22.21,0.30833333333333335,,73.92,,,
2011-06-25 10:00:00,18.24,94.6,0.0,0.25055555555555553,0.0,0.7694444444444444,,149.2,,,
2011-06-25 11:00:00,18.93,91.8,0.0,0.6669444444444443,24.94,1.3333333333333333,,218.7,,,
2011-06-25 12:00:00,19.32,88.5,0.0,0.6888888888888889,28.52,1.2027777777777777,,211.6,,,
2011-06-25 13:00:00,20.55,82.9,0.0,0.485,60.57,1.0,,273.3,,,
2011-06-25 14:00:00,21.2,86.5,0.0,0.3375,353.7,0.8027777777777778,,163.9,,,
2011-06-25 15:00:00,20.53,86.8,0.0,0.34055555555555556,216.4,0.6138888888888888,,108.4,,,
2011-06-25 16:00:00,20.39,89.7,0.0,0.2761111111111111,207.5,0.5361111111111111,,54.99,,,
2011-06-25 17:00:00,20.04,91.7,0.0,0.1711111111111111,183.2,0.4444444444444445,,30.22,,,
2011-06-25 18:00:00,19.5,95.2,0.0,0.15444444444444447,156.3,0.4222222222222222,,5.457,,,
2011-06-25 19:00:00,18.47,98.0,0.0,0.1338888888888889,187.1,0.3166666666666667,,0.0,,,
2011-06-25 20:00:00,18.13,98.7,0.0,0.09722222222222221,0.0,0.28055555555555556,,0.003,,,
2011-06-25 21:00:00,18.15,97.2,0.0,0.17166666666666666,164.5,0.5361111111111111,,0.0,,,
2011-06-25 22:00:00,18.1,97.5,0.0,0.11111111111111112,0.0,0.24444444444444444,,0.0,,,
2011-06-25 23:00:00,18.0,97.8,0.0,0.13722222222222222,0.0,0.35833333333333334,,0.0,,,
2011-06-26 00:00:00,17.74,99.2,0.457,0.21222222222222223,135.6,0.6472222222222223,,0.0,,,
2011-06-26 01:00:00,17.26,99.7,12.88,0.2358333333333333,0.0,0.7777777777777777,,0.0,,,
2011-06-26 02:00:00,16.83,99.6,5.563,0.2411111111111111,114.2,1.075,,0.0,,,
2011-06-26 03:00:00,16.73,99.3,1.8290000000000002,0.1622222222222222,0.0,0.33055555555555555,,0.0,,,
2011-06-26 04:00:00,16.5,99.2,18.64,0.3663888888888889,254.3,1.3138888888888889,,0.0,,,
2011-06-26 05:00:00,16.44,99.1,9.83,0.41305555555555556,0.0,1.027777777777778,,0.0,,,
2011-06-26 06:00:00,16.21,100.0,0.0,0.17472222222222222,219.0,0.4222222222222222,,0.0,,,
2011-06-26 07:00:00,16.18,100.0,0.914,0.18583333333333335,23.81,0.4666666666666667,,0.0,,,
2011-06-26 08:00:00,16.34,100.0,3.886,0.2538888888888889,309.0,0.7305555555555555,,5.832,,,
2011-06-26 09:00:00,16.63,99.5,0.0,0.2833333333333333,278.8,0.5638888888888888,,26.95,,,
2011-06-26 10:00:00,16.94,99.6,0.229,0.15083333333333335,0.0,0.3611111111111111,,23.31,,,
2011-06-26 11:00:00,16.79,99.0,0.914,0.3461111111111111,61.41,0.9138888888888889,,31.67,,,
2011-06-26 12:00:00,16.18,98.3,0.686,0.345,96.4,0.888888888888889,,59.34,,,
2011-06-26 13:00:00,15.98,98.8,2.515,0.19694444444444442,101.2,0.4666666666666667,,61.06,,,
2011-06-26 14:00:00,15.77,99.3,4.343,0.21388888888888888,132.9,0.6833333333333333,,48.65,,,
2011-06-26 15:00:00,15.91,99.1,4.115,0.20777777777777778,111.2,0.5333333333333333,,64.64,,,
2011-06-26 16:00:00,15.52,96.9,0.686,0.4313888888888889,186.2,1.0,,32.23,,,
2011-06-26 17:00:00,15.4,87.5,0.0,0.5463888888888889,207.7,1.2833333333333334,,19.97,,,
2011-06-26 18:00:00,15.04,91.3,0.0,0.4791666666666667,202.7,1.4416666666666667,,6.889,,,
2011-06-26 19:00:00,14.42,73.39,0.0,0.5219444444444444,193.3,1.1333333333333333,,0.075,,,
2011-06-26 20:00:00,14.77,71.98,0.0,0.59,214.0,1.261111111111111,,0.0,,,
2011-06-26 21:00:00,13.52,71.84,0.0,0.4505555555555555,206.8,1.0888888888888888,,0.0,,,
2011-06-26 22:00:00,13.46,60.01,0.0,0.6141666666666666,212.1,1.5555555555555554,,0.0,,,
2011-06-26 23:00:00,13.03,62.29,0.0,0.6808333333333333,225.2,1.4833333333333332,,0.0,,,
2011-06-27 00:00:00,12.33,57.55,0.0,0.9394444444444444,227.7,2.5194444444444444,,0.0,,,
2011-06-27 01:00:00,11.43,45.23,0.0,0.9322222222222222,249.9,1.8333333333333333,,0.0,,,
2011-06-27 02:00:00,10.55,53.43,0.0,0.8363888888888888,237.8,2.1305555555555555,,0.0,,,
2011-06-27 03:00:00,8.52,81.0,0.0,0.3705555555555556,0.0,1.4805555555555556,,0.0,,,
2011-06-27 04:00:00,8.26,68.59,0.0,0.3916666666666666,318.8,0.9472222222222222,,0.0,,,
2011-06-27 05:00:00,7.289,88.9,0.0,0.42166666666666663,289.2,1.0666666666666667,,0.0,,,
2011-06-27 06:00:00,7.817,61.12,0.0,0.5311111111111111,319.9,1.2138888888888888,,0.0,,,
2011-06-27 07:00:00,8.59,54.1,0.0,0.5230555555555555,313.7,1.3972222222222224,,0.0,,,
2011-06-27 08:00:00,9.35,56.51,0.0,0.39555555555555555,92.0,1.4305555555555556,,47.55,,,
2011-06-27 09:00:00,11.29,54.22,0.0,0.6399999999999999,238.1,1.875,,211.3,,,
2011-06-27 10:00:00,12.11,50.62,0.0,0.5930555555555554,268.1,1.2583333333333333,,380.5,,,
2011-06-27 11:00:00,13.81,42.92,0.0,0.6172222222222222,0.0,1.3888888888888888,,510.6,,,
2011-06-27 12:00:00,15.17,37.25,0.0,0.7655555555555555,269.6,1.8944444444444444,,590.3,,,
2011-06-27 13:00:00,16.0,31.71,0.0,0.9419444444444445,267.1,2.5277777777777777,,605.4,,,
2011-06-27 14:00:00,16.81,35.38,0.0,0.9869444444444444,258.6,2.2944444444444443,,556.0,,,
2011-06-27 15:00:00,17.67,34.18,0.0,0.8355555555555555,273.0,2.5833333333333335,,446.0,,,
2011-06-27 16:00:00,18.3,40.08,0.0,0.5963888888888889,297.8,2.1194444444444445,,288.5,,,
2011-06-27 17:00:00,17.31,55.3,0.0,0.37,267.6,1.1472222222222221,,118.3,,,
2011-06-27 18:00:00,12.8,65.89,0.0,0.2772222222222222,258.8,0.6944444444444444,,2.719,,,
2011-06-27 19:00:00,10.78,61.79,0.0,0.2711111111111111,256.0,0.8194444444444444,,0.0,,,
2011-06-27 20:00:00,12.71,56.61,0.0,0.5797222222222222,271.7,1.4055555555555554,,0.0,,,
2011-06-27 21:00:00,9.13,74.21,0.0,0.22916666666666669,0.0,0.7694444444444444,,0.0,,,
2011-06-27 22:00:00,11.0,27.24,0.0,0.4552777777777778,274.7,1.4583333333333333,,0.0,,,
2011-06-27 23:00:00,12.52,29.26,0.0,0.7030555555555555,83.9,1.7694444444444444,,0.0,,,
2011-06-28 00:00:00,11.8,39.15,0.0,1.1666666666666667,87.5,2.408333333333333,,0.0,,,
2011-06-28 01:00:00,11.85,42.44,0.0,0.4922222222222222,82.5,1.3666666666666667,,0.0,,,
2011-06-28 02:00:00,9.83,33.28,0.0,0.3527777777777778,204.5,0.9055555555555554,,0.0,,,
2011-06-28 03:00:00,7.522,75.69,0.0,0.34833333333333333,0.0,0.7333333333333334,,0.0,,,
2011-06-28 04:00:00,4.289,77.2,0.0,0.2225,96.1,0.5694444444444444,,0.0,,,
2011-06-28 05:00:00,3.227,92.0,0.0,0.15083333333333335,89.7,0.40277777777777773,,0.0,,,
2011-06-28 06:00:00,2.777,85.8,0.0,0.3027777777777778,139.3,1.347222222222222,,0.0,,,
2011-06-28 07:00:00,3.089,91.4,0.0,0.2513888888888889,47.8,0.6722222222222222,,0.0,,,
2011-06-28 08:00:00,3.7359999999999998,83.1,0.0,0.30444444444444446,5.934,0.7388888888888889,,50.78,,,
2011-06-28 09:00:00,6.999,58.77,0.0,0.43750000000000006,126.5,1.3277777777777777,,217.8,,,
2011-06-28 10:00:00,11.81,36.77,0.0,0.42916666666666664,58.5,0.8805555555555555,,387.5,,,
2011-06-28 11:00:00,15.29,29.4,0.0,0.5297222222222222,278.3,1.3222222222222222,,519.9,,,
2011-06-28 12:00:00,16.49,28.29,0.0,0.8030555555555555,264.8,1.5638888888888889,,599.8,,,
2011-06-28 13:00:00,17.42,26.05,0.0,0.553611111111111,277.7,1.3111111111111111,,609.2,,,
2011-06-28 14:00:00,18.6,27.16,0.0,0.2997222222222222,137.2,0.7388888888888889,,505.8,,,
2011-06-28 15:00:00,19.36,29.74,0.0,0.2780555555555555,56.6,0.5638888888888888,,449.0,,,
2011-06-28 16:00:00,19.25,42.64,0.0,0.2797222222222222,200.1,0.5472222222222222,,281.3,,,
2011-06-28 17:00:00,15.78,67.65,0.0,0.20888888888888887,254.4,0.5249999999999999,,92.0,,,
2011-06-28 18:00:00,12.0,88.6,0.0,0.23666666666666666,304.5,0.5583333333333332,,3.922,,,
2011-06-28 19:00:00,10.0,87.4,0.0,0.22833333333333333,332.0,0.4222222222222222,,0.0,,,
2011-06-28 20:00:00,9.25,92.7,0.0,0.1613888888888889,0.0,0.5694444444444444,,0.0,,,
2011-06-28 21:00:00,9.05,93.8,0.0,0.1958333333333333,0.0,0.5055555555555555,,0.0,,,
2011-06-28 22:00:00,8.85,95.7,0.0,0.16694444444444442,0.0,0.7527777777777778,,0.0,,,
2011-06-28 23:00:00,8.12,96.8,0.0,0.13083333333333333,0.0,0.4444444444444445,,0.0,,,
2011-06-29 00:00:00,7.884,97.7,0.0,0.20777777777777778,2.383,0.625,,0.0,,,
2011-06-29 01:00:00,7.456,99.4,0.0,0.14916666666666667,0.0,0.4222222222222222,,0.0,,,
2011-06-29 02:00:00,7.345,98.6,0.0,0.1736111111111111,84.5,0.4805555555555555,,0.0,,,
2011-06-29 03:00:00,7.161,99.8,0.0,0.13999999999999999,0.0,0.3638888888888889,,0.0,,,
2011-06-29 04:00:00,7.539,99.3,0.0,0.13083333333333333,0.0,0.4583333333333333,,0.0,,,
2011-06-29 05:00:00,7.666,99.5,0.0,0.1413888888888889,0.0,0.31388888888888883,,0.0,,,
2011-06-29 06:00:00,7.654,99.7,0.0,0.13416666666666666,0.0,0.3472222222222222,,0.0,,,
2011-06-29 07:00:00,7.922,99.3,0.0,0.175,21.31,0.35,,0.0,,,
2011-06-29 08:00:00,7.899,99.3,0.0,0.13111111111111112,95.0,0.2972222222222222,,15.58,,,
2011-06-29 09:00:00,8.56,94.7,0.0,0.14222222222222222,0.0,0.2916666666666667,,88.3,,,
2011-06-29 10:00:00,10.42,91.2,0.0,0.13805555555555554,48.11,0.31388888888888883,,106.8,,,
2011-06-29 11:00:00,11.2,89.4,0.0,0.21638888888888888,0.0,0.5111111111111111,,62.96,,,
2011-06-29 12:00:00,12.12,85.2,0.0,0.22111111111111112,30.54,0.6027777777777777,,122.1,,,
2011-06-29 13:00:00,12.44,88.4,0.0,0.16555555555555554,123.3,0.39999999999999997,,60.29,,,
2011-06-29 14:00:00,12.25,90.8,0.229,0.14055555555555554,138.4,0.3611111111111111,,64.12,,,
2011-06-29 15:00:00,11.86,97.3,1.3719999999999999,0.23972222222222223,107.3,0.5833333333333334,,26.44,,,
2011-06-29 16:00:00,11.21,97.1,1.6,0.1813888888888889,0.0,0.5194444444444445,,22.06,,,
2011-06-29 17:00:00,11.24,98.2,0.229,0.16694444444444442,159.7,0.5555555555555556,,12.41,,,
2011-06-29 18:00:00,11.02,99.0,0.0,0.19555555555555554,39.66,0.4305555555555556,,1.466,,,
2011-06-29 19:00:00,10.75,98.9,0.0,0.1875,30.28,0.375,,0.0,,,
2011-06-29 20:00:00,10.87,99.5,0.229,0.1761111111111111,0.0,0.36944444444444446,,0.003,,,
2011-06-29 21:00:00,10.85,99.6,0.686,0.23249999999999998,354.2,0.5361111111111111,,0.0,,,
2011-06-29 22:00:00,11.02,99.5,0.0,0.12638888888888888,0.0,0.375,,0.0,,,
2011-06-29 23:00:00,11.06,99.6,0.457,0.175,0.0,0.35555555555555557,,0.0,,,
2011-06-30 00:00:00,11.08,99.8,0.0,0.19749999999999998,7.149,0.45,,0.0,,,
2011-06-30 01:00:00,11.14,99.9,0.0,0.11472222222222223,112.8,0.3111111111111111,,0.0,,,
2011-06-30 02:00:00,11.07,100.0,0.0,0.18833333333333335,0.0,0.5444444444444444,,0.0,,,
2011-06-30 03:00:00,10.99,100.0,0.0,0.16722222222222222,60.44,0.3333333333333333,,0.003,,,
2011-06-30 04:00:00,11.21,100.0,0.229,0.19749999999999998,131.4,0.6722222222222222,,0.015,,,
2011-06-30 05:00:00,11.4,100.0,0.0,0.22055555555555556,345.6,0.6111111111111112,,0.004,,,
2011-06-30 06:00:00,11.62,100.0,0.686,0.38027777777777777,35.52,1.0027777777777778,,0.025,,,
2011-06-30 07:00:00,11.81,100.0,1.143,0.3947222222222222,47.13,1.1888888888888889,,0.001,,,
2011-06-30 08:00:00,11.84,100.0,2.972,0.3666666666666667,79.12,0.9361111111111111,,2.311,,,
2011-06-30 09:00:00,12.09,99.8,0.457,0.2836111111111111,328.1,0.6111111111111112,,11.31,,,
2011-06-30 10:00:00,12.64,99.8,0.457,0.19555555555555554,77.11,0.5805555555555555,,43.57,,,
2011-06-30 11:00:00,12.96,99.1,0.0,0.2525,58.15,0.5833333333333334,,47.75,,,
2011-06-30 12:00:00,13.34,99.2,0.229,0.21472222222222223,95.0,0.49722222222222223,,59.96,,,
2011-06-30 13:00:00,13.76,97.9,0.229,0.2586111111111111,38.79,0.6527777777777778,,74.94,,,
2011-06-30 14:00:00,14.54,98.1,0.0,0.20444444444444443,343.5,0.48333333333333334,,111.4,,,
2011-06-30 15:00:00,15.17,97.2,3.886,0.3705555555555556,200.1,1.4638888888888888,,43.44,,,
2011-06-30 16:00:00,14.76,100.0,2.515,0.26916666666666667,313.2,0.7138888888888888,,12.82,,,
2011-06-30 17:00:00,14.89,100.0,1.6,0.29583333333333334,339.9,0.6527777777777778,,9.3,,,
2011-06-30 18:00:00,15.01,100.0,0.686,0.175,0.0,0.3972222222222222,,1.016,,,
2011-06-30 19:00:00,15.16,100.0,0.229,0.19361111111111112,0.0,0.3638888888888889,,0.0,,,
2011-06-30 20:00:00,14.91,100.0,0.686,0.2797222222222222,334.3,0.5694444444444444,,0.0,,,
2011-06-30 21:00:00,15.38,100.0,1.143,0.3283333333333333,226.3,0.7111111111111111,,0.014,,,
2011-06-30 22:00:00,15.26,100.0,0.686,0.20194444444444443,74.99,0.5888888888888889,,0.0,,,
2011-06-30 23:00:00,15.26,100.0,0.0,0.29083333333333333,297.8,0.625,,0.0,,,
2011-07-01 00:00:00,15.16,100.0,0.0,0.18222222222222223,86.1,0.4222222222222222,,0.0,,,
2011-07-01 01:00:00,14.87,100.0,0.0,0.1802777777777778,204.0,0.5944444444444444,,0.0,,,
2011-07-01 02:00:00,14.74,100.0,0.0,0.18444444444444444,96.1,0.475,,0.002,,,
2011-07-01 03:00:00,15.03,100.0,1.143,0.20444444444444443,184.7,0.4666666666666667,,0.106,,,
2011-07-01 04:00:00,15.82,99.4,2.286,0.2969444444444444,257.3,0.6916666666666668,,0.35100000000000003,,,
2011-07-01 05:00:00,15.34,100.0,3.429,0.17916666666666667,342.0,0.5333333333333333,,0.001,,,
2011-07-01 06:00:00,15.32,100.0,2.743,0.2011111111111111,0.0,0.4388888888888889,,0.005,,,
2011-07-01 07:00:00,15.48,100.0,1.3719999999999999,0.2125,0.0,0.5472222222222222,,0.0,,,
2011-07-01 08:00:00,15.4,100.0,4.343,0.13305555555555557,0.0,0.42777777777777776,,2.724,,,
2011-07-01 09:00:00,15.64,100.0,7.5440000000000005,0.29416666666666663,0.0,0.7277777777777777,,14.02,,,
2011-07-01 10:00:00,16.03,99.9,0.229,0.3433333333333333,318.6,0.5499999999999999,,52.27,,,
2011-07-01 11:00:00,16.51,98.6,0.686,0.29944444444444446,295.5,0.6416666666666667,,55.03,,,
2011-07-01 12:00:00,17.0,96.2,0.457,0.23944444444444443,291.5,0.46944444444444444,,95.0,,,
2011-07-01 13:00:00,17.36,97.9,0.686,0.1661111111111111,128.0,0.43333333333333335,,78.9,,,
2011-07-01 14:00:00,17.38,94.1,0.0,0.20694444444444443,0.0,0.41944444444444445,,113.7,,,
2011-07-01 15:00:00,17.59,95.3,0.0,0.17555555555555555,80.8,0.45,,80.9,,,
2011-07-01 16:00:00,17.47,96.8,0.0,0.11833333333333333,0.0,0.35,,57.54,,,
2011-07-01 17:00:00,17.46,98.3,0.0,0.11166666666666666,0.0,0.29444444444444445,,22.13,,,
2011-07-01 18:00:00,17.16,99.8,0.0,0.1175,176.8,0.24722222222222223,,1.239,,,
2011-07-01 19:00:00,16.95,100.0,0.0,0.0963888888888889,0.0,0.32499999999999996,,0.0,,,
2011-07-01 20:00:00,16.85,100.0,1.3719999999999999,0.105,0.0,0.31388888888888883,,0.0,,,
2011-07-01 21:00:00,16.78,100.0,3.454,0.27055555555555555,0.0,0.9833333333333333,,0.0,,,
2011-07-01 22:00:00,16.51,99.9,0.686,0.24388888888888888,0.0,0.736111111111111,,0.0,,,
2011-07-01 23:00:00,16.19,100.0,0.686,0.1175,0.0,0.3166666666666667,,0.0,,,
2011-07-02 00:00:00,15.91,100.0,1.3719999999999999,0.1386111111111111,0.0,0.47222222222222227,,0.0,,,
2011-07-02 01:00:00,15.71,100.0,0.686,0.22833333333333333,0.0,0.6861111111111111,,0.0,,,
2011-07-02 02:00:00,15.55,100.0,0.686,0.145,149.2,0.35,,0.0,,,
2011-07-02 03:00:00,15.38,100.0,2.515,0.2008333333333333,167.3,0.6361111111111111,,0.0,,,
2011-07-02 04:00:00,15.19,100.0,0.229,0.20555555555555555,217.5,0.49444444444444446,,0.0,,,
2011-07-02 05:00:00,15.0,100.0,0.229,0.1902777777777778,0.0,0.5499999999999999,,0.0,,,
2011-07-02 06:00:00,15.06,100.0,0.0,0.10722222222222222,0.0,0.26666666666666666,,0.0,,,
2011-07-02 07:00:00,14.97,100.0,0.229,0.1686111111111111,0.0,0.5111111111111111,,0.016,,,
2011-07-02 08:00:00,14.96,100.0,0.0,0.15833333333333335,0.0,0.3666666666666667,,6.431,,,
2011-07-02 09:00:00,15.22,100.0,0.0,0.12611111111111112,173.7,0.2888888888888889,,22.92,,,
2011-07-02 10:00:00,15.52,100.0,0.0,0.11194444444444444,0.0,0.22777777777777775,,40.85,,,
2011-07-02 11:00:00,15.8,100.0,0.229,0.1488888888888889,76.95,0.25277777777777777,,56.49,,,
2011-07-02 12:00:00,16.17,99.7,0.0,0.16333333333333333,0.0,0.3277777777777778,,78.24,,,
2011-07-02 13:00:00,16.27,99.5,0.0,0.2575,91.2,0.5111111111111111,,107.7,,,
2011-07-02 14:00:00,16.28,99.4,0.0,0.2702777777777778,108.0,0.5833333333333334,,89.3,,,
2011-07-02 15:00:00,16.27,99.8,0.0,0.23388888888888887,96.3,0.5194444444444445,,34.64,,,
2011-07-02 16:00:00,16.12,100.0,0.686,0.30583333333333335,81.2,0.7444444444444445,,18.54,,,
2011-07-02 17:00:00,16.12,100.0,1.6,0.1511111111111111,0.0,0.33888888888888885,,6.598,,,
2011-07-02 18:00:00,16.05,100.0,0.686,0.24722222222222223,39.94,0.49722222222222223,,1.4929999999999999,,,
2011-07-02 19:00:00,16.04,100.0,2.972,0.22305555555555556,0.0,0.3805555555555556,,0.0,,,
2011-07-02 20:00:00,16.01,100.0,0.457,0.10555555555555556,0.0,0.2361111111111111,,0.0,,,
2011-07-02 21:00:00,15.9,100.0,0.0,0.0913888888888889,0.0,0.19444444444444442,,0.0,,,
2011-07-02 22:00:00,15.92,100.0,0.0,0.09111111111111111,0.0,0.3055555555555556,,0.0,,,
2011-07-02 23:00:00,15.89,100.0,0.0,0.16249999999999998,200.4,0.4111111111111111,,0.0,,,
2011-07-03 00:00:00,15.84,100.0,0.686,0.13416666666666666,189.5,0.35833333333333334,,0.0,,,
2011-07-03 01:00:00,15.86,100.0,0.914,0.21916666666666668,294.1,0.39444444444444443,,0.0,,,
2011-07-03 02:00:00,15.86,100.0,0.0,0.15222222222222223,44.23,0.4111111111111111,,0.0,,,
2011-07-03 03:00:00,15.67,100.0,0.229,0.1538888888888889,171.3,0.3277777777777778,,0.0,,,
2011-07-03 04:00:00,15.55,100.0,0.914,0.10833333333333334,0.0,0.4444444444444445,,0.0,,,
2011-07-03 05:00:00,15.13,100.0,0.686,0.4661111111111111,91.9,1.075,,0.0,,,
2011-07-03 06:00:00,14.58,100.0,0.457,0.18694444444444444,181.3,0.4805555555555555,,0.0,,,
2011-07-03 07:00:00,14.18,100.0,1.3719999999999999,0.205,0.0,0.7194444444444444,,0.0,,,
2011-07-03 08:00:00,13.58,99.6,5.486,0.25083333333333335,87.9,1.025,,2.709,,,
2011-07-03 09:00:00,13.39,98.4,2.286,0.31999999999999995,69.05,1.0444444444444443,,19.6,,,
2011-07-03 10:00:00,13.13,97.2,1.3719999999999999,0.415,82.3,1.036111111111111,,42.04,,,
2011-07-03 11:00:00,13.0,98.2,1.6,0.24833333333333332,6.279,0.5527777777777778,,28.03,,,
2011-07-03 12:00:00,12.71,98.9,4.343,0.5816666666666667,29.16,1.3444444444444443,,53.25,,,
2011-07-03 13:00:00,12.51,98.9,2.743,0.43444444444444447,27.37,0.7999999999999999,,46.23,,,
2011-07-03 14:00:00,12.64,97.9,2.057,0.2925,44.2,0.6861111111111111,,81.4,,,
2011-07-03 15:00:00,12.79,98.6,1.3719999999999999,0.39999999999999997,25.45,0.7722222222222221,,51.88,,,
2011-07-03 16:00:00,12.33,99.7,1.6,0.30916666666666665,97.1,0.9444444444444444,,36.14,,,
2011-07-03 17:00:00,12.25,94.9,1.6,0.3061111111111111,191.9,1.0527777777777778,,16.18,,,
2011-07-03 18:00:00,11.69,87.7,1.143,0.4583333333333333,237.6,1.3166666666666667,,0.81,,,
2011-07-03 19:00:00,11.48,98.9,0.0,0.3361111111111111,183.4,1.2666666666666668,,0.511,,,
2011-07-03 20:00:00,11.16,99.3,0.0,0.1738888888888889,140.3,0.4222222222222222,,0.0,,,
2011-07-03 21:00:00,10.72,100.0,0.0,0.1863888888888889,222.2,0.3805555555555556,,0.0,,,
2011-07-03 22:00:00,10.17,100.0,0.0,0.0963888888888889,191.5,0.23888888888888887,,0.021,,,
2011-07-03 23:00:00,10.31,100.0,0.0,0.185,0.0,0.44722222222222224,,0.0,,,
2011-07-04 00:00:00,9.79,100.0,0.0,0.16194444444444442,167.9,0.3333333333333333,,0.0,,,
2011-07-04 01:00:00,8.41,100.0,0.0,0.17833333333333334,236.0,0.6194444444444445,,0.0,,,
2011-07-04 02:00:00,8.88,85.9,0.0,0.6141666666666666,253.5,1.386111111111111,,0.0,,,
2011-07-04 03:00:00,9.81,62.3,0.0,0.7638888888888888,243.9,2.0444444444444443,,0.0,,,
2011-07-04 04:00:00,9.6,57.08,0.0,0.7383333333333333,253.4,1.7694444444444444,,0.0,,,
2011-07-04 05:00:00,8.38,78.53,0.0,0.5258333333333334,248.6,1.125,,0.0,,,
2011-07-04 06:00:00,7.998,57.22,0.0,0.5411111111111111,243.6,1.1555555555555557,,0.0,,,
2011-07-04 07:00:00,8.1,63.1,0.0,0.5694444444444444,242.5,1.3583333333333332,,0.0,,,
2011-07-04 08:00:00,8.49,56.8,0.0,0.5430555555555555,251.0,1.4333333333333333,,56.7,,,
2011-07-04 09:00:00,10.28,53.15,0.0,0.36,281.8,1.0333333333333334,,209.1,,,
2011-07-04 10:00:00,11.21,48.76,0.0,0.4672222222222222,252.8,0.9722222222222222,,395.3,,,
2011-07-04 11:00:00,11.69,49.91,0.0,0.5275,238.7,1.2138888888888888,,413.3,,,
2011-07-04 12:00:00,13.15,47.14,0.0,0.4463888888888889,312.2,1.0,,593.3,,,
2011-07-04 13:00:00,13.87,48.16,0.0,0.4658333333333333,169.2,1.2277777777777776,,604.3,,,
2011-07-04 14:00:00,14.37,50.4,0.0,0.44722222222222224,121.2,0.9944444444444445,,531.3,,,
2011-07-04 15:00:00,14.76,49.76,0.0,0.33499999999999996,130.1,0.7916666666666666,,438.1,,,
2011-07-04 16:00:00,14.92,47.43,0.0,0.2638888888888889,0.0,0.575,,261.5,,,
2011-07-04 17:00:00,13.82,70.74,0.0,0.25972222222222224,129.7,0.6055555555555556,,88.4,,,
2011-07-04 18:00:00,10.64,85.5,0.0,0.23777777777777775,216.5,0.6666666666666666,,7.232,,,
2011-07-04 19:00:00,8.33,95.3,0.0,0.23055555555555554,284.0,0.4666666666666667,,0.0,,,
2011-07-04 20:00:00,7.248,96.8,0.0,0.2111111111111111,306.6,0.5194444444444445,,0.0,,,
2011-07-04 21:00:00,6.5969999999999995,97.9,0.0,0.23916666666666667,321.8,0.44166666666666665,,0.0,,,
2011-07-04 22:00:00,6.245,99.3,0.0,0.11694444444444443,0.0,0.30833333333333335,,0.0,,,
2011-07-04 23:00:00,6.143,99.1,0.0,0.20138888888888887,269.2,0.6027777777777777,,0.0,,,
2011-07-05 00:00:00,5.579,100.0,0.0,0.10472222222222222,0.0,0.24444444444444444,,0.0,,,
2011-07-05 01:00:00,5.132,100.0,0.0,0.06583333333333334,0.0,0.17222222222222222,,0.0,,,
