date,prec,level,level_max,level_min
2011-01-31 00:00:00,,1.027922,1.027922,0.6448491
2011-01-31 01:00:00,,1.297788,1.297788,1.028923
2011-01-31 02:00:00,,1.467335,1.467335,1.29847
2011-01-31 03:00:00,,1.3923649999999999,1.4762300000000002,1.3923649999999999
2011-01-31 04:00:00,,1.059471,1.392044,1.059471
2011-01-31 05:00:00,,0.7884439,1.058648,0.7884439
2011-01-31 06:00:00,,0.7146518,0.7882853,0.7146518
2011-01-31 07:00:00,,0.7532359,0.7532359,0.703081
2011-01-31 08:00:00,,0.9930507999999999,0.9930507999999999,0.7540582
2011-01-31 09:00:00,,0.8696385999999999,0.9992401999999999,0.8696385999999999
2011-01-31 10:00:00,,0.5970179,0.8691283,0.5970179
2011-01-31 11:00:00,,0.17811259999999998,0.5951685,0.17811259999999998
2011-01-31 12:00:00,,-0.03819851,0.1772721,-0.03819851
2011-01-31 13:00:00,,0.2431171,0.2431171,-0.05177171
2011-01-31 14:00:00,,0.6503329,0.6503329,0.2444583
2011-01-31 15:00:00,,0.8261194,0.8261194,0.651
2011-01-31 16:00:00,,0.8028346,0.8491027999999999,0.8019961999999999
2011-01-31 17:00:00,,0.5494545,0.8026525,0.5494474
2011-01-31 18:00:00,,0.1533265,0.5486105,0.1533265
2011-01-31 19:00:00,,-0.07140325,0.1526556,-0.08397397
2011-01-31 20:00:00,,0.06421251,0.06421251,-0.07106809
2011-01-31 21:00:00,,0.1296154,0.1296154,0.06438167
2011-01-31 22:00:00,,0.1797673,0.1797677,0.1297808
2011-01-31 23:00:00,,0.2746984,0.2746984,0.17993589999999998
2011-02-01 00:00:00,,0.6228579,0.6228579,0.275706
2011-02-01 01:00:00,,0.9906843,0.9906843,0.6235404999999999
2011-02-01 02:00:00,,1.2370619999999999,1.2370619999999999,0.9916959999999999
2011-02-01 03:00:00,,1.392251,1.392263,1.237759
2011-02-01 04:00:00,,1.248828,1.396471,1.248828
2011-02-01 05:00:00,,0.8535385999999999,1.247993,0.8535385999999999
2011-02-01 06:00:00,,0.5214443,0.8522029,0.5214443
2011-02-01 07:00:00,,0.29350899999999996,0.5204373,0.2779107
2011-02-01 08:00:00,,0.25526509999999997,0.2936766,0.25526509999999997
2011-02-01 09:00:00,,0.4550918,0.4550918,0.2537561
2011-02-01 10:00:00,,0.37917059999999997,0.4829785,0.37917059999999997
2011-02-01 11:00:00,,0.21696759999999998,0.37849689999999997,0.21696759999999998
2011-02-01 12:00:00,,-0.04925232,0.2162971,-0.04925232
2011-02-01 13:00:00,,-0.2298507,-0.04958693,-0.2720647
2011-02-01 14:00:00,,0.1191019,0.1191019,-0.2291817
2011-02-01 15:00:00,,0.40316199999999996,0.40316199999999996,0.1189353
2011-02-01 16:00:00,,0.8763614,0.8763614,0.40617709999999996
2011-02-01 17:00:00,,1.006526,1.010755,0.8775358
2011-02-01 18:00:00,,0.6384078,1.006185,0.6384078
2011-02-01 19:00:00,,0.21886309999999998,0.6370663,0.21886309999999998
2011-02-01 20:00:00,,0.2512366,0.2512366,0.205951
2011-02-01 21:00:00,,0.2695164,0.2706934,0.2514046
2011-02-01 22:00:00,,0.28310569999999996,0.2831071,0.26934579999999997
2011-02-01 23:00:00,,0.2928245,0.2940086,0.2829357
2011-02-02 00:00:00,,0.5420659,0.5420659,0.2909831
2011-02-02 01:00:00,,0.7813981,0.7813981,0.5429126
2011-02-02 02:00:00,,1.151381,1.151381,0.7825651
2011-02-02 03:00:00,,1.3888669999999999,1.3888669999999999,1.152218
2011-02-02 04:00:00,,1.529894,1.5302319999999998,1.389218
2011-02-02 05:00:00,,1.433818,1.531083,1.433818
2011-02-02 06:00:00,,1.092663,1.433132,1.092663
2011-02-02 07:00:00,,0.6228946,1.091825,0.6228946
2011-02-02 08:00:00,,0.3387845,0.6220515999999999,0.3387845
2011-02-02 09:00:00,,0.3142909,0.3381148,0.3142889
2011-02-02 10:00:00,,0.6578465,0.6578465,0.3062329
2011-02-02 11:00:00,,0.8662713,0.8662713,0.6583439999999999
2011-02-02 12:00:00,,0.9326173999999999,0.9390065,0.8667891999999999
2011-02-02 13:00:00,,0.9627553999999999,0.9666226,0.9312701
2011-02-02 14:00:00,,0.7763582,0.9624174,0.7705191
2011-02-02 15:00:00,,0.9926845999999999,0.9926845999999999,0.7765261999999999
2011-02-02 16:00:00,,1.3456700000000001,1.3456700000000001,0.9931930999999999
2011-02-02 17:00:00,,1.485836,1.487139,1.345841
2011-02-02 18:00:00,,1.3991449999999999,1.495241,1.3991449999999999
2011-02-02 19:00:00,,1.037766,1.398131,1.037766
2011-02-02 20:00:00,,0.5208655999999999,1.036097,0.5208655999999999
2011-02-02 21:00:00,,0.2772023,0.5196843,0.2639498
2011-02-02 22:00:00,,0.3088978,0.30890439999999997,0.2761918
2011-02-02 23:00:00,,0.5381973,0.5381973,0.3092368
2011-02-03 00:00:00,,0.7969944,0.7969944,0.5388615
2011-02-03 01:00:00,,0.9910578999999999,0.9910578999999999,0.7971731
2011-02-03 02:00:00,,1.301693,1.301693,0.9922284
2011-02-03 03:00:00,,1.589661,1.589661,1.302527
2011-02-03 04:00:00,,1.852673,1.852673,1.590681
2011-02-03 05:00:00,,1.9093719999999998,1.922107,1.853158
2011-02-03 06:00:00,,1.709251,1.9091719999999999,1.709251
2011-02-03 07:00:00,,1.370122,1.708758,1.370122
2011-02-03 08:00:00,,0.7652985,1.369288,0.7652985
2011-02-03 09:00:00,,0.3550581,0.7634438,0.34801129999999997
2011-02-03 10:00:00,,0.3691292,0.3691292,0.3402783
2011-02-03 11:00:00,,0.8497473999999999,0.8497473999999999,0.37097739999999996
2011-02-03 12:00:00,,1.064965,1.064989,0.8509169999999999
2011-02-03 13:00:00,,0.9969848,1.088736,0.9969848
2011-02-03 14:00:00,,0.8153692,0.9963093999999999,0.8153692
2011-02-03 15:00:00,,0.718862,0.8148622,0.7153524
2011-02-03 16:00:00,,0.9670118999999999,0.9670118999999999,0.7140683999999999
2011-02-03 17:00:00,,1.400028,1.400028,0.9681841
2011-02-03 18:00:00,,1.5208469999999998,1.524362,1.3876300000000001
2011-02-03 19:00:00,,1.261755,1.520527,1.261755
2011-02-03 20:00:00,,0.6831501,1.2607439999999999,0.6831501
2011-02-03 21:00:00,,0.2458404,0.6813081,0.2320913
2011-02-03 22:00:00,,0.2696556,0.2698309,0.24584219999999998
2011-02-03 23:00:00,,0.2775469,0.2775469,0.26966439999999997
2011-02-04 00:00:00,,0.31931699999999996,0.31931699999999996,0.27754239999999997
2011-02-04 01:00:00,,0.5450558999999999,0.5450558999999999,0.32032459999999996
2011-02-04 02:00:00,,0.8501445,0.8501445,0.5455644
2011-02-04 03:00:00,,1.148681,1.148681,0.8509698
2011-02-04 04:00:00,,1.37126,1.37126,1.14937
2011-02-04 05:00:00,,1.511652,1.511652,1.371617
2011-02-04 06:00:00,,1.424417,1.514143,1.424417
2011-02-04 07:00:00,,1.049743,1.423736,1.049743
2011-02-04 08:00:00,,0.5455711,1.048412,0.5455711
2011-02-04 09:00:00,,0.2512013,0.5442336,0.2512013
2011-02-04 10:00:00,,0.08631355,0.2503613,0.08631355
2011-02-04 11:00:00,,0.049447080000000004,0.08631317000000001,0.04944669
2011-02-04 12:00:00,,0.3567962,0.3567962,0.033858690000000004
2011-02-04 13:00:00,,0.4890909,0.4984691,0.3577988
2011-02-04 14:00:00,,0.4124849,0.4882472,0.4124849
2011-02-04 15:00:00,,0.2117517,0.4124883,0.2117517
2011-02-04 16:00:00,,0.2720282,0.2733729,0.191636
2011-02-04 17:00:00,,0.4711668,0.4711668,0.2723635
2011-02-04 18:00:00,,0.7246057,0.7246057,0.4718309
2011-02-04 19:00:00,,0.8945774,0.8950747,0.7251156999999999
2011-02-04 20:00:00,,0.6626866,0.9020275999999999,0.6626866
2011-02-04 21:00:00,,0.143362,0.6600003,0.143362
2011-02-04 22:00:00,,0.1359987,0.1421916,0.07864241
2011-02-04 23:00:00,,0.1676963,0.1676963,0.1363318
2011-02-05 00:00:00,,0.1744058,0.1764221,0.1675282
2011-02-05 01:00:00,,0.24584309999999998,0.24584309999999998,0.16517659999999998
2011-02-05 02:00:00,,0.4764367,0.4764367,0.24684579999999998
2011-02-05 03:00:00,,0.6860706999999999,0.6860706999999999,0.4767662
2011-02-05 04:00:00,,0.9745395,0.9745395,0.6869088
2011-02-05 05:00:00,,1.166788,1.166788,0.9750281
2011-02-05 06:00:00,,1.319055,1.319055,1.167303
2011-02-05 07:00:00,,1.122634,1.321911,1.122634
2011-02-05 08:00:00,,0.5747129,1.121643,0.5747129
2011-02-05 09:00:00,,0.1280961,0.5733798999999999,0.1280961
2011-02-05 10:00:00,,-0.06854106,0.128099,-0.06854106
2011-02-05 11:00:00,,-0.21661729999999998,-0.06870848,-0.21661729999999998
2011-02-05 12:00:00,,-0.3535354,-0.21661529999999998,-0.3731287
2011-02-05 13:00:00,,0.22547499999999998,0.22547499999999998,-0.3521948
2011-02-05 14:00:00,,0.4702827,0.4707861,0.2266463
2011-02-05 15:00:00,,0.37649269999999996,0.4810352,0.37649269999999996
2011-02-05 16:00:00,,0.004520647,0.37565000000000004,0.004520647
2011-02-05 17:00:00,,0.3585369,0.3585369,-0.013896470000000001
2011-02-05 18:00:00,,0.8132737999999999,0.8132737999999999,0.3600467
2011-02-05 19:00:00,,1.175714,1.175714,0.8144471999999999
2011-02-05 20:00:00,,1.057868,1.213577,1.057868
2011-02-05 21:00:00,,0.5142122,1.056854,0.5142122
2011-02-05 22:00:00,,0.2561051,0.512876,0.2326162
2011-02-05 23:00:00,,0.27253279999999996,0.2732049,0.2559276
2011-02-06 00:00:00,,0.2839463,0.28411349999999996,0.2723681
2011-02-06 01:00:00,,0.4129228,0.4129228,0.2829363
2011-02-06 02:00:00,,0.7260664,0.7260664,0.41410149999999996
2011-02-06 03:00:00,,0.7995369,0.7995369,0.7265782
2011-02-06 04:00:00,,0.9476249,0.9476249,0.7998795999999999
2011-02-06 05:00:00,,1.229074,1.229074,0.9481379
2011-02-06 06:00:00,,1.416215,1.416215,1.229932
2011-02-06 07:00:00,,1.496252,1.501453,1.416879
2011-02-06 08:00:00,,1.266775,1.496259,1.266775
2011-02-06 09:00:00,,0.6688194,1.265588,0.6688194
2011-02-06 10:00:00,,0.18494639999999998,0.6676366,0.18494639999999998
2011-02-06 11:00:00,,0.1129994,0.1846108,0.1129979
2011-02-06 12:00:00,,0.04525946,0.1124939,0.04525919
2011-02-06 13:00:00,,0.5743704,0.5743704,0.04375003
2011-02-06 14:00:00,,0.8622738999999999,0.8622738999999999,0.5755437999999999
2011-02-06 15:00:00,,0.9509631,0.9795796999999999,0.8630998
2011-02-06 16:00:00,,0.6389317999999999,0.9503041999999999,0.6389317999999999
2011-02-06 17:00:00,,0.669292,0.6693082,0.6256921999999999
2011-02-06 18:00:00,,0.9732902999999999,0.9732902999999999,0.6696392999999999
2011-02-06 19:00:00,,1.420904,1.420904,0.9742930999999999
2011-02-06 20:00:00,,1.742413,1.813028,1.4229289999999999
2011-02-06 21:00:00,,0.6012328,2.56337,0.34530849999999996
2011-02-06 22:00:00,,0.2825939,0.6879447,0.27152339999999997
2011-02-06 23:00:00,,0.2958398,0.2958398,0.2822553
2011-02-07 00:00:00,,0.3048974,0.3049011,0.29567099999999996
2011-02-07 01:00:00,,0.3074192,0.3082566,0.3047271
2011-02-07 02:00:00,,0.30875349999999996,0.3090951,0.30741009999999996
2011-02-07 03:00:00,,0.30490059999999997,0.3090959,0.3048956
2011-02-07 04:00:00,,0.29969989999999996,0.3050674,0.29969989999999996
2011-02-07 05:00:00,,0.3035593,0.30390069999999997,0.2981887
2011-02-07 06:00:00,,0.3008748,0.30406849999999996,0.3008743
2011-02-07 07:00:00,,0.44846189999999997,0.44846189999999997,0.3008788
2011-02-07 08:00:00,,0.46574069999999995,0.49442179999999997,0.448633
2011-02-07 09:00:00,,0.3033777,0.46557000000000004,0.30087189999999997
2011-02-07 10:00:00,,0.2639527,0.3033799,0.2639527
2011-02-07 11:00:00,,0.1693298,0.2636155,0.1693298
2011-02-07 12:00:00,,0.06637792,0.16899789999999998,0.06637792
2011-02-07 13:00:00,,-0.017598080000000002,0.06621138,-0.017598080000000002
2011-02-07 14:00:00,,-0.048265840000000004,-0.01759771,-0.048434
2011-02-07 15:00:00,,-0.08529455,-0.04826556,-0.1050704
2011-02-07 16:00:00,,-0.1621651,-0.08462214,-0.1935072
2011-02-07 17:00:00,,-0.14192169999999998,-0.14192169999999998,-0.16956259999999998
2011-02-07 18:00:00,,-0.03301937,-0.03301937,-0.1412494
2011-02-07 19:00:00,,0.1066244,0.1066244,-0.03268394
2011-02-07 20:00:00,,0.4275677,0.4275677,0.10779799999999999
2011-02-07 21:00:00,,0.2932963,0.4346114,0.2932963
2011-02-07 22:00:00,,0.2809025,0.2914615,0.23477779999999998
2011-02-07 23:00:00,,0.3069105,0.3069147,0.28073549999999997
2011-02-08 00:00:00,,0.3169768,0.3171428,0.3070786
2011-02-08 01:00:00,,0.32032679999999997,0.321003,0.3169701
2011-02-08 02:00:00,,0.31781519999999996,0.32050229999999996,0.31613359999999996
2011-02-08 03:00:00,,0.3151325,0.3186591,0.3151285
2011-02-08 04:00:00,,0.3206655,0.3206713,0.31512629999999997
2011-02-08 05:00:00,,0.3204992,0.3210093,0.31982279999999996
2011-02-08 06:00:00,,0.31697749999999997,0.3225188,0.3169733
2011-02-08 07:00:00,,0.3480069,0.3480069,0.3164779
2011-02-08 08:00:00,,0.495764,0.4981154,0.3488497
2011-02-08 09:00:00,,0.24701859999999998,0.49559329999999996,0.24701859999999998
2011-02-08 10:00:00,,0.08715568,0.2468532,0.08715568
2011-02-08 11:00:00,,-0.008379721,0.08598243,-0.008379721
2011-02-08 12:00:00,,-0.1109208,-0.009217721,-0.1187979
2011-02-08 13:00:00,,-0.21595319999999998,-0.10907639999999999,-0.21948179999999998
2011-02-08 14:00:00,,-0.21946069999999998,-0.2151166,-0.24510169999999998
2011-02-08 15:00:00,,-0.1819409,-0.1819409,-0.2571505
2011-02-08 16:00:00,,-0.06503384,-0.06436244,-0.1811036
2011-02-08 17:00:00,,-0.1070878,-0.06469804,-0.12301029999999999
2011-02-08 18:00:00,,-0.00938727,-0.009387099000000001,-0.1067516
2011-02-08 19:00:00,,0.06840352,0.06840374,-0.009387189
2011-02-08 20:00:00,,0.1173654,0.1173654,0.06840294
2011-02-08 21:00:00,,0.2119375,0.21361739999999999,0.11753469999999999
2011-02-08 22:00:00,,0.1715367,0.2117715,0.146719
2011-02-08 23:00:00,,0.2018961,0.2018961,0.1715343
