date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-01-26 18:00:00,29.05,76.17,,0.8555555555555555,87.1,,,,,,,,,
2011-01-26 19:00:00,27.58,83.7,,0.6238888888888888,89.1,,,,,,,,,
2011-01-26 20:00:00,26.25,88.4,,0.42777777777777776,76.55,,,,,,,,,
2011-01-26 21:00:00,26.22,83.7,,0.4016666666666666,26.24,,,,,,,,,
2011-01-26 22:00:00,25.73,92.7,,0.3933333333333333,64.54,,,,,,,,,
2011-01-26 23:00:00,25.0,89.5,,0.23138888888888887,0.0,,,,,,,,,
2011-01-27 00:00:00,25.56,91.6,,0.3022222222222222,246.1,,,,,,,,,
2011-01-27 01:00:00,25.24,92.7,,0.2586111111111111,254.6,,,,,,,,,
2011-01-27 02:00:00,24.94,93.4,,0.1538888888888889,266.7,,,,,,,,,
2011-01-27 03:00:00,24.76,92.1,,0.27999999999999997,14.29,,,,,,,,,
2011-01-27 04:00:00,24.64,91.5,,0.3055555555555556,37.98,,,,,,,,,
2011-01-27 05:00:00,23.91,97.4,,0.1913888888888889,249.5,,,,,,,,,
2011-01-27 06:00:00,23.42,96.9,,0.19999999999999998,44.15,,,,,,,,,
2011-01-27 07:00:00,23.82,92.2,,0.1958333333333333,0.0,,,,,,,,,
2011-01-27 08:00:00,25.21,78.15,,0.2777777777777778,0.0,,,,,,,,,
2011-01-27 09:00:00,28.48,69.99,,0.24444444444444444,0.0,,,,,,,,,
2011-01-27 10:00:00,30.41,63.23,,0.245,206.6,,,,,,,,,
2011-01-27 11:00:00,32.02,56.0,,0.30027777777777775,0.0,,,,,,,,,
2011-01-27 12:00:00,33.75,50.06,,0.37333333333333335,87.7,,,,,,,,,
2011-01-27 13:00:00,34.15,54.88,,0.5549999999999999,82.9,,,,,,,,,
2011-01-27 14:00:00,34.99,56.11,,0.5091666666666667,109.8,,,,,,,,,
2011-01-27 15:00:00,35.08,60.65,,0.8491666666666666,82.5,,,,,,,,,
2011-01-27 16:00:00,33.76,64.0,,0.9377777777777777,87.4,,,,,,,,,
2011-01-27 17:00:00,31.9,73.35,,0.8275,86.9,,,,,,,,,
2011-01-27 18:00:00,30.02,82.8,,0.8169444444444444,98.6,,,,,,,,,
2011-01-27 19:00:00,29.12,84.6,,0.4922222222222222,105.0,,,,,,,,,
2011-01-27 20:00:00,28.47,88.0,,0.3055555555555556,146.3,,,,,,,,,
2011-01-27 21:00:00,28.07,88.9,,0.3013888888888889,165.4,,,,,,,,,
2011-01-27 22:00:00,27.53,80.8,,0.36916666666666664,229.9,,,,,,,,,
2011-01-27 23:00:00,26.74,82.0,,0.21833333333333332,235.6,,,,,,,,,
2011-01-28 00:00:00,25.57,89.3,,0.8311111111111111,231.8,,,,,,,,,
2011-01-28 01:00:00,24.0,90.1,,0.8291666666666666,251.4,,,,,,,,,
2011-01-28 02:00:00,23.99,91.8,,0.4252777777777778,211.1,,,,,,,,,
2011-01-28 03:00:00,23.79,93.7,,0.2683333333333333,0.0,,,,,,,,,
2011-01-28 04:00:00,23.72,93.9,,0.23777777777777775,0.0,,,,,,,,,
2011-01-28 05:00:00,23.58,90.1,,0.2736111111111111,295.8,,,,,,,,,
2011-01-28 06:00:00,23.89,91.9,,0.20416666666666666,0.0,,,,,,,,,
2011-01-28 07:00:00,24.26,91.6,,0.23222222222222222,0.0,,,,,,,,,
2011-01-28 08:00:00,25.14,82.9,,0.29138888888888886,0.0,,,,,,,,,
2011-01-28 09:00:00,27.26,73.06,,0.2461111111111111,0.0,,,,,,,,,
2011-01-28 10:00:00,29.89,66.61,,0.2797222222222222,0.0,,,,,,,,,
2011-01-28 11:00:00,31.32,59.25,,0.3425,0.0,,,,,,,,,
2011-01-28 12:00:00,32.52,50.53,,0.4980555555555556,61.77,,,,,,,,,
2011-01-28 13:00:00,34.4,47.02,,0.3577777777777778,57.3,,,,,,,,,
2011-01-28 14:00:00,35.63,55.22,,0.3838888888888889,105.8,,,,,,,,,
2011-01-28 15:00:00,35.64,52.03,,0.6188888888888889,77.36,,,,,,,,,
2011-01-28 16:00:00,33.58,60.82,,0.7113888888888888,105.0,,,,,,,,,
2011-01-28 17:00:00,33.94,61.65,,1.0002777777777778,75.77,,,,,,,,,
2011-01-28 18:00:00,31.58,71.38,,0.7972222222222223,88.4,,,,,,,,,
2011-01-28 19:00:00,29.65,69.07,,0.6416666666666667,54.26,,,,,,,,,
2011-01-28 20:00:00,23.76,98.7,,1.1883333333333335,254.2,,,,,,,,,
2011-01-28 21:00:00,23.26,97.9,,0.4658333333333333,0.0,,,,,,,,,
2011-01-28 22:00:00,23.13,99.2,,0.49166666666666664,203.4,,,,,,,,,
2011-01-28 23:00:00,23.31,94.2,,0.4647222222222222,262.7,,,,,,,,,
2011-01-29 00:00:00,23.53,94.3,,0.24638888888888888,303.7,,,,,,,,,
2011-01-29 01:00:00,23.62,97.4,,0.26805555555555555,260.6,,,,,,,,,
2011-01-29 02:00:00,23.46,98.1,,0.29,246.2,,,,,,,,,
2011-01-29 03:00:00,23.29,99.0,,0.2511111111111111,212.0,,,,,,,,,
2011-01-29 04:00:00,23.21,99.5,,0.18805555555555556,0.0,,,,,,,,,
2011-01-29 05:00:00,23.19,99.8,,0.18916666666666668,0.0,,,,,,,,,
2011-01-29 06:00:00,23.28,95.3,,0.17694444444444443,0.0,,,,,,,,,
2011-01-29 07:00:00,23.64,98.5,,0.2988888888888889,211.4,,,,,,,,,
2011-01-29 08:00:00,24.35,95.0,,0.2536111111111111,244.0,,,,,,,,,
2011-01-29 09:00:00,25.17,91.7,,0.2383333333333333,257.1,,,,,,,,,
2011-01-29 10:00:00,26.02,87.6,,0.22555555555555556,0.0,,,,,,,,,
2011-01-29 11:00:00,27.33,81.0,,0.24138888888888888,233.3,,,,,,,,,
2011-01-29 12:00:00,29.15,72.87,,0.3688888888888889,0.0,,,,,,,,,
2011-01-29 13:00:00,30.83,67.0,,0.34444444444444444,209.9,,,,,,,,,
2011-01-29 14:00:00,32.1,63.75,,0.3422222222222222,0.0,,,,,,,,,
2011-01-29 15:00:00,31.74,71.63,,0.40777777777777774,145.6,,,,,,,,,
2011-01-29 16:00:00,30.97,74.56,,0.6102777777777778,114.9,,,,,,,,,
2011-01-29 17:00:00,29.26,77.82,,0.7474999999999999,135.7,,,,,,,,,
2011-01-29 18:00:00,25.72,98.4,,0.9263888888888888,0.0,,,,,,,,,
2011-01-29 19:00:00,23.61,99.4,,0.5452777777777778,0.0,,,,,,,,,
2011-01-29 20:00:00,23.56,99.0,,1.1091666666666666,0.0,,,,,,,,,
2011-01-29 21:00:00,23.67,99.1,,0.7377777777777778,0.0,,,,,,,,,
2011-01-29 22:00:00,23.79,99.5,,0.23694444444444443,328.7,,,,,,,,,
2011-01-29 23:00:00,24.01,99.5,,0.29055555555555557,0.0,,,,,,,,,
2011-01-30 00:00:00,23.81,99.8,,0.2938888888888889,235.5,,,,,,,,,
2011-01-30 01:00:00,23.59,100.0,,0.195,0.0,,,,,,,,,
2011-01-30 02:00:00,23.38,100.0,,0.17472222222222222,0.0,,,,,,,,,
2011-01-30 03:00:00,23.38,100.0,,0.1958333333333333,223.3,,,,,,,,,
2011-01-30 04:00:00,23.57,100.0,,0.1661111111111111,0.0,,,,,,,,,
2011-01-30 05:00:00,23.61,100.0,,0.12416666666666666,0.0,,,,,,,,,
2011-01-30 06:00:00,23.72,100.0,,0.17166666666666666,0.0,,,,,,,,,
2011-01-30 07:00:00,23.83,100.0,,0.19722222222222222,214.9,,,,,,,,,
2011-01-30 08:00:00,24.51,98.1,,0.3411111111111111,0.0,,,,,,,,,
2011-01-30 09:00:00,26.04,89.8,,0.4475,227.4,,,,,,,,,
2011-01-30 10:00:00,27.46,86.1,,0.46805555555555556,186.6,,,,,,,,,
2011-01-30 11:00:00,27.12,82.1,,0.4225,113.8,,,,,,,,,
2011-01-30 12:00:00,27.94,80.5,,0.625,68.14,,,,,,,,,
2011-01-30 13:00:00,28.99,76.37,,0.6752777777777778,97.8,,,,,,,,,
2011-01-30 14:00:00,28.89,72.38,,0.8644444444444445,0.0,,,,,,,,,
2011-01-30 15:00:00,28.3,74.81,,0.9838888888888888,122.3,,,,,,,,,
2011-01-30 16:00:00,27.99,65.81,,1.0972222222222223,148.1,,,,,,,,,
2011-01-30 17:00:00,26.68,80.3,,0.6313888888888889,164.2,,,,,,,,,
2011-01-30 18:00:00,26.0,76.59,,0.5305555555555556,175.9,,,,,,,,,
2011-01-30 19:00:00,26.01,80.1,,0.5097222222222222,0.0,,,,,,,,,
2011-01-30 20:00:00,25.24,85.0,,0.4172222222222222,255.6,,,,,,,,,
2011-01-30 21:00:00,24.56,86.6,,0.4536111111111111,262.1,,,,,,,,,
2011-01-30 22:00:00,24.26,87.0,,0.34555555555555556,288.2,,,,,,,,,
2011-01-30 23:00:00,23.49,90.7,,0.20833333333333331,243.2,,,,,,,,,
2011-01-31 00:00:00,23.42,92.3,,0.2008333333333333,261.8,,,,,,,,,
2011-01-31 01:00:00,23.54,91.5,,0.3222222222222222,261.9,,,,,,,,,
2011-01-31 02:00:00,23.38,95.0,,0.29416666666666663,226.7,,,,,,,,,
2011-01-31 03:00:00,22.99,94.4,,0.2780555555555555,229.6,,,,,,,,,
2011-01-31 04:00:00,23.13,94.1,,0.29638888888888887,264.1,,,,,,,,,
2011-01-31 05:00:00,22.7,96.7,,0.2708333333333333,0.0,,,,,,,,,
2011-01-31 06:00:00,22.39,96.9,,0.14527777777777778,228.1,,,,,,,,,
2011-01-31 07:00:00,22.96,94.4,,0.1622222222222222,0.0,,,,,,,,,
2011-01-31 08:00:00,24.19,87.0,,0.22361111111111112,241.2,,,,,,,,,
2011-01-31 09:00:00,25.82,74.37,,0.3497222222222222,263.2,,,,,,,,,
2011-01-31 10:00:00,28.27,65.92,,0.31916666666666665,0.0,,,,,,,,,
2011-01-31 11:00:00,30.45,60.65,,0.3302777777777778,99.9,,,,,,,,,
2011-01-31 12:00:00,29.88,62.19,,0.508888888888889,91.4,,,,,,,,,
2011-01-31 13:00:00,30.49,61.74,,0.33499999999999996,11.51,,,,,,,,,
2011-01-31 14:00:00,30.95,64.68,,0.4241666666666667,81.3,,,,,,,,,
2011-01-31 15:00:00,31.01,69.21,,0.6263888888888889,78.52,,,,,,,,,
2011-01-31 16:00:00,29.36,73.46,,0.7388888888888889,76.78,,,,,,,,,
2011-01-31 17:00:00,29.41,75.18,,0.7166666666666667,90.2,,,,,,,,,
2011-01-31 18:00:00,28.15,80.6,,0.6655555555555556,85.5,,,,,,,,,
2011-01-31 19:00:00,26.82,84.9,,0.5647222222222222,88.7,,,,,,,,,
2011-01-31 20:00:00,26.45,90.5,,0.3725,115.6,,,,,,,,,
2011-01-31 21:00:00,25.42,91.1,,0.42638888888888893,357.2,,,,,,,,,
2011-01-31 22:00:00,25.45,91.2,,0.45499999999999996,9.35,,,,,,,,,
2011-01-31 23:00:00,25.02,92.3,,0.1836111111111111,0.0,,,,,,,,,
2011-02-01 00:00:00,24.68,92.8,,0.25805555555555554,286.9,,,,,,,,,
2011-02-01 01:00:00,23.27,97.2,,0.30416666666666664,191.7,,,,,,,,,
2011-02-01 02:00:00,22.99,97.3,,0.29083333333333333,45.35,,,,,,,,,
2011-02-01 03:00:00,23.13,97.2,,0.23888888888888887,0.0,,,,,,,,,
2011-02-01 04:00:00,23.18,95.7,,0.30027777777777775,253.7,,,,,,,,,
2011-02-01 05:00:00,22.96,96.5,,0.29055555555555557,246.3,,,,,,,,,
2011-02-01 06:00:00,22.7,93.6,,0.2825,256.7,,,,,,,,,
2011-02-01 07:00:00,23.13,90.4,,0.23111111111111113,231.3,,,,,,,,,
2011-02-01 08:00:00,24.48,80.3,,0.17277777777777778,0.0,,,,,,,,,
2011-02-01 09:00:00,28.88,71.33,,0.22861111111111113,0.0,,,,,,,,,
2011-02-01 10:00:00,30.15,64.89,,0.31027777777777776,0.0,,,,,,,,,
2011-02-01 11:00:00,32.09,60.2,,0.34805555555555556,0.0,,,,,,,,,
2011-02-01 12:00:00,33.5,60.95,,0.5502777777777778,71.3,,,,,,,,,
2011-02-01 13:00:00,,58.94,,0.8047222222222222,71.79,,,,,,,,,
2011-02-01 14:00:00,32.84,71.35,,0.9752777777777778,81.2,,,,,,,,,
2011-02-01 15:00:00,31.32,72.2,,0.7922222222222222,44.62,,,,,,,,,
2011-02-01 16:00:00,27.35,85.7,,0.5705555555555555,276.7,,,,,,,,,
2011-02-01 17:00:00,24.83,87.8,,0.7802777777777778,241.7,,,,,,,,,
2011-02-01 18:00:00,23.63,96.8,,0.3672222222222222,165.2,,,,,,,,,
2011-02-01 19:00:00,23.43,96.2,,0.2808333333333333,340.0,,,,,,,,,
2011-02-01 20:00:00,23.39,98.0,,0.2358333333333333,0.0,,,,,,,,,
2011-02-01 21:00:00,23.87,96.0,,0.3066666666666667,293.7,,,,,,,,,
2011-02-01 22:00:00,23.8,96.2,,0.2880555555555555,0.0,,,,,,,,,
2011-02-01 23:00:00,23.48,98.3,,0.13694444444444445,0.0,,,,,,,,,
2011-02-02 00:00:00,23.67,98.0,,0.21138888888888888,0.0,,,,,,,,,
2011-02-02 01:00:00,23.82,96.3,,0.16166666666666665,0.0,,,,,,,,,
2011-02-02 02:00:00,23.79,98.2,,0.1738888888888889,111.3,,,,,,,,,
2011-02-02 03:00:00,23.85,95.1,,0.14777777777777779,0.0,,,,,,,,,
2011-02-02 04:00:00,23.57,88.0,,0.2847222222222222,0.0,,,,,,,,,
2011-02-02 05:00:00,23.05,88.7,,0.20388888888888887,0.0,,,,,,,,,
2011-02-02 06:00:00,23.37,90.7,,0.23722222222222222,301.2,,,,,,,,,
2011-02-02 07:00:00,23.03,88.9,,0.3233333333333333,329.8,,,,,,,,,
2011-02-02 08:00:00,23.37,86.8,,0.32472222222222225,289.2,,,,,,,,,
2011-02-02 09:00:00,24.5,75.84,,0.24222222222222223,268.0,,,,,,,,,
2011-02-02 10:00:00,24.89,80.6,,0.33805555555555555,264.9,,,,,,,,,
2011-02-02 11:00:00,25.34,76.68,,0.3502777777777778,258.7,,,,,,,,,
2011-02-02 12:00:00,25.78,79.51,,0.29138888888888886,264.5,,,,,,,,,
2011-02-02 13:00:00,26.24,75.09,,0.33972222222222226,131.5,,,,,,,,,
2011-02-02 14:00:00,26.83,72.95,,0.5297222222222222,153.4,,,,,,,,,
2011-02-02 15:00:00,26.78,72.75,,0.7891666666666667,164.0,,,,,,,,,
2011-02-02 16:00:00,26.95,73.43,,0.8252777777777778,171.8,,,,,,,,,
2011-02-02 17:00:00,26.29,75.73,,0.8513888888888889,168.0,,,,,,,,,
2011-02-02 18:00:00,25.55,79.58,,0.7108333333333333,162.4,,,,,,,,,
2011-02-02 19:00:00,25.16,77.18,,0.616111111111111,167.4,,,,,,,,,
2011-02-02 20:00:00,24.91,80.8,,0.3816666666666667,198.7,,,,,,,,,
2011-02-02 21:00:00,24.14,92.4,,0.41277777777777774,267.2,,,,,,,,,
2011-02-02 22:00:00,22.45,95.5,,0.31,0.0,,,,,,,,,
2011-02-02 23:00:00,22.14,98.4,,0.30388888888888893,303.0,,,,,,,,,
2011-02-03 00:00:00,22.12,98.0,,0.4116666666666666,267.9,,,,,,,,,
2011-02-03 01:00:00,21.89,98.0,,0.3805555555555556,267.8,,,,,,,,,
2011-02-03 02:00:00,21.92,97.1,,0.5344444444444444,273.7,,,,,,,,,
2011-02-03 03:00:00,22.12,95.8,,0.4305555555555556,285.8,,,,,,,,,
2011-02-03 04:00:00,22.1,97.2,,0.33972222222222226,256.9,,,,,,,,,
2011-02-03 05:00:00,21.8,98.6,,0.18861111111111112,214.5,,,,,,,,,
2011-02-03 06:00:00,21.89,96.2,,0.29444444444444445,249.8,,,,,,,,,
2011-02-03 07:00:00,21.91,94.8,,0.32583333333333336,242.2,,,,,,,,,
2011-02-03 08:00:00,22.23,95.9,,0.3155555555555556,246.6,,,,,,,,,
2011-02-03 09:00:00,22.38,92.6,,0.18416666666666667,265.5,,,,,,,,,
2011-02-03 10:00:00,23.0,89.9,,0.25527777777777777,318.2,,,,,,,,,
2011-02-03 11:00:00,23.9,91.6,,0.4261111111111111,0.0,,,,,,,,,
2011-02-03 12:00:00,25.09,78.64,,0.3219444444444444,234.4,,,,,,,,,
2011-02-03 13:00:00,26.03,82.8,,0.4125,255.2,,,,,,,,,
2011-02-03 14:00:00,26.44,75.93,,0.4063888888888889,223.5,,,,,,,,,
2011-02-03 15:00:00,27.35,80.6,,0.4527777777777777,0.0,,,,,,,,,
2011-02-03 16:00:00,25.15,91.3,,0.5530555555555555,159.3,,,,,,,,,
2011-02-03 17:00:00,24.93,88.4,,0.2975,0.0,,,,,,,,,
2011-02-03 18:00:00,25.38,89.5,,0.4116666666666666,163.2,,,,,,,,,
2011-02-03 19:00:00,24.85,90.4,,0.48,135.9,,,,,,,,,
2011-02-03 20:00:00,24.23,94.6,,0.2833333333333333,123.6,,,,,,,,,
2011-02-03 21:00:00,24.0,95.4,,0.1827777777777778,0.0,,,,,,,,,
2011-02-03 22:00:00,24.08,93.6,,0.2058333333333333,264.3,,,,,,,,,
2011-02-03 23:00:00,23.79,96.6,,0.28055555555555556,293.5,,,,,,,,,
2011-02-04 00:00:00,23.68,97.2,,0.2263888888888889,0.0,,,,,,,,,
2011-02-04 01:00:00,23.01,99.1,,0.20194444444444443,242.7,,,,,,,,,
2011-02-04 02:00:00,22.68,99.3,,0.15166666666666667,0.0,,,,,,,,,
2011-02-04 03:00:00,22.57,99.8,,0.1686111111111111,12.58,,,,,,,,,
2011-02-04 04:00:00,22.97,98.3,,0.17833333333333334,0.0,,,,,,,,,
2011-02-04 05:00:00,22.89,97.5,,0.25277777777777777,0.0,,,,,,,,,
2011-02-04 06:00:00,22.7,98.0,,0.15222222222222223,339.9,,,,,,,,,
2011-02-04 07:00:00,23.0,95.5,,0.19638888888888886,24.3,,,,,,,,,
2011-02-04 08:00:00,24.01,86.7,,0.3194444444444444,23.03,,,,,,,,,
2011-02-04 09:00:00,26.2,76.88,,0.1961111111111111,0.0,,,,,,,,,
2011-02-04 10:00:00,27.09,79.96,,0.24527777777777776,29.54,,,,,,,,,
2011-02-04 11:00:00,28.39,70.94,,0.28583333333333333,71.99,,,,,,,,,
2011-02-04 12:00:00,29.82,68.29,,0.5191666666666667,100.9,,,,,,,,,
2011-02-04 13:00:00,31.27,70.14,,0.5736111111111111,84.8,,,,,,,,,
2011-02-04 14:00:00,31.32,73.63,,0.9208333333333333,78.12,,,,,,,,,
2011-02-04 15:00:00,29.96,77.92,,1.0875,85.7,,,,,,,,,
2011-02-04 16:00:00,29.27,79.3,,1.0877777777777777,85.9,,,,,,,,,
2011-02-04 17:00:00,29.53,77.73,,0.8769444444444444,92.1,,,,,,,,,
2011-02-04 18:00:00,28.83,80.8,,0.8238888888888889,96.2,,,,,,,,,
2011-02-04 19:00:00,26.94,87.8,,0.7308333333333333,85.5,,,,,,,,,
2011-02-04 20:00:00,26.2,90.0,,0.4625,106.3,,,,,,,,,
2011-02-04 21:00:00,25.54,93.2,,0.30972222222222223,0.0,,,,,,,,,
2011-02-04 22:00:00,25.2,94.2,,0.19472222222222224,80.2,,,,,,,,,
2011-02-04 23:00:00,25.18,95.2,,0.19083333333333335,0.0,,,,,,,,,
2011-02-05 00:00:00,25.67,92.6,,0.19999999999999998,0.0,,,,,,,,,
2011-02-05 01:00:00,25.38,95.1,,0.27416666666666667,231.9,,,,,,,,,
2011-02-05 02:00:00,24.8,92.1,,0.24388888888888888,0.0,,,,,,,,,
2011-02-05 03:00:00,23.9,94.3,,0.2177777777777778,231.6,,,,,,,,,
2011-02-05 04:00:00,23.36,93.9,,0.235,218.6,,,,,,,,,
2011-02-05 05:00:00,23.47,94.5,,0.22416666666666668,261.2,,,,,,,,,
2011-02-05 06:00:00,23.64,94.2,,0.16194444444444442,218.0,,,,,,,,,
