date,prec,level_max,level_min,n_hours
2012-04-26,13.03,1.7997429999999999,0.134041,24.0
2012-04-27,,1.594732,0.1633137,24.0
2012-04-28,0.0,1.783859,0.1413651,24.0
2012-04-29,,1.6317110000000001,0.4943453,24.0
2012-04-30,0.0,1.67789,0.2170531,24.0
2012-05-01,0.0,1.7956029999999998,0.503473,24.0
2012-05-02,,1.7922349999999998,0.2741171,24.0
2012-05-03,0.0,1.743124,-0.01287282,24.0
2012-05-04,0.914,1.549144,-0.02908064,24.0
2012-05-05,,1.6049289999999998,-0.030745770000000002,24.0
2012-05-06,,1.7327089999999998,-0.02239634,24.0
2012-05-07,0.0,1.91303,-0.02606366,24.0
2012-05-08,0.0,1.797615,-0.02555092,24.0
2012-05-09,1.143,1.548101,-0.03590978,24.0
2012-05-10,0.0,1.64616,-0.02707414,24.0
2012-05-11,0.0,1.7240440000000001,-0.01603076,24.0
2012-05-12,2.743,1.6863800000000002,-0.001337241,24.0
2012-05-13,0.0,1.8288280000000001,0.06587263,24.0
2012-05-14,0.0,1.783029,0.4093984,24.0
2012-05-15,0.0,1.665852,0.5475243,24.0
2012-05-16,0.0,1.430795,0.1117893,24.0
2012-05-17,20.83,1.423675,0.005181067,24.0
2012-05-18,7.798,1.53394,-0.017887260000000002,24.0
2012-05-19,1.143,1.411505,-0.036777290000000004,24.0
2012-05-20,0.0,1.390053,-0.04547416,24.0
2012-05-21,0.686,1.514826,-0.04229546,24.0
2012-05-22,,1.5216180000000001,-0.04061845,24.0
2012-05-23,,1.5083609999999998,-0.05848859,24.0
2012-05-24,0.0,1.65599,-0.05147444,24.0
2012-05-25,11.66,1.643847,-0.03960121,24.0
2012-05-26,26.75,1.680299,0.009187133,24.0
2012-05-27,0.0,1.702056,0.1894285,24.0
2012-05-28,,1.5161959999999999,0.1676581,24.0
2012-05-29,0.0,1.35825,0.1114723,24.0
2012-05-30,0.0,1.343818,0.02923923,24.0
2012-05-31,1.6,1.673581,0.06453091,24.0
2012-06-01,,1.787852,0.2872213,24.0
2012-06-02,0.914,1.860916,0.1600066,24.0
2012-06-03,0.0,1.8590719999999998,0.06837857,24.0
2012-06-04,0.229,1.843608,-0.01587985,24.0
2012-06-05,,2.154754,0.1741795,24.0
2012-06-06,7.772,2.10475,0.1570127,24.0
2012-06-07,0.0,1.906042,-0.02039848,24.0
2012-06-08,0.457,1.904026,-0.03207858,24.0
2012-06-09,0.0,1.979415,0.231767,24.0
2012-06-10,0.229,1.749263,0.19075979999999998,24.0
2012-06-11,,1.8815149999999998,0.214853,24.0
2012-06-12,16.69,1.665535,0.20598919999999998,24.0
2012-06-13,0.0,1.458798,0.1830543,24.0
2012-06-14,,1.336557,0.3044459,24.0
2012-06-15,0.0,1.253681,0.03340079,24.0
2012-06-16,0.0,1.418255,0.022404590000000002,24.0
2012-06-17,,1.693366,0.08746772,24.0
2012-06-18,6.858,1.842152,0.1867393,24.0
2012-06-19,17.14,1.745472,-0.017386930000000002,24.0
2012-06-20,2.286,1.832895,-0.0239095,24.0
2012-06-21,17.83,1.9875379999999998,-0.01688739,24.0
2012-06-22,3.886,1.914755,-0.01755603,24.0
2012-06-23,5.258,1.778349,-0.03175137,24.0
2012-06-24,0.0,1.749736,-0.03344116,24.0
2012-06-25,0.0,1.685803,-0.03909738,24.0
2012-06-26,0.0,1.694615,-0.03077028,24.0
2012-06-27,0.0,1.458928,0.2210164,24.0
2012-06-28,0.0,1.339824,0.1147233,24.0
2012-06-29,,1.188443,0.009697301,24.0
2012-06-30,0.0,1.400653,-0.030094680000000002,24.0
2012-07-01,0.0,1.617569,-0.02491076,24.0
2012-07-02,0.0,1.56858,-0.03193642,24.0
2012-07-03,0.0,1.724543,-0.038777980000000004,24.0
2012-07-04,0.0,1.750118,-0.03678334,24.0
2012-07-05,0.0,1.996937,-0.03509697,24.0
2012-07-06,0.0,1.816847,-0.0376065,24.0
2012-07-07,9.3,1.9100679999999999,-0.03326014,24.0
2012-07-08,9.6,2.007759,0.1843076,24.0
2012-07-09,0.229,1.754652,-0.02558805,24.0
2012-07-10,0.0,1.5947179999999999,-0.036576199999999996,24.0
2012-07-11,,1.2191400000000001,-0.040912910000000004,24.0
2012-07-12,,1.415061,-0.0354479,24.0
2012-07-13,15.85,1.47668,0.4219385,24.0
2012-07-14,0.0,1.495984,0.2217458,24.0
2012-07-15,0.0,1.569683,0.2536159,24.0
2012-07-16,,1.856809,0.3545837,24.0
2012-07-17,8.69,1.987651,0.4159091,24.0
2012-07-18,44.81,1.798927,0.05502886,24.0
2012-07-19,7.087,1.809816,-0.03228039,24.0
2012-07-20,0.0,1.9493809999999998,-0.02659716,24.0
2012-07-21,0.0,1.8841679999999998,-0.04380366,24.0
2012-07-22,,1.8607809999999998,-0.04662442,24.0
2012-07-23,0.0,1.9149600000000002,-0.03977175,24.0
2012-07-24,0.0,1.709883,-0.03309409,24.0
2012-07-25,0.0,1.500287,-0.035430170000000004,24.0
2012-07-26,14.63,1.542596,-0.024242220000000002,24.0
2012-07-27,,1.5032999999999999,0.203208,24.0
2012-07-28,23.09,1.422388,0.1751023,24.0
2012-07-29,0.914,1.435416,0.16691209999999998,24.0
2012-07-30,1.6,1.572448,-0.00652036,24.0
2012-07-31,,1.711512,-0.003846897,24.0
2012-08-01,13.94,1.847866,-0.01237546,24.0
2012-08-02,6.629,1.8085939999999998,-0.027087399999999998,24.0
2012-08-03,0.0,1.623769,-0.03912047,24.0
2012-08-04,,1.7188400000000001,-0.054665899999999996,24.0
2012-08-05,,1.704291,-0.06347404,24.0
2012-08-06,,1.769189,-0.048812470000000004,24.0
2012-08-07,0.0,1.633026,-0.04465565,24.0
2012-08-08,,1.5051619999999999,-0.05135112,24.0
2012-08-09,0.0,1.321826,-0.05151824,24.0
2012-08-10,0.0,1.1208529999999999,-0.04916269,24.0
2012-08-11,0.0,1.096455,-0.04581909,24.0
2012-08-12,0.0,1.286395,0.07858758,24.0
2012-08-13,,1.24079,-0.03043193,24.0
2012-08-14,,1.313295,-0.04515263,24.0
2012-08-15,,1.34335,-0.04782593,24.0
2012-08-16,0.0,1.4449049999999999,-0.05450093,24.0
2012-08-17,0.0,1.478055,-0.05735131,24.0
2012-08-18,,1.689414,-0.06885754,24.0
2012-08-19,0.229,1.739668,-0.06184597,24.0
2012-08-20,0.0,1.652978,-0.06954023,24.0
2012-08-21,0.0,1.7125279999999998,-0.05898939,24.0
2012-08-22,,1.505157,-0.05497887,24.0
2012-08-23,,1.464018,-0.06250619,24.0
2012-08-24,0.0,1.246677,-0.04581675,24.0
2012-08-25,0.0,0.9944934999999999,-0.04596655,24.0
2012-08-26,,1.244791,-0.05016053,24.0
2012-08-27,0.0,1.709682,0.3043538,24.0
2012-08-28,0.0,1.605922,0.04966388,24.0
2012-08-29,13.49,1.572474,-0.028263860000000002,24.0
2012-08-30,0.457,1.5364010000000001,-0.03896557,24.0
2012-08-31,1.143,1.6763919999999999,-0.04547049,24.0
2012-09-01,0.0,1.594519,-0.05115965,24.0
2012-09-02,0.0,1.7234349999999998,-0.04447462,24.0
2012-09-03,0.0,1.788146,-0.04447906,24.0
2012-09-04,0.0,1.614174,-0.04730364,24.0
2012-09-05,0.229,1.555196,-0.0511697,24.0
2012-09-06,0.0,0.9392955,-0.056360099999999996,24.0
2012-09-07,0.0,0.9799777,-0.05335118,24.0
2012-09-08,0.0,1.186332,-0.03779078,24.0
2012-09-09,0.0,1.094907,-0.03511012,24.0
2012-09-10,0.0,1.245642,-0.02240451,24.0
2012-09-11,11.2,1.5209869999999999,0.21501409999999999,24.0
2012-09-12,0.229,1.5442930000000001,-0.0213994,24.0
2012-09-13,36.25,1.554971,-0.02341017,24.0
2012-09-14,1.143,1.74232,-0.02340841,24.0
2012-09-15,0.914,1.74309,-0.03444475,24.0
2012-09-16,0.0,1.695116,-0.04247127,24.0
2012-09-17,0.0,1.802064,-0.04496253,24.0
2012-09-18,0.0,1.857517,-0.045789420000000004,24.0
2012-09-19,0.0,1.855524,-0.03025905,24.0
2012-09-20,,1.7660369999999999,-0.027577980000000002,24.0
2012-09-21,0.0,1.561858,-0.022717710000000002,24.0
2012-09-22,19.66,1.67877,0.2935006,24.0
2012-09-23,0.0,1.472349,0.007514509000000001,24.0
2012-09-24,0.0,1.696073,0.2023104,24.0
2012-09-25,0.0,1.478906,-0.016549599999999998,24.0
2012-09-26,5.029,1.667434,-0.02457871,24.0
2012-09-27,,1.862291,0.2386169,24.0
2012-09-28,0.0,2.020339,0.1518945,24.0
2012-09-29,2.743,1.8639800000000002,-0.03344133,24.0
2012-09-30,0.229,1.610274,-0.06217429,24.0
2012-10-01,,1.524336,-0.06736397,24.0
2012-10-02,,1.462597,-0.06955519,24.0
2012-10-03,0.0,1.4297689999999998,-0.07264762,24.0
2012-10-04,0.229,1.496276,-0.06301418,24.0
2012-10-05,,1.252017,-0.060515030000000004,24.0
2012-10-06,,1.273493,-0.05666539,24.0
2012-10-07,0.0,1.073302,-0.06168125,24.0
2012-10-08,0.229,0.7918048999999999,-0.061849470000000004,24.0
2012-10-09,0.0,1.053054,-0.04864611,24.0
2012-10-10,0.0,1.159855,-0.04196369,24.0
2012-10-11,,1.517054,-0.04881153,24.0
2012-10-12,15.32,1.8032629999999998,0.06286988,24.0
2012-10-13,250.2,1.770823,-0.03460849,24.0
2012-10-14,1.3719999999999999,1.711576,-0.05383084,24.0
2012-10-15,0.686,1.6985739999999998,-0.05484038,24.0
2012-10-16,0.0,1.837248,-0.0538315,24.0
2012-10-17,0.0,1.738723,-0.058507199999999995,24.0
2012-10-18,0.0,1.5851950000000001,-0.05862357,24.0
2012-10-19,0.0,1.759163,-0.03089418,24.0
2012-10-20,,1.902048,0.1240453,24.0
2012-10-21,,1.504877,-0.03845144,24.0
2012-10-22,13.0,1.572664,-0.03861862,24.0
2012-10-23,49.38,1.61663,0.1290391,24.0
2012-10-24,11.43,1.439263,-0.0282501,24.0
2012-10-25,0.229,1.7288999999999999,0.08039545000000001,24.0
2012-10-26,,1.7732009999999998,0.5048718,24.0
2012-10-27,20.8,1.658308,-0.031765180000000004,24.0
2012-10-28,0.0,1.642811,-0.04062111,24.0
2012-10-29,0.0,1.659042,-0.03860461,24.0
2012-10-30,0.229,1.93894,-0.034596510000000004,24.0
2012-10-31,,1.779802,-0.05046998,24.0
2012-11-01,4.572,1.7189839999999998,-0.05175481,24.0
2012-11-02,0.686,2.088199,-0.04146223,24.0
2012-11-03,0.0,1.6532740000000001,-0.044470710000000004,24.0
2012-11-04,0.457,1.545005,-0.04396531,24.0
2012-11-05,,1.370684,-0.03092647,24.0
2012-11-06,0.0,1.36566,0.06285775,24.0
2012-11-07,,1.341149,0.04881493,24.0
2012-11-08,,1.220148,0.09380042,24.0
2012-11-09,3.2,1.401093,-0.02908442,24.0
2012-11-10,,1.364725,-0.03961375,24.0
2012-11-11,4.572,1.494368,-0.035766099999999995,24.0
2012-11-12,0.0,1.7539449999999999,-0.02657085,24.0
2012-11-13,11.28,2.066082,-0.001170182,24.0
2012-11-14,2.515,1.998853,-0.02373912,24.0
2012-11-15,,2.036878,-0.030097930000000002,24.0
2012-11-16,235.7,1.907689,-0.03126475,24.0
2012-11-17,,1.84559,-0.03661197,24.0
2012-11-18,,1.754306,-0.03674157,24.0
2012-11-19,0.0,1.659866,-0.03156795,24.0
2012-11-20,0.0,1.583303,-0.03958042,24.0
2012-11-21,0.0,1.600782,-0.04173805,24.0
2012-11-22,0.0,1.542672,0.2415533,24.0
2012-11-23,0.0,1.299854,0.1260142,24.0
2012-11-24,6.7059999999999995,1.258748,0.02991871,24.0
2012-11-25,8.69,1.410993,-0.001671612,24.0
2012-11-26,0.0,1.8206639999999998,0.2208981,24.0
2012-11-27,0.0,1.681229,-0.02841735,24.0
2012-11-28,8.69,1.727708,-0.03827801,24.0
2012-11-29,1.3719999999999999,1.619114,-0.036582250000000004,24.0
2012-11-30,0.0,1.766622,-0.03524728,24.0
2012-12-01,,1.8672170000000001,-0.03092158,24.0
2012-12-02,,1.548919,-0.0456322,24.0
2012-12-03,,1.499622,-0.04391805,24.0
2012-12-04,0.229,1.683803,-0.02724261,24.0
2012-12-05,0.0,1.400092,-0.02556999,24.0
2012-12-06,0.0,1.297314,-0.02941433,24.0
2012-12-07,0.0,1.428042,0.1821669,24.0
2012-12-08,,1.474813,-0.002005606,24.0
2012-12-09,2.057,1.591618,0.06450888,24.0
2012-12-10,4.115,1.664682,0.06498269,24.0
2012-12-11,0.0,1.672251,0.002003815,24.0
2012-12-12,7.315,1.6913939999999998,-0.02055161,24.0
2012-12-13,0.0,1.857447,-0.003175376,24.0
2012-12-14,,1.9913029999999998,-0.02239482,24.0
2012-12-15,4.801,1.936947,-0.02206578,24.0
2012-12-16,2.743,1.961329,-0.02206152,24.0
2012-12-17,,1.822495,-0.02721279,24.0
2012-12-18,0.0,1.745331,-0.0235365,24.0
2012-12-19,0.0,1.7994080000000001,-0.01803118,24.0
2012-12-20,39.6,1.77408,-0.0065127380000000006,24.0
2012-12-21,7.5440000000000005,1.395371,-0.02086899,24.0
2012-12-22,11.2,1.230778,-0.02303361,24.0
2012-12-23,2.972,1.458499,0.3386207,24.0
2012-12-24,0.686,1.467375,0.133374,24.0
2012-12-25,0.0,1.333632,-0.01270552,24.0
2012-12-26,0.0,1.419776,-0.028564370000000002,24.0
2012-12-27,0.0,1.637966,-0.017710399999999998,24.0
2012-12-28,5.944,1.7825769999999999,-0.01521142,24.0
2012-12-29,26.64,1.849832,-0.01404099,24.0
2012-12-30,29.03,1.871531,-0.004177384,24.0
2012-12-31,2.057,1.796242,-0.02723992,24.0
2013-01-01,23.57,1.765124,-0.0230414,24.0
2013-01-02,5.715,1.600396,-0.020036540000000002,24.0
2013-01-03,0.457,1.81133,0.180012,24.0
2013-01-04,1.8290000000000002,1.749863,0.3298258,24.0
2013-01-05,,1.394756,0.04443431,24.0
2013-01-06,5.944,1.201422,-0.0045130940000000005,24.0
2013-01-07,2.515,1.414467,-0.023398099999999998,24.0
2013-01-08,0.0,1.600768,-0.02722315,24.0
2013-01-09,2.743,1.594029,-0.01988428,24.0
2013-01-10,0.686,1.692899,-0.006016565000000001,24.0
2013-01-11,0.0,1.91696,-0.01270321,24.0
2013-01-12,0.0,1.904736,-0.007689258000000001,24.0
2013-01-13,0.0,1.933279,-0.02290203,24.0
2013-01-14,2.057,1.833338,-0.02892056,24.0
2013-01-15,37.36,1.818705,-0.03058903,24.0
2013-01-16,6.858,1.7876750000000001,-0.0293941,24.0
2013-01-17,0.0,1.719319,-0.03457991,24.0
2013-01-18,,1.6236389999999998,-0.03422742,24.0
2013-01-19,16.0,1.626109,-0.029717920000000002,24.0
2013-01-20,5.029,1.558559,0.18499949999999998,24.0
2013-01-21,10.95,1.373863,0.3420258,24.0
2013-01-22,6.096,1.394437,0.127385,24.0
2013-01-23,1.143,1.434069,-0.0245743,24.0
2013-01-24,2.972,1.421584,-0.03359563,24.0
2013-01-25,0.0,1.463449,-0.03209662,24.0
2013-01-26,0.0,1.562329,-0.03391371,24.0
2013-01-27,0.0,1.932248,0.10163000000000001,24.0
2013-01-28,0.229,2.1696,-0.02072725,24.0
2013-01-29,0.457,1.904821,-0.02975288,24.0
2013-01-30,0.0,1.756309,-0.03794617,24.0
2013-01-31,0.0,1.6188150000000001,-0.03991941,24.0
2013-02-01,1.143,1.605918,-0.03340315,24.0
2013-02-02,0.457,1.524341,-0.03572052,24.0
2013-02-03,0.686,1.464763,-0.02991515,24.0
2013-02-04,8.48,1.408369,-0.02306699,24.0
2013-02-05,0.0,1.613248,0.4664157,24.0
2013-02-06,1.6,1.5460129999999999,0.0,24.0
2013-02-07,,1.454375,-0.0140393,24.0
2013-02-08,46.48,1.564876,-0.0003343534,24.0
2013-02-09,8.71,1.740519,0.004680381,24.0
2013-02-10,6.274,1.866753,-0.002674301,24.0
2013-02-11,4.115,1.850295,-0.001002834,24.0
2013-02-12,0.457,1.830209,-0.01086256,24.0
2013-02-13,12.7,1.907559,-0.01720388,24.0
2013-02-14,31.5,1.7677800000000001,-0.02320567,24.0
2013-02-15,7.341,1.592554,-0.02405185,24.0
2013-02-16,2.972,1.597418,-0.027730170000000002,24.0
2013-02-17,33.91,1.420097,-0.01520939,24.0
2013-02-18,0.229,1.19048,-0.01452094,24.0
2013-02-19,,1.133405,0.12269909999999999,24.0
2013-02-20,0.0,1.518502,0.4276602,24.0
2013-02-21,1.626,1.463388,0.34221959999999996,24.0
2013-02-22,3.454,1.4341059999999999,0.14035129999999998,24.0
2013-02-23,28.57,1.681937,0.17565119999999998,24.0
2013-02-24,0.914,1.991575,-0.01788513,24.0
2013-02-25,0.0,1.7117339999999999,-0.02406675,24.0
2013-02-26,34.75,1.71127,-0.02990796,24.0
2013-02-27,8.69,2.01819,-0.02356721,24.0
2013-02-28,,2.309706,0.07465037000000001,24.0
2013-03-01,2.515,2.203111,-0.01303727,24.0
2013-03-02,0.0,1.8456139999999999,-0.01888971,24.0
2013-03-03,0.0,1.5133320000000001,-0.025549310000000002,24.0
2013-03-04,,1.185028,-0.02486973,24.0
2013-03-05,18.14,1.539348,-0.022565540000000002,24.0
2013-03-06,,1.774189,0.4939866,24.0
2013-03-07,0.229,1.631184,0.1813977,24.0
2013-03-08,,1.482384,-0.01821898,24.0
2013-03-09,0.457,1.511301,-0.02522117,24.0
2013-03-10,,1.791067,-0.01537746,24.0
2013-03-11,53.62,1.987368,0.07237807,24.0
2013-03-12,0.0,1.981735,-0.0006685189,24.0
2013-03-13,1.8290000000000002,2.192301,-0.01169916,24.0
2013-03-14,5.715,2.302344,-0.01554258,24.0
