date,city_rain_mm,n_sites
2012-03-19,1.8331666666666668,6
2012-03-20,2.343125,8
2012-03-21,0.0,8
2012-03-22,1.32075,8
2012-03-23,9.334125,8
2012-03-24,0.028625,8
2012-03-25,0.171375,8
2012-03-26,0.03271428571428572,7
2012-03-27,0.14300000000000002,8
2012-03-28,11.58575,8
2012-03-29,0.22875,8
2012-03-30,0.0,7
2012-03-31,1.177875,8
2012-04-01,8.276833333333334,6
2012-04-02,6.222857142857142,7
2012-04-03,0.0,6
2012-04-04,0.0,7
2012-04-05,0.0,8
2012-04-06,11.71625,8
2012-04-07,0.0,8
2012-04-08,0.5552857142857143,7
2012-04-09,9.919500000000001,6
2012-04-10,1.143142857142857,7
2012-04-11,8.537714285714285,7
2012-04-12,15.09475,8
2012-04-13,1.5145,8
2012-04-14,3.124142857142857,7
2012-04-15,12.477500000000001,8
2012-04-16,0.2612857142857143,7
2012-04-17,0.260375,8
2012-04-18,0.2,8
2012-04-19,0.4261111111111111,9
2012-04-20,0.0,9
2012-04-21,0.0915,10
2012-04-22,3.2004444444444444,9
2012-04-23,0.45730000000000004,10
2012-04-24,0.635,9
2012-04-25,0.45722222222222225,9
2012-04-26,12.648888888888889,9
2012-04-27,107.25555555555555,9
2012-04-28,0.4345,10
2012-04-29,38.07,9
2012-04-30,0.0458,10
2012-05-01,0.0,9
2012-05-02,0.0,9
2012-05-03,0.0,10
2012-05-04,1.2698888888888888,9
2012-05-05,2.1842222222222225,9
2012-05-06,11.126,8
2012-05-07,0.025444444444444447,9
2012-05-08,0.05088888888888889,9
2012-05-09,0.8382222222222223,9
2012-05-10,0.025444444444444447,9
2012-05-11,0.0,10
2012-05-12,2.629,10
2012-05-13,0.16,10
2012-05-14,0.0686,10
2012-05-15,0.0229,10
2012-05-16,0.3431,10
2012-05-17,16.8479,10
2012-05-18,5.1972000000000005,10
2012-05-19,2.1946,10
2012-05-20,1.9225,10
2012-05-21,9.395111111111111,9
2012-05-22,2.38775,8
2012-05-23,0.9717500000000001,8
2012-05-24,0.0,10
2012-05-25,13.053,10
2012-05-26,27.752999999999997,10
2012-05-27,0.0,10
2012-05-28,0.0,9
2012-05-29,0.0,9
2012-05-30,0.0,10
2012-05-31,0.9829000000000001,10
2012-06-01,6.5432500000000005,8
2012-06-02,1.3259,10
2012-06-03,0.0,9
2012-06-04,0.27440000000000003,10
2012-06-05,115.86666666666666,9
2012-06-06,9.4638,10
2012-06-07,0.20322222222222225,9
2012-06-08,0.30488888888888893,9
2012-06-09,0.22866666666666666,9
2012-06-10,0.22880000000000003,10
2012-06-11,21.162222222222223,9
2012-06-12,18.628,10
2012-06-13,0.0,10
2012-06-14,0.025444444444444447,9
2012-06-15,0.0,10
2012-06-16,0.0229,10
2012-06-17,0.0,9
2012-06-18,6.355333333333333,9
2012-06-19,13.762800000000002,10
2012-06-20,8.764000000000001,9
2012-06-21,14.722,10
2012-06-22,3.5433,10
2012-06-23,3.7034,10
2012-06-24,0.0,10
2012-06-25,0.0,10
2012-06-26,0.0229,10
2012-06-27,0.0,10
2012-06-28,0.0,10
2012-06-29,0.0,8
2012-06-30,0.0229,10
2012-07-01,0.0229,10
2012-07-02,0.0,10
2012-07-03,0.0,10
2012-07-04,0.0,10
2012-07-05,0.0,10
2012-07-06,0.0,10
2012-07-07,8.9933,10
2012-07-08,10.2864,10
2012-07-09,0.2515,10
2012-07-10,0.0229,10
2012-07-11,0.025444444444444447,9
2012-07-12,6.476555555555556,9
2012-07-13,9.952,10
2012-07-14,0.0229,10
2012-07-15,0.0,10
2012-07-16,0.0,9
2012-07-17,7.6583,10
2012-07-18,45.882,10
2012-07-19,7.063899999999999,10
2012-07-20,0.0,9
2012-07-21,0.0,10
2012-07-22,0.028625,8
2012-07-23,0.025444444444444447,9
2012-07-24,0.0,10
2012-07-25,0.0,10
2012-07-26,15.888,10
2012-07-27,21.97375,8
2012-07-28,23.544999999999998,10
2012-07-29,0.48255555555555557,9
2012-07-30,2.0574000000000003,10
2012-07-31,21.364444444444445,9
2012-08-01,15.384,10
2012-08-02,6.8578,10
2012-08-03,0.0,9
2012-08-04,0.0,9
2012-08-05,0.05088888888888889,9
2012-08-06,0.0,9
2012-08-07,0.0229,10
2012-08-08,0.025444444444444447,9
2012-08-09,0.0,10
2012-08-10,0.0,9
2012-08-11,0.0,10
2012-08-12,0.0,9
2012-08-13,0.0,9
2012-08-14,0.025444444444444447,9
2012-08-15,0.0,9
2012-08-16,0.0,10
2012-08-17,0.0,9
2012-08-18,0.0,9
2012-08-19,0.13740000000000002,10
2012-08-20,0.0229,10
2012-08-21,0.0,9
2012-08-22,0.0,9
2012-08-23,0.0,9
2012-08-24,0.0,10
2012-08-25,0.0,9
2012-08-26,0.0,9
2012-08-27,0.045700000000000005,10
2012-08-28,0.2515,10
2012-08-29,11.956,10
2012-08-30,0.6399,10
2012-08-31,1.1201,10
2012-09-01,0.0,10
2012-09-02,0.0,10
2012-09-03,0.0,10
2012-09-04,0.13720000000000002,10
2012-09-05,0.6174000000000001,10
2012-09-06,0.05088888888888889,9
2012-09-07,0.0229,10
2012-09-08,0.0229,10
2012-09-09,0.0,9
2012-09-10,0.0458,10
2012-09-11,12.876666666666667,9
2012-09-12,0.05088888888888889,9
2012-09-13,23.869999999999997,10
2012-09-14,1.877,10
2012-09-15,1.2115,10
2012-09-16,0.0,10
2012-09-17,0.045700000000000005,10
2012-09-18,0.0,10
2012-09-19,0.0,10
2012-09-20,0.761888888888889,9
2012-09-21,0.0,9
2012-09-22,19.205555555555556,9
2012-09-23,0.0,9
2012-09-24,0.025444444444444447,9
2012-09-25,0.0,10
2012-09-26,7.484700000000001,10
2012-09-27,0.3556666666666667,9
2012-09-28,0.127,9
2012-09-29,3.8403,10
2012-09-30,0.990888888888889,9
2012-10-01,0.7366666666666668,9
2012-10-02,6.448555555555555,9
2012-10-03,0.0,10
2012-10-04,0.2541111111111111,9
2012-10-05,0.9904444444444445,9
2012-10-06,0.559,9
2012-10-07,0.1829,10
2012-10-08,0.4114,10
2012-10-09,0.0,10
2012-10-10,0.0,10
2012-10-11,4.889,8
2012-10-12,19.613999999999997,10
2012-10-13,43.88333333333333,9
2012-10-14,3.1863333333333332,9
2012-10-15,0.7544,10
2012-10-16,0.05088888888888889,9
2012-10-17,0.0,9
2012-10-18,0.0,9
2012-10-19,0.0,10
2012-10-20,0.05077777777777778,9
2012-10-21,0.025444444444444447,9
2012-10-22,9.03,10
2012-10-23,52.702999999999996,10
2012-10-24,11.831,10
2012-10-25,0.5716,10
2012-10-26,7.000375,8
2012-10-27,22.703,10
2012-10-28,0.0,10
2012-10-29,0.0916,10
2012-10-30,0.11440000000000002,10
2012-10-31,0.2541111111111112,9
2012-11-01,11.939800000000002,10
2012-11-02,1.463,10
2012-11-03,0.5029,10
2012-11-04,1.7374000000000003,10
2012-11-05,1.8287499999999999,8
2012-11-06,0.0229,10
2012-11-07,0.05088888888888889,9
2012-11-08,0.0,8
2012-11-09,6.1217,10
2012-11-10,47.571777777777775,9
2012-11-11,6.7448,10
2012-11-12,0.0,10
2012-11-13,12.5719,10
2012-11-14,3.1785,10
2012-11-15,7.3583333333333325,9
2012-11-16,37.4599,10
2012-11-17,13.22888888888889,9
2012-11-18,0.0,9
2012-11-19,0.16,10
2012-11-20,0.0,10
2012-11-21,0.0,10
2012-11-22,0.0,10
2012-11-23,0.0229,10
2012-11-24,2.1544,10
2012-11-25,8.4217,10
2012-11-26,0.0,10
2012-11-27,0.0,10
2012-11-28,14.224699999999999,10
2012-11-29,0.7544000000000001,10
2012-11-30,0.0458,10
2012-12-01,0.45722222222222225,9
2012-12-02,2.921111111111111,9
2012-12-03,12.360555555555557,9
2012-12-04,0.06870000000000001,10
2012-12-05,0.0,10
2012-12-06,0.0,10
2012-12-07,0.06860000000000001,10
2012-12-08,3.519,9
2012-12-09,0.6859,10
2012-12-10,1.4403000000000001,10
2012-12-11,0.0229,10
2012-12-12,4.610200000000001,10
2012-12-13,0.2973,10
2012-12-14,0.7371111111111112,9
2012-12-15,6.927899999999999,10
2012-12-16,4.6868,10
2012-12-17,1.9316666666666669,9
2012-12-18,0.41159999999999997,10
2012-12-19,0.0,10
2012-12-20,41.409,10
2012-12-21,5.7149,10
2012-12-22,16.906,10
2012-12-23,2.8354,10
2012-12-24,1.0751,10
2012-12-25,0.0,10
2012-12-26,0.0,10
2012-12-27,0.4344,10
2012-12-28,8.4817,10
2012-12-29,25.247,10
2012-12-30,31.399,10
2012-12-31,2.2634999999999996,10
2013-01-01,22.23,10
2013-01-02,4.4586,10
2013-01-03,0.5488000000000001,10
2013-01-04,1.7376,10
2013-01-05,3.988666666666666,9
2013-01-06,3.5209,10
2013-01-07,3.2263999999999995,10
2013-01-08,0.06870000000000001,10
2013-01-09,3.3611000000000004,10
2013-01-10,3.3158000000000003,10
2013-01-11,0.0,10
2013-01-12,0.0229,10
2013-01-13,0.0,10
2013-01-14,2.2864,10
2013-01-15,34.874,10
2013-01-16,5.5562,10
2013-01-17,0.06870000000000001,10
2013-01-18,0.0,9
2013-01-19,15.865799999999998,10
2013-01-20,4.2528,10
2013-01-21,9.7527,10
2013-01-22,4.6515,10
2013-01-23,3.2139,10
2013-01-24,3.2006,10
2013-01-25,0.0,10
2013-01-26,1.6902000000000001,10
2013-01-27,1.1204,10
2013-01-28,0.7776,10
2013-01-29,0.5945,10
2013-01-30,0.0,10
2013-01-31,0.0229,10
2013-02-01,1.3264,10
2013-02-02,0.16,10
2013-02-03,4.273,10
2013-02-04,12.5526,10
2013-02-05,0.2972,10
2013-02-06,0.34290000000000004,10
2013-02-07,8.00711111111111,9
2013-02-08,49.077999999999996,10
2013-02-09,9.375200000000001,10
2013-02-10,4.9989,10
2013-02-11,5.191,10
2013-02-12,0.6403000000000001,10
2013-02-13,11.3445,10
2013-02-14,27.0803,10
2013-02-15,6.9656,10
2013-02-16,4.575100000000001,10
2013-02-17,33.712,10
2013-02-18,3.1981,10
2013-02-19,0.8894444444444444,9
2013-02-20,0.045700000000000005,10
2013-02-21,0.1855,10
2013-02-22,2.6250999999999998,10
2013-02-23,27.515000000000004,10
2013-02-24,3.5452,10
2013-02-25,0.0,10
2013-02-26,28.2267,10
2013-02-27,11.1399,10
2013-02-28,0.5842222222222222,9
2013-03-01,1.8984999999999999,10
2013-03-02,0.2057,10
2013-03-03,0.0,10
2013-03-04,0.0,9
2013-03-05,10.601099999999999,10
2013-03-06,26.468888888888888,9
2013-03-07,2.8101,10
2013-03-08,11.24388888888889,9
2013-03-09,1.258,10
2013-03-10,7.586555555555555,9
2013-03-11,35.991,10
2013-03-12,0.0458,10
2013-03-13,3.6706000000000003,10
2013-03-14,6.814400000000001,10
2013-03-15,0.5032,10
2013-03-16,17.493333333333332,9
2013-03-17,29.984,10
2013-03-18,0.2973,10
2013-03-19,6.8260000000000005,10
2013-03-20,13.094444444444445,9
2013-03-21,17.179399999999998,10
2013-03-22,0.12722222222222224,9
2013-03-23,0.0,10
2013-03-24,0.0,10
2013-03-25,19.297,10
2013-03-26,1.3717000000000001,10
2013-03-27,2.9527777777777775,9
2013-03-28,1.9156,10
2013-03-29,0.0458,10
2013-03-30,0.8486,10
2013-03-31,8.097333333333333,9
2013-04-01,0.1145,10
2013-04-02,0.0,10
2013-04-03,22.8975,10
2013-04-04,23.788,10
2013-04-05,7.6114999999999995,10
2013-04-06,11.317,10
2013-04-07,0.0,10
2013-04-08,0.0229,10
2013-04-09,2.8144,10
2013-04-10,0.13740000000000002,10
2013-04-11,0.1601,10
2013-04-12,0.05088888888888889,9
2013-04-13,23.8584,10
2013-04-14,3.4065,10
2013-04-15,0.06870000000000001,10
2013-04-16,0.0,10
2013-04-17,0.0,10
2013-04-18,0.0,10
2013-04-19,0.0,9
2013-04-20,0.0,10
2013-04-21,0.0,10
2013-04-22,0.0,10
2013-04-23,0.0,9
2013-04-24,7.393800000000001,10
2013-04-25,1.2346,10
2013-04-26,0.0229,10
2013-04-27,0.0229,10
2013-04-28,0.0,9
2013-04-29,0.0,10
2013-04-30,0.0,10
2013-05-01,0.0,10
2013-05-02,0.8916999999999999,10
2013-05-03,0.06870000000000001,10
2013-05-04,0.0,10
2013-05-05,0.25170000000000003,10
2013-05-06,49.425,10
2013-05-07,0.38880000000000003,10
2013-05-08,0.0,10
2013-05-09,0.0,10
2013-05-10,0.0,10
2013-05-11,0.0,9
2013-05-12,0.0,10
2013-05-13,0.0,10
2013-05-14,0.0,10
2013-05-15,0.0,9
2013-05-16,0.45733333333333337,9
2013-05-17,10.643555555555556,9
2013-05-18,0.06870000000000001,10
2013-05-19,1.4477777777777778,9
2013-05-20,1.9055555555555554,9
2013-05-21,0.5334444444444445,9
2013-05-22,0.0458,10
2013-05-23,4.0469,10
2013-05-24,13.820599999999999,10
2013-05-25,33.397200000000005,10
2013-05-26,0.6173,10
2013-05-27,1.6921,10
2013-05-28,13.285,10
2013-05-29,3.683888888888889,9
2013-05-30,3.8438000000000003,10
2013-05-31,0.0,10
2013-06-01,0.0,10
2013-06-02,16.355,10
2013-06-03,12.671000000000001,10
2013-06-04,0.6097777777777779,9
2013-06-05,0.0229,10
2013-06-06,0.0,10
2013-06-07,0.0,9
2013-06-08,0.0,10
2013-06-09,0.0,10
2013-06-10,0.0,10
2013-06-11,0.0,10
2013-06-12,0.5032,10
2013-06-13,0.2793333333333334,9
2013-06-14,0.0,10
2013-06-15,0.0229,10
2013-06-16,3.5212000000000003,10
2013-06-17,19.482,10
2013-06-18,5.2817,10
2013-06-19,0.0,10
2013-06-20,18.317,10
2013-06-21,56.13100000000001,10
2013-06-22,74.197,10
2013-06-23,0.0458,10
2013-06-24,0.06860000000000001,10
2013-06-25,26.341,10
2013-06-26,1.5094,10
2013-06-27,0.38122222222222224,9
2013-06-28,4.674666666666667,9
2013-06-29,7.445399999999999,10
2013-06-30,3.6175000000000006,10
2013-07-01,1.6688000000000003,10
2013-07-02,0.3303333333333333,9
2013-07-03,0.0,10
2013-07-04,0.0,10
2013-07-05,0.0,10
2013-07-06,0.0,10
2013-07-07,0.0,10
2013-07-08,0.11440000000000002,10
2013-07-09,1.5547,10
2013-07-10,2.337111111111111,9
2013-07-11,0.1145,10
2013-07-12,0.0,10
2013-07-13,0.0,10
2013-07-14,0.0,10
2013-07-15,0.0,10
2013-07-16,1.9027,10
2013-07-17,0.0,10
2013-07-18,0.0,10
2013-07-19,0.06870000000000001,10
2013-07-20,13.485,10
2013-07-21,30.564,10
2013-07-22,58.198,10
2013-07-23,26.248,10
2013-07-24,7.924499999999999,10
2013-07-25,0.0,10
2013-07-26,2.2405999999999997,10
2013-07-27,0.0229,10
2013-07-28,0.0,10
2013-07-29,0.0,10
2013-07-30,0.0,10
2013-07-31,0.0,10
2013-08-01,0.0,10
2013-08-02,0.06870000000000001,10
2013-08-03,0.0,10
2013-08-04,0.0,10
2013-08-05,2.1948,10
2013-08-06,0.27440000000000003,10
2013-08-07,24.921,10
2013-08-08,0.0,10
2013-08-09,0.0229,10
2013-08-10,0.0,10
2013-08-11,2.6524,10
2013-08-12,0.0,10
2013-08-13,0.0,10
2013-08-14,2.9975555555555555,9
2013-08-15,13.381250000000001,8
2013-08-16,0.05088888888888889,9
2013-08-17,1.543375,8
2013-08-18,9.718625,8
2013-08-19,4.851555555555556,9
2013-08-20,2.8962222222222223,9
2013-08-21,1.1938888888888888,9
2013-08-22,0.0,9
2013-08-23,0.0,9
2013-08-24,0.22855555555555554,9
2013-08-25,1.0162222222222224,9
2013-08-26,2.286375,8
2013-08-27,66.20444444444445,9
2013-08-28,1.8041111111111112,9
2013-08-29,10.48,10
2013-08-30,0.0,10
2013-08-31,0.0,10
2013-09-01,0.0,10
2013-09-02,4.801666666666666,9
2013-09-03,0.5334444444444445,9
2013-09-04,0.31425000000000003,8
2013-09-05,0.0,10
2013-09-06,0.0229,10
2013-09-07,0.0229,10
2013-09-08,0.0,10
2013-09-09,0.0,10
2013-09-10,0.0,10
2013-09-11,0.0,10
2013-09-12,0.0,10
2013-09-13,0.0,10
2013-09-14,0.0,10
2013-09-15,0.0,10
2013-09-16,0.0,10
2013-09-17,39.81444444444444,9
2013-09-18,12.6881,10
2013-09-19,1.372111111111111,9
2013-09-20,2.312,9
2013-09-21,34.68444444444444,9
2013-09-22,33.366,10
2013-09-23,82.59299999999999,10
2013-09-24,0.22880000000000003,10
2013-09-25,0.0229,10
2013-09-26,0.0,9
2013-09-27,0.0,10
2013-09-28,0.06860000000000001,10
2013-09-29,1.3948,10
2013-09-30,0.27955555555555556,9
2013-10-01,2.7184444444444447,9
2013-10-02,2.311777777777778,9
2013-10-03,5.716111111111111,9
2013-10-04,24.051111111111112,9
2013-10-05,7.666777777777778,9
2013-10-06,0.12722222222222224,9
2013-10-07,0.5081111111111112,9
2013-10-08,0.686,10
2013-10-09,0.045700000000000005,10
2013-10-10,0.0229,10
2013-10-11,0.5488999999999999,10
2013-10-12,0.10166666666666667,9
2013-10-13,0.0229,10
2013-10-14,0.025444444444444447,9
2013-10-15,2.9527,10
2013-10-16,0.7873333333333333,9
2013-10-17,10.5875,10
2013-10-18,4.555777777777777,9
2013-10-19,1.8296,10
2013-10-20,0.2083,10
2013-10-21,0.2286,10
2013-10-22,1.7021111111111111,9
2013-10-23,1.326,10
2013-10-24,0.0,10
2013-10-25,12.853699999999998,10
2013-10-26,5.145300000000001,10
2013-10-27,1.4253,10
2013-10-28,6.2753,10
2013-10-29,0.0,10
2013-10-30,0.0,10
2013-10-31,0.0,10
2013-11-01,2.1084444444444443,9
2013-11-02,2.3091,10
2013-11-03,0.48,10
2013-11-04,16.988999999999997,10
2013-11-05,4.1158,10
2013-11-06,0.0,10
2013-11-07,0.5258,10
2013-11-08,1.7150000000000003,10
2013-11-09,2.3324,10
2013-11-10,0.0,10
2013-11-11,0.0,10
2013-11-12,2.9339,10
2013-11-13,0.32030000000000003,10
2013-11-14,0.0,10
2013-11-15,0.0,9
2013-11-16,0.0,10
2013-11-17,13.900899999999998,10
2013-11-18,0.13740000000000002,10
2013-11-19,2.0804,10
2013-11-20,0.0,10
2013-11-21,17.657999999999998,10
2013-11-22,1.8035555555555556,9
2013-11-23,13.986625,8
2013-11-24,2.8126,10
2013-11-25,22.361666666666665,9
2013-11-26,30.123,10
2013-11-27,6.5744,10
2013-11-28,5.0756,10
2013-11-29,5.7378,10
2013-11-30,5.233777777777778,9
2013-12-01,11.773000000000001,9
2013-12-02,2.315375,8
2013-12-03,0.62925,8
2013-12-04,0.0,10
2013-12-05,0.6605555555555556,9
2013-12-06,29.924999999999997,8
2013-12-07,0.27440000000000003,10
2013-12-08,13.168333333333333,9
2013-12-09,2.2252,10
2013-12-10,19.891,10
2013-12-11,13.3062,10
2013-12-12,36.0457,10
2013-12-13,0.22880000000000003,10
2013-12-14,0.0,10
2013-12-15,0.9832000000000001,10
2013-12-16,0.0,9
2013-12-17,0.8231999999999999,10
2013-12-18,1.0062000000000002,10
2013-12-19,2.5381,10
2013-12-20,9.287099999999999,10
2013-12-21,2.2885,10
2013-12-22,5.0533,10
2013-12-23,8.8868,10
2013-12-24,3.9246000000000003,10
2013-12-25,0.3863,10
2013-12-26,1.1403333333333334,9
2013-12-27,0.44960000000000006,10
2013-12-28,0.1143,10
2013-12-29,0.9655555555555555,9
2013-12-30,0.27440000000000003,10
2013-12-31,0.0,9
2014-01-01,25.7699,10
2014-01-02,26.124444444444446,9
2014-01-03,2.7452222222222225,9
2014-01-04,54.91777777777778,9
2014-01-05,45.06555555555556,9
2014-01-06,4.293222222222222,9
2014-01-07,1.8331111111111111,9
2014-01-08,0.143125,8
2014-01-09,7.6724444444444435,9
2014-01-10,1.8543333333333334,9
2014-01-11,0.43466666666666665,9
2014-01-12,7.054444444444445,9
2014-01-13,11.205555555555556,9
2014-01-14,23.556666666666665,9
2014-01-15,6.216,9
2014-01-16,0.9413333333333332,9
2014-01-17,7.923125,8
2014-01-18,0.05088888888888889,9
2014-01-19,0.0,9
2014-01-20,0.0,9
2014-01-21,0.0,9
2014-01-22,0.0,9
2014-01-23,0.508888888888889,9
2014-01-24,13.847666666666667,9
2014-01-25,4.728875,8
2014-01-26,0.38133333333333336,9
2014-01-27,3.3285555555555555,9
2014-01-28,0.025444444444444447,9
2014-01-29,0.0,9
2014-01-30,0.0,9
2014-01-31,0.0,9
2014-02-01,0.0,9
2014-02-02,0.0,9
2014-02-03,0.0,9
2014-02-04,0.0,9
2014-02-05,0.0,9
2014-02-06,0.0,9
2014-02-07,0.0,9
2014-02-08,0.0,9
2014-02-09,0.0,9
2014-02-10,0.0,9
2014-02-11,0.0,9
2014-02-12,0.0,9
2014-02-13,0.0,9
2014-02-14,35.669999999999995,9
2014-02-15,8.730555555555556,9
2014-02-16,5.16,9
2014-02-17,0.07622222222222223,9
2014-02-18,33.30444444444444,9
2014-02-19,17.72611111111111,9
2014-02-20,0.30488888888888893,9
2014-02-21,0.0,9
2014-02-22,0.0,8
2014-02-23,4.752,9
2014-02-24,3.9238888888888885,9
2014-02-25,5.044333333333333,9
2014-02-26,19.764222222222223,9
2014-02-27,1.084111111111111,9
2014-02-28,10.420222222222222,9
2014-03-01,10.567333333333332,9
2014-03-02,0.9718749999999999,8
2014-03-03,0.05725,8
2014-03-04,1.806875,8
2014-03-05,45.1965,8
2014-03-06,34.785625,8
2014-03-07,0.05088888888888889,9
2014-03-08,3.447777777777778,9
2014-03-09,37.28888888888889,9
2014-03-10,5.464333333333332,9
2014-03-11,16.99977777777778,9
2014-03-12,10.642222222222223,9
2014-03-13,49.916666666666664,9
2014-03-14,46.105555555555554,9
2014-03-15,0.0,9
2014-03-16,7.7555555555555555,9
2014-03-17,0.0,9
2014-03-18,36.03333333333333,9
2014-03-19,16.567333333333334,9
2014-03-20,5.300666666666667,9
2014-03-21,0.60025,8
2014-03-22,10.34,7
2014-03-23,0.025444444444444447,9
2014-03-24,0.0,9
2014-03-25,1.6513333333333333,9
2014-03-26,0.9907777777777778,9
2014-03-27,0.2,8
2014-03-28,1.28975,8
