run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-07-26 00:00:00,2026-07-26 04:00,7,2,5,-26.4714,-48.884,0.01,13.2,1.1,0.4,1.2,250
2026-07-26 00:00:00,2026-07-26 04:00,7,2,6,-26.4714,-48.814,0.02,12.6,1.1,0.3,1.2,255
2026-07-26 00:00:00,2026-07-26 04:00,7,2,7,-26.4714,-48.744,0.03,12.1,1.0,0.2,1.1,259
2026-07-26 00:00:00,2026-07-26 04:00,7,2,8,-26.4714,-48.674,0.03,12.4,1.3,0.1,1.3,266
2026-07-26 00:00:00,2026-07-26 04:00,7,2,9,-26.4714,-48.604,0.03,13.5,1.9,0.3,1.9,261
2026-07-26 00:00:00,2026-07-26 04:00,7,3,0,-26.4014,-49.234,0.0,13.9,1.2,-1.5,1.9,321
2026-07-26 00:00:00,2026-07-26 04:00,7,3,1,-26.4014,-49.164,0.0,13.7,1.1,-1.0,1.5,312
2026-07-26 00:00:00,2026-07-26 04:00,7,3,2,-26.4014,-49.094,0.0,13.0,1.2,-0.5,1.3,293
2026-07-26 00:00:00,2026-07-26 04:00,7,3,3,-26.4014,-49.024,0.0,12.7,1.2,-0.1,1.2,275
2026-07-26 00:00:00,2026-07-26 04:00,7,3,4,-26.4014,-48.954,0.0,13.0,1.1,0.0,1.1,270
2026-07-26 00:00:00,2026-07-26 04:00,7,3,5,-26.4014,-48.884,0.0,13.4,1.0,0.1,1.0,264
2026-07-26 00:00:00,2026-07-26 04:00,7,3,6,-26.4014,-48.814,0.01,12.9,0.9,0.2,0.9,257
2026-07-26 00:00:00,2026-07-26 04:00,7,3,7,-26.4014,-48.744,0.02,12.4,0.8,0.2,0.8,256
2026-07-26 00:00:00,2026-07-26 04:00,7,3,8,-26.4014,-48.674,0.03,12.5,1.0,0.1,1.0,264
2026-07-26 00:00:00,2026-07-26 04:00,7,3,9,-26.4014,-48.604,0.03,13.4,1.6,0.2,1.6,263
2026-07-26 00:00:00,2026-07-26 04:00,7,4,0,-26.3314,-49.234,0.0,13.5,1.1,-1.9,2.2,330
2026-07-26 00:00:00,2026-07-26 04:00,7,4,1,-26.3314,-49.164,0.0,13.3,1.1,-1.6,1.9,325
2026-07-26 00:00:00,2026-07-26 04:00,7,4,2,-26.3314,-49.094,0.0,12.8,1.2,-1.4,1.9,319
2026-07-26 00:00:00,2026-07-26 04:00,7,4,3,-26.3314,-49.024,0.0,12.4,1.3,-1.2,1.8,313
2026-07-26 00:00:00,2026-07-26 04:00,7,4,4,-26.3314,-48.954,0.0,12.9,1.2,-0.8,1.4,304
2026-07-26 00:00:00,2026-07-26 04:00,7,4,5,-26.3314,-48.884,0.0,13.7,0.9,-0.4,1.0,294
2026-07-26 00:00:00,2026-07-26 04:00,7,4,6,-26.3314,-48.814,0.0,13.6,0.8,0.0,0.8,270
2026-07-26 00:00:00,2026-07-26 04:00,7,4,7,-26.3314,-48.744,0.01,13.4,0.9,0.3,0.9,252
2026-07-26 00:00:00,2026-07-26 04:00,7,4,8,-26.3314,-48.674,0.02,13.3,0.9,0.3,0.9,252
2026-07-26 00:00:00,2026-07-26 04:00,7,4,9,-26.3314,-48.604,0.03,13.5,1.1,0.2,1.1,260
2026-07-26 00:00:00,2026-07-26 04:00,7,5,0,-26.2614,-49.234,0.0,12.8,0.8,-2.4,2.5,342
2026-07-26 00:00:00,2026-07-26 04:00,7,5,1,-26.2614,-49.164,0.0,12.9,0.9,-2.6,2.7,341
2026-07-26 00:00:00,2026-07-26 04:00,7,5,2,-26.2614,-49.094,0.0,12.9,1.1,-2.7,3.0,338
2026-07-26 00:00:00,2026-07-26 04:00,7,5,3,-26.2614,-49.024,0.0,12.7,1.4,-2.5,2.9,331
2026-07-26 00:00:00,2026-07-26 04:00,7,5,4,-26.2614,-48.954,0.0,13.2,1.4,-1.8,2.3,322
2026-07-26 00:00:00,2026-07-26 04:00,7,5,5,-26.2614,-48.884,0.0,13.8,1.2,-1.0,1.6,310
2026-07-26 00:00:00,2026-07-26 04:00,7,5,6,-26.2614,-48.814,0.0,14.0,1.1,-0.4,1.2,290
2026-07-26 00:00:00,2026-07-26 04:00,7,5,7,-26.2614,-48.744,0.02,14.1,1.3,0.1,1.3,266
2026-07-26 00:00:00,2026-07-26 04:00,7,5,8,-26.2614,-48.674,0.03,14.0,1.4,0.3,1.4,258
2026-07-26 00:00:00,2026-07-26 04:00,7,5,9,-26.2614,-48.604,0.02,14.0,1.4,0.2,1.4,262
2026-07-26 00:00:00,2026-07-26 04:00,7,6,0,-26.1914,-49.234,0.0,12.3,0.4,-2.6,2.6,351
2026-07-26 00:00:00,2026-07-26 04:00,7,6,1,-26.1914,-49.164,0.0,12.4,0.5,-2.9,2.9,350
2026-07-26 00:00:00,2026-07-26 04:00,7,6,2,-26.1914,-49.094,0.0,12.7,0.9,-3.1,3.2,344
2026-07-26 00:00:00,2026-07-26 04:00,7,6,3,-26.1914,-49.024,0.0,13.0,1.5,-3.1,3.4,334
2026-07-26 00:00:00,2026-07-26 04:00,7,6,4,-26.1914,-48.954,0.0,13.4,1.9,-2.6,3.2,324
2026-07-26 00:00:00,2026-07-26 04:00,7,6,5,-26.1914,-48.884,0.0,13.7,1.7,-1.6,2.4,313
2026-07-26 00:00:00,2026-07-26 04:00,7,6,6,-26.1914,-48.814,0.0,13.9,1.2,-0.7,1.4,300
2026-07-26 00:00:00,2026-07-26 04:00,7,6,7,-26.1914,-48.744,0.01,13.8,1.0,-0.2,1.0,281
2026-07-26 00:00:00,2026-07-26 04:00,7,6,8,-26.1914,-48.674,0.03,13.8,1.2,0.0,1.2,270
2026-07-26 00:00:00,2026-07-26 04:00,7,6,9,-26.1914,-48.604,0.03,14.2,1.6,0.1,1.6,266
2026-07-26 00:00:00,2026-07-26 04:00,7,7,0,-26.1214,-49.234,0.01,12.0,0.1,-2.4,2.4,358
2026-07-26 00:00:00,2026-07-26 04:00,7,7,1,-26.1214,-49.164,0.01,12.1,0.2,-2.6,2.6,356
2026-07-26 00:00:00,2026-07-26 04:00,7,7,2,-26.1214,-49.094,0.0,12.3,0.8,-2.7,2.8,343
2026-07-26 00:00:00,2026-07-26 04:00,7,7,3,-26.1214,-49.024,0.0,12.7,1.6,-2.9,3.3,331
2026-07-26 00:00:00,2026-07-26 04:00,7,7,4,-26.1214,-48.954,0.0,13.3,2.3,-2.8,3.6,321
2026-07-26 00:00:00,2026-07-26 04:00,7,7,5,-26.1214,-48.884,0.0,13.7,2.2,-2.1,3.0,314
2026-07-26 00:00:00,2026-07-26 04:00,7,7,6,-26.1214,-48.814,0.0,13.8,1.5,-1.2,1.9,309
2026-07-26 00:00:00,2026-07-26 04:00,7,7,7,-26.1214,-48.744,0.02,13.6,1.0,-0.6,1.1,301
2026-07-26 00:00:00,2026-07-26 04:00,7,7,8,-26.1214,-48.674,0.03,13.6,1.0,-0.3,1.1,287
2026-07-26 00:00:00,2026-07-26 04:00,7,7,9,-26.1214,-48.604,0.03,14.0,1.5,-0.2,1.5,278
2026-07-26 00:00:00,2026-07-26 04:00,7,8,0,-26.0514,-49.234,0.01,11.9,-0.2,-2.1,2.1,5
2026-07-26 00:00:00,2026-07-26 04:00,7,8,1,-26.0514,-49.164,0.01,11.9,0.1,-2.1,2.1,357
2026-07-26 00:00:00,2026-07-26 04:00,7,8,2,-26.0514,-49.094,0.0,12.1,0.7,-2.2,2.3,342
2026-07-26 00:00:00,2026-07-26 04:00,7,8,3,-26.0514,-49.024,0.0,12.5,1.7,-2.5,3.1,326
2026-07-26 00:00:00,2026-07-26 04:00,7,8,4,-26.0514,-48.954,0.0,13.1,2.7,-2.8,3.9,316
2026-07-26 00:00:00,2026-07-26 04:00,7,8,5,-26.0514,-48.884,0.0,13.7,2.7,-2.4,3.6,312
2026-07-26 00:00:00,2026-07-26 04:00,7,8,6,-26.0514,-48.814,0.0,13.9,1.9,-1.5,2.4,308
2026-07-26 00:00:00,2026-07-26 04:00,7,8,7,-26.0514,-48.744,0.02,13.7,1.2,-0.8,1.4,304
2026-07-26 00:00:00,2026-07-26 04:00,7,8,8,-26.0514,-48.674,0.03,13.6,1.2,-0.6,1.3,297
2026-07-26 00:00:00,2026-07-26 04:00,7,8,9,-26.0514,-48.604,0.03,14.0,1.8,-0.5,1.9,286
2026-07-26 00:00:00,2026-07-26 04:00,7,9,0,-25.9814,-49.234,0.01,11.9,-0.3,-1.7,1.8,10
2026-07-26 00:00:00,2026-07-26 04:00,7,9,1,-25.9814,-49.164,0.01,11.8,-0.1,-1.7,1.7,3
2026-07-26 00:00:00,2026-07-26 04:00,7,9,2,-25.9814,-49.094,0.0,12.0,0.6,-1.8,1.9,342
2026-07-26 00:00:00,2026-07-26 04:00,7,9,3,-25.9814,-49.024,0.0,12.4,1.7,-2.3,2.9,324
2026-07-26 00:00:00,2026-07-26 04:00,7,9,4,-25.9814,-48.954,0.0,13.0,2.7,-2.5,3.7,313
2026-07-26 00:00:00,2026-07-26 04:00,7,9,5,-25.9814,-48.884,0.0,13.6,2.8,-2.3,3.6,309
2026-07-26 00:00:00,2026-07-26 04:00,7,9,6,-25.9814,-48.814,0.0,13.9,2.1,-1.7,2.6,309
2026-07-26 00:00:00,2026-07-26 04:00,7,9,7,-25.9814,-48.744,0.01,13.8,1.3,-1.0,1.7,308
2026-07-26 00:00:00,2026-07-26 04:00,7,9,8,-25.9814,-48.674,0.03,13.6,1.2,-0.7,1.4,300
2026-07-26 00:00:00,2026-07-26 04:00,7,9,9,-25.9814,-48.604,0.03,13.8,1.6,-0.7,1.7,294
2026-07-26 00:00:00,2026-07-26 05:00,8,0,0,-26.6114,-49.234,0.0,14.2,0.4,-1.3,1.4,343
2026-07-26 00:00:00,2026-07-26 05:00,8,0,1,-26.6114,-49.164,0.0,14.2,0.4,-0.9,1.0,336
2026-07-26 00:00:00,2026-07-26 05:00,8,0,2,-26.6114,-49.094,0.0,13.8,0.5,-0.5,0.7,315
2026-07-26 00:00:00,2026-07-26 05:00,8,0,3,-26.6114,-49.024,0.0,13.4,0.7,-0.2,0.8,286
2026-07-26 00:00:00,2026-07-26 05:00,8,0,4,-26.6114,-48.954,0.0,13.2,1.0,0.0,1.0,270
2026-07-26 00:00:00,2026-07-26 05:00,8,0,5,-26.6114,-48.884,0.01,12.9,1.2,0.1,1.2,265
2026-07-26 00:00:00,2026-07-26 05:00,8,0,6,-26.6114,-48.814,0.01,12.3,1.3,0.2,1.3,261
2026-07-26 00:00:00,2026-07-26 05:00,8,0,7,-26.6114,-48.744,0.02,12.2,1.4,0.1,1.4,266
2026-07-26 00:00:00,2026-07-26 05:00,8,0,8,-26.6114,-48.674,0.02,13.0,1.6,-0.2,1.6,277
2026-07-26 00:00:00,2026-07-26 05:00,8,0,9,-26.6114,-48.604,0.02,13.7,1.6,-0.5,1.7,287
2026-07-26 00:00:00,2026-07-26 05:00,8,1,0,-26.5414,-49.234,0.0,14.2,1.0,-1.6,1.9,328
2026-07-26 00:00:00,2026-07-26 05:00,8,1,1,-26.5414,-49.164,0.0,14.5,0.8,-1.0,1.3,321
2026-07-26 00:00:00,2026-07-26 05:00,8,1,2,-26.5414,-49.094,0.0,14.0,0.7,-0.5,0.8,306
2026-07-26 00:00:00,2026-07-26 05:00,8,1,3,-26.5414,-49.024,0.0,13.3,0.7,0.0,0.7,270
2026-07-26 00:00:00,2026-07-26 05:00,8,1,4,-26.5414,-48.954,0.0,13.3,0.8,0.2,0.9,256
2026-07-26 00:00:00,2026-07-26 05:00,8,1,5,-26.5414,-48.884,0.01,12.9,0.9,0.2,1.0,257
2026-07-26 00:00:00,2026-07-26 05:00,8,1,6,-26.5414,-48.814,0.02,12.4,0.9,0.1,0.9,264
2026-07-26 00:00:00,2026-07-26 05:00,8,1,7,-26.5414,-48.744,0.03,12.2,1.0,-0.1,1.0,276
2026-07-26 00:00:00,2026-07-26 05:00,8,1,8,-26.5414,-48.674,0.03,12.8,1.2,-0.4,1.3,288
2026-07-26 00:00:00,2026-07-26 05:00,8,1,9,-26.5414,-48.604,0.03,13.6,1.3,-0.6,1.4,295
2026-07-26 00:00:00,2026-07-26 05:00,8,2,0,-26.4714,-49.234,0.0,14.0,1.5,-1.7,2.3,319
2026-07-26 00:00:00,2026-07-26 05:00,8,2,1,-26.4714,-49.164,0.0,14.2,1.2,-0.9,1.5,307
2026-07-26 00:00:00,2026-07-26 05:00,8,2,2,-26.4714,-49.094,0.0,13.4,1.0,-0.4,1.1,292
2026-07-26 00:00:00,2026-07-26 05:00,8,2,3,-26.4714,-49.024,0.0,12.7,0.7,-0.1,0.8,278
2026-07-26 00:00:00,2026-07-26 05:00,8,2,4,-26.4714,-48.954,0.0,13.1,0.6,0.0,0.6,270
2026-07-26 00:00:00,2026-07-26 05:00,8,2,5,-26.4714,-48.884,0.0,12.9,0.6,0.0,0.6,270
2026-07-26 00:00:00,2026-07-26 05:00,8,2,6,-26.4714,-48.814,0.02,12.5,0.6,-0.2,0.6,288
2026-07-26 00:00:00,2026-07-26 05:00,8,2,7,-26.4714,-48.744,0.03,12.1,0.5,-0.4,0.7,309
2026-07-26 00:00:00,2026-07-26 05:00,8,2,8,-26.4714,-48.674,0.03,12.3,0.6,-0.5,0.8,310
2026-07-26 00:00:00,2026-07-26 05:00,8,2,9,-26.4714,-48.604,0.03,13.3,0.8,-0.8,1.1,315
2026-07-26 00:00:00,2026-07-26 05:00,8,3,0,-26.4014,-49.234,0.0,13.7,1.7,-2.0,2.6,320
2026-07-26 00:00:00,2026-07-26 05:00,8,3,1,-26.4014,-49.164,0.0,13.2,1.4,-1.2,1.8,311
2026-07-26 00:00:00,2026-07-26 05:00,8,3,2,-26.4014,-49.094,0.0,12.5,1.2,-0.9,1.5,307
2026-07-26 00:00:00,2026-07-26 05:00,8,3,3,-26.4014,-49.024,0.0,12.5,0.9,-0.8,1.2,312
2026-07-26 00:00:00,2026-07-26 05:00,8,3,4,-26.4014,-48.954,0.0,13.0,0.5,-0.6,0.8,320
2026-07-26 00:00:00,2026-07-26 05:00,8,3,5,-26.4014,-48.884,0.01,13.2,0.3,-0.5,0.6,329
2026-07-26 00:00:00,2026-07-26 05:00,8,3,6,-26.4014,-48.814,0.02,12.9,0.3,-0.5,0.6,329
2026-07-26 00:00:00,2026-07-26 05:00,8,3,7,-26.4014,-48.744,0.03,12.5,0.3,-0.5,0.6,329
2026-07-26 00:00:00,2026-07-26 05:00,8,3,8,-26.4014,-48.674,0.03,12.5,0.3,-0.6,0.7,333
2026-07-26 00:00:00,2026-07-26 05:00,8,3,9,-26.4014,-48.604,0.03,13.4,0.5,-0.8,0.9,328
2026-07-26 00:00:00,2026-07-26 05:00,8,4,0,-26.3314,-49.234,0.0,13.3,1.2,-2.5,2.8,334
2026-07-26 00:00:00,2026-07-26 05:00,8,4,1,-26.3314,-49.164,0.0,13.0,1.1,-2.2,2.5,333
2026-07-26 00:00:00,2026-07-26 05:00,8,4,2,-26.3314,-49.094,0.0,12.6,1.2,-2.1,2.4,330
2026-07-26 00:00:00,2026-07-26 05:00,8,4,3,-26.3314,-49.024,0.0,12.5,1.0,-1.8,2.1,331
2026-07-26 00:00:00,2026-07-26 05:00,8,4,4,-26.3314,-48.954,0.0,12.9,0.5,-1.3,1.4,339
2026-07-26 00:00:00,2026-07-26 05:00,8,4,5,-26.3314,-48.884,0.0,13.9,0.2,-0.9,0.9,347
2026-07-26 00:00:00,2026-07-26 05:00,8,4,6,-26.3314,-48.814,0.01,13.7,0.2,-0.9,0.9,347
2026-07-26 00:00:00,2026-07-26 05:00,8,4,7,-26.3314,-48.744,0.01,13.4,0.2,-0.8,0.8,346
2026-07-26 00:00:00,2026-07-26 05:00,8,4,8,-26.3314,-48.674,0.02,13.3,0.2,-0.7,0.7,344
2026-07-26 00:00:00,2026-07-26 05:00,8,4,9,-26.3314,-48.604,0.02,13.5,0.2,-0.7,0.7,344
2026-07-26 00:00:00,2026-07-26 05:00,8,5,0,-26.2614,-49.234,0.0,12.6,0.6,-3.1,3.2,349
2026-07-26 00:00:00,2026-07-26 05:00,8,5,1,-26.2614,-49.164,0.0,12.8,0.7,-3.3,3.4,348
2026-07-26 00:00:00,2026-07-26 05:00,8,5,2,-26.2614,-49.094,0.0,12.9,0.9,-3.3,3.4,345
2026-07-26 00:00:00,2026-07-26 05:00,8,5,3,-26.2614,-49.024,0.0,12.9,1.0,-3.0,3.2,342
2026-07-26 00:00:00,2026-07-26 05:00,8,5,4,-26.2614,-48.954,0.0,13.3,0.8,-2.3,2.4,341
2026-07-26 00:00:00,2026-07-26 05:00,8,5,5,-26.2614,-48.884,0.0,13.9,0.3,-1.5,1.6,349
2026-07-26 00:00:00,2026-07-26 05:00,8,5,6,-26.2614,-48.814,0.01,13.9,0.1,-1.2,1.2,355
2026-07-26 00:00:00,2026-07-26 05:00,8,5,7,-26.2614,-48.744,0.03,14.0,0.2,-1.0,1.1,349
2026-07-26 00:00:00,2026-07-26 05:00,8,5,8,-26.2614,-48.674,0.04,13.9,0.2,-0.9,0.9,347
2026-07-26 00:00:00,2026-07-26 05:00,8,5,9,-26.2614,-48.604,0.03,13.9,0.2,-0.8,0.8,346
2026-07-26 00:00:00,2026-07-26 05:00,8,6,0,-26.1914,-49.234,0.01,12.1,0.2,-3.3,3.3,357
2026-07-26 00:00:00,2026-07-26 05:00,8,6,1,-26.1914,-49.164,0.0,12.3,0.3,-3.6,3.7,355
2026-07-26 00:00:00,2026-07-26 05:00,8,6,2,-26.1914,-49.094,0.0,12.5,0.7,-3.7,3.8,349
2026-07-26 00:00:00,2026-07-26 05:00,8,6,3,-26.1914,-49.024,0.0,13.0,1.3,-3.7,3.9,341
2026-07-26 00:00:00,2026-07-26 05:00,8,6,4,-26.1914,-48.954,0.0,13.3,1.4,-3.1,3.5,336
2026-07-26 00:00:00,2026-07-26 05:00,8,6,5,-26.1914,-48.884,0.0,13.0,1.0,-2.2,2.4,336
2026-07-26 00:00:00,2026-07-26 05:00,8,6,6,-26.1914,-48.814,0.0,13.2,0.3,-1.4,1.4,348
2026-07-26 00:00:00,2026-07-26 05:00,8,6,7,-26.1914,-48.744,0.01,13.9,0.0,-1.0,1.0,0
2026-07-26 00:00:00,2026-07-26 05:00,8,6,8,-26.1914,-48.674,0.03,13.9,0.1,-1.0,1.0,354
2026-07-26 00:00:00,2026-07-26 05:00,8,6,9,-26.1914,-48.604,0.03,14.1,0.3,-1.0,1.0,343
2026-07-26 00:00:00,2026-07-26 05:00,8,7,0,-26.1214,-49.234,0.01,11.7,-0.1,-2.8,2.8,2
2026-07-26 00:00:00,2026-07-26 05:00,8,7,1,-26.1214,-49.164,0.01,11.8,0.0,-3.1,3.1,0
2026-07-26 00:00:00,2026-07-26 05:00,8,7,2,-26.1214,-49.094,0.0,12.2,0.5,-3.4,3.4,352
2026-07-26 00:00:00,2026-07-26 05:00,8,7,3,-26.1214,-49.024,0.0,12.6,1.5,-3.7,3.9,338
2026-07-26 00:00:00,2026-07-26 05:00,8,7,4,-26.1214,-48.954,0.0,13.3,2.1,-3.6,4.2,330
2026-07-26 00:00:00,2026-07-26 05:00,8,7,5,-26.1214,-48.884,0.0,13.5,1.9,-2.8,3.4,326
2026-07-26 00:00:00,2026-07-26 05:00,8,7,6,-26.1214,-48.814,0.0,13.4,0.9,-1.7,1.9,332
2026-07-26 00:00:00,2026-07-26 05:00,8,7,7,-26.1214,-48.744,0.01,13.7,0.1,-1.0,1.0,354
2026-07-26 00:00:00,2026-07-26 05:00,8,7,8,-26.1214,-48.674,0.02,13.7,0.1,-1.0,1.0,354
2026-07-26 00:00:00,2026-07-26 05:00,8,7,9,-26.1214,-48.604,0.03,14.0,0.4,-1.2,1.3,342
2026-07-26 00:00:00,2026-07-26 05:00,8,8,0,-26.0514,-49.234,0.01,11.6,-0.4,-2.4,2.4,9
2026-07-26 00:00:00,2026-07-26 05:00,8,8,1,-26.0514,-49.164,0.01,11.6,-0.2,-2.4,2.4,5
2026-07-26 00:00:00,2026-07-26 05:00,8,8,2,-26.0514,-49.094,0.0,11.9,0.4,-2.7,2.8,352
2026-07-26 00:00:00,2026-07-26 05:00,8,8,3,-26.0514,-49.024,0.0,12.3,1.6,-3.3,3.6,334
2026-07-26 00:00:00,2026-07-26 05:00,8,8,4,-26.0514,-48.954,0.0,13.0,2.6,-3.5,4.4,323
2026-07-26 00:00:00,2026-07-26 05:00,8,8,5,-26.0514,-48.884,0.0,13.6,2.7,-3.1,4.1,319
2026-07-26 00:00:00,2026-07-26 05:00,8,8,6,-26.0514,-48.814,0.0,13.7,1.6,-2.2,2.7,324
2026-07-26 00:00:00,2026-07-26 05:00,8,8,7,-26.0514,-48.744,0.01,13.6,0.5,-1.3,1.4,339
2026-07-26 00:00:00,2026-07-26 05:00,8,8,8,-26.0514,-48.674,0.02,13.8,0.2,-1.2,1.2,351
2026-07-26 00:00:00,2026-07-26 05:00,8,8,9,-26.0514,-48.604,0.03,14.1,0.6,-1.4,1.5,337
2026-07-26 00:00:00,2026-07-26 05:00,8,9,0,-25.9814,-49.234,0.02,11.5,-0.5,-2.0,2.1,14
2026-07-26 00:00:00,2026-07-26 05:00,8,9,1,-25.9814,-49.164,0.01,11.5,-0.3,-2.0,2.0,9
2026-07-26 00:00:00,2026-07-26 05:00,8,9,2,-25.9814,-49.094,0.0,11.7,0.4,-2.2,2.3,350
2026-07-26 00:00:00,2026-07-26 05:00,8,9,3,-25.9814,-49.024,0.0,12.1,1.6,-2.8,3.2,330
2026-07-26 00:00:00,2026-07-26 05:00,8,9,4,-25.9814,-48.954,0.0,12.6,2.8,-3.2,4.2,319
2026-07-26 00:00:00,2026-07-26 05:00,8,9,5,-25.9814,-48.884,0.0,13.4,2.9,-3.0,4.2,316
2026-07-26 00:00:00,2026-07-26 05:00,8,9,6,-25.9814,-48.814,0.0,13.5,2.0,-2.4,3.1,320
2026-07-26 00:00:00,2026-07-26 05:00,8,9,7,-25.9814,-48.744,0.0,13.4,0.9,-1.6,1.8,331
2026-07-26 00:00:00,2026-07-26 05:00,8,9,8,-25.9814,-48.674,0.02,13.8,0.4,-1.3,1.3,343
2026-07-26 00:00:00,2026-07-26 05:00,8,9,9,-25.9814,-48.604,0.03,13.9,0.6,-1.4,1.5,337
2026-07-26 00:00:00,2026-07-26 06:00,9,0,0,-26.6114,-49.234,0.0,13.4,0.3,-0.5,0.6,329
2026-07-26 00:00:00,2026-07-26 06:00,9,0,1,-26.6114,-49.164,0.0,14.0,0.3,-0.3,0.4,315
2026-07-26 00:00:00,2026-07-26 06:00,9,0,2,-26.6114,-49.094,0.0,13.7,0.6,-0.2,0.6,288
2026-07-26 00:00:00,2026-07-26 06:00,9,0,3,-26.6114,-49.024,0.0,13.4,1.0,-0.2,1.0,281
2026-07-26 00:00:00,2026-07-26 06:00,9,0,4,-26.6114,-48.954,0.0,13.3,1.1,0.0,1.1,270
2026-07-26 00:00:00,2026-07-26 06:00,9,0,5,-26.6114,-48.884,0.0,13.0,1.2,0.1,1.2,265
2026-07-26 00:00:00,2026-07-26 06:00,9,0,6,-26.6114,-48.814,0.01,12.6,1.1,0.1,1.1,265
2026-07-26 00:00:00,2026-07-26 06:00,9,0,7,-26.6114,-48.744,0.02,12.5,1.2,0.0,1.2,270
2026-07-26 00:00:00,2026-07-26 06:00,9,0,8,-26.6114,-48.674,0.02,13.2,1.6,-0.2,1.6,277
2026-07-26 00:00:00,2026-07-26 06:00,9,0,9,-26.6114,-48.604,0.03,13.7,1.8,-0.4,1.9,283
2026-07-26 00:00:00,2026-07-26 06:00,9,1,0,-26.5414,-49.234,0.0,13.9,1.0,-1.5,1.8,326
2026-07-26 00:00:00,2026-07-26 06:00,9,1,1,-26.5414,-49.164,0.0,14.3,0.7,-0.8,1.1,319
2026-07-26 00:00:00,2026-07-26 06:00,9,1,2,-26.5414,-49.094,0.0,13.7,0.6,-0.2,0.7,288
2026-07-26 00:00:00,2026-07-26 06:00,9,1,3,-26.5414,-49.024,0.0,13.1,0.8,0.0,0.8,270
2026-07-26 00:00:00,2026-07-26 06:00,9,1,4,-26.5414,-48.954,0.0,13.1,0.9,0.1,0.9,264
2026-07-26 00:00:00,2026-07-26 06:00,9,1,5,-26.5414,-48.884,0.01,12.8,1.0,0.0,1.0,270
2026-07-26 00:00:00,2026-07-26 06:00,9,1,6,-26.5414,-48.814,0.02,12.4,0.9,-0.1,0.9,276
