"TOA5","flot-flux","CR3000","75242879255.008","CR3000.Std.32.05","CPU:HIDROMET_FLOTFLUX_V6.CR3","51824","FLOTFLUX_CONTROLE"
"2026-07-17 05:00:00",1962,11.93,47.87,"2026-07-16 14:35:00",99.2,"2026-07-16 08:44:00",35.66
"2026-07-18 05:00:00",1963,11.97,54.4,"2026-07-17 14:39:00",96.6,"2026-07-18 04:03:30",31.51
"2026-07-19 05:00:00",1964,11.95,46.54,"2026-07-18 14:36:30",96.2,"2026-07-18 08:40:30",39.17
"2026-07-20 05:00:00",1965,11.81,42.58,"2026-07-19 13:35:30",97,"2026-07-19 09:38:00",42.37
"2026-07-21 05:00:00",1966,12.03,47.98,"2026-07-20 14:39:30",97.2,"2026-07-20 08:30:00",38.71
"2026-07-22 05:00:00",1967,11.98,50.1,"2026-07-21 13:03:00",91.1,"2026-07-21 08:04:30",38.84
"2026-07-23 05:00:00",1968,11.92,84.3,"2026-07-22 05:00:30",92.1,"2026-07-22 17:43:30",20.02
"2026-07-24 05:00:00",1969,11.94,57.19,"2026-07-23 12:47:30",90.9,"2026-07-23 08:11:30",31.65
"2026-07-25 05:00:00",1970,11.83,67.82,"2026-07-24 14:11:30",87.3,"2026-07-24 06:04:00",26.53
"2026-07-26 05:00:00",1971,11.89,45.79,"2026-07-25 14:39:00",91.4,"2026-07-26 00:28:30",36.28
"2026-07-27 05:00:00",1972,12.02,49.16,"2026-07-26 12:40:00",87.3,"2026-07-26 08:28:00",36.08
"2026-07-28 05:00:00",1973,12,45.39,"2026-07-27 14:14:00",86.2,"2026-07-27 21:23:00",38.02
"2026-07-29 05:00:00",1974,12.02,44.72,"2026-07-28 13:11:00",85.2,"2026-07-29 04:05:30",40.37
"2026-07-30 05:00:00",1975,11.92,73.72,"2026-07-29 14:49:30",89.4,"2026-07-29 22:28:30",23.52
"2026-07-31 05:00:00",1976,11.87,72.61,"2026-07-30 13:53:00",89.3,"2026-07-30 05:36:00",25.32
"2026-08-01 05:00:00",1977,11.65,66.88,"2026-07-31 13:55:00",84.9,"2026-07-31 08:33:00",28.08
"2026-08-02 05:00:00",1978,11.83,47.82,"2026-08-01 14:43:00",85.9,"2026-08-01 08:22:00",37.62
"2026-08-03 05:00:00",1979,12.07,52.83,"2026-08-02 11:12:30",86,"2026-08-02 07:59:00",33.32
"2026-08-04 05:00:00",1980,12.04,56.47,"2026-08-03 12:23:00",82.6,"2026-08-03 05:05:00",30.94
"2026-08-05 05:00:00",1981,11.98,65.86,"2026-08-04 15:12:30",80.5,"2026-08-04 20:25:00",28.06
"2026-08-06 05:00:00",1982,11.77,68.73,"2026-08-05 10:52:30",85,"2026-08-05 22:28:00",26.1
"2026-08-07 05:00:00",1983,11.84,61.87,"2026-08-06 11:35:30",91,"2026-08-06 23:00:30",29.92
"2026-08-08 05:00:00",1984,11.82,47.49,"2026-08-07 11:13:30",91.3,"2026-08-07 23:56:30",37.24
"2026-08-09 05:00:00",1985,11.85,69.34,"2026-08-08 14:04:30",91.6,"2026-08-08 08:33:00",27.3
"2026-08-10 05:00:00",1986,11.72,84.5,"2026-08-09 11:36:00",92.2,"2026-08-09 20:23:00",18.62
"2026-08-11 05:00:00",1987,11.48,78.9,"2026-08-10 10:30:00",92,"2026-08-10 11:32:00",19.99
"2026-08-12 05:00:00",1988,11.52,81.6,"2026-08-11 12:38:30",91.5,"2026-08-12 02:53:30",17.31
"2026-08-13 05:00:00",1989,11.36,76.58,"2026-08-12 15:28:00",92,"2026-08-12 08:19:30",17.41
"2026-08-14 05:00:00",1990,11.44,54.87,"2026-08-13 13:07:30",92.8,"2026-08-14 05:00:00",31.75
"2026-08-15 05:00:00",1991,11.42,83.5,"2026-08-14 15:46:00",95.2,"2026-08-15 04:32:30",20.06
"2026-08-16 05:00:00",1992,11.38,66.89,"2026-08-15 10:24:00",98.1,"2026-08-15 08:04:00",26.53
"2026-08-17 05:00:00",1993,11.39,71.54,"2026-08-16 14:00:00",96.7,"2026-08-16 08:09:00",30.18
"2026-08-18 05:00:00",1994,11.34,72.3,"2026-08-17 14:59:00",94.6,"2026-08-17 08:18:30",27.99
"2026-08-19 05:00:00",1995,11.31,49.53,"2026-08-18 14:42:00",95.9,"2026-08-19 04:18:00",41.7
"2026-08-20 05:00:00",1996,11.54,51.27,"2026-08-19 13:55:30",95.1,"2026-08-19 05:01:30",41.93
"2026-08-21 05:00:00",1997,11.47,75.9,"2026-08-20 14:14:00",94.9,"2026-08-20 08:35:00",28.76
"2026-08-22 05:00:00",1998,11.47,44.85,"2026-08-21 15:06:30",92.9,"2026-08-21 22:01:00",38.44
"2026-08-23 05:00:00",1999,11.78,47.68,"2026-08-22 14:09:00",91.9,"2026-08-22 08:04:00",36.86
"2026-08-24 05:00:00",2000,11.93,48.65,"2026-08-23 12:44:00",91,"2026-08-23 08:00:00",34.43
"2026-08-25 05:00:00",2001,11.89,62.54,"2026-08-24 14:07:00",79.88,"2026-08-24 08:51:00",23.31
"2026-08-26 05:00:00",2002,11.82,70.42,"2026-08-25 14:18:30",80.3,"2026-08-25 05:59:00",21.32
"2026-08-27 05:00:00",2003,11.81,59.36,"2026-08-26 13:46:30",82.3,"2026-08-26 10:04:00",30.33
"2026-08-28 05:00:00",2004,11.77,69.5,"2026-08-27 15:59:30",84,"2026-08-27 08:17:00",28.12
"2026-08-29 05:00:00",2005,11.75,52.57,"2026-08-28 13:00:30",84.9,"2026-08-29 04:31:30",37.41
"2026-08-30 05:00:00",2006,11.61,76.01,"2026-08-29 13:19:30",87.7,"2026-08-30 04:59:30",25.74
"2026-08-31 05:00:00",2007,11.6,84.9,"2026-08-30 10:07:30",89.8,"2026-08-31 02:56:30",20
"2026-09-01 05:00:00",2008,11.51,87.7,"2026-08-31 12:38:30",92.2,"2026-09-01 03:55:30",19.97
"2026-09-02 05:00:00",2009,11.5,45.28,"2026-09-01 14:02:30",98.2,"2026-09-02 01:25:00",40.65
"2026-09-03 05:00:00",2010,11.67,51.76,"2026-09-02 14:15:30",97.8,"2026-09-02 07:53:30",35.84
"2026-09-04 05:00:00",2011,11.82,49.88,"2026-09-03 10:55:00",92.9,"2026-09-03 07:56:30",39.86
"2026-09-05 05:00:00",2012,11.96,59.42,"2026-09-04 10:56:00",93,"2026-09-04 07:10:00",28.89
"2026-09-06 05:00:00",2013,11.8,84.8,"2026-09-05 11:37:30",91.6,"2026-09-05 14:33:30",16.47
"2026-09-07 05:00:00",2014,11.82,61.15,"2026-09-06 10:37:30",94.4,"2026-09-06 06:19:00",26.32
"2026-09-08 05:00:00",2015,11.83,52.06,"2026-09-07 13:19:30",89.8,"2026-09-07 07:57:30",30.1
