"TOA5","flot-flux","CR3000","75242879255.008","CR3000.Std.32.05","CPU:HIDROMET_FLOTFLUX_V6.CR3","51824","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2026-07-11 00:00:00",1956,22.67,"2026-07-10 13:09:30",15.05,"2026-07-10 08:15:30",88.7,"2026-07-10 08:32:00",68.69,"2026-07-10 13:14:30",72.21,10.69,193,15.49,"NAN","2026-07-11 00:00:00","NAN","2026-07-11 00:00:00",16.76,18.7,18.7
"2026-07-12 00:00:00",1957,19.2,"2026-07-11 13:19:00",17.87,"2026-07-11 07:05:30",89.5,"2026-07-11 18:29:30",86.2,"2026-07-11 13:36:00",20.36,20.92,331,37.34,"NAN","2026-07-12 00:00:00","NAN","2026-07-12 00:00:00",16.3,18.07,18.07
"2026-07-13 00:00:00",1958,27.42,"2026-07-12 14:51:00",17.29,"2026-07-12 04:05:00",89.9,"2026-07-12 07:32:30",42.61,"2026-07-12 15:25:30",864,17.32,100,0.254,"NAN","2026-07-13 00:00:00","NAN","2026-07-13 00:00:00",14.95,18.03,18.03
"2026-07-14 00:00:00",1959,23.85,"2026-07-13 14:59:00",14.15,"2026-07-13 07:34:00",87.6,"2026-07-13 07:16:00",43.4,"2026-07-13 14:59:30",936,19.01,146,0,"NAN","2026-07-14 00:00:00","NAN","2026-07-14 00:00:00",11.9,15.22,15.22
"2026-07-15 00:00:00",1960,24.59,"2026-07-14 14:47:00",14.72,"2026-07-14 01:30:30",85.2,"2026-07-14 23:51:30",55.1,"2026-07-14 14:54:00",677.2,15.08,58,0,"NAN","2026-07-15 00:00:00","NAN","2026-07-15 00:00:00",15.8,18.33,18.33
"2026-07-16 00:00:00",1961,27.44,"2026-07-15 14:32:00",17.92,"2026-07-15 06:27:00",87.4,"2026-07-15 06:56:00",53,"2026-07-15 13:38:00",699.6,17.39,7,0.254,"NAN","2026-07-16 00:00:00","NAN","2026-07-16 00:00:00",16.2,18.94,18.94
"2026-07-17 00:00:00",1962,28.06,"2026-07-16 14:32:00",16.99,"2026-07-16 05:07:00",88.8,"2026-07-16 08:35:00",54.05,"2026-07-16 14:32:30",835,17.89,97,0,"NAN","2026-07-17 00:00:00","NAN","2026-07-17 00:00:00",16.85,19.17,19.17
"2026-07-18 00:00:00",1963,26.29,"2026-07-17 14:54:00",18.59,"2026-07-17 05:51:30",87.3,"2026-07-17 04:55:30",63.4,"2026-07-17 14:54:30",422.8,12.2,252,0,"NAN","2026-07-18 00:00:00","NAN","2026-07-18 00:00:00",16.41,18.64,18.64
"2026-07-19 00:00:00",1964,31.97,"2026-07-18 14:26:30",17.13,"2026-07-18 07:24:00",89.1,"2026-07-18 06:31:30",42.69,"2026-07-18 14:27:00",869,16.92,72,0,"NAN","2026-07-19 00:00:00","NAN","2026-07-19 00:00:00",17.8,20.82,20.82
"2026-07-20 00:00:00",1965,35.4,"2026-07-19 14:37:30",18.46,"2026-07-19 06:58:00",87.9,"2026-07-19 07:05:00",34.73,"2026-07-19 12:30:00",905,13.75,94,0,"NAN","2026-07-20 00:00:00","NAN","2026-07-20 00:00:00",18.23,21.75,21.75
"2026-07-21 00:00:00",1966,31.03,"2026-07-20 14:37:00",19.66,"2026-07-20 06:24:00",85.6,"2026-07-20 07:18:30",49.94,"2026-07-20 14:40:30",814,12.46,101,0,"NAN","2026-07-21 00:00:00","NAN","2026-07-21 00:00:00",19.87,23.71,23.71
"2026-07-22 00:00:00",1967,33.84,"2026-07-21 13:15:30",21.58,"2026-07-21 07:18:00",84.6,"2026-07-21 07:33:30",48.07,"2026-07-21 13:22:00",592.7,21.24,160,0,"NAN","2026-07-22 00:00:00","NAN","2026-07-22 00:00:00",19.25,23.09,23.09
"2026-07-23 00:00:00",1968,23.67,"2026-07-22 01:15:30",20.18,"2026-07-23 00:00:00",88.7,"2026-07-22 08:26:30",66.93,"2026-07-22 19:05:00",23.66,25.7,355,35.31,"NAN","2026-07-23 00:00:00","NAN","2026-07-23 00:00:00",17.25,20.18,20.18
"2026-07-24 00:00:00",1969,27.37,"2026-07-23 10:19:30",19.98,"2026-07-23 01:28:00",84.4,"2026-07-23 02:16:30",58.76,"2026-07-23 13:23:30",598.3,22.43,107,0,"NAN","2026-07-24 00:00:00","NAN","2026-07-24 00:00:00",15.88,20.48,20.48
"2026-07-25 00:00:00",1970,24.4,"2026-07-24 13:30:30",19.06,"2026-07-24 06:06:00",81.6,"2026-07-24 23:50:00",60.59,"2026-07-24 13:31:00",220.4,11.92,143,0,"NAN","2026-07-25 00:00:00","NAN","2026-07-25 00:00:00",16.61,19.85,19.85
"2026-07-26 00:00:00",1971,28.19,"2026-07-25 15:02:00",17.87,"2026-07-25 05:41:30",87.5,"2026-07-25 06:05:00",53.98,"2026-07-25 14:39:00",654.2,14.04,114,0,"NAN","2026-07-26 00:00:00","NAN","2026-07-26 00:00:00",16.3,18.93,18.93
"2026-07-27 00:00:00",1972,28.83,"2026-07-26 14:27:00",18.77,"2026-07-26 04:19:00",86,"2026-07-26 04:09:30",54.25,"2026-07-26 12:45:00",902,16.52,70,0,"NAN","2026-07-27 00:00:00","NAN","2026-07-27 00:00:00",18,20.82,20.82
"2026-07-28 00:00:00",1973,30.6,"2026-07-27 15:06:00",19.76,"2026-07-27 04:35:30",87.8,"2026-07-27 07:32:00",58.61,"2026-07-27 14:39:30",664.3,13.86,63,0,"NAN","2026-07-28 00:00:00","NAN","2026-07-28 00:00:00",19.73,21.98,21.98
"2026-07-29 00:00:00",1974,37.2,"2026-07-28 13:06:30",21.06,"2026-07-28 06:05:30",88.9,"2026-07-28 03:59:30",38.43,"2026-07-28 13:07:30",954,29.77,166,0,"NAN","2026-07-29 00:00:00","NAN","2026-07-29 00:00:00",18.74,22.51,22.51
"2026-07-30 00:00:00",1975,27.06,"2026-07-29 15:55:00",19.55,"2026-07-29 21:32:30",85.6,"2026-07-29 22:25:30",47.28,"2026-07-29 15:54:00",30.78,32.69,190,7.62,"NAN","2026-07-30 00:00:00","NAN","2026-07-30 00:00:00",17.63,20.31,20.31
"2026-07-31 00:00:00",1976,24.68,"2026-07-30 14:22:00",17.87,"2026-07-30 04:43:30",87,"2026-07-30 03:46:30",65.3,"2026-07-30 14:24:30",121.2,13.07,94,0,"NAN","2026-07-31 00:00:00","NAN","2026-07-31 00:00:00",17.31,20.29,20.29
"2026-08-01 00:00:00",1977,26.46,"2026-07-31 13:42:30",18.98,"2026-07-31 02:30:00",86.8,"2026-07-31 02:43:00",58.7,"2026-07-31 16:07:00",250.4,20.48,58,0,"NAN","2026-08-01 00:00:00","NAN","2026-08-01 00:00:00",18.01,22.31,22.31
"2026-08-02 00:00:00",1978,29.45,"2026-08-01 14:46:00",18.43,"2026-08-01 07:25:00",85.3,"2026-08-01 23:51:30",53.71,"2026-08-01 12:13:30",1076,16.52,75,0,"NAN","2026-08-02 00:00:00","NAN","2026-08-02 00:00:00",18.25,20.79,20.79
"2026-08-03 00:00:00",1979,28.69,"2026-08-02 13:15:00",19.32,"2026-08-02 06:11:30",88.1,"2026-08-02 06:22:30",60.05,"2026-08-02 13:26:00",595.4,19.55,62,0,"NAN","2026-08-03 00:00:00","NAN","2026-08-03 00:00:00",17.94,21.74,21.74
"2026-08-04 00:00:00",1980,28.26,"2026-08-03 15:01:30",20.24,"2026-08-03 04:18:00",85.3,"2026-08-03 23:53:00",57.89,"2026-08-03 12:11:00",444,11.74,81,0,"NAN","2026-08-04 00:00:00","NAN","2026-08-04 00:00:00",18.88,21.45,21.45
"2026-08-05 00:00:00",1981,26.63,"2026-08-04 15:26:00",21,"2026-08-04 05:55:00",87.7,"2026-08-04 06:11:30",69.7,"2026-08-04 15:27:30",132.7,10.44,3,0,"NAN","2026-08-05 00:00:00","NAN","2026-08-05 00:00:00",19.98,22.65,22.65
"2026-08-06 00:00:00",1982,25.16,"2026-08-05 11:40:30",21.16,"2026-08-05 07:22:30",87.4,"2026-08-05 21:27:30",74.15,"2026-08-05 11:41:00",88.9,11.2,61,4.826,"NAN","2026-08-06 00:00:00","NAN","2026-08-06 00:00:00",19.44,21.67,21.67
"2026-08-07 00:00:00",1983,27.84,"2026-08-06 11:26:00",20.72,"2026-08-06 07:22:00",89,"2026-08-06 07:00:30",63.05,"2026-08-06 23:19:30",254.4,17.6,321,1.524,"NAN","2026-08-07 00:00:00","NAN","2026-08-07 00:00:00",17.73,23.65,23.65
"2026-08-08 00:00:00",1984,32.78,"2026-08-07 12:11:30",18.89,"2026-08-07 23:06:30",87.3,"2026-08-07 06:55:00",47.59,"2026-08-07 12:18:30",725.9,29.99,88,5.334,"NAN","2026-08-08 00:00:00","NAN","2026-08-08 00:00:00",16.62,19.27,19.27
"2026-08-09 00:00:00",1985,25.22,"2026-08-08 15:04:00",18.77,"2026-08-08 05:00:30",87.7,"2026-08-08 23:55:00",70.57,"2026-08-08 14:03:00",200.2,34.67,197,4.826,"NAN","2026-08-09 00:00:00","NAN","2026-08-09 00:00:00",19.31,21.43,21.43
"2026-08-10 00:00:00",1986,21.66,"2026-08-09 00:52:00",16.63,"2026-08-09 22:57:00",88,"2026-08-09 01:45:30",70.64,"2026-08-09 13:14:00",35.79,17.57,89,4.826,"NAN","2026-08-10 00:00:00","NAN","2026-08-10 00:00:00",12.71,16.93,16.93
"2026-08-11 00:00:00",1987,20.04,"2026-08-10 13:43:30",15.95,"2026-08-10 08:52:00",84.3,"2026-08-10 10:09:00",54.11,"2026-08-10 16:13:00",88.6,12.71,94,0.254,"NAN","2026-08-11 00:00:00","NAN","2026-08-11 00:00:00",13.09,17.29,17.29
"2026-08-12 00:00:00",1988,18.36,"2026-08-11 11:47:00",14.87,"2026-08-11 17:23:00",87.7,"2026-08-11 23:52:30",59.68,"2026-08-11 12:38:00",22.47,10.84,203,16,"NAN","2026-08-12 00:00:00","NAN","2026-08-12 00:00:00",13.4,15.45,15.45
"2026-08-13 00:00:00",1989,18.55,"2026-08-12 13:52:00",15.4,"2026-08-12 00:01:00",88.1,"2026-08-12 03:17:30",83.8,"2026-08-12 13:53:00",39.85,10.08,186,0.254,"NAN","2026-08-13 00:00:00","NAN","2026-08-13 00:00:00",15.63,17.84,17.84
"2026-08-14 00:00:00",1990,27.84,"2026-08-13 13:13:30",17.21,"2026-08-13 05:18:00",88,"2026-08-13 05:21:30",60.51,"2026-08-13 13:14:30",489.8,25.34,147,1.778,"NAN","2026-08-14 00:00:00","NAN","2026-08-14 00:00:00",18.48,20.78,20.78
"2026-08-15 00:00:00",1991,21.4,"2026-08-14 13:27:30",19.78,"2026-08-14 20:43:00",90.5,"2026-08-14 15:33:30",86.4,"2026-08-14 00:05:00",57.8,22.21,110,58.42,"NAN","2026-08-15 00:00:00","NAN","2026-08-15 00:00:00",18.35,20.14,20.14
"2026-08-16 00:00:00",1992,24.7,"2026-08-15 15:19:30",19.84,"2026-08-15 06:30:00",89.7,"2026-08-15 06:33:00",76.29,"2026-08-15 15:27:30",243.5,17.06,192,22.86,"NAN","2026-08-16 00:00:00","NAN","2026-08-16 00:00:00",19.7,21.84,21.84
"2026-08-17 00:00:00",1993,27.39,"2026-08-16 14:16:30",21.62,"2026-08-16 03:15:30",88.5,"2026-08-16 07:55:30",71.17,"2026-08-16 14:06:30",329.1,22.64,90,0.762,"NAN","2026-08-17 00:00:00","NAN","2026-08-17 00:00:00",20.36,23.62,23.62
"2026-08-18 00:00:00",1994,27.19,"2026-08-17 14:30:00",22.81,"2026-08-17 07:07:30",87,"2026-08-17 07:39:30",68.89,"2026-08-17 12:21:00",143,12.02,8,0,"NAN","2026-08-18 00:00:00","NAN","2026-08-18 00:00:00",20.63,23.17,23.17
"2026-08-19 00:00:00",1995,33.79,"2026-08-18 15:27:30",22.6,"2026-08-18 06:37:00",87.5,"2026-08-18 05:01:30",58.57,"2026-08-18 15:28:30",1043,10.73,89,0,"NAN","2026-08-19 00:00:00","NAN","2026-08-19 00:00:00",21.13,23.67,23.67
"2026-08-20 00:00:00",1996,33.63,"2026-08-19 13:48:00",22.44,"2026-08-19 08:01:00",89.6,"2026-08-19 07:34:30",51.24,"2026-08-19 13:48:30",1281,21.28,95,0,"NAN","2026-08-20 00:00:00","NAN","2026-08-20 00:00:00",20.18,22.75,22.75
"2026-08-21 00:00:00",1997,26.93,"2026-08-20 14:01:30",22.34,"2026-08-20 05:53:00",86,"2026-08-20 00:42:00",69.06,"2026-08-20 14:02:30",170.1,13,51,0,"NAN","2026-08-21 00:00:00","NAN","2026-08-21 00:00:00",20.29,22.84,22.84
"2026-08-22 00:00:00",1998,29.68,"2026-08-21 15:28:30",19.74,"2026-08-21 23:55:00",85.8,"2026-08-21 00:18:00",36.81,"2026-08-21 15:05:00",1606,25.27,198,0,"NAN","2026-08-22 00:00:00","NAN","2026-08-22 00:00:00",15.46,19.82,19.82
"2026-08-23 00:00:00",1999,27.21,"2026-08-22 13:32:00",15.5,"2026-08-22 07:10:30",82.8,"2026-08-22 03:09:30",39.81,"2026-08-22 13:33:00",1547,20.84,88,0,"NAN","2026-08-23 00:00:00","NAN","2026-08-23 00:00:00",13.37,18.96,18.96
"2026-08-24 00:00:00",2000,26.39,"2026-08-23 12:42:30",15.71,"2026-08-23 06:53:00",83.4,"2026-08-23 07:14:30",46.79,"2026-08-23 12:43:30",1468,22.68,93,0,"NAN","2026-08-24 00:00:00","NAN","2026-08-24 00:00:00",11.96,18.68,18.68
"2026-08-25 00:00:00",2001,21.88,"2026-08-24 14:05:30",17.43,"2026-08-24 05:45:30",80.5,"2026-08-24 21:28:30",59.1,"2026-08-24 12:34:30",149.1,18.72,103,0,"NAN","2026-08-25 00:00:00","NAN","2026-08-25 00:00:00",14.47,18.29,18.29
"2026-08-26 00:00:00",2002,21.02,"2026-08-25 13:32:00",17.39,"2026-08-25 05:32:00",81.7,"2026-08-25 02:03:00",69.16,"2026-08-25 09:42:00",80.2,11.52,132,0,"NAN","2026-08-26 00:00:00","NAN","2026-08-26 00:00:00",15.98,19.57,19.57
"2026-08-27 00:00:00",2003,25.89,"2026-08-26 13:34:30",19.02,"2026-08-26 06:40:00",86,"2026-08-26 07:26:00",63.8,"2026-08-26 13:42:30",322.2,17.6,87,0,"NAN","2026-08-27 00:00:00","NAN","2026-08-27 00:00:00",18.49,21.67,21.67
"2026-08-28 00:00:00",2004,26.62,"2026-08-27 13:45:30",20.95,"2026-08-27 04:30:00",87.1,"2026-08-27 06:10:30",66.77,"2026-08-27 12:54:30",165.1,15.52,88,0,"NAN","2026-08-28 00:00:00","NAN","2026-08-28 00:00:00",20.33,23.46,23.46
"2026-08-29 00:00:00",2005,31.35,"2026-08-28 13:27:00",22.75,"2026-08-28 06:21:30",86.4,"2026-08-28 23:58:00",60.91,"2026-08-28 13:14:00",1008,17.32,73,2.54,"NAN","2026-08-29 00:00:00","NAN","2026-08-29 00:00:00",22.52,24.93,24.93
"2026-08-30 00:00:00",2006,26.11,"2026-08-29 12:47:00",21.51,"2026-08-29 22:58:30",89.4,"2026-08-29 05:12:30",73.94,"2026-08-29 12:49:00",65.03,24.34,73,23.11,"NAN","2026-08-30 00:00:00","NAN","2026-08-30 00:00:00",19.66,21.67,21.67
"2026-08-31 00:00:00",2007,22.07,"2026-08-30 09:41:00",20.38,"2026-08-30 17:33:30",89.4,"2026-08-30 17:47:00",84.6,"2026-08-30 09:51:30",9.95,16.13,337,33.02,"NAN","2026-08-31 00:00:00","NAN","2026-08-31 00:00:00",19,20.79,20.79
"2026-09-01 00:00:00",2008,21.83,"2026-08-31 13:08:00",20.39,"2026-08-31 02:17:30",90.3,"2026-08-31 21:57:00",89.1,"2026-08-31 13:12:30",17.22,20.81,202,107.4,"NAN","2026-09-01 00:00:00","NAN","2026-09-01 00:00:00",19.43,21.1,21.1
"2026-09-02 00:00:00",2009,32.04,"2026-09-01 15:07:30",20.14,"2026-09-01 06:30:30",90.3,"2026-09-01 05:07:00",46.61,"2026-09-01 15:09:30",1012,22.75,341,1.27,"NAN","2026-09-02 00:00:00","NAN","2026-09-02 00:00:00",18.02,20.72,20.72
"2026-09-03 00:00:00",2010,27.24,"2026-09-02 13:11:30",20.28,"2026-09-02 06:03:00",85,"2026-09-02 00:35:00",56.08,"2026-09-02 13:13:30",1433,21.24,80,0,"NAN","2026-09-03 00:00:00","NAN","2026-09-03 00:00:00",17.39,21.1,21.1
"2026-09-04 00:00:00",2011,29.95,"2026-09-03 13:41:30",19.05,"2026-09-03 07:24:00",85.8,"2026-09-04 00:00:00",45.91,"2026-09-03 12:14:30",1953,22.68,99,0,"NAN","2026-09-04 00:00:00","NAN","2026-09-04 00:00:00",18.02,20.46,20.46
"2026-09-05 00:00:00",2012,26.56,"2026-09-04 11:04:00",18.91,"2026-09-04 06:27:30",87.7,"2026-09-04 06:59:30",62.77,"2026-09-04 11:05:30",375,25.34,95,0,"NAN","2026-09-05 00:00:00","NAN","2026-09-05 00:00:00",16.68,19.02,19.02
"2026-09-06 00:00:00",2013,19.24,"2026-09-05 01:26:00",16.12,"2026-09-05 12:22:00",86.8,"2026-09-05 00:26:30",75.53,"2026-09-05 11:26:30",22.17,18.29,209,8.89,"NAN","2026-09-06 00:00:00","NAN","2026-09-06 00:00:00",14.9,17.35,17.35
"2026-09-07 00:00:00",2014,23.13,"2026-09-06 11:32:00",15.85,"2026-09-06 23:58:30",87.6,"2026-09-06 05:59:00",56.06,"2026-09-06 17:51:00",739.8,26.24,108,0,"NAN","2026-09-07 00:00:00","NAN","2026-09-07 00:00:00",8.88,15.88,15.88
"2026-09-08 00:00:00",2015,22.75,"2026-09-07 13:04:30",14.54,"2026-09-07 07:03:30",74.59,"2026-09-07 23:19:00",44.36,"2026-09-07 13:05:00",1240,15.8,133,0,"NAN","2026-09-08 00:00:00","NAN","2026-09-08 00:00:00",12.81,17.36,17.36
