"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_DIARIA"
"2026-07-16 00:00:00",1942,0,"NAN","NAN","2026-07-16 00:00:00","NAN","2026-07-16 00:00:00"
"2026-07-17 00:00:00",1943,0,"NAN","NAN","2026-07-17 00:00:00","NAN","2026-07-17 00:00:00"
"2026-07-18 00:00:00",1944,0,"NAN","NAN","2026-07-18 00:00:00","NAN","2026-07-18 00:00:00"
"2026-07-19 00:00:00",1945,0,"NAN","NAN","2026-07-19 00:00:00","NAN","2026-07-19 00:00:00"
"2026-07-20 00:00:00",1946,0,"NAN","NAN","2026-07-20 00:00:00","NAN","2026-07-20 00:00:00"
"2026-07-21 00:00:00",1947,0,"NAN","NAN","2026-07-21 00:00:00","NAN","2026-07-21 00:00:00"
"2026-07-22 00:00:00",1948,0,"NAN","NAN","2026-07-22 00:00:00","NAN","2026-07-22 00:00:00"
"2026-07-23 00:00:00",1949,0,"NAN","NAN","2026-07-23 00:00:00","NAN","2026-07-23 00:00:00"
"2026-07-24 00:00:00",1950,0,"NAN","NAN","2026-07-24 00:00:00","NAN","2026-07-24 00:00:00"
"2026-07-25 00:00:00",1951,0,"NAN","NAN","2026-07-25 00:00:00","NAN","2026-07-25 00:00:00"
"2026-07-26 00:00:00",1952,0,"NAN","NAN","2026-07-26 00:00:00","NAN","2026-07-26 00:00:00"
"2026-07-27 00:00:00",1953,0,"NAN","NAN","2026-07-27 00:00:00","NAN","2026-07-27 00:00:00"
"2026-07-28 00:00:00",1954,0,"NAN","NAN","2026-07-28 00:00:00","NAN","2026-07-28 00:00:00"
"2026-07-29 00:00:00",1955,0,"NAN","NAN","2026-07-29 00:00:00","NAN","2026-07-29 00:00:00"
"2026-07-30 00:00:00",1956,0,"NAN","NAN","2026-07-30 00:00:00","NAN","2026-07-30 00:00:00"
"2026-07-31 00:00:00",1957,0,"NAN","NAN","2026-07-31 00:00:00","NAN","2026-07-31 00:00:00"
"2026-08-01 00:00:00",1958,0,"NAN","NAN","2026-08-01 00:00:00","NAN","2026-08-01 00:00:00"
"2026-08-02 00:00:00",1959,0,"NAN","NAN","2026-08-02 00:00:00","NAN","2026-08-02 00:00:00"
"2026-08-03 00:00:00",1960,0,"NAN","NAN","2026-08-03 00:00:00","NAN","2026-08-03 00:00:00"
"2026-08-04 00:00:00",1961,0,"NAN","NAN","2026-08-04 00:00:00","NAN","2026-08-04 00:00:00"
"2026-08-05 00:00:00",1962,0,"NAN","NAN","2026-08-05 00:00:00","NAN","2026-08-05 00:00:00"
"2026-08-06 00:00:00",1963,0,"NAN","NAN","2026-08-06 00:00:00","NAN","2026-08-06 00:00:00"
"2026-08-07 00:00:00",1964,0,"NAN","NAN","2026-08-07 00:00:00","NAN","2026-08-07 00:00:00"
"2026-08-08 00:00:00",1965,0,"NAN","NAN","2026-08-08 00:00:00","NAN","2026-08-08 00:00:00"
"2026-08-09 00:00:00",1966,0,"NAN","NAN","2026-08-09 00:00:00","NAN","2026-08-09 00:00:00"
"2026-08-10 00:00:00",1967,0,"NAN","NAN","2026-08-10 00:00:00","NAN","2026-08-10 00:00:00"
"2026-08-11 00:00:00",1968,0.254,"NAN","NAN","2026-08-11 00:00:00","NAN","2026-08-11 00:00:00"
"2026-08-12 00:00:00",1969,0,"NAN","NAN","2026-08-12 00:00:00","NAN","2026-08-12 00:00:00"
"2026-08-13 00:00:00",1970,0.254,"NAN","NAN","2026-08-13 00:00:00","NAN","2026-08-13 00:00:00"
"2026-08-14 00:00:00",1971,0,"NAN","NAN","2026-08-14 00:00:00","NAN","2026-08-14 00:00:00"
"2026-08-15 00:00:00",1972,0.254,"NAN","NAN","2026-08-15 00:00:00","NAN","2026-08-15 00:00:00"
"2026-08-16 00:00:00",1973,0,"NAN","NAN","2026-08-16 00:00:00","NAN","2026-08-16 00:00:00"
"2026-08-17 00:00:00",1974,0,"NAN","NAN","2026-08-17 00:00:00","NAN","2026-08-17 00:00:00"
"2026-08-18 00:00:00",1975,0,"NAN","NAN","2026-08-18 00:00:00","NAN","2026-08-18 00:00:00"
"2026-08-19 00:00:00",1976,0,"NAN","NAN","2026-08-19 00:00:00","NAN","2026-08-19 00:00:00"
"2026-08-20 00:00:00",1977,0,"NAN","NAN","2026-08-20 00:00:00","NAN","2026-08-20 00:00:00"
"2026-08-21 00:00:00",1978,0.508,"NAN","NAN","2026-08-21 00:00:00","NAN","2026-08-21 00:00:00"
"2026-08-22 00:00:00",1979,0,"NAN","NAN","2026-08-22 00:00:00","NAN","2026-08-22 00:00:00"
"2026-08-23 00:00:00",1980,0,"NAN","NAN","2026-08-23 00:00:00","NAN","2026-08-23 00:00:00"
"2026-08-24 00:00:00",1981,0,"NAN","NAN","2026-08-24 00:00:00","NAN","2026-08-24 00:00:00"
"2026-08-25 00:00:00",1982,0,"NAN","NAN","2026-08-25 00:00:00","NAN","2026-08-25 00:00:00"
"2026-08-26 00:00:00",1983,0,"NAN","NAN","2026-08-26 00:00:00","NAN","2026-08-26 00:00:00"
"2026-08-27 00:00:00",1984,0,"NAN","NAN","2026-08-27 00:00:00","NAN","2026-08-27 00:00:00"
"2026-08-28 00:00:00",1985,0,"NAN","NAN","2026-08-28 00:00:00","NAN","2026-08-28 00:00:00"
"2026-08-29 00:00:00",1986,0,"NAN","NAN","2026-08-29 00:00:00","NAN","2026-08-29 00:00:00"
"2026-08-30 00:00:00",1987,2.54,"NAN","NAN","2026-08-30 00:00:00","NAN","2026-08-30 00:00:00"
"2026-08-31 00:00:00",1988,0,"NAN","NAN","2026-08-31 00:00:00","NAN","2026-08-31 00:00:00"
"2026-09-01 00:00:00",1989,0,"NAN","NAN","2026-09-01 00:00:00","NAN","2026-09-01 00:00:00"
"2026-09-02 00:00:00",1990,0,"NAN","NAN","2026-09-02 00:00:00","NAN","2026-09-02 00:00:00"
"2026-09-03 00:00:00",1991,0,"NAN","NAN","2026-09-03 00:00:00","NAN","2026-09-03 00:00:00"
"2026-09-04 00:00:00",1992,0,"NAN","NAN","2026-09-04 00:00:00","NAN","2026-09-04 00:00:00"
"2026-09-05 00:00:00",1993,0,"NAN","NAN","2026-09-05 00:00:00","NAN","2026-09-05 00:00:00"
"2026-09-06 00:00:00",1994,0,"NAN","NAN","2026-09-06 00:00:00","NAN","2026-09-06 00:00:00"
"2026-09-07 00:00:00",1995,0,"NAN","NAN","2026-09-07 00:00:00","NAN","2026-09-07 00:00:00"
"2026-09-08 00:00:00",1996,0,"NAN","NAN","2026-09-08 00:00:00","NAN","2026-09-08 00:00:00"
