"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_CONTROLE"
"2026-07-17 05:00:00",1955,12.27,54.29,"2026-07-16 13:49:30",101.2,"2026-07-16 20:25:30",30.15
"2026-07-18 05:00:00",1956,12.26,54.14,"2026-07-17 16:02:00",97.1,"2026-07-18 04:04:30",29.6
"2026-07-19 05:00:00",1957,12.24,51.17,"2026-07-18 13:24:30",96.3,"2026-07-18 08:35:30",33.64
"2026-07-20 05:00:00",1958,12.26,50.65,"2026-07-19 11:33:00",100.3,"2026-07-19 08:04:00",34.71
"2026-07-21 05:00:00",1959,12.27,54.59,"2026-07-20 16:00:30",99.7,"2026-07-20 08:06:00",33.04
"2026-07-22 05:00:00",1960,12.28,52.69,"2026-07-21 11:35:00",97.9,"2026-07-21 08:14:00",35.43
"2026-07-23 05:00:00",1961,12.21,87.5,"2026-07-22 05:00:30",94.3,"2026-07-22 18:18:30",19.47
"2026-07-24 05:00:00",1962,12.2,58.4,"2026-07-23 13:24:00",95,"2026-07-23 08:08:30",30.23
"2026-07-25 05:00:00",1963,12.3,62.05,"2026-07-24 11:31:30",90.9,"2026-07-24 07:51:00",26.89
"2026-07-26 05:00:00",1964,12.25,46.84,"2026-07-25 13:31:00",95.3,"2026-07-26 02:07:00",35.03
"2026-07-27 05:00:00",1965,12.28,51.02,"2026-07-26 10:46:00",95.9,"2026-07-26 08:04:30",30.29
"2026-07-28 05:00:00",1966,12.27,47.15,"2026-07-27 12:55:30",89.4,"2026-07-27 23:08:00",33.33
"2026-07-29 05:00:00",1967,12.26,52.79,"2026-07-28 11:40:30",88.3,"2026-07-29 04:14:00",33.24
"2026-07-30 05:00:00",1968,12.19,78.76,"2026-07-29 16:10:30",90.3,"2026-07-29 21:48:30",23.01
"2026-07-31 05:00:00",1969,12.17,68.79,"2026-07-30 13:10:00",89.9,"2026-07-30 06:36:30",25.19
"2026-08-01 05:00:00",1970,12.18,55.74,"2026-07-31 15:17:00",87.6,"2026-07-31 05:29:30",30.21
"2026-08-02 05:00:00",1971,12.32,46.05,"2026-08-01 11:25:30",89.4,"2026-08-01 23:47:00",34.54
"2026-08-03 05:00:00",1972,12.29,49.56,"2026-08-02 11:06:00",92.3,"2026-08-02 07:35:30",32.36
"2026-08-04 05:00:00",1973,12.27,52.7,"2026-08-03 12:05:30",87.5,"2026-08-03 05:32:00",32.35
"2026-08-05 05:00:00",1974,12.23,73.37,"2026-08-04 15:11:30",85.5,"2026-08-04 06:27:30",25.35
"2026-08-06 05:00:00",1975,12.17,72.89,"2026-08-05 10:56:30",87.2,"2026-08-05 22:50:00",24.98
"2026-08-07 05:00:00",1976,12.18,65.21,"2026-08-06 11:53:30",90.3,"2026-08-07 00:46:30",28.96
"2026-08-08 05:00:00",1977,12.16,51.51,"2026-08-07 11:28:30",90.8,"2026-08-07 07:42:00",33.88
"2026-08-09 05:00:00",1978,12.27,60.98,"2026-08-08 13:24:30",89.7,"2026-08-08 08:42:00",26.97
"2026-08-10 05:00:00",1979,12.15,82.2,"2026-08-09 13:47:30",90.2,"2026-08-10 00:40:30",18.57
"2026-08-11 05:00:00",1980,12.11,74.82,"2026-08-10 13:17:30",90.1,"2026-08-10 10:20:00",20.89
"2026-08-12 05:00:00",1981,12.04,77.84,"2026-08-11 13:58:00",90.2,"2026-08-12 02:25:00",17.52
"2026-08-13 05:00:00",1982,12.01,83.5,"2026-08-12 14:07:00",90.8,"2026-08-12 07:49:30",18.6
"2026-08-14 05:00:00",1983,11.99,53.21,"2026-08-13 12:57:30",90.1,"2026-08-14 05:00:00",31
"2026-08-15 05:00:00",1984,12,88.7,"2026-08-14 13:55:00",92.7,"2026-08-14 22:53:30",19.48
"2026-08-16 05:00:00",1985,11.99,67.39,"2026-08-15 11:21:00",94.8,"2026-08-15 09:22:00",26.54
"2026-08-17 05:00:00",1986,12.01,65.23,"2026-08-16 14:06:00",93.1,"2026-08-16 08:03:30",29.68
"2026-08-18 05:00:00",1987,12.18,74.9,"2026-08-17 13:17:00",91.4,"2026-08-17 05:01:00",28.26
"2026-08-19 05:00:00",1988,12.14,53.31,"2026-08-18 15:20:00",93.6,"2026-08-19 04:18:30",34.24
"2026-08-20 05:00:00",1989,12.34,54.98,"2026-08-19 12:56:30",93.9,"2026-08-19 08:04:00",35.86
"2026-08-21 05:00:00",1990,12.31,75.13,"2026-08-20 13:50:30",92.1,"2026-08-20 08:27:00",27.08
"2026-08-22 05:00:00",1991,12.27,47.01,"2026-08-21 16:08:00",94.5,"2026-08-22 03:11:30",36.71
"2026-08-23 05:00:00",1992,12.27,46.32,"2026-08-22 10:52:00",92.1,"2026-08-22 07:33:00",32.7
"2026-08-24 05:00:00",1993,12.25,48.51,"2026-08-23 10:44:30",95.3,"2026-08-23 07:57:00",29.85
"2026-08-25 05:00:00",1994,12.23,66.64,"2026-08-24 13:58:00",85.9,"2026-08-24 05:24:00",25.16
"2026-08-26 05:00:00",1995,12.21,72.88,"2026-08-25 14:51:00",83.8,"2026-08-25 07:41:30",21.28
"2026-08-27 05:00:00",1996,12.21,60.94,"2026-08-26 13:47:30",83.3,"2026-08-26 08:48:30",29.53
"2026-08-28 05:00:00",1997,12.3,56.72,"2026-08-27 12:54:00",83.6,"2026-08-27 07:57:30",30.57
"2026-08-29 05:00:00",1998,12.29,56.84,"2026-08-28 12:59:30",83.2,"2026-08-29 05:00:00",31.62
"2026-08-30 05:00:00",1999,12.2,73.81,"2026-08-29 13:02:30",86.1,"2026-08-30 01:22:30",25.5
"2026-08-31 05:00:00",2000,12.16,83.5,"2026-08-30 10:11:30",88.9,"2026-08-31 03:53:00",20.17
"2026-09-01 05:00:00",2001,12.09,87.1,"2026-08-31 12:45:30",92.2,"2026-09-01 02:54:30",19.87
"2026-09-02 05:00:00",2002,12.09,45.56,"2026-09-01 14:11:00",95.1,"2026-09-02 02:32:30",37.92
"2026-09-03 05:00:00",2003,12.31,56.06,"2026-09-02 15:04:00",99.1,"2026-09-02 07:35:30",31.15
"2026-09-04 05:00:00",2004,12.31,46.22,"2026-09-03 11:09:30",93.3,"2026-09-04 04:04:00",35.86
"2026-09-05 05:00:00",2005,12.28,62.3,"2026-09-04 10:59:30",95,"2026-09-04 07:30:30",29.42
"2026-09-06 05:00:00",2006,12.19,85.4,"2026-09-05 12:12:00",90.9,"2026-09-05 21:34:30",16.45
"2026-09-07 05:00:00",2007,12.18,59.76,"2026-09-06 11:18:00",93.4,"2026-09-06 08:37:30",25.75
"2026-09-08 05:00:00",2008,12.28,53.24,"2026-09-07 12:59:00",89.3,"2026-09-07 07:37:30",28.91
