"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_CONTROLE"
"2026-07-18 05:00:00",1942,11.76,75.56,"2026-07-17 16:34:30",112.4,"2026-07-17 09:56:00",29.48
"2026-07-19 05:00:00",1943,12.13,72.98,"2026-07-18 16:28:30",112.4,"2026-07-18 05:06:00",34.25
"2026-07-20 05:00:00",1944,11.98,73.23,"2026-07-19 16:50:30",114.7,"2026-07-19 08:34:30",36.01
"2026-07-21 05:00:00",1945,12.12,75.72,"2026-07-20 16:37:00",113.6,"2026-07-20 09:05:30",33.11
"2026-07-22 05:00:00",1946,12.1,91.9,"2026-07-21 15:39:30",113.3,"2026-07-21 08:25:00",31.86
"2026-07-23 05:00:00",1947,11.84,104.3,"2026-07-22 14:14:30",111.8,"2026-07-23 03:16:00",19.56
"2026-07-24 05:00:00",1948,12.01,91,"2026-07-23 14:18:00",113.8,"2026-07-23 08:31:00",26.8
"2026-07-25 05:00:00",1949,11.82,92.5,"2026-07-24 15:02:00",113.2,"2026-07-24 08:56:00",25.43
"2026-07-26 05:00:00",1950,12.11,74.54,"2026-07-25 16:21:30",114.4,"2026-07-25 08:45:30",31.66
"2026-07-27 05:00:00",1951,12.2,78.73,"2026-07-26 16:30:30",114.9,"2026-07-26 08:42:30",30.33
"2026-07-28 05:00:00",1952,12.14,81.3,"2026-07-27 16:03:00",111.8,"2026-07-27 06:15:00",32.37
"2026-07-29 05:00:00",1953,12.13,75.71,"2026-07-28 16:27:30",112.2,"2026-07-28 10:40:30",32.05
"2026-07-30 05:00:00",1954,11.93,99.8,"2026-07-29 17:13:00",112.7,"2026-07-29 09:08:30",22.82
"2026-07-31 05:00:00",1955,12.09,90.1,"2026-07-30 14:35:30",113.5,"2026-07-30 09:35:30",25.66
"2026-08-01 05:00:00",1956,11.63,87.7,"2026-07-31 14:44:00",113.1,"2026-07-31 09:25:30",28.31
"2026-08-02 05:00:00",1957,12.15,71.84,"2026-08-01 16:35:30",114.5,"2026-08-01 08:34:00",32.79
"2026-08-03 05:00:00",1958,11.89,81.7,"2026-08-02 15:07:00",113.9,"2026-08-02 08:22:30",30.14
"2026-08-04 05:00:00",1959,12.23,87.9,"2026-08-03 16:08:30",113.7,"2026-08-03 09:01:00",30.63
"2026-08-05 05:00:00",1960,11.89,93.2,"2026-08-04 15:55:30",112,"2026-08-04 06:12:30",26.53
"2026-08-06 05:00:00",1961,12.02,96.6,"2026-08-05 11:47:30",111.6,"2026-08-06 00:15:30",25.14
"2026-08-07 05:00:00",1962,11.76,93.8,"2026-08-06 14:01:30",113.4,"2026-08-06 23:25:00",27.29
"2026-08-08 05:00:00",1963,11.76,87.6,"2026-08-07 15:43:00",113.3,"2026-08-07 08:26:30",31.89
"2026-08-09 05:00:00",1964,11.83,90.2,"2026-08-08 14:45:30",112.6,"2026-08-08 09:24:30",27.08
"2026-08-10 05:00:00",1965,11.64,102.6,"2026-08-09 13:45:00",112.1,"2026-08-10 04:57:30",17.98
"2026-08-11 05:00:00",1966,11.87,100.7,"2026-08-10 14:03:00",113.1,"2026-08-10 11:24:00",18.53
"2026-08-12 05:00:00",1967,11.87,101.8,"2026-08-11 14:35:30",113.6,"2026-08-11 08:39:00",17.23
"2026-08-13 05:00:00",1968,11.54,107.6,"2026-08-12 15:34:30",113.5,"2026-08-12 07:48:30",16.52
"2026-08-14 05:00:00",1969,11.68,84.5,"2026-08-13 14:11:00",113.1,"2026-08-13 08:23:00",29.86
"2026-08-15 05:00:00",1970,11.97,106.1,"2026-08-14 11:44:00",112.2,"2026-08-14 09:00:00",19.4
"2026-08-16 05:00:00",1971,11.65,91.8,"2026-08-15 12:53:00",113.5,"2026-08-15 09:36:30",26.03
"2026-08-17 05:00:00",1972,12.09,88,"2026-08-16 14:41:00",111.8,"2026-08-16 08:20:00",29.35
"2026-08-18 05:00:00",1973,12.17,90.8,"2026-08-17 13:30:00",111.1,"2026-08-17 08:29:30",28.5
"2026-08-19 05:00:00",1974,12.16,68.26,"2026-08-18 15:54:00",110.8,"2026-08-18 09:16:30",38.43
"2026-08-20 05:00:00",1975,12.15,71.03,"2026-08-19 16:10:00",112.8,"2026-08-19 08:37:00",35.85
"2026-08-21 05:00:00",1976,11.88,90.3,"2026-08-20 14:20:30",112.7,"2026-08-21 03:36:00",28.34
"2026-08-22 05:00:00",1977,12.01,65.49,"2026-08-21 16:03:00",112.9,"2026-08-21 08:12:30",34.99
"2026-08-23 05:00:00",1978,12.13,68.76,"2026-08-22 11:04:30",115.3,"2026-08-22 08:15:30",31.19
"2026-08-24 05:00:00",1979,12.18,65.75,"2026-08-23 11:09:30",115.4,"2026-08-23 08:13:30",30.02
"2026-08-25 05:00:00",1980,12.15,85.3,"2026-08-24 14:38:30",112,"2026-08-24 08:45:30",25.11
"2026-08-26 05:00:00",1981,12.11,97.5,"2026-08-25 14:56:30",114.4,"2026-08-25 08:25:00",20.8
"2026-08-27 05:00:00",1982,11.54,86.8,"2026-08-26 13:47:00",112.6,"2026-08-26 08:53:30",27.65
"2026-08-28 05:00:00",1983,12.1,88.9,"2026-08-27 14:07:00",112,"2026-08-27 09:26:00",28.27
"2026-08-29 05:00:00",1984,12.08,73.95,"2026-08-28 14:44:00",110.9,"2026-08-28 08:36:00",36.46
"2026-08-30 05:00:00",1985,12.06,89,"2026-08-29 13:05:30",109.8,"2026-08-29 08:53:30",27.59
"2026-08-31 05:00:00",1986,11.9,105.6,"2026-08-30 12:06:00",111.7,"2026-08-30 07:46:00",19.42
"2026-09-01 05:00:00",1987,12,105.4,"2026-08-31 13:28:00",111.6,"2026-08-31 11:59:00",19.85
"2026-09-02 05:00:00",1988,11.98,72.73,"2026-09-01 14:09:30",112.2,"2026-09-01 08:55:00",33.94
"2026-09-03 05:00:00",1989,12.12,83.6,"2026-09-02 13:16:30",112.9,"2026-09-02 09:00:00",29.3
"2026-09-04 05:00:00",1990,12.21,64.02,"2026-09-03 15:43:00",114.1,"2026-09-03 07:53:30",36.37
"2026-09-05 05:00:00",1991,12.18,93.2,"2026-09-04 13:09:30",113.1,"2026-09-04 09:35:00",24.65
"2026-09-06 05:00:00",1992,11.98,101.4,"2026-09-05 12:01:00",112.4,"2026-09-05 09:20:00",16.33
"2026-09-07 05:00:00",1993,12.1,84.6,"2026-09-06 13:00:30",114.1,"2026-09-06 08:51:00",25.85
"2026-09-08 05:00:00",1994,12.14,76.76,"2026-09-07 11:57:30",114.3,"2026-09-07 08:06:00",26.28
