"TOA5","24170","CR300","24170","CR300.Std.10.02","CPU:HIDRO_DIVOBRAS_V6.CR300","36164","DIVOBRAS_DIARIA"
"2026-06-26 00:00:00",1820,0,"NAN","NAN","2026-06-26 00:00:00","NAN","2026-06-26 00:00:00"
"2026-06-27 00:00:00",1821,0,"NAN","NAN","2026-06-27 00:00:00","NAN","2026-06-27 00:00:00"
"2026-06-28 00:00:00",1822,0,"NAN","NAN","2026-06-28 00:00:00","NAN","2026-06-28 00:00:00"
"2026-06-29 00:00:00",1823,4.572,"NAN","NAN","2026-06-29 00:00:00","NAN","2026-06-29 00:00:00"
"2026-06-30 00:00:00",1824,34.54,"NAN","NAN","2026-06-30 00:00:00","NAN","2026-06-30 00:00:00"
"2026-07-01 00:00:00",1825,15.49,"NAN","NAN","2026-07-01 00:00:00","NAN","2026-07-01 00:00:00"
"2026-07-02 00:00:00",1826,0.254,"NAN","NAN","2026-07-02 00:00:00","NAN","2026-07-02 00:00:00"
"2026-07-03 00:00:00",1827,0.508,"NAN","NAN","2026-07-03 00:00:00","NAN","2026-07-03 00:00:00"
"2026-07-04 00:00:00",1828,5.08,"NAN","NAN","2026-07-04 00:00:00","NAN","2026-07-04 00:00:00"
"2026-07-05 00:00:00",1829,0,"NAN","NAN","2026-07-05 00:00:00","NAN","2026-07-05 00:00:00"
"2026-07-06 00:00:00",1830,0,"NAN","NAN","2026-07-06 00:00:00","NAN","2026-07-06 00:00:00"
"2026-07-07 00:00:00",1831,9.4,"NAN","NAN","2026-07-07 00:00:00","NAN","2026-07-07 00:00:00"
"2026-07-08 00:00:00",1832,5.334,"NAN","NAN","2026-07-08 00:00:00","NAN","2026-07-08 00:00:00"
"2026-07-09 00:00:00",1833,0,"NAN","NAN","2026-07-09 00:00:00","NAN","2026-07-09 00:00:00"
"2026-07-10 00:00:00",1834,0,"NAN","NAN","2026-07-10 00:00:00","NAN","2026-07-10 00:00:00"
"2026-07-11 00:00:00",1835,15.49,"NAN","NAN","2026-07-11 00:00:00","NAN","2026-07-11 00:00:00"
"2026-07-12 00:00:00",1836,52.32,"NAN","NAN","2026-07-12 00:00:00","NAN","2026-07-12 00:00:00"
"2026-07-13 00:00:00",1837,0.254,"NAN","NAN","2026-07-13 00:00:00","NAN","2026-07-13 00:00:00"
"2026-07-14 00:00:00",1838,0,"NAN","NAN","2026-07-14 00:00:00","NAN","2026-07-14 00:00:00"
"2026-07-15 00:00:00",1839,0,"NAN","NAN","2026-07-15 00:00:00","NAN","2026-07-15 00:00:00"
"2026-07-16 00:00:00",1840,0.254,"NAN","NAN","2026-07-16 00:00:00","NAN","2026-07-16 00:00:00"
"2026-07-17 00:00:00",1841,0.254,"NAN","NAN","2026-07-17 00:00:00","NAN","2026-07-17 00:00:00"
"2026-07-18 00:00:00",1842,0,"NAN","NAN","2026-07-18 00:00:00","NAN","2026-07-18 00:00:00"
"2026-07-19 00:00:00",1843,0,"NAN","NAN","2026-07-19 00:00:00","NAN","2026-07-19 00:00:00"
"2026-07-20 00:00:00",1844,0,"NAN","NAN","2026-07-20 00:00:00","NAN","2026-07-20 00:00:00"
"2026-07-21 00:00:00",1845,0,"NAN","NAN","2026-07-21 00:00:00","NAN","2026-07-21 00:00:00"
"2026-07-22 00:00:00",1846,0,"NAN","NAN","2026-07-22 00:00:00","NAN","2026-07-22 00:00:00"
"2026-07-23 00:00:00",1847,36.83,"NAN","NAN","2026-07-23 00:00:00","NAN","2026-07-23 00:00:00"
"2026-07-24 00:00:00",1848,0,"NAN","NAN","2026-07-24 00:00:00","NAN","2026-07-24 00:00:00"
"2026-07-25 00:00:00",1849,0,"NAN","NAN","2026-07-25 00:00:00","NAN","2026-07-25 00:00:00"
"2026-07-26 00:00:00",1850,0,"NAN","NAN","2026-07-26 00:00:00","NAN","2026-07-26 00:00:00"
"2026-07-27 00:00:00",1851,0,"NAN","NAN","2026-07-27 00:00:00","NAN","2026-07-27 00:00:00"
"2026-07-28 00:00:00",1852,0,"NAN","NAN","2026-07-28 00:00:00","NAN","2026-07-28 00:00:00"
"2026-07-29 00:00:00",1853,0,"NAN","NAN","2026-07-29 00:00:00","NAN","2026-07-29 00:00:00"
"2026-07-30 00:00:00",1854,12.19,"NAN","NAN","2026-07-30 00:00:00","NAN","2026-07-30 00:00:00"
"2026-07-31 00:00:00",1855,0,"NAN","NAN","2026-07-31 00:00:00","NAN","2026-07-31 00:00:00"
"2026-08-01 00:00:00",1856,0,"NAN","NAN","2026-08-01 00:00:00","NAN","2026-08-01 00:00:00"
"2026-08-02 00:00:00",1857,0,"NAN","NAN","2026-08-02 00:00:00","NAN","2026-08-02 00:00:00"
"2026-08-03 00:00:00",1858,0,"NAN","NAN","2026-08-03 00:00:00","NAN","2026-08-03 00:00:00"
"2026-08-04 00:00:00",1859,0,"NAN","NAN","2026-08-04 00:00:00","NAN","2026-08-04 00:00:00"
"2026-08-05 00:00:00",1860,0,"NAN","NAN","2026-08-05 00:00:00","NAN","2026-08-05 00:00:00"
"2026-08-06 00:00:00",1861,5.08,"NAN","NAN","2026-08-06 00:00:00","NAN","2026-08-06 00:00:00"
"2026-08-07 00:00:00",1862,1.524,"NAN","NAN","2026-08-07 00:00:00","NAN","2026-08-07 00:00:00"
"2026-08-08 00:00:00",1863,6.858,"NAN","NAN","2026-08-08 00:00:00","NAN","2026-08-08 00:00:00"
"2026-08-09 00:00:00",1864,7.62,"NAN","NAN","2026-08-09 00:00:00","NAN","2026-08-09 00:00:00"
"2026-08-10 00:00:00",1865,2.794,"NAN","NAN","2026-08-10 00:00:00","NAN","2026-08-10 00:00:00"
"2026-08-11 00:00:00",1866,0.254,"NAN","NAN","2026-08-11 00:00:00","NAN","2026-08-11 00:00:00"
"2026-08-12 00:00:00",1867,15.49,"NAN","NAN","2026-08-12 00:00:00","NAN","2026-08-12 00:00:00"
"2026-08-13 00:00:00",1868,0.508,"NAN","NAN","2026-08-13 00:00:00","NAN","2026-08-13 00:00:00"
"2026-08-14 00:00:00",1869,5.334,"NAN","NAN","2026-08-14 00:00:00","NAN","2026-08-14 00:00:00"
"2026-08-15 00:00:00",1870,47.5,"NAN","NAN","2026-08-15 00:00:00","NAN","2026-08-15 00:00:00"
"2026-08-16 00:00:00",1871,21.59,"NAN","NAN","2026-08-16 00:00:00","NAN","2026-08-16 00:00:00"
"2026-08-17 00:00:00",1872,0.508,"NAN","NAN","2026-08-17 00:00:00","NAN","2026-08-17 00:00:00"
"2026-08-18 00:00:00",1873,0,"NAN","NAN","2026-08-18 00:00:00","NAN","2026-08-18 00:00:00"
"2026-08-19 00:00:00",1874,0,"NAN","NAN","2026-08-19 00:00:00","NAN","2026-08-19 00:00:00"
"2026-08-20 00:00:00",1875,0,"NAN","NAN","2026-08-20 00:00:00","NAN","2026-08-20 00:00:00"
"2026-08-21 00:00:00",1876,0.254,"NAN","NAN","2026-08-21 00:00:00","NAN","2026-08-21 00:00:00"
"2026-08-22 00:00:00",1877,0,"NAN","NAN","2026-08-22 00:00:00","NAN","2026-08-22 00:00:00"
"2026-08-23 00:00:00",1878,0,"NAN","NAN","2026-08-23 00:00:00","NAN","2026-08-23 00:00:00"
"2026-08-24 00:00:00",1879,0,"NAN","NAN","2026-08-24 00:00:00","NAN","2026-08-24 00:00:00"
"2026-08-25 00:00:00",1880,0,"NAN","NAN","2026-08-25 00:00:00","NAN","2026-08-25 00:00:00"
"2026-08-26 00:00:00",1881,0,"NAN","NAN","2026-08-26 00:00:00","NAN","2026-08-26 00:00:00"
"2026-08-27 00:00:00",1882,0.254,"NAN","NAN","2026-08-27 00:00:00","NAN","2026-08-27 00:00:00"
"2026-08-28 00:00:00",1883,0.254,"NAN","NAN","2026-08-28 00:00:00","NAN","2026-08-28 00:00:00"
"2026-08-29 00:00:00",1884,2.286,"NAN","NAN","2026-08-29 00:00:00","NAN","2026-08-29 00:00:00"
"2026-08-30 00:00:00",1885,13.97,"NAN","NAN","2026-08-30 00:00:00","NAN","2026-08-30 00:00:00"
"2026-08-31 00:00:00",1886,40.13,"NAN","NAN","2026-08-31 00:00:00","NAN","2026-08-31 00:00:00"
"2026-09-01 00:00:00",1887,104.4,"NAN","NAN","2026-09-01 00:00:00","NAN","2026-09-01 00:00:00"
"2026-09-02 00:00:00",1888,0.508,"NAN","NAN","2026-09-02 00:00:00","NAN","2026-09-02 00:00:00"
"2026-09-03 00:00:00",1889,0,"NAN","NAN","2026-09-03 00:00:00","NAN","2026-09-03 00:00:00"
"2026-09-04 00:00:00",1890,0,"NAN","NAN","2026-09-04 00:00:00","NAN","2026-09-04 00:00:00"
"2026-09-05 00:00:00",1891,0.254,"NAN","NAN","2026-09-05 00:00:00","NAN","2026-09-05 00:00:00"
"2026-09-06 00:00:00",1892,8.89,"NAN","NAN","2026-09-06 00:00:00","NAN","2026-09-06 00:00:00"
"2026-09-07 00:00:00",1893,0,"NAN","NAN","2026-09-07 00:00:00","NAN","2026-09-07 00:00:00"
"2026-09-08 00:00:00",1894,0,"NAN","NAN","2026-09-08 00:00:00","NAN","2026-09-08 00:00:00"
