"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2026-07-12 00:00:00",1950,21.15,"2026-07-11 12:47:00",-100,"2026-07-11 00:00:30",83.8,"2026-07-11 16:17:30",-100,"2026-07-11 00:00:30",47.37,23.4,185,39.12,"NAN","2026-07-12 00:00:00","NAN","2026-07-12 00:00:00",16.51,19.36,19.36
"2026-07-13 00:00:00",1951,26.69,"2026-07-12 12:27:00",-100,"2026-07-12 01:25:30",83.9,"2026-07-12 06:08:30",-100,"2026-07-12 01:25:30",1347,22.61,110,0.254,"NAN","2026-07-13 00:00:00","NAN","2026-07-13 00:00:00",15.4,19.43,19.43
"2026-07-14 00:00:00",1952,25.46,"2026-07-13 14:45:30",-100,"2026-07-13 00:17:00",80.7,"2026-07-13 07:21:00",-100,"2026-07-13 00:17:00",1827,26.24,200,0,"NAN","2026-07-14 00:00:00","NAN","2026-07-14 00:00:00",12.53,16.87,16.87
"2026-07-15 00:00:00",1953,25.37,"2026-07-14 13:53:30",-100,"2026-07-14 08:43:30",80.9,"2026-07-14 23:59:00",-100,"2026-07-14 08:43:30",965,17.5,113,0,"NAN","2026-07-15 00:00:00","NAN","2026-07-15 00:00:00",16.2,19.56,19.56
"2026-07-16 00:00:00",1954,26.34,"2026-07-15 13:17:00",-100,"2026-07-15 00:49:30",82.7,"2026-07-15 07:07:00",-100,"2026-07-15 00:49:30",1423,28.51,69,0,"NAN","2026-07-16 00:00:00","NAN","2026-07-16 00:00:00",16.39,19.96,19.96
"2026-07-17 00:00:00",1955,26.23,"2026-07-16 14:49:00",18.62,"2026-07-16 03:57:30",82.3,"2026-07-16 06:18:00",59.77,"2026-07-16 13:32:00",1559,22.86,70,0,"NAN","2026-07-17 00:00:00","NAN","2026-07-17 00:00:00",17.45,21.31,21.31
"2026-07-18 00:00:00",1956,25.5,"2026-07-17 14:06:00",-100,"2026-07-17 01:34:00",84.9,"2026-07-17 04:00:00",-100,"2026-07-17 01:34:00",824,16.96,112,0,"NAN","2026-07-18 00:00:00","NAN","2026-07-18 00:00:00",-100,-100,-123.4
"2026-07-19 00:00:00",1957,30.2,"2026-07-18 15:48:30",-100,"2026-07-18 00:00:30",83.8,"2026-07-18 06:56:30",-100,"2026-07-18 00:00:30",1556,20.66,67,0,"NAN","2026-07-19 00:00:00","NAN","2026-07-19 00:00:00",18,21.57,21.57
"2026-07-20 00:00:00",1958,32.01,"2026-07-19 11:53:00",-100,"2026-07-19 13:21:00",82.6,"2026-07-19 06:07:30",-100,"2026-07-19 13:21:00",1878,17.96,96,0,"NAN","2026-07-20 00:00:00","NAN","2026-07-20 00:00:00",-100,-100,-135.4
"2026-07-21 00:00:00",1959,29.65,"2026-07-20 15:56:00",-100,"2026-07-20 00:01:00",79.94,"2026-07-20 03:36:00",-100,"2026-07-20 00:01:00",1666,18.97,89,0,"NAN","2026-07-21 00:00:00","NAN","2026-07-21 00:00:00",19.91,24.03,24.03
"2026-07-22 00:00:00",1960,32.36,"2026-07-21 13:14:00",-100,"2026-07-21 00:01:30",80.6,"2026-07-21 06:45:30",-100,"2026-07-21 00:01:30",1219,25.78,134,0,"NAN","2026-07-22 00:00:00","NAN","2026-07-22 00:00:00",19.92,24.18,24.18
"2026-07-23 00:00:00",1961,24.38,"2026-07-22 18:33:00",-100,"2026-07-22 00:02:30",83,"2026-07-22 08:43:30",-100,"2026-07-22 00:02:30",40.41,48.28,223,29.72,"NAN","2026-07-23 00:00:00","NAN","2026-07-23 00:00:00",18.06,21.63,21.63
"2026-07-24 00:00:00",1962,27.7,"2026-07-23 13:20:30",-100,"2026-07-23 00:08:30",80.5,"2026-07-23 07:32:30",-100,"2026-07-23 00:08:30",1251,27.97,106,0,"NAN","2026-07-24 00:00:00","NAN","2026-07-24 00:00:00",-100,-100,-136.5
"2026-07-25 00:00:00",1963,25.51,"2026-07-24 15:00:00",-100,"2026-07-24 00:00:30",78.23,"2026-07-24 22:49:30",-100,"2026-07-24 00:00:30",535.6,16.78,103,0,"NAN","2026-07-25 00:00:00","NAN","2026-07-25 00:00:00",-100,-100,-118.8
"2026-07-26 00:00:00",1964,30.14,"2026-07-25 15:21:00",-100,"2026-07-25 00:00:30",81,"2026-07-25 05:52:30",-100,"2026-07-25 00:00:30",1496,21.06,74,0,"NAN","2026-07-26 00:00:00","NAN","2026-07-26 00:00:00",16.73,20.36,20.36
"2026-07-27 00:00:00",1965,27.06,"2026-07-26 14:40:00",19.68,"2026-07-26 04:14:00",80.8,"2026-07-26 01:47:00",60.85,"2026-07-26 10:50:00",1558,21.56,68,0,"NAN","2026-07-27 00:00:00","NAN","2026-07-27 00:00:00",18.47,22.58,22.58
"2026-07-28 00:00:00",1966,29,"2026-07-27 14:33:30",-100,"2026-07-27 08:21:00",83.1,"2026-07-27 20:29:00",-100,"2026-07-27 08:21:00",1238,14.44,72,0,"NAN","2026-07-28 00:00:00","NAN","2026-07-28 00:00:00",20.42,24.04,24.04
"2026-07-29 00:00:00",1967,31.95,"2026-07-28 11:59:00",-100,"2026-07-28 04:35:30",83,"2026-07-28 04:01:30",-100,"2026-07-28 04:35:30",1762,50.83,120,0,"NAN","2026-07-29 00:00:00","NAN","2026-07-29 00:00:00",18.93,23.75,23.75
"2026-07-30 00:00:00",1968,27.92,"2026-07-29 15:26:00",-100,"2026-07-29 01:30:30",81,"2026-07-29 06:19:00",-100,"2026-07-29 01:30:30",49.36,44.6,241,10.67,"NAN","2026-07-30 00:00:00","NAN","2026-07-30 00:00:00",18.33,22.22,22.22
"2026-07-31 00:00:00",1969,24.99,"2026-07-30 16:12:00",-100,"2026-07-30 00:06:00",80.6,"2026-07-30 04:29:30",-100,"2026-07-30 00:06:00",323.5,13.32,321,0,"NAN","2026-07-31 00:00:00","NAN","2026-07-31 00:00:00",17.86,21.57,21.57
"2026-08-01 00:00:00",1970,27.81,"2026-07-31 15:14:30",-100,"2026-07-31 00:02:00",82.6,"2026-07-31 02:46:00",-100,"2026-07-31 00:02:00",635.3,24.98,73,0,"NAN","2026-08-01 00:00:00","NAN","2026-08-01 00:00:00",17.9,23.99,23.99
"2026-08-02 00:00:00",1971,28.75,"2026-08-01 11:01:30",-100,"2026-08-01 11:09:30",81.2,"2026-08-01 23:30:30",-100,"2026-08-01 11:09:30",2118,22.86,78,0,"NAN","2026-08-02 00:00:00","NAN","2026-08-02 00:00:00",19.07,22.63,22.63
"2026-08-03 00:00:00",1972,29.35,"2026-08-02 10:57:00",-100,"2026-08-02 00:18:00",81.7,"2026-08-02 03:38:00",-100,"2026-08-02 00:18:00",1662,23.83,106,0,"NAN","2026-08-03 00:00:00","NAN","2026-08-03 00:00:00",18.01,23.03,23.03
"2026-08-04 00:00:00",1973,29.96,"2026-08-03 11:56:30",-100,"2026-08-03 00:29:30",79.96,"2026-08-03 03:38:00",-100,"2026-08-03 00:29:30",1102,18.25,81,0,"NAN","2026-08-04 00:00:00","NAN","2026-08-04 00:00:00",19.53,23.71,23.71
"2026-08-05 00:00:00",1974,26.9,"2026-08-04 14:39:00",-100,"2026-08-04 00:02:00",80.6,"2026-08-04 07:57:30",-100,"2026-08-04 00:02:00",148.3,10.51,110,0,"NAN","2026-08-05 00:00:00","NAN","2026-08-05 00:00:00",20.63,24.88,24.88
"2026-08-06 00:00:00",1975,26.74,"2026-08-05 10:49:00",22.42,"2026-08-05 21:59:30",83.5,"2026-08-05 18:02:30",70.04,"2026-08-05 10:50:00",101.7,15.01,88,4.572,"NAN","2026-08-06 00:00:00","NAN","2026-08-06 00:00:00",20.24,23.55,23.55
"2026-08-07 00:00:00",1976,28.19,"2026-08-06 12:55:30",-100,"2026-08-06 02:46:30",82.8,"2026-08-06 07:27:00",-100,"2026-08-06 02:46:30",417.8,16.6,349,2.032,"NAN","2026-08-07 00:00:00","NAN","2026-08-07 00:00:00",19.13,24.77,24.77
"2026-08-08 00:00:00",1977,32.19,"2026-08-07 12:54:00",-100,"2026-08-07 00:24:30",82.1,"2026-08-07 07:11:00",-100,"2026-08-07 00:24:30",1237,36.9,108,5.842,"NAN","2026-08-08 00:00:00","NAN","2026-08-08 00:00:00",16.76,21,21
"2026-08-09 00:00:00",1978,26.19,"2026-08-08 15:15:00",-100,"2026-08-08 00:02:00",81.2,"2026-08-08 21:05:30",-100,"2026-08-08 00:02:00",515.1,50.62,230,4.826,"NAN","2026-08-09 00:00:00","NAN","2026-08-09 00:00:00",19.85,23.39,23.39
"2026-08-10 00:00:00",1979,23.69,"2026-08-09 00:29:00",-100,"2026-08-09 00:01:30",81.4,"2026-08-09 01:27:00",-100,"2026-08-09 00:01:30",89.5,26.53,121,2.794,"NAN","2026-08-10 00:00:00","NAN","2026-08-10 00:00:00",13.67,18.83,18.83
"2026-08-11 00:00:00",1980,21.86,"2026-08-10 12:30:30",18.15,"2026-08-10 09:06:00",77.33,"2026-08-10 04:23:30",45.71,"2026-08-10 14:59:00",211.3,21.2,127,0,"NAN","2026-08-11 00:00:00","NAN","2026-08-11 00:00:00",12.02,19.05,19.05
"2026-08-12 00:00:00",1981,20.09,"2026-08-11 12:39:30",16.77,"2026-08-11 17:16:00",81.5,"2026-08-11 23:57:30",55.13,"2026-08-11 10:28:30",35.67,14.29,226,13.46,"NAN","2026-08-12 00:00:00","NAN","2026-08-12 00:00:00",14.14,17.39,17.39
"2026-08-13 00:00:00",1982,20.66,"2026-08-12 13:27:30",-100,"2026-08-12 01:18:30",81.8,"2026-08-12 23:59:00",-100,"2026-08-12 01:18:30",80.7,15.34,220,0.254,"NAN","2026-08-13 00:00:00","NAN","2026-08-13 00:00:00",16.24,19.44,19.44
"2026-08-14 00:00:00",1983,28.27,"2026-08-13 12:55:30",-100,"2026-08-13 04:37:00",83.2,"2026-08-13 22:18:00",-100,"2026-08-13 04:37:00",756.7,24.44,203,1.778,"NAN","2026-08-14 00:00:00","NAN","2026-08-14 00:00:00",18.99,22.05,22.05
"2026-08-15 00:00:00",1984,22.67,"2026-08-14 12:58:00",-100,"2026-08-14 12:05:30",84.6,"2026-08-14 02:05:00",-100,"2026-08-14 12:05:30",75.91,30.49,298,40.39,"NAN","2026-08-15 00:00:00","NAN","2026-08-15 00:00:00",18.81,21.82,21.82
"2026-08-16 00:00:00",1985,26.03,"2026-08-15 11:20:30",-100,"2026-08-15 14:50:30",83.7,"2026-08-15 04:18:00",-100,"2026-08-15 14:50:30",458.9,23.51,120,20.83,"NAN","2026-08-16 00:00:00","NAN","2026-08-16 00:00:00",20.33,23.75,23.75
"2026-08-17 00:00:00",1986,27.32,"2026-08-16 13:45:00",-100,"2026-08-16 00:18:00",83.3,"2026-08-16 08:44:30",-100,"2026-08-16 00:18:00",1034,29.77,60,0.254,"NAN","2026-08-17 00:00:00","NAN","2026-08-17 00:00:00",20.71,25.18,25.18
"2026-08-18 00:00:00",1987,28.32,"2026-08-17 14:18:00",-100,"2026-08-17 00:17:00",81.6,"2026-08-17 03:44:30",-100,"2026-08-17 00:17:00",426,13.68,107,0,"NAN","2026-08-18 00:00:00","NAN","2026-08-18 00:00:00",20.95,24.9,24.9
"2026-08-19 00:00:00",1988,29.85,"2026-08-18 16:09:00",-100,"2026-08-18 00:06:00",83,"2026-08-18 22:02:00",-100,"2026-08-18 00:06:00",1520,14.4,91,0,"NAN","2026-08-19 00:00:00","NAN","2026-08-19 00:00:00",20.72,23.77,23.77
"2026-08-20 00:00:00",1989,32.26,"2026-08-19 12:39:00",-100,"2026-08-19 01:26:30",83.6,"2026-08-19 06:48:30",-100,"2026-08-19 01:26:30",2299,22.64,126,0,"NAN","2026-08-20 00:00:00","NAN","2026-08-20 00:00:00",20.66,24.29,24.29
"2026-08-21 00:00:00",1990,26.4,"2026-08-20 14:42:00",23.39,"2026-08-20 05:16:30",82.6,"2026-08-20 05:18:30",70.96,"2026-08-20 13:36:30",373.2,17.17,80,0,"NAN","2026-08-21 00:00:00","NAN","2026-08-21 00:00:00",20.79,24.14,24.14
"2026-08-22 00:00:00",1991,30.98,"2026-08-21 14:51:30",-100,"2026-08-21 09:28:00",81.8,"2026-08-21 00:03:00",-100,"2026-08-21 09:28:00",2857,41.8,258,0,"NAN","2026-08-22 00:00:00","NAN","2026-08-22 00:00:00",15.66,20.88,20.88
"2026-08-23 00:00:00",1992,26.7,"2026-08-22 13:30:30",-100,"2026-08-22 00:18:00",77.78,"2026-08-22 06:44:30",-100,"2026-08-22 00:18:00",2800,25.06,111,0,"NAN","2026-08-23 00:00:00","NAN","2026-08-23 00:00:00",14.51,19.99,19.99
"2026-08-24 00:00:00",1993,25.16,"2026-08-23 13:08:30",-100,"2026-08-23 05:28:00",77.2,"2026-08-23 06:55:00",-100,"2026-08-23 05:28:00",2428,32.9,124,0,"NAN","2026-08-24 00:00:00","NAN","2026-08-24 00:00:00",13.33,19.66,19.66
"2026-08-25 00:00:00",1994,23.4,"2026-08-24 13:20:30",-100,"2026-08-24 00:18:00",73.61,"2026-08-24 23:55:00",-100,"2026-08-24 00:18:00",530.5,20.38,114,0,"NAN","2026-08-25 00:00:00","NAN","2026-08-25 00:00:00",-100,-100,-133.3
"2026-08-26 00:00:00",1995,22.75,"2026-08-25 13:43:00",-100,"2026-08-25 00:02:00",77.16,"2026-08-25 21:23:30",-100,"2026-08-25 00:02:00",171,15.12,236,0,"NAN","2026-08-26 00:00:00","NAN","2026-08-26 00:00:00",16.68,21.27,21.27
"2026-08-27 00:00:00",1996,26.96,"2026-08-26 12:38:00",-100,"2026-08-26 00:02:00",80.6,"2026-08-26 19:32:30",-100,"2026-08-26 00:02:00",722.1,16.38,91,0,"NAN","2026-08-27 00:00:00","NAN","2026-08-27 00:00:00",-100,-100,-115.1
"2026-08-28 00:00:00",1997,27.18,"2026-08-27 13:45:00",-100,"2026-08-27 00:01:30",83,"2026-08-27 07:21:00",-100,"2026-08-27 00:01:30",927,29.92,85,0,"NAN","2026-08-28 00:00:00","NAN","2026-08-28 00:00:00",20.88,24.85,24.85
"2026-08-29 00:00:00",1998,29.48,"2026-08-28 17:16:30",-100,"2026-08-28 04:23:00",82,"2026-08-28 23:39:00",-100,"2026-08-28 04:23:00",1829,28.01,77,1.524,"NAN","2026-08-29 00:00:00","NAN","2026-08-29 00:00:00",22.13,25.47,25.47
"2026-08-30 00:00:00",1999,26.63,"2026-08-29 11:55:30",22.87,"2026-08-29 21:29:30",84.1,"2026-08-29 14:50:30",72.19,"2026-08-29 11:56:30",202.1,31.1,187,19.81,"NAN","2026-08-30 00:00:00","NAN","2026-08-30 00:00:00",19.8,23,23
"2026-08-31 00:00:00",2000,24.06,"2026-08-30 09:42:00",21.99,"2026-08-30 16:31:30",83.9,"2026-08-30 19:50:30",75.43,"2026-08-30 09:44:00",22.31,20.2,85,28.96,"NAN","2026-08-31 00:00:00","NAN","2026-08-31 00:00:00",19.74,22.78,22.78
"2026-09-01 00:00:00",2001,23.37,"2026-08-31 13:08:00",22.03,"2026-08-31 02:19:00",85,"2026-08-31 20:23:30",82.6,"2026-08-31 05:23:30",25.92,40.97,248,91.4,"NAN","2026-09-01 00:00:00","NAN","2026-09-01 00:00:00",19.76,22.49,22.49
"2026-09-02 00:00:00",2002,32.28,"2026-09-01 13:50:30",-100,"2026-09-01 16:47:30",84.6,"2026-09-01 00:02:00",-100,"2026-09-01 16:47:30",1843,31.07,108,0.508,"NAN","2026-09-02 00:00:00","NAN","2026-09-02 00:00:00",18.59,22.29,22.29
"2026-09-03 00:00:00",2003,26.26,"2026-09-02 13:43:30",-100,"2026-09-02 07:17:30",79.8,"2026-09-02 00:28:30",-100,"2026-09-02 07:17:30",2621,24.3,75,0,"NAN","2026-09-03 00:00:00","NAN","2026-09-03 00:00:00",17.77,22.92,22.92
"2026-09-04 00:00:00",2004,29.19,"2026-09-03 10:58:30",-100,"2026-09-03 09:42:00",79.95,"2026-09-03 23:26:30",-100,"2026-09-03 09:42:00",3384,27.58,62,0,"NAN","2026-09-04 00:00:00","NAN","2026-09-04 00:00:00",18.47,22.21,22.21
"2026-09-05 00:00:00",2005,26.7,"2026-09-04 10:04:30",-100,"2026-09-04 00:59:00",82.1,"2026-09-04 03:39:00",-100,"2026-09-04 00:59:00",986,28.3,115,0,"NAN","2026-09-05 00:00:00","NAN","2026-09-05 00:00:00",17.54,21.13,21.13
"2026-09-06 00:00:00",2006,21.68,"2026-09-05 04:52:00",-100,"2026-09-05 00:12:00",80.2,"2026-09-05 21:52:30",-100,"2026-09-05 00:12:00",31.51,36.47,218,6.604,"NAN","2026-09-06 00:00:00","NAN","2026-09-06 00:00:00",15.66,19.53,19.53
"2026-09-07 00:00:00",2007,23.25,"2026-09-06 11:12:30",-100,"2026-09-06 19:54:30",81.4,"2026-09-06 06:16:30",-100,"2026-09-06 19:54:30",1654,31.1,104,0.254,"NAN","2026-09-07 00:00:00","NAN","2026-09-07 00:00:00",-100,-100,-134.5
"2026-09-08 00:00:00",2008,23.17,"2026-09-07 11:56:30",-100,"2026-09-07 00:01:00",67.72,"2026-09-07 21:39:30",-100,"2026-09-07 00:01:00",2371,23.51,114,0,"NAN","2026-09-08 00:00:00","NAN","2026-09-08 00:00:00",-100,-100,-100
