id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,rh2_mean_pct,run_time_utc,window_local,source
5,Espinheiros,2.74,100.0,5.803,2.428,20.4,16.2,27.6,2.19,8.05,72,78.3,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
17,Aventureiro,9.45,100.0,5.739,1.848,21.1,16.1,29.3,2.17,7.48,64,73.3,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
41,Jardim Iririú,3.34,100.0,5.736,1.848,21.1,16.1,29.3,2.17,7.49,64,73.3,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
16,Comasa,2.69,100.0,5.736,1.848,21.1,16.1,29.3,2.17,7.49,64,73.3,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
37,Iririú,6.17,100.0,5.736,1.848,21.1,16.1,29.3,2.17,7.49,64,73.3,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
24,Floresta,5.0,100.0,5.489,1.238,21.7,16.0,30.1,2.0,5.56,41,68.6,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
2,Morro Do Meio,5.45,100.0,5.478,1.144,21.8,16.1,30.8,2.12,4.87,6,66.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
43,Santa Catarina,5.37,100.0,5.455,1.207,21.4,15.5,29.9,1.96,5.74,38,71.2,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
33,Anita Garibaldi,3.07,100.0,5.288,1.195,21.8,16.2,30.4,2.04,5.07,30,67.4,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
9,Sao Marcos,5.74,100.0,5.108,1.156,21.9,16.2,30.8,2.08,4.76,19,66.4,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
10,Nova Brasilia,7.82,100.0,5.108,1.156,21.9,16.2,30.8,2.08,4.76,19,66.4,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
34,Atiradores,2.8,100.0,5.108,1.156,21.9,16.2,30.8,2.08,4.76,19,66.4,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
