id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,run_time_utc,window_local,source
21,Glória,5.39,100.0,0.474,0.276,23.3,15.0,34.5,3.03,9.58,314,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
18,Jardim Sofia,2.16,100.0,0.361,0.158,22.8,15.0,33.4,2.91,8.98,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
38,Bom Retiro,3.92,100.0,0.333,0.133,22.8,15.0,33.3,2.89,8.91,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
2,Morro Do Meio,5.45,100.0,0.319,0.177,23.3,15.2,34.6,2.89,9.18,312,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
34,Atiradores,2.8,100.0,0.292,0.148,23.4,15.6,34.8,2.83,8.95,310,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
10,Nova Brasilia,7.82,100.0,0.292,0.148,23.4,15.6,34.8,2.83,8.95,310,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
9,Sao Marcos,5.74,100.0,0.292,0.148,23.4,15.6,34.8,2.83,8.95,310,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
17,Aventureiro,9.45,100.0,0.287,0.095,22.7,15.1,33.1,2.86,8.8,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
37,Iririú,6.17,100.0,0.286,0.094,22.7,15.1,33.1,2.86,8.8,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
16,Comasa,2.69,100.0,0.286,0.094,22.7,15.1,33.1,2.86,8.8,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
41,Jardim Iririú,3.34,100.0,0.286,0.094,22.7,15.1,33.1,2.86,8.8,316,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
36,Saguaçu,4.81,100.0,0.265,0.085,22.7,15.1,33.3,2.81,8.68,315,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
33,Anita Garibaldi,3.07,100.0,0.261,0.124,23.3,15.6,34.7,2.76,8.58,310,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
15,Zona Industrial Tupy,1.5,100.0,0.254,0.079,22.7,15.2,33.4,2.8,8.63,315,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
24,Floresta,5.0,100.0,0.227,0.097,23.2,15.6,34.6,2.69,8.35,310,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
5,Espinheiros,2.74,100.0,0.204,0.054,21.8,15.2,30.4,2.78,8.23,325,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
19,Centro,1.31,100.0,0.181,0.056,22.9,15.5,34.4,2.63,8.17,309,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
20,Boa Vista,5.39,100.0,0.177,0.051,22.8,15.4,34.0,2.66,8.21,311,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
43,Santa Catarina,5.37,100.0,0.176,0.062,22.7,14.7,34.6,2.56,8.16,301,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
30,Itaum,3.18,100.0,0.128,0.044,22.8,15.5,34.4,2.59,7.95,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
11,Ulysses Guimarães,3.23,100.0,0.128,0.044,22.8,15.5,34.4,2.59,7.95,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
12,Adhemar Garcia,1.96,100.0,0.128,0.044,22.8,15.5,34.4,2.59,7.95,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
14,Guanabara,2.56,100.0,0.128,0.044,22.8,15.5,34.4,2.59,7.95,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
22,Jarivatuba,2.08,100.0,0.128,0.044,22.8,15.5,34.4,2.59,7.95,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
13,Fátima,2.2,100.0,0.128,0.044,22.8,15.5,34.4,2.59,7.95,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
28,João Costa,3.4,100.0,0.128,0.044,22.8,15.5,34.4,2.59,7.95,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
29,Petrópolis,3.07,100.0,0.128,0.044,22.8,15.5,34.4,2.59,7.95,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
31,Bucarein,2.05,100.0,0.128,0.044,22.8,15.5,34.4,2.59,7.95,306,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
42,Parque Guarani,4.41,100.0,0.114,0.04,22.6,14.9,34.5,2.53,7.84,295,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
23,Boehmerwald,3.15,100.0,0.113,0.039,22.6,14.8,34.5,2.52,7.84,294,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
3,Paranaguamirim,11.62,100.0,0.092,0.029,22.1,14.5,33.0,2.57,7.62,323,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
32,Profipo,1.61,100.0,0.084,0.031,22.1,13.6,34.5,2.41,7.62,272,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
25,Itinga,7.73,100.0,0.068,0.026,21.8,13.0,34.6,2.37,7.5,262,2026-07-28 00:00:00,2026-07-27 22:00 .. 2026-07-30 21:00,CPTEC/INPE WRF AMS 7km
