id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,rh2_mean_pct,run_time_utc,window_local,source
39,Vila Nova,14.18,100.0,0.812,0.098,16.8,15.0,18.8,5.01,11.47,129,81.2,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
38,Bom Retiro,3.92,100.0,0.809,0.109,16.9,15.1,18.7,4.94,11.61,133,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
18,Jardim Sofia,2.16,100.0,0.803,0.107,16.9,15.1,18.7,4.95,11.6,132,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
2,Morro Do Meio,5.45,100.0,0.797,0.124,16.7,14.9,18.7,5.07,11.65,129,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
6,Zona Industrial Norte,29.98,100.0,0.794,0.091,16.8,15.0,18.8,5.0,11.51,130,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
36,Saguaçu,4.81,100.0,0.789,0.101,16.9,15.1,18.7,4.95,11.66,133,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
15,Zona Industrial Tupy,1.5,100.0,0.782,0.099,16.9,15.1,18.7,4.95,11.67,133,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
35,América,4.59,100.0,0.759,0.098,16.8,15.0,18.7,5.02,11.59,130,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
27,Santo Antônio,2.2,100.0,0.748,0.088,16.8,15.0,18.8,5.04,11.55,130,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
26,Costa E Silva,6.59,100.0,0.748,0.088,16.8,15.0,18.8,5.04,11.55,130,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
21,Glória,5.39,100.0,0.736,0.107,16.8,15.0,18.7,5.06,11.64,129,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
9,Sao Marcos,5.74,100.0,0.722,0.128,16.8,14.9,18.7,5.1,11.76,129,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
10,Nova Brasilia,7.82,100.0,0.722,0.128,16.8,14.9,18.7,5.1,11.76,129,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
34,Atiradores,2.8,100.0,0.722,0.128,16.8,14.9,18.7,5.1,11.76,129,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
43,Santa Catarina,5.37,100.0,0.717,0.109,16.8,14.9,18.6,5.07,11.95,131,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
33,Anita Garibaldi,3.07,100.0,0.707,0.109,16.8,14.9,18.7,5.07,11.78,130,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
20,Boa Vista,5.39,100.0,0.695,0.13,16.9,15.1,18.7,4.98,11.84,133,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
24,Floresta,5.0,100.0,0.69,0.121,16.8,15.0,18.7,5.05,11.8,131,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
3,Paranaguamirim,11.62,100.0,0.688,0.177,16.9,15.1,18.6,4.94,12.03,135,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
19,Centro,1.31,100.0,0.67,0.139,16.8,15.1,18.7,5.01,11.86,133,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
11,Ulysses Guimarães,3.23,100.0,0.64,0.16,16.8,15.1,18.6,5.01,11.95,134,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
12,Adhemar Garcia,1.96,100.0,0.64,0.16,16.8,15.1,18.6,5.01,11.95,134,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
14,Guanabara,2.56,100.0,0.64,0.16,16.8,15.1,18.6,5.01,11.95,134,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
22,Jarivatuba,2.08,100.0,0.64,0.16,16.8,15.1,18.6,5.01,11.95,134,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
13,Fátima,2.2,100.0,0.64,0.16,16.8,15.1,18.6,5.01,11.95,134,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
30,Itaum,3.18,100.0,0.64,0.16,16.8,15.1,18.6,5.01,11.95,134,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
29,Petrópolis,3.07,100.0,0.64,0.16,16.8,15.1,18.6,5.01,11.95,134,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
28,João Costa,3.4,100.0,0.64,0.16,16.8,15.1,18.6,5.01,11.95,134,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
31,Bucarein,2.05,100.0,0.64,0.16,16.8,15.1,18.6,5.01,11.95,134,81.0,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
42,Parque Guarani,4.41,100.0,0.62,0.139,16.8,15.1,18.6,5.03,12.05,134,80.9,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
23,Boehmerwald,3.15,100.0,0.619,0.138,16.8,15.1,18.6,5.03,12.05,134,80.9,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
32,Profipo,1.61,100.0,0.579,0.096,16.8,15.0,18.6,5.07,12.25,134,80.9,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
25,Itinga,7.73,100.0,0.556,0.072,16.8,15.0,18.6,5.09,12.36,134,80.9,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
