id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,rh2_mean_pct,run_time_utc,window_local,source
28,João Costa,3.4,100.0,30.384,8.747,19.6,16.6,23.9,2.88,5.65,48,88.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
22,Jarivatuba,2.08,100.0,30.384,8.747,19.6,16.6,23.9,2.88,5.65,48,88.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
30,Itaum,3.18,100.0,30.384,8.747,19.6,16.6,23.9,2.88,5.65,48,88.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
29,Petrópolis,3.07,100.0,30.384,8.747,19.6,16.6,23.9,2.88,5.65,48,88.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
31,Bucarein,2.05,100.0,30.384,8.747,19.6,16.6,23.9,2.88,5.65,48,88.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
19,Centro,1.31,100.0,30.234,8.93,19.6,16.6,24.0,2.89,5.65,49,87.6,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
24,Floresta,5.0,100.0,30.22,8.738,19.6,16.5,24.4,2.89,5.67,49,86.8,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
33,Anita Garibaldi,3.07,100.0,30.163,8.735,19.6,16.5,24.5,2.89,5.69,50,86.3,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
34,Atiradores,2.8,100.0,30.112,8.732,19.6,16.5,24.7,2.9,5.71,50,86.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
9,Sao Marcos,5.74,100.0,30.112,8.732,19.6,16.5,24.7,2.9,5.71,50,86.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
10,Nova Brasilia,7.82,100.0,30.112,8.732,19.6,16.5,24.7,2.9,5.71,50,86.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
20,Boa Vista,5.39,100.0,30.056,9.493,19.5,16.6,23.7,2.91,5.66,50,88.3,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
2,Morro Do Meio,5.45,100.0,30.02,8.735,19.6,16.4,24.7,2.91,5.82,51,86.2,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
15,Zona Industrial Tupy,1.5,100.0,29.534,10.676,19.4,16.7,23.3,2.96,5.73,52,89.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
36,Saguaçu,4.81,100.0,29.482,10.778,19.4,16.7,23.3,2.97,5.75,52,89.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
21,Glória,5.39,100.0,29.468,9.705,19.5,16.4,24.4,2.98,5.95,51,86.9,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
16,Comasa,2.69,100.0,29.32,11.163,19.4,16.8,23.1,2.99,5.77,53,89.2,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
41,Jardim Iririú,3.34,100.0,29.32,11.163,19.4,16.8,23.1,2.99,5.77,53,89.2,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
37,Iririú,6.17,100.0,29.32,11.163,19.4,16.8,23.1,2.99,5.77,53,89.2,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
17,Aventureiro,9.45,100.0,29.313,11.16,19.4,16.8,23.1,2.99,5.76,53,89.2,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
38,Bom Retiro,3.92,100.0,29.264,11.084,19.4,16.7,23.3,3.0,5.82,53,89.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
18,Jardim Sofia,2.16,100.0,29.229,11.035,19.4,16.7,23.4,3.0,5.85,53,88.9,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
5,Espinheiros,2.74,100.0,29.155,11.364,19.2,16.9,22.2,3.03,5.87,53,91.2,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
35,América,4.59,100.0,29.152,10.432,19.4,16.4,24.0,3.02,6.02,52,87.8,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
27,Santo Antônio,2.2,100.0,28.896,10.567,19.3,16.3,24.1,3.06,6.17,52,87.7,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
26,Costa E Silva,6.59,100.0,28.896,10.567,19.3,16.3,24.1,3.06,6.17,52,87.7,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
6,Zona Industrial Norte,29.98,100.0,28.777,10.566,19.3,16.3,24.0,3.05,6.17,52,88.1,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
39,Vila Nova,14.18,100.0,28.702,10.183,19.2,16.2,24.2,3.06,6.26,52,87.8,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
1,Jardim Paraiso,3.23,100.0,24.68,9.174,19.3,16.4,23.8,2.73,5.71,54,90.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
4,Vila Cubatão,0.36,100.0,24.68,9.174,19.3,16.4,23.8,2.73,5.71,54,90.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
8,Pirabeiraba,6.09,100.0,22.936,8.142,18.9,16.0,24.0,3.06,6.64,52,90.1,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
40,Dona Francisca,1.11,100.0,20.465,6.751,18.4,15.4,24.0,3.22,7.44,49,90.7,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
7,Rio Bonito,5.71,100.0,19.127,5.953,18.7,15.8,24.0,3.03,6.74,50,90.5,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
