basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-08-12 20:00,47,0.0,15.314,16.96,4.25
Bacia Hidrográfica do Palmital,2,2026-08-12 21:00,48,0.0,15.314,17.18,4.28
Bacia Hidrográfica do Palmital,2,2026-08-12 22:00,49,0.0,15.314,17.09,3.99
Bacia Hidrográfica do Palmital,2,2026-08-12 23:00,50,0.0,15.314,16.57,2.69
Bacia Hidrográfica do Palmital,2,2026-08-13 00:00,51,0.0,15.314,15.93,1.05
Bacia Hidrográfica do Palmital,2,2026-08-13 01:00,52,0.0,15.314,15.54,0.91
Bacia Hidrográfica do Palmital,2,2026-08-13 02:00,53,0.0,15.314,15.3,2.01
Bacia Hidrográfica do Palmital,2,2026-08-13 03:00,54,0.0,15.314,15.21,2.22
Bacia Hidrográfica do Palmital,2,2026-08-13 04:00,55,0.0,15.314,15.21,2.48
Bacia Hidrográfica do Palmital,2,2026-08-13 05:00,56,0.0,15.314,15.22,2.51
Bacia Hidrográfica do Palmital,2,2026-08-13 06:00,57,0.007,15.321,15.06,1.62
Bacia Hidrográfica do Palmital,2,2026-08-13 07:00,58,0.063,15.384,16.29,1.29
Bacia Hidrográfica do Palmital,2,2026-08-13 08:00,59,0.066,15.45,18.06,1.14
Bacia Hidrográfica do Palmital,2,2026-08-13 09:00,60,0.042,15.492,18.63,2.31
Bacia Hidrográfica do Palmital,2,2026-08-13 10:00,61,0.017,15.509,19.47,2.68
Bacia Hidrográfica do Palmital,2,2026-08-13 11:00,62,0.01,15.519,20.56,1.55
Bacia Hidrográfica do Palmital,2,2026-08-13 12:00,63,0.0,15.519,22.85,1.92
Bacia Hidrográfica do Palmital,2,2026-08-13 13:00,64,0.0,15.519,24.41,2.24
Bacia Hidrográfica do Palmital,2,2026-08-13 14:00,65,0.0,15.519,25.1,2.9
Bacia Hidrográfica do Palmital,2,2026-08-13 15:00,66,0.0,15.519,24.0,4.46
Bacia Hidrográfica do Palmital,2,2026-08-13 16:00,67,0.0,15.519,20.45,4.54
Bacia Hidrográfica do Palmital,2,2026-08-13 17:00,68,0.001,15.52,18.43,4.7
Bacia Hidrográfica do Palmital,2,2026-08-13 18:00,69,0.056,15.576,16.98,4.07
Bacia Hidrográfica do Palmital,2,2026-08-13 19:00,70,0.131,15.707,16.73,2.92
Bacia Hidrográfica do Palmital,2,2026-08-13 20:00,71,1.926,17.633,16.7,3.14
Bacia Hidrográfica do Palmital,2,2026-08-13 21:00,72,0.033,17.666,16.63,2.42
Bacias independentes da vertente leste,3,2026-08-10 22:00,1,0.005,0.005,13.71,1.47
Bacias independentes da vertente leste,3,2026-08-10 23:00,2,0.002,0.007,13.96,1.95
Bacias independentes da vertente leste,3,2026-08-11 00:00,3,0.0,0.007,14.09,2.02
Bacias independentes da vertente leste,3,2026-08-11 01:00,4,0.004,0.011,14.3,2.7
Bacias independentes da vertente leste,3,2026-08-11 02:00,5,0.016,0.027,14.07,2.69
Bacias independentes da vertente leste,3,2026-08-11 03:00,6,0.018,0.045,13.52,3.37
Bacias independentes da vertente leste,3,2026-08-11 04:00,7,0.001,0.046,13.23,3.6
Bacias independentes da vertente leste,3,2026-08-11 05:00,8,0.0,0.046,13.09,3.37
Bacias independentes da vertente leste,3,2026-08-11 06:00,9,0.001,0.047,13.09,4.04
Bacias independentes da vertente leste,3,2026-08-11 07:00,10,0.017,0.064,13.17,3.92
Bacias independentes da vertente leste,3,2026-08-11 08:00,11,0.006,0.07,13.61,3.95
Bacias independentes da vertente leste,3,2026-08-11 09:00,12,0.02,0.09,14.13,2.94
Bacias independentes da vertente leste,3,2026-08-11 10:00,13,0.001,0.091,14.53,2.63
Bacias independentes da vertente leste,3,2026-08-11 11:00,14,0.0,0.091,14.83,2.05
Bacias independentes da vertente leste,3,2026-08-11 12:00,15,0.213,0.304,14.51,2.16
Bacias independentes da vertente leste,3,2026-08-11 13:00,16,0.409,0.713,14.47,1.55
Bacias independentes da vertente leste,3,2026-08-11 14:00,17,0.532,1.245,14.54,1.26
Bacias independentes da vertente leste,3,2026-08-11 15:00,18,0.617,1.862,14.52,1.19
Bacias independentes da vertente leste,3,2026-08-11 16:00,19,0.522,2.384,14.53,1.37
Bacias independentes da vertente leste,3,2026-08-11 17:00,20,0.709,3.093,14.34,1.65
Bacias independentes da vertente leste,3,2026-08-11 18:00,21,0.298,3.391,14.27,0.92
Bacias independentes da vertente leste,3,2026-08-11 19:00,22,0.487,3.878,14.07,1.5
Bacias independentes da vertente leste,3,2026-08-11 20:00,23,0.556,4.434,13.96,1.09
Bacias independentes da vertente leste,3,2026-08-11 21:00,24,0.329,4.763,13.97,1.11
Bacias independentes da vertente leste,3,2026-08-11 22:00,25,0.88,5.643,13.92,0.75
Bacias independentes da vertente leste,3,2026-08-11 23:00,26,1.068,6.711,13.88,1.03
Bacias independentes da vertente leste,3,2026-08-12 00:00,27,0.182,6.893,13.93,1.32
Bacias independentes da vertente leste,3,2026-08-12 01:00,28,0.041,6.934,13.99,0.84
Bacias independentes da vertente leste,3,2026-08-12 02:00,29,0.0,6.934,14.04,0.65
Bacias independentes da vertente leste,3,2026-08-12 03:00,30,0.002,6.936,14.03,0.07
Bacias independentes da vertente leste,3,2026-08-12 04:00,31,0.0,6.936,14.12,0.29
Bacias independentes da vertente leste,3,2026-08-12 05:00,32,0.001,6.937,14.28,1.17
Bacias independentes da vertente leste,3,2026-08-12 06:00,33,0.0,6.937,14.39,0.56
Bacias independentes da vertente leste,3,2026-08-12 07:00,34,0.0,6.937,14.71,1.7
Bacias independentes da vertente leste,3,2026-08-12 08:00,35,0.002,6.939,15.65,1.84
Bacias independentes da vertente leste,3,2026-08-12 09:00,36,0.11,7.049,16.58,2.69
Bacias independentes da vertente leste,3,2026-08-12 10:00,37,0.448,7.497,17.79,4.09
Bacias independentes da vertente leste,3,2026-08-12 11:00,38,0.268,7.765,18.46,4.14
Bacias independentes da vertente leste,3,2026-08-12 12:00,39,0.0,7.765,19.12,4.28
Bacias independentes da vertente leste,3,2026-08-12 13:00,40,0.013,7.778,19.64,4.9
Bacias independentes da vertente leste,3,2026-08-12 14:00,41,0.006,7.784,19.65,5.52
Bacias independentes da vertente leste,3,2026-08-12 15:00,42,0.0,7.784,19.35,5.12
Bacias independentes da vertente leste,3,2026-08-12 16:00,43,0.0,7.784,18.8,4.88
Bacias independentes da vertente leste,3,2026-08-12 17:00,44,0.0,7.784,18.74,4.16
Bacias independentes da vertente leste,3,2026-08-12 18:00,45,0.0,7.784,18.25,3.38
Bacias independentes da vertente leste,3,2026-08-12 19:00,46,0.0,7.784,17.75,3.48
Bacias independentes da vertente leste,3,2026-08-12 20:00,47,0.0,7.784,17.93,3.82
Bacias independentes da vertente leste,3,2026-08-12 21:00,48,0.0,7.784,18.02,3.84
Bacias independentes da vertente leste,3,2026-08-12 22:00,49,0.0,7.784,17.97,3.54
Bacias independentes da vertente leste,3,2026-08-12 23:00,50,0.0,7.784,17.57,3.49
Bacias independentes da vertente leste,3,2026-08-13 00:00,51,0.0,7.784,17.13,2.34
Bacias independentes da vertente leste,3,2026-08-13 01:00,52,0.0,7.784,16.93,1.7
Bacias independentes da vertente leste,3,2026-08-13 02:00,53,0.0,7.784,16.69,0.68
Bacias independentes da vertente leste,3,2026-08-13 03:00,54,0.0,7.784,16.33,0.75
Bacias independentes da vertente leste,3,2026-08-13 04:00,55,0.0,7.784,16.28,2.2
Bacias independentes da vertente leste,3,2026-08-13 05:00,56,0.0,7.784,16.3,2.91
Bacias independentes da vertente leste,3,2026-08-13 06:00,57,0.002,7.786,16.12,2.59
Bacias independentes da vertente leste,3,2026-08-13 07:00,58,0.001,7.787,16.33,2.91
Bacias independentes da vertente leste,3,2026-08-13 08:00,59,0.003,7.79,16.94,2.27
Bacias independentes da vertente leste,3,2026-08-13 09:00,60,0.006,7.796,17.93,2.4
Bacias independentes da vertente leste,3,2026-08-13 10:00,61,0.007,7.803,19.11,2.36
Bacias independentes da vertente leste,3,2026-08-13 11:00,62,0.0,7.803,19.8,1.45
Bacias independentes da vertente leste,3,2026-08-13 12:00,63,0.0,7.803,20.95,2.16
Bacias independentes da vertente leste,3,2026-08-13 13:00,64,0.0,7.803,21.5,3.41
Bacias independentes da vertente leste,3,2026-08-13 14:00,65,0.0,7.803,21.56,3.67
Bacias independentes da vertente leste,3,2026-08-13 15:00,66,0.0,7.803,20.14,4.34
Bacias independentes da vertente leste,3,2026-08-13 16:00,67,0.0,7.803,19.25,3.92
Bacias independentes da vertente leste,3,2026-08-13 17:00,68,0.024,7.827,18.39,4.86
Bacias independentes da vertente leste,3,2026-08-13 18:00,69,0.052,7.879,18.08,3.82
Bacias independentes da vertente leste,3,2026-08-13 19:00,70,1.051,8.93,18.14,2.83
Bacias independentes da vertente leste,3,2026-08-13 20:00,71,3.119,12.049,18.09,2.75
Bacias independentes da vertente leste,3,2026-08-13 21:00,72,0.161,12.21,18.1,2.01
Bacia Hidrográfica da vertente sul,5,2026-08-10 22:00,1,0.004,0.004,12.85,1.23
Bacia Hidrográfica da vertente sul,5,2026-08-10 23:00,2,0.002,0.006,13.2,1.69
Bacia Hidrográfica da vertente sul,5,2026-08-11 00:00,3,0.0,0.006,13.4,2.06
Bacia Hidrográfica da vertente sul,5,2026-08-11 01:00,4,0.001,0.007,13.39,2.32
Bacia Hidrográfica da vertente sul,5,2026-08-11 02:00,5,0.023,0.03,13.0,2.66
Bacia Hidrográfica da vertente sul,5,2026-08-11 03:00,6,0.009,0.039,12.63,3.08
Bacia Hidrográfica da vertente sul,5,2026-08-11 04:00,7,0.0,0.039,12.64,3.07
Bacia Hidrográfica da vertente sul,5,2026-08-11 05:00,8,0.0,0.039,12.59,2.76
Bacia Hidrográfica da vertente sul,5,2026-08-11 06:00,9,0.001,0.04,12.6,3.08
Bacia Hidrográfica da vertente sul,5,2026-08-11 07:00,10,0.018,0.058,12.62,2.85
Bacia Hidrográfica da vertente sul,5,2026-08-11 08:00,11,0.001,0.059,13.09,2.99
Bacia Hidrográfica da vertente sul,5,2026-08-11 09:00,12,0.028,0.087,13.65,2.19
Bacia Hidrográfica da vertente sul,5,2026-08-11 10:00,13,0.003,0.09,14.16,2.09
Bacia Hidrográfica da vertente sul,5,2026-08-11 11:00,14,0.004,0.094,14.5,1.48
Bacia Hidrográfica da vertente sul,5,2026-08-11 12:00,15,0.171,0.265,14.28,1.82
Bacia Hidrográfica da vertente sul,5,2026-08-11 13:00,16,0.395,0.66,14.19,1.28
Bacia Hidrográfica da vertente sul,5,2026-08-11 14:00,17,0.744,1.404,14.22,1.22
Bacia Hidrográfica da vertente sul,5,2026-08-11 15:00,18,0.623,2.027,14.16,1.13
Bacia Hidrográfica da vertente sul,5,2026-08-11 16:00,19,0.792,2.819,14.07,1.32
Bacia Hidrográfica da vertente sul,5,2026-08-11 17:00,20,0.542,3.361,14.04,1.65
Bacia Hidrográfica da vertente sul,5,2026-08-11 18:00,21,0.196,3.557,13.97,0.99
Bacia Hidrográfica da vertente sul,5,2026-08-11 19:00,22,0.371,3.928,13.79,1.27
Bacia Hidrográfica da vertente sul,5,2026-08-11 20:00,23,0.645,4.573,13.73,0.42
Bacia Hidrográfica da vertente sul,5,2026-08-11 21:00,24,0.603,5.176,13.76,0.9
Bacia Hidrográfica da vertente sul,5,2026-08-11 22:00,25,1.535,6.711,13.68,0.89
Bacia Hidrográfica da vertente sul,5,2026-08-11 23:00,26,1.168,7.879,13.59,1.18
Bacia Hidrográfica da vertente sul,5,2026-08-12 00:00,27,0.17,8.049,13.6,1.06
Bacia Hidrográfica da vertente sul,5,2026-08-12 01:00,28,0.07,8.119,13.59,0.94
Bacia Hidrográfica da vertente sul,5,2026-08-12 02:00,29,0.0,8.119,13.59,0.85
Bacia Hidrográfica da vertente sul,5,2026-08-12 03:00,30,0.0,8.119,13.6,0.4
Bacia Hidrográfica da vertente sul,5,2026-08-12 04:00,31,0.0,8.119,13.71,0.63
Bacia Hidrográfica da vertente sul,5,2026-08-12 05:00,32,0.0,8.119,13.93,1.26
Bacia Hidrográfica da vertente sul,5,2026-08-12 06:00,33,0.0,8.119,14.02,0.57
Bacia Hidrográfica da vertente sul,5,2026-08-12 07:00,34,0.0,8.119,14.36,1.54
Bacia Hidrográfica da vertente sul,5,2026-08-12 08:00,35,0.0,8.119,15.29,1.75
Bacia Hidrográfica da vertente sul,5,2026-08-12 09:00,36,0.285,8.404,16.15,2.59
Bacia Hidrográfica da vertente sul,5,2026-08-12 10:00,37,0.327,8.731,17.86,4.69
Bacia Hidrográfica da vertente sul,5,2026-08-12 11:00,38,0.303,9.034,18.73,4.24
Bacia Hidrográfica da vertente sul,5,2026-08-12 12:00,39,0.0,9.034,19.44,4.05
Bacia Hidrográfica da vertente sul,5,2026-08-12 13:00,40,0.012,9.046,20.13,4.48
Bacia Hidrográfica da vertente sul,5,2026-08-12 14:00,41,0.001,9.047,20.09,4.93
Bacia Hidrográfica da vertente sul,5,2026-08-12 15:00,42,0.0,9.047,19.94,4.1
Bacia Hidrográfica da vertente sul,5,2026-08-12 16:00,43,0.0,9.047,19.28,4.32
Bacia Hidrográfica da vertente sul,5,2026-08-12 17:00,44,0.0,9.047,18.83,3.79
Bacia Hidrográfica da vertente sul,5,2026-08-12 18:00,45,0.0,9.047,18.25,3.19
Bacia Hidrográfica da vertente sul,5,2026-08-12 19:00,46,0.0,9.047,17.54,3.2
Bacia Hidrográfica da vertente sul,5,2026-08-12 20:00,47,0.0,9.047,17.64,3.58
Bacia Hidrográfica da vertente sul,5,2026-08-12 21:00,48,0.0,9.047,17.69,3.33
Bacia Hidrográfica da vertente sul,5,2026-08-12 22:00,49,0.0,9.047,17.58,2.95
Bacia Hidrográfica da vertente sul,5,2026-08-12 23:00,50,0.0,9.047,17.49,3.32
Bacia Hidrográfica da vertente sul,5,2026-08-13 00:00,51,0.0,9.047,16.67,1.74
Bacia Hidrográfica da vertente sul,5,2026-08-13 01:00,52,0.0,9.047,16.37,1.15
Bacia Hidrográfica da vertente sul,5,2026-08-13 02:00,53,0.0,9.047,16.11,0.42
Bacia Hidrográfica da vertente sul,5,2026-08-13 03:00,54,0.0,9.047,16.09,1.56
Bacia Hidrográfica da vertente sul,5,2026-08-13 04:00,55,0.0,9.047,16.04,2.13
Bacia Hidrográfica da vertente sul,5,2026-08-13 05:00,56,0.004,9.051,15.97,2.43
Bacia Hidrográfica da vertente sul,5,2026-08-13 06:00,57,0.0,9.051,15.96,2.31
Bacia Hidrográfica da vertente sul,5,2026-08-13 07:00,58,0.002,9.053,16.08,2.43
Bacia Hidrográfica da vertente sul,5,2026-08-13 08:00,59,0.0,9.053,16.68,2.45
Bacia Hidrográfica da vertente sul,5,2026-08-13 09:00,60,0.005,9.058,17.96,1.73
Bacia Hidrográfica da vertente sul,5,2026-08-13 10:00,61,0.005,9.063,19.02,1.68
Bacia Hidrográfica da vertente sul,5,2026-08-13 11:00,62,0.0,9.063,20.06,0.84
Bacia Hidrográfica da vertente sul,5,2026-08-13 12:00,63,0.0,9.063,21.87,1.97
Bacia Hidrográfica da vertente sul,5,2026-08-13 13:00,64,0.0,9.063,22.98,2.87
Bacia Hidrográfica da vertente sul,5,2026-08-13 14:00,65,0.0,9.063,23.37,3.32
Bacia Hidrográfica da vertente sul,5,2026-08-13 15:00,66,0.0,9.063,21.49,4.53
Bacia Hidrográfica da vertente sul,5,2026-08-13 16:00,67,0.0,9.063,19.63,4.07
Bacia Hidrográfica da vertente sul,5,2026-08-13 17:00,68,0.053,9.116,18.3,4.1
Bacia Hidrográfica da vertente sul,5,2026-08-13 18:00,69,0.182,9.298,18.15,2.98
Bacia Hidrográfica da vertente sul,5,2026-08-13 19:00,70,2.187,11.485,18.03,2.21
Bacia Hidrográfica da vertente sul,5,2026-08-13 20:00,71,3.233,14.718,18.01,2.34
Bacia Hidrográfica da vertente sul,5,2026-08-13 21:00,72,0.009,14.727,18.04,1.58
Bacia Hidrográfica do Piraí,6,2026-08-10 22:00,1,0.004,0.004,11.53,0.38
Bacia Hidrográfica do Piraí,6,2026-08-10 23:00,2,0.007,0.011,11.7,0.49
Bacia Hidrográfica do Piraí,6,2026-08-11 00:00,3,0.023,0.034,11.82,1.49
Bacia Hidrográfica do Piraí,6,2026-08-11 01:00,4,0.033,0.067,11.71,1.65
Bacia Hidrográfica do Piraí,6,2026-08-11 02:00,5,0.039,0.106,11.36,1.38
Bacia Hidrográfica do Piraí,6,2026-08-11 03:00,6,0.017,0.123,11.16,2.0
Bacia Hidrográfica do Piraí,6,2026-08-11 04:00,7,0.001,0.124,11.15,2.15
Bacia Hidrográfica do Piraí,6,2026-08-11 05:00,8,0.0,0.124,11.16,1.88
Bacia Hidrográfica do Piraí,6,2026-08-11 06:00,9,0.101,0.225,11.14,2.15
Bacia Hidrográfica do Piraí,6,2026-08-11 07:00,10,0.052,0.277,11.21,1.91
Bacia Hidrográfica do Piraí,6,2026-08-11 08:00,11,0.172,0.449,11.82,1.98
Bacia Hidrográfica do Piraí,6,2026-08-11 09:00,12,0.398,0.847,12.39,1.37
Bacia Hidrográfica do Piraí,6,2026-08-11 10:00,13,0.468,1.315,13.0,1.18
Bacia Hidrográfica do Piraí,6,2026-08-11 11:00,14,0.369,1.684,13.34,0.64
Bacia Hidrográfica do Piraí,6,2026-08-11 12:00,15,0.554,2.238,13.29,1.4
Bacia Hidrográfica do Piraí,6,2026-08-11 13:00,16,0.591,2.829,13.16,1.48
Bacia Hidrográfica do Piraí,6,2026-08-11 14:00,17,0.877,3.706,13.09,1.42
Bacia Hidrográfica do Piraí,6,2026-08-11 15:00,18,0.619,4.325,13.19,1.16
Bacia Hidrográfica do Piraí,6,2026-08-11 16:00,19,0.882,5.207,13.17,1.33
Bacia Hidrográfica do Piraí,6,2026-08-11 17:00,20,0.444,5.651,13.18,1.9
Bacia Hidrográfica do Piraí,6,2026-08-11 18:00,21,0.227,5.878,12.9,1.39
Bacia Hidrográfica do Piraí,6,2026-08-11 19:00,22,0.531,6.409,12.66,1.04
Bacia Hidrográfica do Piraí,6,2026-08-11 20:00,23,0.733,7.142,12.58,0.16
Bacia Hidrográfica do Piraí,6,2026-08-11 21:00,24,0.868,8.01,12.56,0.25
Bacia Hidrográfica do Piraí,6,2026-08-11 22:00,25,1.282,9.292,12.43,0.32
Bacia Hidrográfica do Piraí,6,2026-08-11 23:00,26,0.51,9.802,12.43,0.83
Bacia Hidrográfica do Piraí,6,2026-08-12 00:00,27,0.166,9.968,12.35,0.25
Bacia Hidrográfica do Piraí,6,2026-08-12 01:00,28,0.025,9.993,12.39,0.64
Bacia Hidrográfica do Piraí,6,2026-08-12 02:00,29,0.0,9.993,12.49,0.57
Bacia Hidrográfica do Piraí,6,2026-08-12 03:00,30,0.0,9.993,12.52,0.52
Bacia Hidrográfica do Piraí,6,2026-08-12 04:00,31,0.0,9.993,12.55,0.93
Bacia Hidrográfica do Piraí,6,2026-08-12 05:00,32,0.0,9.993,12.72,0.85
Bacia Hidrográfica do Piraí,6,2026-08-12 06:00,33,0.0,9.993,12.7,0.38
Bacia Hidrográfica do Piraí,6,2026-08-12 07:00,34,0.001,9.994,12.96,0.82
Bacia Hidrográfica do Piraí,6,2026-08-12 08:00,35,0.151,10.145,14.18,0.95
Bacia Hidrográfica do Piraí,6,2026-08-12 09:00,36,0.587,10.732,15.45,2.12
Bacia Hidrográfica do Piraí,6,2026-08-12 10:00,37,0.124,10.856,17.36,3.94
Bacia Hidrográfica do Piraí,6,2026-08-12 11:00,38,0.017,10.873,19.02,3.87
Bacia Hidrográfica do Piraí,6,2026-08-12 12:00,39,0.0,10.873,19.92,3.88
Bacia Hidrográfica do Piraí,6,2026-08-12 13:00,40,0.005,10.878,20.65,3.98
Bacia Hidrográfica do Piraí,6,2026-08-12 14:00,41,0.003,10.881,20.95,3.94
Bacia Hidrográfica do Piraí,6,2026-08-12 15:00,42,0.001,10.882,20.68,3.54
Bacia Hidrográfica do Piraí,6,2026-08-12 16:00,43,0.0,10.882,19.7,3.95
Bacia Hidrográfica do Piraí,6,2026-08-12 17:00,44,0.0,10.882,18.72,3.71
Bacia Hidrográfica do Piraí,6,2026-08-12 18:00,45,0.0,10.882,17.53,3.08
Bacia Hidrográfica do Piraí,6,2026-08-12 19:00,46,0.0,10.882,17.03,3.2
Bacia Hidrográfica do Piraí,6,2026-08-12 20:00,47,0.0,10.882,16.97,3.52
Bacia Hidrográfica do Piraí,6,2026-08-12 21:00,48,0.0,10.882,16.54,2.36
Bacia Hidrográfica do Piraí,6,2026-08-12 22:00,49,0.0,10.882,16.41,2.08
Bacia Hidrográfica do Piraí,6,2026-08-12 23:00,50,0.0,10.882,16.25,0.81
Bacia Hidrográfica do Piraí,6,2026-08-13 00:00,51,0.0,10.882,15.87,1.29
Bacia Hidrográfica do Piraí,6,2026-08-13 01:00,52,0.0,10.882,15.52,0.89
Bacia Hidrográfica do Piraí,6,2026-08-13 02:00,53,0.0,10.882,15.48,1.21
Bacia Hidrográfica do Piraí,6,2026-08-13 03:00,54,0.0,10.882,15.43,1.63
Bacia Hidrográfica do Piraí,6,2026-08-13 04:00,55,0.005,10.887,15.45,1.99
Bacia Hidrográfica do Piraí,6,2026-08-13 05:00,56,0.002,10.889,15.49,2.14
Bacia Hidrográfica do Piraí,6,2026-08-13 06:00,57,0.001,10.89,15.5,2.03
Bacia Hidrográfica do Piraí,6,2026-08-13 07:00,58,0.002,10.892,15.61,1.71
Bacia Hidrográfica do Piraí,6,2026-08-13 08:00,59,0.012,10.904,16.72,2.15
Bacia Hidrográfica do Piraí,6,2026-08-13 09:00,60,0.036,10.94,17.76,1.63
Bacia Hidrográfica do Piraí,6,2026-08-13 10:00,61,0.02,10.96,18.9,1.03
Bacia Hidrográfica do Piraí,6,2026-08-13 11:00,62,0.012,10.972,20.32,0.64
Bacia Hidrográfica do Piraí,6,2026-08-13 12:00,63,0.002,10.974,23.28,1.38
Bacia Hidrográfica do Piraí,6,2026-08-13 13:00,64,0.001,10.975,24.93,2.6
Bacia Hidrográfica do Piraí,6,2026-08-13 14:00,65,0.0,10.975,25.06,3.55
Bacia Hidrográfica do Piraí,6,2026-08-13 15:00,66,0.0,10.975,22.29,5.29
Bacia Hidrográfica do Piraí,6,2026-08-13 16:00,67,0.008,10.983,19.37,4.62
Bacia Hidrográfica do Piraí,6,2026-08-13 17:00,68,0.04,11.023,17.76,3.92
Bacia Hidrográfica do Piraí,6,2026-08-13 18:00,69,0.278,11.301,17.42,2.85
Bacia Hidrográfica do Piraí,6,2026-08-13 19:00,70,2.815,14.116,17.26,1.85
Bacia Hidrográfica do Piraí,6,2026-08-13 20:00,71,2.659,16.775,17.13,1.63
Bacia Hidrográfica do Piraí,6,2026-08-13 21:00,72,0.009,16.784,17.15,0.57
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 22:00,1,0.0,0.0,9.34,1.53
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 23:00,2,0.009,0.009,9.48,1.78
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 00:00,3,0.034,0.043,9.48,0.46
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 01:00,4,0.07,0.113,9.34,1.56
