basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-08-11 10:00,61,0.01,4.384,12.39,1.99
Bacia Hidrográfica do Palmital,2,2026-08-11 11:00,62,0.005,4.389,12.71,1.59
Bacia Hidrográfica do Palmital,2,2026-08-11 12:00,63,0.024,4.413,12.89,1.67
Bacia Hidrográfica do Palmital,2,2026-08-11 13:00,64,0.078,4.491,12.77,1.39
Bacia Hidrográfica do Palmital,2,2026-08-11 14:00,65,0.333,4.824,12.55,1.23
Bacia Hidrográfica do Palmital,2,2026-08-11 15:00,66,0.188,5.012,12.85,1.23
Bacia Hidrográfica do Palmital,2,2026-08-11 16:00,67,0.021,5.033,12.94,1.47
Bacia Hidrográfica do Palmital,2,2026-08-11 17:00,68,0.027,5.06,12.82,1.39
Bacia Hidrográfica do Palmital,2,2026-08-11 18:00,69,0.014,5.074,12.5,0.65
Bacia Hidrográfica do Palmital,2,2026-08-11 19:00,70,0.008,5.082,12.35,0.38
Bacia Hidrográfica do Palmital,2,2026-08-11 20:00,71,0.01,5.092,12.32,0.51
Bacia Hidrográfica do Palmital,2,2026-08-11 21:00,72,0.019,5.111,12.3,0.96
Bacias independentes da vertente leste,3,2026-08-08 22:00,1,0.174,0.174,17.69,2.06
Bacias independentes da vertente leste,3,2026-08-08 23:00,2,0.024,0.198,17.24,1.93
Bacias independentes da vertente leste,3,2026-08-09 00:00,3,0.044,0.242,16.98,1.81
Bacias independentes da vertente leste,3,2026-08-09 01:00,4,0.189,0.431,17.01,1.92
Bacias independentes da vertente leste,3,2026-08-09 02:00,5,0.543,0.974,16.87,2.0
Bacias independentes da vertente leste,3,2026-08-09 03:00,6,0.016,0.99,16.84,2.67
Bacias independentes da vertente leste,3,2026-08-09 04:00,7,0.038,1.028,16.97,3.79
Bacias independentes da vertente leste,3,2026-08-09 05:00,8,0.252,1.28,16.67,4.45
Bacias independentes da vertente leste,3,2026-08-09 06:00,9,0.087,1.367,16.3,3.3
Bacias independentes da vertente leste,3,2026-08-09 07:00,10,0.016,1.383,16.29,3.23
Bacias independentes da vertente leste,3,2026-08-09 08:00,11,0.041,1.424,16.78,4.73
Bacias independentes da vertente leste,3,2026-08-09 09:00,12,0.017,1.441,16.67,4.8
Bacias independentes da vertente leste,3,2026-08-09 10:00,13,0.158,1.599,16.26,5.19
Bacias independentes da vertente leste,3,2026-08-09 11:00,14,0.171,1.77,16.02,5.12
Bacias independentes da vertente leste,3,2026-08-09 12:00,15,0.109,1.879,16.1,4.67
Bacias independentes da vertente leste,3,2026-08-09 13:00,16,0.074,1.953,16.11,4.48
Bacias independentes da vertente leste,3,2026-08-09 14:00,17,0.009,1.962,16.05,4.37
Bacias independentes da vertente leste,3,2026-08-09 15:00,18,0.023,1.985,15.85,5.17
Bacias independentes da vertente leste,3,2026-08-09 16:00,19,0.037,2.022,15.36,5.31
Bacias independentes da vertente leste,3,2026-08-09 17:00,20,0.021,2.043,15.27,4.74
Bacias independentes da vertente leste,3,2026-08-09 18:00,21,0.067,2.11,14.94,3.54
Bacias independentes da vertente leste,3,2026-08-09 19:00,22,0.017,2.127,14.92,2.82
Bacias independentes da vertente leste,3,2026-08-09 20:00,23,0.014,2.141,14.86,2.33
Bacias independentes da vertente leste,3,2026-08-09 21:00,24,0.009,2.15,14.96,1.88
Bacias independentes da vertente leste,3,2026-08-09 22:00,25,0.016,2.166,14.93,1.83
Bacias independentes da vertente leste,3,2026-08-09 23:00,26,0.045,2.211,14.71,2.17
Bacias independentes da vertente leste,3,2026-08-10 00:00,27,0.04,2.251,14.55,2.63
Bacias independentes da vertente leste,3,2026-08-10 01:00,28,0.025,2.276,14.37,2.9
Bacias independentes da vertente leste,3,2026-08-10 02:00,29,0.025,2.301,14.24,2.99
Bacias independentes da vertente leste,3,2026-08-10 03:00,30,0.028,2.329,14.02,3.42
Bacias independentes da vertente leste,3,2026-08-10 04:00,31,0.034,2.363,13.88,3.44
Bacias independentes da vertente leste,3,2026-08-10 05:00,32,0.048,2.411,13.91,3.44
Bacias independentes da vertente leste,3,2026-08-10 06:00,33,0.021,2.432,13.76,3.65
Bacias independentes da vertente leste,3,2026-08-10 07:00,34,0.012,2.444,13.68,3.85
Bacias independentes da vertente leste,3,2026-08-10 08:00,35,0.021,2.465,14.07,3.59
Bacias independentes da vertente leste,3,2026-08-10 09:00,36,0.008,2.473,14.61,3.7
Bacias independentes da vertente leste,3,2026-08-10 10:00,37,0.014,2.487,15.23,3.89
Bacias independentes da vertente leste,3,2026-08-10 11:00,38,0.058,2.545,15.35,4.59
Bacias independentes da vertente leste,3,2026-08-10 12:00,39,0.064,2.609,15.11,4.9
Bacias independentes da vertente leste,3,2026-08-10 13:00,40,0.034,2.643,15.31,4.44
Bacias independentes da vertente leste,3,2026-08-10 14:00,41,0.003,2.646,15.6,4.35
Bacias independentes da vertente leste,3,2026-08-10 15:00,42,0.002,2.648,15.65,4.39
Bacias independentes da vertente leste,3,2026-08-10 16:00,43,0.0,2.648,15.61,3.99
Bacias independentes da vertente leste,3,2026-08-10 17:00,44,0.005,2.653,15.53,3.29
Bacias independentes da vertente leste,3,2026-08-10 18:00,45,0.0,2.653,15.35,2.8
Bacias independentes da vertente leste,3,2026-08-10 19:00,46,0.0,2.653,15.31,2.23
Bacias independentes da vertente leste,3,2026-08-10 20:00,47,0.0,2.653,15.43,2.28
Bacias independentes da vertente leste,3,2026-08-10 21:00,48,0.0,2.653,15.58,2.46
Bacias independentes da vertente leste,3,2026-08-10 22:00,49,0.001,2.654,15.62,2.78
Bacias independentes da vertente leste,3,2026-08-10 23:00,50,0.004,2.658,15.35,2.85
Bacias independentes da vertente leste,3,2026-08-11 00:00,51,0.002,2.66,15.11,2.69
Bacias independentes da vertente leste,3,2026-08-11 01:00,52,0.005,2.665,15.03,2.56
Bacias independentes da vertente leste,3,2026-08-11 02:00,53,0.003,2.668,14.88,2.39
Bacias independentes da vertente leste,3,2026-08-11 03:00,54,0.006,2.674,14.56,2.62
Bacias independentes da vertente leste,3,2026-08-11 04:00,55,0.007,2.681,14.03,3.05
Bacias independentes da vertente leste,3,2026-08-11 05:00,56,0.002,2.683,13.73,3.18
Bacias independentes da vertente leste,3,2026-08-11 06:00,57,0.004,2.687,13.57,3.08
Bacias independentes da vertente leste,3,2026-08-11 07:00,58,0.01,2.697,13.38,2.99
Bacias independentes da vertente leste,3,2026-08-11 08:00,59,0.036,2.733,13.3,3.26
Bacias independentes da vertente leste,3,2026-08-11 09:00,60,0.024,2.757,13.61,3.01
Bacias independentes da vertente leste,3,2026-08-11 10:00,61,0.054,2.811,13.73,2.68
Bacias independentes da vertente leste,3,2026-08-11 11:00,62,0.046,2.857,13.95,2.34
Bacias independentes da vertente leste,3,2026-08-11 12:00,63,0.005,2.862,14.37,2.3
Bacias independentes da vertente leste,3,2026-08-11 13:00,64,0.132,2.994,14.36,1.73
Bacias independentes da vertente leste,3,2026-08-11 14:00,65,0.16,3.154,14.39,1.24
Bacias independentes da vertente leste,3,2026-08-11 15:00,66,0.105,3.259,14.54,0.94
Bacias independentes da vertente leste,3,2026-08-11 16:00,67,0.062,3.321,14.63,0.92
Bacias independentes da vertente leste,3,2026-08-11 17:00,68,0.053,3.374,14.66,0.66
Bacias independentes da vertente leste,3,2026-08-11 18:00,69,0.016,3.39,14.46,0.4
Bacias independentes da vertente leste,3,2026-08-11 19:00,70,0.011,3.401,14.38,0.86
Bacias independentes da vertente leste,3,2026-08-11 20:00,71,0.007,3.408,14.39,1.23
Bacias independentes da vertente leste,3,2026-08-11 21:00,72,0.004,3.412,14.35,1.17
Bacia Hidrográfica da vertente sul,5,2026-08-08 22:00,1,0.207,0.207,17.59,1.77
Bacia Hidrográfica da vertente sul,5,2026-08-08 23:00,2,0.009,0.216,16.77,1.35
Bacia Hidrográfica da vertente sul,5,2026-08-09 00:00,3,0.028,0.244,16.97,2.06
Bacia Hidrográfica da vertente sul,5,2026-08-09 01:00,4,0.213,0.457,16.82,1.61
Bacia Hidrográfica da vertente sul,5,2026-08-09 02:00,5,0.829,1.286,16.71,2.16
Bacia Hidrográfica da vertente sul,5,2026-08-09 03:00,6,0.046,1.332,16.58,2.52
Bacia Hidrográfica da vertente sul,5,2026-08-09 04:00,7,0.21,1.542,16.42,3.21
Bacia Hidrográfica da vertente sul,5,2026-08-09 05:00,8,0.7,2.242,16.19,3.96
Bacia Hidrográfica da vertente sul,5,2026-08-09 06:00,9,0.046,2.288,15.79,3.0
Bacia Hidrográfica da vertente sul,5,2026-08-09 07:00,10,0.033,2.321,15.65,2.53
Bacia Hidrográfica da vertente sul,5,2026-08-09 08:00,11,0.04,2.361,16.3,4.02
Bacia Hidrográfica da vertente sul,5,2026-08-09 09:00,12,0.014,2.375,16.5,3.73
Bacia Hidrográfica da vertente sul,5,2026-08-09 10:00,13,0.218,2.593,16.22,4.45
Bacia Hidrográfica da vertente sul,5,2026-08-09 11:00,14,0.191,2.784,15.93,4.42
Bacia Hidrográfica da vertente sul,5,2026-08-09 12:00,15,0.234,3.018,15.96,4.22
Bacia Hidrográfica da vertente sul,5,2026-08-09 13:00,16,0.046,3.064,16.03,3.9
Bacia Hidrográfica da vertente sul,5,2026-08-09 14:00,17,0.007,3.071,16.06,4.06
Bacia Hidrográfica da vertente sul,5,2026-08-09 15:00,18,0.009,3.08,15.68,4.77
Bacia Hidrográfica da vertente sul,5,2026-08-09 16:00,19,0.014,3.094,15.15,4.58
Bacia Hidrográfica da vertente sul,5,2026-08-09 17:00,20,0.005,3.099,15.0,4.24
Bacia Hidrográfica da vertente sul,5,2026-08-09 18:00,21,0.147,3.246,14.57,2.92
Bacia Hidrográfica da vertente sul,5,2026-08-09 19:00,22,0.015,3.261,14.39,2.19
Bacia Hidrográfica da vertente sul,5,2026-08-09 20:00,23,0.009,3.27,14.28,1.74
Bacia Hidrográfica da vertente sul,5,2026-08-09 21:00,24,0.009,3.279,14.31,1.63
Bacia Hidrográfica da vertente sul,5,2026-08-09 22:00,25,0.009,3.288,14.15,1.67
Bacia Hidrográfica da vertente sul,5,2026-08-09 23:00,26,0.027,3.315,13.95,2.01
Bacia Hidrográfica da vertente sul,5,2026-08-10 00:00,27,0.018,3.333,13.84,2.52
Bacia Hidrográfica da vertente sul,5,2026-08-10 01:00,28,0.012,3.345,13.66,2.72
Bacia Hidrográfica da vertente sul,5,2026-08-10 02:00,29,0.009,3.354,13.53,2.97
Bacia Hidrográfica da vertente sul,5,2026-08-10 03:00,30,0.008,3.362,13.28,3.28
Bacia Hidrográfica da vertente sul,5,2026-08-10 04:00,31,0.017,3.379,13.21,3.17
Bacia Hidrográfica da vertente sul,5,2026-08-10 05:00,32,0.048,3.427,13.07,3.29
Bacia Hidrográfica da vertente sul,5,2026-08-10 06:00,33,0.015,3.442,12.91,3.36
Bacia Hidrográfica da vertente sul,5,2026-08-10 07:00,34,0.007,3.449,12.87,3.32
Bacia Hidrográfica da vertente sul,5,2026-08-10 08:00,35,0.018,3.467,13.31,3.13
Bacia Hidrográfica da vertente sul,5,2026-08-10 09:00,36,0.013,3.48,13.93,3.37
Bacia Hidrográfica da vertente sul,5,2026-08-10 10:00,37,0.005,3.485,14.56,3.47
Bacia Hidrográfica da vertente sul,5,2026-08-10 11:00,38,0.049,3.534,14.75,4.01
Bacia Hidrográfica da vertente sul,5,2026-08-10 12:00,39,0.054,3.588,14.75,3.85
Bacia Hidrográfica da vertente sul,5,2026-08-10 13:00,40,0.01,3.598,15.13,3.36
Bacia Hidrográfica da vertente sul,5,2026-08-10 14:00,41,0.0,3.598,15.44,3.39
Bacia Hidrográfica da vertente sul,5,2026-08-10 15:00,42,0.001,3.599,15.51,3.45
Bacia Hidrográfica da vertente sul,5,2026-08-10 16:00,43,0.002,3.601,15.4,3.19
Bacia Hidrográfica da vertente sul,5,2026-08-10 17:00,44,0.004,3.605,15.23,2.47
Bacia Hidrográfica da vertente sul,5,2026-08-10 18:00,45,0.0,3.605,14.96,1.84
Bacia Hidrográfica da vertente sul,5,2026-08-10 19:00,46,0.0,3.605,14.9,1.27
Bacia Hidrográfica da vertente sul,5,2026-08-10 20:00,47,0.0,3.605,15.05,1.48
Bacia Hidrográfica da vertente sul,5,2026-08-10 21:00,48,0.0,3.605,15.15,1.72
Bacia Hidrográfica da vertente sul,5,2026-08-10 22:00,49,0.0,3.605,15.15,2.09
Bacia Hidrográfica da vertente sul,5,2026-08-10 23:00,50,0.002,3.607,14.89,2.15
Bacia Hidrográfica da vertente sul,5,2026-08-11 00:00,51,0.004,3.611,14.44,2.06
Bacia Hidrográfica da vertente sul,5,2026-08-11 01:00,52,0.006,3.617,14.29,1.96
Bacia Hidrográfica da vertente sul,5,2026-08-11 02:00,53,0.001,3.618,13.66,2.4
Bacia Hidrográfica da vertente sul,5,2026-08-11 03:00,54,0.0,3.618,13.22,2.77
Bacia Hidrográfica da vertente sul,5,2026-08-11 04:00,55,0.0,3.618,12.85,2.9
Bacia Hidrográfica da vertente sul,5,2026-08-11 05:00,56,0.0,3.618,12.77,2.86
Bacia Hidrográfica da vertente sul,5,2026-08-11 06:00,57,0.0,3.618,12.7,2.82
Bacia Hidrográfica da vertente sul,5,2026-08-11 07:00,58,0.012,3.63,12.49,2.84
Bacia Hidrográfica da vertente sul,5,2026-08-11 08:00,59,0.062,3.692,12.47,2.8
Bacia Hidrográfica da vertente sul,5,2026-08-11 09:00,60,0.032,3.724,12.97,2.49
Bacia Hidrográfica da vertente sul,5,2026-08-11 10:00,61,0.108,3.832,13.12,2.11
Bacia Hidrográfica da vertente sul,5,2026-08-11 11:00,62,0.073,3.905,13.53,1.87
Bacia Hidrográfica da vertente sul,5,2026-08-11 12:00,63,0.004,3.909,14.03,1.87
Bacia Hidrográfica da vertente sul,5,2026-08-11 13:00,64,0.165,4.074,14.02,1.6
Bacia Hidrográfica da vertente sul,5,2026-08-11 14:00,65,0.133,4.207,14.1,1.2
Bacia Hidrográfica da vertente sul,5,2026-08-11 15:00,66,0.029,4.236,14.32,1.02
Bacia Hidrográfica da vertente sul,5,2026-08-11 16:00,67,0.02,4.256,14.42,1.43
Bacia Hidrográfica da vertente sul,5,2026-08-11 17:00,68,0.033,4.289,14.42,1.23
Bacia Hidrográfica da vertente sul,5,2026-08-11 18:00,69,0.012,4.301,14.16,0.63
Bacia Hidrográfica da vertente sul,5,2026-08-11 19:00,70,0.007,4.308,14.08,1.07
Bacia Hidrográfica da vertente sul,5,2026-08-11 20:00,71,0.004,4.312,13.99,1.15
Bacia Hidrográfica da vertente sul,5,2026-08-11 21:00,72,0.001,4.313,13.97,0.92
Bacia Hidrográfica do Piraí,6,2026-08-08 22:00,1,0.14,0.14,16.74,1.48
Bacia Hidrográfica do Piraí,6,2026-08-08 23:00,2,0.026,0.166,16.09,0.77
Bacia Hidrográfica do Piraí,6,2026-08-09 00:00,3,0.053,0.219,16.23,2.05
Bacia Hidrográfica do Piraí,6,2026-08-09 01:00,4,0.308,0.527,16.27,2.25
Bacia Hidrográfica do Piraí,6,2026-08-09 02:00,5,0.66,1.187,15.99,2.04
Bacia Hidrográfica do Piraí,6,2026-08-09 03:00,6,0.502,1.689,15.64,1.58
Bacia Hidrográfica do Piraí,6,2026-08-09 04:00,7,0.79,2.479,15.14,1.53
Bacia Hidrográfica do Piraí,6,2026-08-09 05:00,8,0.81,3.289,14.77,2.97
Bacia Hidrográfica do Piraí,6,2026-08-09 06:00,9,0.164,3.453,13.97,2.54
Bacia Hidrográfica do Piraí,6,2026-08-09 07:00,10,0.162,3.615,13.99,1.79
Bacia Hidrográfica do Piraí,6,2026-08-09 08:00,11,0.304,3.919,15.47,3.26
Bacia Hidrográfica do Piraí,6,2026-08-09 09:00,12,0.083,4.002,15.72,2.9
Bacia Hidrográfica do Piraí,6,2026-08-09 10:00,13,0.329,4.331,15.32,3.83
Bacia Hidrográfica do Piraí,6,2026-08-09 11:00,14,0.11,4.441,14.95,3.99
Bacia Hidrográfica do Piraí,6,2026-08-09 12:00,15,0.223,4.664,15.0,3.88
Bacia Hidrográfica do Piraí,6,2026-08-09 13:00,16,0.178,4.842,14.91,3.56
Bacia Hidrográfica do Piraí,6,2026-08-09 14:00,17,0.106,4.948,15.16,4.05
Bacia Hidrográfica do Piraí,6,2026-08-09 15:00,18,0.051,4.999,14.6,4.42
Bacia Hidrográfica do Piraí,6,2026-08-09 16:00,19,0.017,5.016,14.03,4.07
Bacia Hidrográfica do Piraí,6,2026-08-09 17:00,20,0.02,5.036,13.71,3.54
Bacia Hidrográfica do Piraí,6,2026-08-09 18:00,21,0.099,5.135,13.19,2.47
Bacia Hidrográfica do Piraí,6,2026-08-09 19:00,22,0.025,5.16,12.94,1.61
Bacia Hidrográfica do Piraí,6,2026-08-09 20:00,23,0.026,5.186,12.81,0.88
Bacia Hidrográfica do Piraí,6,2026-08-09 21:00,24,0.042,5.228,12.78,0.99
Bacia Hidrográfica do Piraí,6,2026-08-09 22:00,25,0.063,5.291,12.63,1.06
Bacia Hidrográfica do Piraí,6,2026-08-09 23:00,26,0.048,5.339,12.45,1.35
Bacia Hidrográfica do Piraí,6,2026-08-10 00:00,27,0.051,5.39,12.38,1.81
Bacia Hidrográfica do Piraí,6,2026-08-10 01:00,28,0.037,5.427,12.27,1.95
Bacia Hidrográfica do Piraí,6,2026-08-10 02:00,29,0.012,5.439,12.1,2.23
Bacia Hidrográfica do Piraí,6,2026-08-10 03:00,30,0.021,5.46,11.9,2.29
Bacia Hidrográfica do Piraí,6,2026-08-10 04:00,31,0.04,5.5,11.67,2.19
Bacia Hidrográfica do Piraí,6,2026-08-10 05:00,32,0.033,5.533,11.54,2.31
Bacia Hidrográfica do Piraí,6,2026-08-10 06:00,33,0.019,5.552,11.42,2.3
Bacia Hidrográfica do Piraí,6,2026-08-10 07:00,34,0.02,5.572,11.33,2.35
Bacia Hidrográfica do Piraí,6,2026-08-10 08:00,35,0.03,5.602,11.92,2.46
Bacia Hidrográfica do Piraí,6,2026-08-10 09:00,36,0.02,5.622,12.6,2.94
Bacia Hidrográfica do Piraí,6,2026-08-10 10:00,37,0.007,5.629,13.15,3.22
Bacia Hidrográfica do Piraí,6,2026-08-10 11:00,38,0.027,5.656,13.38,3.41
Bacia Hidrográfica do Piraí,6,2026-08-10 12:00,39,0.049,5.705,13.49,3.11
Bacia Hidrográfica do Piraí,6,2026-08-10 13:00,40,0.031,5.736,13.9,2.8
Bacia Hidrográfica do Piraí,6,2026-08-10 14:00,41,0.008,5.744,14.2,2.79
Bacia Hidrográfica do Piraí,6,2026-08-10 15:00,42,0.002,5.746,14.31,2.7
Bacia Hidrográfica do Piraí,6,2026-08-10 16:00,43,0.001,5.747,14.15,2.49
Bacia Hidrográfica do Piraí,6,2026-08-10 17:00,44,0.0,5.747,14.06,1.99
Bacia Hidrográfica do Piraí,6,2026-08-10 18:00,45,0.0,5.747,13.56,1.13
Bacia Hidrográfica do Piraí,6,2026-08-10 19:00,46,0.0,5.747,13.43,0.7
Bacia Hidrográfica do Piraí,6,2026-08-10 20:00,47,0.001,5.748,13.45,0.64
Bacia Hidrográfica do Piraí,6,2026-08-10 21:00,48,0.0,5.748,13.38,0.59
Bacia Hidrográfica do Piraí,6,2026-08-10 22:00,49,0.0,5.748,13.15,0.85
Bacia Hidrográfica do Piraí,6,2026-08-10 23:00,50,0.0,5.748,12.83,1.16
Bacia Hidrográfica do Piraí,6,2026-08-11 00:00,51,0.0,5.748,12.44,1.29
Bacia Hidrográfica do Piraí,6,2026-08-11 01:00,52,0.0,5.748,11.86,1.44
Bacia Hidrográfica do Piraí,6,2026-08-11 02:00,53,0.001,5.749,11.58,2.02
Bacia Hidrográfica do Piraí,6,2026-08-11 03:00,54,0.002,5.751,11.11,2.2
Bacia Hidrográfica do Piraí,6,2026-08-11 04:00,55,0.003,5.754,11.35,2.01
Bacia Hidrográfica do Piraí,6,2026-08-11 05:00,56,0.0,5.754,11.37,1.85
Bacia Hidrográfica do Piraí,6,2026-08-11 06:00,57,0.001,5.755,11.34,1.7
Bacia Hidrográfica do Piraí,6,2026-08-11 07:00,58,0.018,5.773,11.25,1.7
Bacia Hidrográfica do Piraí,6,2026-08-11 08:00,59,0.044,5.817,11.48,1.69
Bacia Hidrográfica do Piraí,6,2026-08-11 09:00,60,0.049,5.866,11.79,1.6
Bacia Hidrográfica do Piraí,6,2026-08-11 10:00,61,0.113,5.979,12.08,1.24
Bacia Hidrográfica do Piraí,6,2026-08-11 11:00,62,0.045,6.024,12.75,0.95
Bacia Hidrográfica do Piraí,6,2026-08-11 12:00,63,0.008,6.032,13.11,0.98
Bacia Hidrográfica do Piraí,6,2026-08-11 13:00,64,0.159,6.191,13.06,0.45
Bacia Hidrográfica do Piraí,6,2026-08-11 14:00,65,0.32,6.511,13.19,0.82
Bacia Hidrográfica do Piraí,6,2026-08-11 15:00,66,0.191,6.702,13.41,1.08
Bacia Hidrográfica do Piraí,6,2026-08-11 16:00,67,0.022,6.724,13.49,1.6
Bacia Hidrográfica do Piraí,6,2026-08-11 17:00,68,0.034,6.758,13.4,1.56
Bacia Hidrográfica do Piraí,6,2026-08-11 18:00,69,0.041,6.799,12.95,0.79
Bacia Hidrográfica do Piraí,6,2026-08-11 19:00,70,0.028,6.827,12.75,0.69
Bacia Hidrográfica do Piraí,6,2026-08-11 20:00,71,0.017,6.844,12.67,0.26
Bacia Hidrográfica do Piraí,6,2026-08-11 21:00,72,0.007,6.851,12.63,0.22
Bacia Hidrográfica do Itapocuzinho,7,2026-08-08 22:00,1,0.071,0.071,16.89,2.18
Bacia Hidrográfica do Itapocuzinho,7,2026-08-08 23:00,2,0.105,0.176,15.96,1.16
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 00:00,3,0.037,0.213,15.69,1.8
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 01:00,4,0.067,0.28,15.55,2.12
