basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-11 00:00,27,0.003,48.025,19.4,5.51
Bacia Hidrográfica do Palmital,2,2026-09-11 01:00,28,0.075,48.1,19.33,4.34
Bacia Hidrográfica do Palmital,2,2026-09-11 02:00,29,0.02,48.12,19.28,5.1
Bacia Hidrográfica do Palmital,2,2026-09-11 03:00,30,0.19,48.31,19.19,3.14
Bacia Hidrográfica do Palmital,2,2026-09-11 04:00,31,1.228,49.538,19.17,4.14
Bacia Hidrográfica do Palmital,2,2026-09-11 05:00,32,2.524,52.062,19.26,4.0
Bacia Hidrográfica do Palmital,2,2026-09-11 06:00,33,5.951,58.013,19.25,2.96
Bacia Hidrográfica do Palmital,2,2026-09-11 07:00,34,4.476,62.489,19.23,2.17
Bacia Hidrográfica do Palmital,2,2026-09-11 08:00,35,6.234,68.723,19.2,1.79
Bacia Hidrográfica do Palmital,2,2026-09-11 09:00,36,4.592,73.315,19.19,2.51
Bacia Hidrográfica do Palmital,2,2026-09-11 10:00,37,0.047,73.362,19.33,4.86
Bacia Hidrográfica do Palmital,2,2026-09-11 11:00,38,0.027,73.389,19.23,3.95
Bacia Hidrográfica do Palmital,2,2026-09-11 12:00,39,0.435,73.824,19.13,1.9
Bacia Hidrográfica do Palmital,2,2026-09-11 13:00,40,0.487,74.311,19.11,2.47
Bacia Hidrográfica do Palmital,2,2026-09-11 14:00,41,0.003,74.314,19.18,2.37
Bacia Hidrográfica do Palmital,2,2026-09-11 15:00,42,0.005,74.319,19.4,2.74
Bacia Hidrográfica do Palmital,2,2026-09-11 16:00,43,0.006,74.325,19.57,4.53
Bacia Hidrográfica do Palmital,2,2026-09-11 17:00,44,0.006,74.331,19.57,4.02
Bacia Hidrográfica do Palmital,2,2026-09-11 18:00,45,0.077,74.408,19.52,3.42
Bacia Hidrográfica do Palmital,2,2026-09-11 19:00,46,0.363,74.771,19.38,1.0
Bacia Hidrográfica do Palmital,2,2026-09-11 20:00,47,0.415,75.186,19.35,4.35
Bacia Hidrográfica do Palmital,2,2026-09-11 21:00,48,0.001,75.187,19.33,2.26
Bacia Hidrográfica do Palmital,2,2026-09-11 22:00,49,0.004,75.191,19.2,1.6
Bacia Hidrográfica do Palmital,2,2026-09-11 23:00,50,0.006,75.197,19.28,3.75
Bacia Hidrográfica do Palmital,2,2026-09-12 00:00,51,0.002,75.199,19.53,3.24
Bacia Hidrográfica do Palmital,2,2026-09-12 01:00,52,0.006,75.205,19.4,2.31
Bacia Hidrográfica do Palmital,2,2026-09-12 02:00,53,0.019,75.224,19.13,1.96
Bacia Hidrográfica do Palmital,2,2026-09-12 03:00,54,0.017,75.241,19.1,1.48
Bacia Hidrográfica do Palmital,2,2026-09-12 04:00,55,0.009,75.25,19.08,3.48
Bacia Hidrográfica do Palmital,2,2026-09-12 05:00,56,0.003,75.253,19.02,5.55
Bacia Hidrográfica do Palmital,2,2026-09-12 06:00,57,0.0,75.253,18.92,5.18
Bacia Hidrográfica do Palmital,2,2026-09-12 07:00,58,0.002,75.255,18.36,5.15
Bacia Hidrográfica do Palmital,2,2026-09-12 08:00,59,0.005,75.26,18.08,5.93
Bacia Hidrográfica do Palmital,2,2026-09-12 09:00,60,0.003,75.263,18.06,6.18
Bacia Hidrográfica do Palmital,2,2026-09-12 10:00,61,0.001,75.264,18.17,6.47
Bacia Hidrográfica do Palmital,2,2026-09-12 11:00,62,0.001,75.265,18.43,5.32
Bacia Hidrográfica do Palmital,2,2026-09-12 12:00,63,0.0,75.265,18.79,3.15
Bacia Hidrográfica do Palmital,2,2026-09-12 13:00,64,0.0,75.265,18.95,1.94
Bacia Hidrográfica do Palmital,2,2026-09-12 14:00,65,0.003,75.268,19.0,2.59
Bacia Hidrográfica do Palmital,2,2026-09-12 15:00,66,0.0,75.268,19.06,4.86
Bacia Hidrográfica do Palmital,2,2026-09-12 16:00,67,0.0,75.268,18.99,5.98
Bacia Hidrográfica do Palmital,2,2026-09-12 17:00,68,0.0,75.268,19.1,7.42
Bacia Hidrográfica do Palmital,2,2026-09-12 18:00,69,0.0,75.268,19.0,8.24
Bacia Hidrográfica do Palmital,2,2026-09-12 19:00,70,0.0,75.268,18.83,9.25
Bacia Hidrográfica do Palmital,2,2026-09-12 20:00,71,0.0,75.268,18.79,10.86
Bacia Hidrográfica do Palmital,2,2026-09-12 21:00,72,0.0,75.268,18.78,10.05
Bacias independentes da vertente leste,3,2026-09-09 22:00,1,0.052,0.052,18.49,2.25
Bacias independentes da vertente leste,3,2026-09-09 23:00,2,0.329,0.381,18.58,2.08
Bacias independentes da vertente leste,3,2026-09-10 00:00,3,1.07,1.451,18.33,2.87
Bacias independentes da vertente leste,3,2026-09-10 01:00,4,1.237,2.688,18.39,3.22
Bacias independentes da vertente leste,3,2026-09-10 02:00,5,1.489,4.177,18.46,3.59
Bacias independentes da vertente leste,3,2026-09-10 03:00,6,2.306,6.483,18.58,2.9
Bacias independentes da vertente leste,3,2026-09-10 04:00,7,7.038,13.521,18.34,3.88
Bacias independentes da vertente leste,3,2026-09-10 05:00,8,9.827,23.348,18.2,5.09
Bacias independentes da vertente leste,3,2026-09-10 06:00,9,7.209,30.557,18.26,4.12
Bacias independentes da vertente leste,3,2026-09-10 07:00,10,5.444,36.001,18.44,3.97
Bacias independentes da vertente leste,3,2026-09-10 08:00,11,2.792,38.793,18.74,5.06
Bacias independentes da vertente leste,3,2026-09-10 09:00,12,2.494,41.287,18.84,5.01
Bacias independentes da vertente leste,3,2026-09-10 10:00,13,3.2,44.487,18.91,5.65
Bacias independentes da vertente leste,3,2026-09-10 11:00,14,3.254,47.741,18.96,2.6
Bacias independentes da vertente leste,3,2026-09-10 12:00,15,2.037,49.778,18.95,3.65
Bacias independentes da vertente leste,3,2026-09-10 13:00,16,1.733,51.511,18.96,3.72
Bacias independentes da vertente leste,3,2026-09-10 14:00,17,2.124,53.635,19.0,5.53
Bacias independentes da vertente leste,3,2026-09-10 15:00,18,0.048,53.683,19.12,7.65
Bacias independentes da vertente leste,3,2026-09-10 16:00,19,0.116,53.799,19.24,10.4
Bacias independentes da vertente leste,3,2026-09-10 17:00,20,0.002,53.801,19.3,8.72
Bacias independentes da vertente leste,3,2026-09-10 18:00,21,0.005,53.806,19.32,7.57
Bacias independentes da vertente leste,3,2026-09-10 19:00,22,0.003,53.809,19.33,7.87
Bacias independentes da vertente leste,3,2026-09-10 20:00,23,0.0,53.809,19.35,7.3
Bacias independentes da vertente leste,3,2026-09-10 21:00,24,0.0,53.809,19.4,7.62
Bacias independentes da vertente leste,3,2026-09-10 22:00,25,0.005,53.814,19.44,5.74
Bacias independentes da vertente leste,3,2026-09-10 23:00,26,0.004,53.818,19.41,5.92
Bacias independentes da vertente leste,3,2026-09-11 00:00,27,0.002,53.82,19.38,5.24
Bacias independentes da vertente leste,3,2026-09-11 01:00,28,0.043,53.863,19.3,4.43
Bacias independentes da vertente leste,3,2026-09-11 02:00,29,0.142,54.005,19.18,4.94
Bacias independentes da vertente leste,3,2026-09-11 03:00,30,1.33,55.335,19.05,3.86
Bacias independentes da vertente leste,3,2026-09-11 04:00,31,1.935,57.27,19.04,3.97
Bacias independentes da vertente leste,3,2026-09-11 05:00,32,0.826,58.096,19.16,4.48
Bacias independentes da vertente leste,3,2026-09-11 06:00,33,2.693,60.789,19.18,2.37
Bacias independentes da vertente leste,3,2026-09-11 07:00,34,5.877,66.666,19.14,2.26
Bacias independentes da vertente leste,3,2026-09-11 08:00,35,6.919,73.585,19.17,2.5
Bacias independentes da vertente leste,3,2026-09-11 09:00,36,6.238,79.823,19.2,4.57
Bacias independentes da vertente leste,3,2026-09-11 10:00,37,0.135,79.958,19.4,6.3
Bacias independentes da vertente leste,3,2026-09-11 11:00,38,0.006,79.964,19.33,4.98
Bacias independentes da vertente leste,3,2026-09-11 12:00,39,0.019,79.983,19.14,2.76
Bacias independentes da vertente leste,3,2026-09-11 13:00,40,0.162,80.145,19.14,3.17
Bacias independentes da vertente leste,3,2026-09-11 14:00,41,0.018,80.163,19.3,2.96
Bacias independentes da vertente leste,3,2026-09-11 15:00,42,0.005,80.168,19.53,3.83
Bacias independentes da vertente leste,3,2026-09-11 16:00,43,0.015,80.183,19.63,5.21
Bacias independentes da vertente leste,3,2026-09-11 17:00,44,0.023,80.206,19.52,3.79
Bacias independentes da vertente leste,3,2026-09-11 18:00,45,0.335,80.541,19.47,4.58
Bacias independentes da vertente leste,3,2026-09-11 19:00,46,0.157,80.698,19.3,1.99
Bacias independentes da vertente leste,3,2026-09-11 20:00,47,0.099,80.797,19.31,5.42
Bacias independentes da vertente leste,3,2026-09-11 21:00,48,0.002,80.799,19.33,3.96
Bacias independentes da vertente leste,3,2026-09-11 22:00,49,0.003,80.802,19.16,2.9
Bacias independentes da vertente leste,3,2026-09-11 23:00,50,0.006,80.808,19.11,4.83
Bacias independentes da vertente leste,3,2026-09-12 00:00,51,0.007,80.815,19.26,4.15
Bacias independentes da vertente leste,3,2026-09-12 01:00,52,0.007,80.822,19.31,3.69
Bacias independentes da vertente leste,3,2026-09-12 02:00,53,0.021,80.843,19.25,3.5
Bacias independentes da vertente leste,3,2026-09-12 03:00,54,0.021,80.864,19.15,2.32
Bacias independentes da vertente leste,3,2026-09-12 04:00,55,0.015,80.879,19.13,3.31
Bacias independentes da vertente leste,3,2026-09-12 05:00,56,0.002,80.881,18.76,6.23
Bacias independentes da vertente leste,3,2026-09-12 06:00,57,0.002,80.883,18.1,6.0
Bacias independentes da vertente leste,3,2026-09-12 07:00,58,0.007,80.89,17.92,6.43
Bacias independentes da vertente leste,3,2026-09-12 08:00,59,0.006,80.896,17.92,6.76
Bacias independentes da vertente leste,3,2026-09-12 09:00,60,0.001,80.897,18.11,6.71
Bacias independentes da vertente leste,3,2026-09-12 10:00,61,0.0,80.897,18.34,6.61
Bacias independentes da vertente leste,3,2026-09-12 11:00,62,0.0,80.897,18.71,5.37
Bacias independentes da vertente leste,3,2026-09-12 12:00,63,0.0,80.897,18.9,3.08
Bacias independentes da vertente leste,3,2026-09-12 13:00,64,0.007,80.904,19.03,2.44
Bacias independentes da vertente leste,3,2026-09-12 14:00,65,0.011,80.915,19.04,4.24
Bacias independentes da vertente leste,3,2026-09-12 15:00,66,0.011,80.926,18.84,5.04
Bacias independentes da vertente leste,3,2026-09-12 16:00,67,0.007,80.933,18.89,5.35
Bacias independentes da vertente leste,3,2026-09-12 17:00,68,0.001,80.934,18.92,5.71
Bacias independentes da vertente leste,3,2026-09-12 18:00,69,0.0,80.934,18.86,7.43
Bacias independentes da vertente leste,3,2026-09-12 19:00,70,0.0,80.934,18.66,8.8
Bacias independentes da vertente leste,3,2026-09-12 20:00,71,0.001,80.935,18.63,10.11
Bacias independentes da vertente leste,3,2026-09-12 21:00,72,0.0,80.935,18.68,10.07
Bacia Hidrográfica da vertente sul,5,2026-09-09 22:00,1,0.043,0.043,18.45,2.16
Bacia Hidrográfica da vertente sul,5,2026-09-09 23:00,2,0.213,0.256,18.47,1.66
Bacia Hidrográfica da vertente sul,5,2026-09-10 00:00,3,0.742,0.998,18.34,2.73
Bacia Hidrográfica da vertente sul,5,2026-09-10 01:00,4,1.974,2.972,18.22,3.2
Bacia Hidrográfica da vertente sul,5,2026-09-10 02:00,5,2.563,5.535,18.3,3.86
Bacia Hidrográfica da vertente sul,5,2026-09-10 03:00,6,3.755,9.29,18.32,2.38
Bacia Hidrográfica da vertente sul,5,2026-09-10 04:00,7,8.427,17.717,18.16,4.41
Bacia Hidrográfica da vertente sul,5,2026-09-10 05:00,8,8.084,25.801,18.1,5.04
Bacia Hidrográfica da vertente sul,5,2026-09-10 06:00,9,9.334,35.135,18.13,4.52
Bacia Hidrográfica da vertente sul,5,2026-09-10 07:00,10,6.313,41.448,18.4,4.47
Bacia Hidrográfica da vertente sul,5,2026-09-10 08:00,11,2.633,44.081,18.73,5.64
Bacia Hidrográfica da vertente sul,5,2026-09-10 09:00,12,2.305,46.386,18.83,5.83
Bacia Hidrográfica da vertente sul,5,2026-09-10 10:00,13,3.074,49.46,18.89,5.97
Bacia Hidrográfica da vertente sul,5,2026-09-10 11:00,14,7.0,56.46,18.85,1.09
Bacia Hidrográfica da vertente sul,5,2026-09-10 12:00,15,2.151,58.611,18.89,4.0
Bacia Hidrográfica da vertente sul,5,2026-09-10 13:00,16,1.617,60.228,18.88,3.58
Bacia Hidrográfica da vertente sul,5,2026-09-10 14:00,17,1.981,62.209,18.89,5.48
Bacia Hidrográfica da vertente sul,5,2026-09-10 15:00,18,0.023,62.232,19.01,7.73
Bacia Hidrográfica da vertente sul,5,2026-09-10 16:00,19,0.046,62.278,19.16,9.51
Bacia Hidrográfica da vertente sul,5,2026-09-10 17:00,20,0.006,62.284,19.32,6.37
Bacia Hidrográfica da vertente sul,5,2026-09-10 18:00,21,0.025,62.309,19.3,6.62
Bacia Hidrográfica da vertente sul,5,2026-09-10 19:00,22,0.007,62.316,19.3,6.3
Bacia Hidrográfica da vertente sul,5,2026-09-10 20:00,23,0.0,62.316,19.3,6.32
Bacia Hidrográfica da vertente sul,5,2026-09-10 21:00,24,0.0,62.316,19.31,5.76
Bacia Hidrográfica da vertente sul,5,2026-09-10 22:00,25,0.012,62.328,19.37,5.18
Bacia Hidrográfica da vertente sul,5,2026-09-10 23:00,26,0.006,62.334,19.34,5.68
Bacia Hidrográfica da vertente sul,5,2026-09-11 00:00,27,0.002,62.336,19.33,5.18
Bacia Hidrográfica da vertente sul,5,2026-09-11 01:00,28,0.051,62.387,19.24,4.2
Bacia Hidrográfica da vertente sul,5,2026-09-11 02:00,29,0.466,62.853,19.14,4.68
Bacia Hidrográfica da vertente sul,5,2026-09-11 03:00,30,2.666,65.519,18.96,3.8
Bacia Hidrográfica da vertente sul,5,2026-09-11 04:00,31,2.872,68.391,18.97,3.33
Bacia Hidrográfica da vertente sul,5,2026-09-11 05:00,32,0.76,69.151,19.11,5.34
Bacia Hidrográfica da vertente sul,5,2026-09-11 06:00,33,4.015,73.166,19.07,2.04
Bacia Hidrográfica da vertente sul,5,2026-09-11 07:00,34,5.551,78.717,19.01,2.14
Bacia Hidrográfica da vertente sul,5,2026-09-11 08:00,35,6.25,84.967,19.04,1.36
Bacia Hidrográfica da vertente sul,5,2026-09-11 09:00,36,5.453,90.42,19.16,5.93
Bacia Hidrográfica da vertente sul,5,2026-09-11 10:00,37,0.001,90.421,19.36,5.91
Bacia Hidrográfica da vertente sul,5,2026-09-11 11:00,38,0.0,90.421,19.25,4.82
Bacia Hidrográfica da vertente sul,5,2026-09-11 12:00,39,0.003,90.424,19.11,2.79
Bacia Hidrográfica da vertente sul,5,2026-09-11 13:00,40,0.036,90.46,19.05,2.77
Bacia Hidrográfica da vertente sul,5,2026-09-11 14:00,41,0.003,90.463,19.1,3.08
Bacia Hidrográfica da vertente sul,5,2026-09-11 15:00,42,0.004,90.467,19.34,3.86
Bacia Hidrográfica da vertente sul,5,2026-09-11 16:00,43,0.074,90.541,19.5,4.37
Bacia Hidrográfica da vertente sul,5,2026-09-11 17:00,44,0.578,91.119,19.43,3.13
Bacia Hidrográfica da vertente sul,5,2026-09-11 18:00,45,0.402,91.521,19.53,4.58
Bacia Hidrográfica da vertente sul,5,2026-09-11 19:00,46,0.001,91.522,19.42,3.35
Bacia Hidrográfica da vertente sul,5,2026-09-11 20:00,47,0.033,91.555,19.34,5.88
Bacia Hidrográfica da vertente sul,5,2026-09-11 21:00,48,0.0,91.555,19.32,4.25
Bacia Hidrográfica da vertente sul,5,2026-09-11 22:00,49,0.004,91.559,19.12,2.91
Bacia Hidrográfica da vertente sul,5,2026-09-11 23:00,50,0.006,91.565,19.07,4.01
Bacia Hidrográfica da vertente sul,5,2026-09-12 00:00,51,0.006,91.571,19.14,3.85
Bacia Hidrográfica da vertente sul,5,2026-09-12 01:00,52,0.004,91.575,19.28,3.72
Bacia Hidrográfica da vertente sul,5,2026-09-12 02:00,53,0.011,91.586,19.24,3.17
Bacia Hidrográfica da vertente sul,5,2026-09-12 03:00,54,0.018,91.604,19.14,2.18
Bacia Hidrográfica da vertente sul,5,2026-09-12 04:00,55,0.012,91.616,19.12,2.81
Bacia Hidrográfica da vertente sul,5,2026-09-12 05:00,56,0.0,91.616,18.56,5.79
Bacia Hidrográfica da vertente sul,5,2026-09-12 06:00,57,0.0,91.616,18.05,5.76
Bacia Hidrográfica da vertente sul,5,2026-09-12 07:00,58,0.007,91.623,17.88,6.42
Bacia Hidrográfica da vertente sul,5,2026-09-12 08:00,59,0.003,91.626,17.92,6.47
Bacia Hidrográfica da vertente sul,5,2026-09-12 09:00,60,0.0,91.626,18.13,6.42
Bacia Hidrográfica da vertente sul,5,2026-09-12 10:00,61,0.0,91.626,18.44,6.17
Bacia Hidrográfica da vertente sul,5,2026-09-12 11:00,62,0.0,91.626,18.92,4.9
Bacia Hidrográfica da vertente sul,5,2026-09-12 12:00,63,0.0,91.626,18.94,2.55
Bacia Hidrográfica da vertente sul,5,2026-09-12 13:00,64,0.006,91.632,19.07,2.53
Bacia Hidrográfica da vertente sul,5,2026-09-12 14:00,65,0.011,91.643,19.01,4.29
Bacia Hidrográfica da vertente sul,5,2026-09-12 15:00,66,0.01,91.653,18.82,4.92
Bacia Hidrográfica da vertente sul,5,2026-09-12 16:00,67,0.016,91.669,18.95,5.11
Bacia Hidrográfica da vertente sul,5,2026-09-12 17:00,68,0.006,91.675,18.87,5.15
Bacia Hidrográfica da vertente sul,5,2026-09-12 18:00,69,0.0,91.675,18.79,7.7
Bacia Hidrográfica da vertente sul,5,2026-09-12 19:00,70,0.0,91.675,18.65,8.97
Bacia Hidrográfica da vertente sul,5,2026-09-12 20:00,71,0.001,91.676,18.62,9.53
Bacia Hidrográfica da vertente sul,5,2026-09-12 21:00,72,0.0,91.676,18.6,9.94
Bacia Hidrográfica do Piraí,6,2026-09-09 22:00,1,0.07,0.07,18.11,1.44
Bacia Hidrográfica do Piraí,6,2026-09-09 23:00,2,0.077,0.147,18.17,0.97
Bacia Hidrográfica do Piraí,6,2026-09-10 00:00,3,0.43,0.577,18.06,1.95
Bacia Hidrográfica do Piraí,6,2026-09-10 01:00,4,3.514,4.091,18.0,2.51
Bacia Hidrográfica do Piraí,6,2026-09-10 02:00,5,3.13,7.221,18.03,3.75
Bacia Hidrográfica do Piraí,6,2026-09-10 03:00,6,7.094,14.315,17.96,3.44
Bacia Hidrográfica do Piraí,6,2026-09-10 04:00,7,9.078,23.393,17.92,3.65
Bacia Hidrográfica do Piraí,6,2026-09-10 05:00,8,6.609,30.002,17.92,2.61
Bacia Hidrográfica do Piraí,6,2026-09-10 06:00,9,7.715,37.717,18.01,4.11
Bacia Hidrográfica do Piraí,6,2026-09-10 07:00,10,6.386,44.103,18.28,5.87
Bacia Hidrográfica do Piraí,6,2026-09-10 08:00,11,1.903,46.006,18.62,4.84
Bacia Hidrográfica do Piraí,6,2026-09-10 09:00,12,0.811,46.817,18.74,4.71
Bacia Hidrográfica do Piraí,6,2026-09-10 10:00,13,2.414,49.231,18.78,3.92
Bacia Hidrográfica do Piraí,6,2026-09-10 11:00,14,7.966,57.197,18.7,2.77
Bacia Hidrográfica do Piraí,6,2026-09-10 12:00,15,1.688,58.885,18.85,3.38
Bacia Hidrográfica do Piraí,6,2026-09-10 13:00,16,2.22,61.105,18.85,3.53
Bacia Hidrográfica do Piraí,6,2026-09-10 14:00,17,0.716,61.821,18.86,5.66
Bacia Hidrográfica do Piraí,6,2026-09-10 15:00,18,0.03,61.851,18.91,7.16
Bacia Hidrográfica do Piraí,6,2026-09-10 16:00,19,0.006,61.857,19.06,7.49
Bacia Hidrográfica do Piraí,6,2026-09-10 17:00,20,0.035,61.892,19.2,4.45
Bacia Hidrográfica do Piraí,6,2026-09-10 18:00,21,0.175,62.067,19.21,4.3
Bacia Hidrográfica do Piraí,6,2026-09-10 19:00,22,0.08,62.147,19.28,5.59
Bacia Hidrográfica do Piraí,6,2026-09-10 20:00,23,0.014,62.161,19.28,6.06
Bacia Hidrográfica do Piraí,6,2026-09-10 21:00,24,0.02,62.181,19.2,5.11
Bacia Hidrográfica do Piraí,6,2026-09-10 22:00,25,0.035,62.216,19.21,5.17
Bacia Hidrográfica do Piraí,6,2026-09-10 23:00,26,0.016,62.232,19.21,5.19
Bacia Hidrográfica do Piraí,6,2026-09-11 00:00,27,0.01,62.242,19.21,4.85
Bacia Hidrográfica do Piraí,6,2026-09-11 01:00,28,0.071,62.313,19.15,4.23
Bacia Hidrográfica do Piraí,6,2026-09-11 02:00,29,0.23,62.543,19.0,3.84
Bacia Hidrográfica do Piraí,6,2026-09-11 03:00,30,2.868,65.411,18.84,2.73
Bacia Hidrográfica do Piraí,6,2026-09-11 04:00,31,2.759,68.17,18.84,4.42
Bacia Hidrográfica do Piraí,6,2026-09-11 05:00,32,2.167,70.337,19.03,4.37
Bacia Hidrográfica do Piraí,6,2026-09-11 06:00,33,4.489,74.826,18.98,2.37
Bacia Hidrográfica do Piraí,6,2026-09-11 07:00,34,4.895,79.721,18.9,1.58
Bacia Hidrográfica do Piraí,6,2026-09-11 08:00,35,5.216,84.937,18.92,0.72
Bacia Hidrográfica do Piraí,6,2026-09-11 09:00,36,2.427,87.364,19.03,4.4
Bacia Hidrográfica do Piraí,6,2026-09-11 10:00,37,0.027,87.391,19.35,2.76
Bacia Hidrográfica do Piraí,6,2026-09-11 11:00,38,0.043,87.434,19.56,3.67
Bacia Hidrográfica do Piraí,6,2026-09-11 12:00,39,0.438,87.872,19.57,3.22
Bacia Hidrográfica do Piraí,6,2026-09-11 13:00,40,0.02,87.892,19.45,2.65
Bacia Hidrográfica do Piraí,6,2026-09-11 14:00,41,0.001,87.893,19.49,3.35
Bacia Hidrográfica do Piraí,6,2026-09-11 15:00,42,0.002,87.895,19.45,3.79
Bacia Hidrográfica do Piraí,6,2026-09-11 16:00,43,0.463,88.358,19.36,2.73
Bacia Hidrográfica do Piraí,6,2026-09-11 17:00,44,1.38,89.738,19.49,2.96
Bacia Hidrográfica do Piraí,6,2026-09-11 18:00,45,0.843,90.581,19.82,1.87
Bacia Hidrográfica do Piraí,6,2026-09-11 19:00,46,0.0,90.581,19.61,3.94
Bacia Hidrográfica do Piraí,6,2026-09-11 20:00,47,0.011,90.592,19.43,5.6
Bacia Hidrográfica do Piraí,6,2026-09-11 21:00,48,0.004,90.596,19.3,2.93
Bacia Hidrográfica do Piraí,6,2026-09-11 22:00,49,0.005,90.601,19.22,2.09
Bacia Hidrográfica do Piraí,6,2026-09-11 23:00,50,0.006,90.607,19.22,3.0
Bacia Hidrográfica do Piraí,6,2026-09-12 00:00,51,0.005,90.612,19.36,3.33
Bacia Hidrográfica do Piraí,6,2026-09-12 01:00,52,0.002,90.614,19.52,3.04
Bacia Hidrográfica do Piraí,6,2026-09-12 02:00,53,0.004,90.618,19.44,2.16
Bacia Hidrográfica do Piraí,6,2026-09-12 03:00,54,0.004,90.622,19.2,1.41
Bacia Hidrográfica do Piraí,6,2026-09-12 04:00,55,0.001,90.623,18.92,3.33
Bacia Hidrográfica do Piraí,6,2026-09-12 05:00,56,0.0,90.623,18.55,3.95
Bacia Hidrográfica do Piraí,6,2026-09-12 06:00,57,0.002,90.625,18.27,4.46
Bacia Hidrográfica do Piraí,6,2026-09-12 07:00,58,0.002,90.627,17.97,5.23
Bacia Hidrográfica do Piraí,6,2026-09-12 08:00,59,0.001,90.628,18.08,4.94
Bacia Hidrográfica do Piraí,6,2026-09-12 09:00,60,0.0,90.628,18.36,5.2
Bacia Hidrográfica do Piraí,6,2026-09-12 10:00,61,0.0,90.628,18.71,4.89
Bacia Hidrográfica do Piraí,6,2026-09-12 11:00,62,0.0,90.628,18.95,3.71
Bacia Hidrográfica do Piraí,6,2026-09-12 12:00,63,0.0,90.628,19.07,2.43
Bacia Hidrográfica do Piraí,6,2026-09-12 13:00,64,0.0,90.628,19.16,2.65
Bacia Hidrográfica do Piraí,6,2026-09-12 14:00,65,0.003,90.631,19.03,3.55
Bacia Hidrográfica do Piraí,6,2026-09-12 15:00,66,0.001,90.632,18.96,4.08
Bacia Hidrográfica do Piraí,6,2026-09-12 16:00,67,0.007,90.639,19.11,5.04
Bacia Hidrográfica do Piraí,6,2026-09-12 17:00,68,0.013,90.652,19.03,5.9
Bacia Hidrográfica do Piraí,6,2026-09-12 18:00,69,0.005,90.657,18.84,7.5
Bacia Hidrográfica do Piraí,6,2026-09-12 19:00,70,0.01,90.667,18.69,8.43
Bacia Hidrográfica do Piraí,6,2026-09-12 20:00,71,0.007,90.674,18.59,9.03
Bacia Hidrográfica do Piraí,6,2026-09-12 21:00,72,0.0,90.674,18.45,9.31
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 22:00,1,0.075,0.075,15.78,0.56
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 23:00,2,0.155,0.23,16.23,0.51
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 00:00,3,0.892,1.122,16.41,0.92
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 01:00,4,5.153,6.275,16.7,1.56
