basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-18 15:00,66,0.031,2.144,18.91,3.8
Bacia Hidrográfica do Palmital,2,2026-09-18 16:00,67,0.015,2.159,18.92,3.88
Bacia Hidrográfica do Palmital,2,2026-09-18 17:00,68,0.067,2.226,19.01,4.27
Bacia Hidrográfica do Palmital,2,2026-09-18 18:00,69,0.119,2.345,18.99,4.44
Bacia Hidrográfica do Palmital,2,2026-09-18 19:00,70,0.098,2.443,19.01,4.41
Bacia Hidrográfica do Palmital,2,2026-09-18 20:00,71,0.147,2.59,19.07,5.95
Bacia Hidrográfica do Palmital,2,2026-09-18 21:00,72,0.15,2.74,19.08,7.62
Bacias independentes da vertente leste,3,2026-09-15 22:00,1,0.005,0.005,17.01,8.54
Bacias independentes da vertente leste,3,2026-09-15 23:00,2,0.02,0.025,17.14,7.55
Bacias independentes da vertente leste,3,2026-09-16 00:00,3,0.007,0.032,17.3,7.84
Bacias independentes da vertente leste,3,2026-09-16 01:00,4,0.0,0.032,17.07,7.27
Bacias independentes da vertente leste,3,2026-09-16 02:00,5,0.0,0.032,16.86,6.63
Bacias independentes da vertente leste,3,2026-09-16 03:00,6,0.0,0.032,16.68,6.44
Bacias independentes da vertente leste,3,2026-09-16 04:00,7,0.0,0.032,16.21,5.66
Bacias independentes da vertente leste,3,2026-09-16 05:00,8,0.0,0.032,16.34,4.45
Bacias independentes da vertente leste,3,2026-09-16 06:00,9,0.0,0.032,16.54,3.92
Bacias independentes da vertente leste,3,2026-09-16 07:00,10,0.0,0.032,16.62,4.36
Bacias independentes da vertente leste,3,2026-09-16 08:00,11,0.0,0.032,16.55,3.94
Bacias independentes da vertente leste,3,2026-09-16 09:00,12,0.0,0.032,16.51,4.48
Bacias independentes da vertente leste,3,2026-09-16 10:00,13,0.0,0.032,16.71,4.52
Bacias independentes da vertente leste,3,2026-09-16 11:00,14,0.0,0.032,17.14,3.59
Bacias independentes da vertente leste,3,2026-09-16 12:00,15,0.0,0.032,17.41,1.78
Bacias independentes da vertente leste,3,2026-09-16 13:00,16,0.0,0.032,17.61,1.11
Bacias independentes da vertente leste,3,2026-09-16 14:00,17,0.0,0.032,17.8,2.35
Bacias independentes da vertente leste,3,2026-09-16 15:00,18,0.0,0.032,17.97,3.54
Bacias independentes da vertente leste,3,2026-09-16 16:00,19,0.0,0.032,18.0,5.13
Bacias independentes da vertente leste,3,2026-09-16 17:00,20,0.0,0.032,18.02,6.25
Bacias independentes da vertente leste,3,2026-09-16 18:00,21,0.0,0.032,18.02,6.11
Bacias independentes da vertente leste,3,2026-09-16 19:00,22,0.0,0.032,18.01,6.1
Bacias independentes da vertente leste,3,2026-09-16 20:00,23,0.0,0.032,18.07,5.49
Bacias independentes da vertente leste,3,2026-09-16 21:00,24,0.0,0.032,18.1,4.97
Bacias independentes da vertente leste,3,2026-09-16 22:00,25,0.0,0.032,18.07,4.56
Bacias independentes da vertente leste,3,2026-09-16 23:00,26,0.0,0.032,17.99,4.06
Bacias independentes da vertente leste,3,2026-09-17 00:00,27,0.0,0.032,17.93,3.42
Bacias independentes da vertente leste,3,2026-09-17 01:00,28,0.0,0.032,17.93,3.63
Bacias independentes da vertente leste,3,2026-09-17 02:00,29,0.0,0.032,17.88,3.71
Bacias independentes da vertente leste,3,2026-09-17 03:00,30,0.0,0.032,17.82,3.22
Bacias independentes da vertente leste,3,2026-09-17 04:00,31,0.0,0.032,17.78,2.54
Bacias independentes da vertente leste,3,2026-09-17 05:00,32,0.001,0.033,17.81,2.07
Bacias independentes da vertente leste,3,2026-09-17 06:00,33,0.003,0.036,17.83,1.99
Bacias independentes da vertente leste,3,2026-09-17 07:00,34,0.012,0.048,17.82,1.77
Bacias independentes da vertente leste,3,2026-09-17 08:00,35,0.008,0.056,17.85,1.64
Bacias independentes da vertente leste,3,2026-09-17 09:00,36,0.017,0.073,17.92,1.63
Bacias independentes da vertente leste,3,2026-09-17 10:00,37,0.021,0.094,17.91,1.64
Bacias independentes da vertente leste,3,2026-09-17 11:00,38,0.014,0.108,17.91,1.44
Bacias independentes da vertente leste,3,2026-09-17 12:00,39,0.001,0.109,18.06,1.29
Bacias independentes da vertente leste,3,2026-09-17 13:00,40,0.0,0.109,18.25,2.17
Bacias independentes da vertente leste,3,2026-09-17 14:00,41,0.0,0.109,18.45,2.57
Bacias independentes da vertente leste,3,2026-09-17 15:00,42,0.0,0.109,18.56,3.0
Bacias independentes da vertente leste,3,2026-09-17 16:00,43,0.0,0.109,18.51,3.37
Bacias independentes da vertente leste,3,2026-09-17 17:00,44,0.0,0.109,18.48,2.95
Bacias independentes da vertente leste,3,2026-09-17 18:00,45,0.0,0.109,18.46,2.13
Bacias independentes da vertente leste,3,2026-09-17 19:00,46,0.0,0.109,18.44,2.12
Bacias independentes da vertente leste,3,2026-09-17 20:00,47,0.0,0.109,18.58,2.1
Bacias independentes da vertente leste,3,2026-09-17 21:00,48,0.0,0.109,18.77,2.35
Bacias independentes da vertente leste,3,2026-09-17 22:00,49,0.0,0.109,18.89,2.35
Bacias independentes da vertente leste,3,2026-09-17 23:00,50,0.0,0.109,18.89,2.01
Bacias independentes da vertente leste,3,2026-09-18 00:00,51,0.002,0.111,18.89,1.96
Bacias independentes da vertente leste,3,2026-09-18 01:00,52,0.002,0.113,18.87,1.75
Bacias independentes da vertente leste,3,2026-09-18 02:00,53,0.007,0.12,18.77,0.78
Bacias independentes da vertente leste,3,2026-09-18 03:00,54,0.029,0.149,18.45,0.8
Bacias independentes da vertente leste,3,2026-09-18 04:00,55,0.054,0.203,18.37,1.61
Bacias independentes da vertente leste,3,2026-09-18 05:00,56,0.024,0.227,18.62,2.84
Bacias independentes da vertente leste,3,2026-09-18 06:00,57,0.032,0.259,18.65,4.31
Bacias independentes da vertente leste,3,2026-09-18 07:00,58,0.089,0.348,18.65,5.43
Bacias independentes da vertente leste,3,2026-09-18 08:00,59,0.092,0.44,18.68,6.12
Bacias independentes da vertente leste,3,2026-09-18 09:00,60,0.118,0.558,18.62,6.05
Bacias independentes da vertente leste,3,2026-09-18 10:00,61,0.075,0.633,18.69,4.9
Bacias independentes da vertente leste,3,2026-09-18 11:00,62,0.006,0.639,18.83,4.04
Bacias independentes da vertente leste,3,2026-09-18 12:00,63,0.015,0.654,18.92,3.8
Bacias independentes da vertente leste,3,2026-09-18 13:00,64,0.025,0.679,18.91,3.6
Bacias independentes da vertente leste,3,2026-09-18 14:00,65,0.005,0.684,18.91,3.38
Bacias independentes da vertente leste,3,2026-09-18 15:00,66,0.01,0.694,18.88,2.9
Bacias independentes da vertente leste,3,2026-09-18 16:00,67,0.001,0.695,18.91,3.4
Bacias independentes da vertente leste,3,2026-09-18 17:00,68,0.004,0.699,18.97,3.93
Bacias independentes da vertente leste,3,2026-09-18 18:00,69,0.001,0.7,18.99,3.91
Bacias independentes da vertente leste,3,2026-09-18 19:00,70,0.006,0.706,19.01,4.61
Bacias independentes da vertente leste,3,2026-09-18 20:00,71,0.091,0.797,19.07,6.65
Bacias independentes da vertente leste,3,2026-09-18 21:00,72,0.015,0.812,19.07,7.67
Bacia Hidrográfica da vertente sul,5,2026-09-15 22:00,1,0.017,0.017,17.02,8.21
Bacia Hidrográfica da vertente sul,5,2026-09-15 23:00,2,0.016,0.033,17.15,7.83
Bacia Hidrográfica da vertente sul,5,2026-09-16 00:00,3,0.001,0.034,17.17,7.82
Bacia Hidrográfica da vertente sul,5,2026-09-16 01:00,4,0.0,0.034,16.92,7.23
Bacia Hidrográfica da vertente sul,5,2026-09-16 02:00,5,0.0,0.034,16.65,6.6
Bacia Hidrográfica da vertente sul,5,2026-09-16 03:00,6,0.0,0.034,16.33,6.54
Bacia Hidrográfica da vertente sul,5,2026-09-16 04:00,7,0.0,0.034,16.05,4.9
Bacia Hidrográfica da vertente sul,5,2026-09-16 05:00,8,0.001,0.035,16.36,4.16
Bacia Hidrográfica da vertente sul,5,2026-09-16 06:00,9,0.0,0.035,16.43,3.94
Bacia Hidrográfica da vertente sul,5,2026-09-16 07:00,10,0.0,0.035,16.42,4.26
Bacia Hidrográfica da vertente sul,5,2026-09-16 08:00,11,0.0,0.035,16.3,3.99
Bacia Hidrográfica da vertente sul,5,2026-09-16 09:00,12,0.0,0.035,16.3,4.87
Bacia Hidrográfica da vertente sul,5,2026-09-16 10:00,13,0.0,0.035,16.91,4.37
Bacia Hidrográfica da vertente sul,5,2026-09-16 11:00,14,0.0,0.035,17.34,2.83
Bacia Hidrográfica da vertente sul,5,2026-09-16 12:00,15,0.0,0.035,17.57,0.84
Bacia Hidrográfica da vertente sul,5,2026-09-16 13:00,16,0.0,0.035,17.77,2.16
Bacia Hidrográfica da vertente sul,5,2026-09-16 14:00,17,0.0,0.035,17.94,3.35
Bacia Hidrográfica da vertente sul,5,2026-09-16 15:00,18,0.0,0.035,18.01,4.01
Bacia Hidrográfica da vertente sul,5,2026-09-16 16:00,19,0.0,0.035,17.95,5.43
Bacia Hidrográfica da vertente sul,5,2026-09-16 17:00,20,0.0,0.035,17.99,6.49
Bacia Hidrográfica da vertente sul,5,2026-09-16 18:00,21,0.0,0.035,18.0,6.32
Bacia Hidrográfica da vertente sul,5,2026-09-16 19:00,22,0.0,0.035,17.99,6.18
Bacia Hidrográfica da vertente sul,5,2026-09-16 20:00,23,0.0,0.035,18.03,5.45
Bacia Hidrográfica da vertente sul,5,2026-09-16 21:00,24,0.0,0.035,18.02,4.84
Bacia Hidrográfica da vertente sul,5,2026-09-16 22:00,25,0.0,0.035,17.98,4.56
Bacia Hidrográfica da vertente sul,5,2026-09-16 23:00,26,0.0,0.035,17.87,4.06
Bacia Hidrográfica da vertente sul,5,2026-09-17 00:00,27,0.0,0.035,17.8,3.4
Bacia Hidrográfica da vertente sul,5,2026-09-17 01:00,28,0.0,0.035,17.8,3.68
Bacia Hidrográfica da vertente sul,5,2026-09-17 02:00,29,0.0,0.035,17.75,3.79
Bacia Hidrográfica da vertente sul,5,2026-09-17 03:00,30,0.0,0.035,17.66,3.36
Bacia Hidrográfica da vertente sul,5,2026-09-17 04:00,31,0.002,0.037,17.53,2.65
Bacia Hidrográfica da vertente sul,5,2026-09-17 05:00,32,0.004,0.041,17.46,2.18
Bacia Hidrográfica da vertente sul,5,2026-09-17 06:00,33,0.01,0.051,17.43,2.24
Bacia Hidrográfica da vertente sul,5,2026-09-17 07:00,34,0.015,0.066,17.34,2.47
Bacia Hidrográfica da vertente sul,5,2026-09-17 08:00,35,0.025,0.091,17.29,3.1
Bacia Hidrográfica da vertente sul,5,2026-09-17 09:00,36,0.01,0.101,17.37,3.4
Bacia Hidrográfica da vertente sul,5,2026-09-17 10:00,37,0.001,0.102,17.47,3.41
Bacia Hidrográfica da vertente sul,5,2026-09-17 11:00,38,0.004,0.106,17.56,2.52
Bacia Hidrográfica da vertente sul,5,2026-09-17 12:00,39,0.0,0.106,17.7,2.07
Bacia Hidrográfica da vertente sul,5,2026-09-17 13:00,40,0.0,0.106,17.9,2.32
Bacia Hidrográfica da vertente sul,5,2026-09-17 14:00,41,0.0,0.106,18.14,2.43
Bacia Hidrográfica da vertente sul,5,2026-09-17 15:00,42,0.0,0.106,18.4,2.61
Bacia Hidrográfica da vertente sul,5,2026-09-17 16:00,43,0.0,0.106,18.68,3.35
Bacia Hidrográfica da vertente sul,5,2026-09-17 17:00,44,0.0,0.106,18.58,3.74
Bacia Hidrográfica da vertente sul,5,2026-09-17 18:00,45,0.0,0.106,18.48,2.58
Bacia Hidrográfica da vertente sul,5,2026-09-17 19:00,46,0.0,0.106,18.42,2.0
Bacia Hidrográfica da vertente sul,5,2026-09-17 20:00,47,0.0,0.106,18.44,1.85
Bacia Hidrográfica da vertente sul,5,2026-09-17 21:00,48,0.0,0.106,18.55,1.55
Bacia Hidrográfica da vertente sul,5,2026-09-17 22:00,49,0.0,0.106,18.66,1.49
Bacia Hidrográfica da vertente sul,5,2026-09-17 23:00,50,0.0,0.106,18.7,1.46
Bacia Hidrográfica da vertente sul,5,2026-09-18 00:00,51,0.0,0.106,18.74,1.45
Bacia Hidrográfica da vertente sul,5,2026-09-18 01:00,52,0.004,0.11,18.73,1.23
Bacia Hidrográfica da vertente sul,5,2026-09-18 02:00,53,0.015,0.125,18.55,0.55
Bacia Hidrográfica da vertente sul,5,2026-09-18 03:00,54,0.027,0.152,18.16,1.26
Bacia Hidrográfica da vertente sul,5,2026-09-18 04:00,55,0.046,0.198,18.09,1.46
Bacia Hidrográfica da vertente sul,5,2026-09-18 05:00,56,0.053,0.251,18.31,1.1
Bacia Hidrográfica da vertente sul,5,2026-09-18 06:00,57,0.043,0.294,18.53,2.48
Bacia Hidrográfica da vertente sul,5,2026-09-18 07:00,58,0.168,0.462,18.5,5.09
Bacia Hidrográfica da vertente sul,5,2026-09-18 08:00,59,0.221,0.683,18.63,5.58
Bacia Hidrográfica da vertente sul,5,2026-09-18 09:00,60,0.161,0.844,18.67,5.9
Bacia Hidrográfica da vertente sul,5,2026-09-18 10:00,61,0.142,0.986,18.57,5.12
Bacia Hidrográfica da vertente sul,5,2026-09-18 11:00,62,0.034,1.02,18.72,3.93
Bacia Hidrográfica da vertente sul,5,2026-09-18 12:00,63,0.011,1.031,18.88,3.54
Bacia Hidrográfica da vertente sul,5,2026-09-18 13:00,64,0.048,1.079,18.88,3.5
Bacia Hidrográfica da vertente sul,5,2026-09-18 14:00,65,0.004,1.083,18.87,3.07
Bacia Hidrográfica da vertente sul,5,2026-09-18 15:00,66,0.004,1.087,18.84,2.65
Bacia Hidrográfica da vertente sul,5,2026-09-18 16:00,67,0.0,1.087,18.88,3.23
Bacia Hidrográfica da vertente sul,5,2026-09-18 17:00,68,0.004,1.091,18.94,3.85
Bacia Hidrográfica da vertente sul,5,2026-09-18 18:00,69,0.006,1.097,18.93,3.63
Bacia Hidrográfica da vertente sul,5,2026-09-18 19:00,70,0.005,1.102,18.96,4.32
Bacia Hidrográfica da vertente sul,5,2026-09-18 20:00,71,0.057,1.159,19.04,5.87
Bacia Hidrográfica da vertente sul,5,2026-09-18 21:00,72,0.05,1.209,19.05,7.27
Bacia Hidrográfica do Piraí,6,2026-09-15 22:00,1,0.005,0.005,16.51,7.03
Bacia Hidrográfica do Piraí,6,2026-09-15 23:00,2,0.004,0.009,16.64,6.82
Bacia Hidrográfica do Piraí,6,2026-09-16 00:00,3,0.001,0.01,16.61,6.87
Bacia Hidrográfica do Piraí,6,2026-09-16 01:00,4,0.001,0.011,16.36,6.55
Bacia Hidrográfica do Piraí,6,2026-09-16 02:00,5,0.001,0.012,15.97,6.01
Bacia Hidrográfica do Piraí,6,2026-09-16 03:00,6,0.004,0.016,15.71,5.35
Bacia Hidrográfica do Piraí,6,2026-09-16 04:00,7,0.001,0.017,15.8,4.05
Bacia Hidrográfica do Piraí,6,2026-09-16 05:00,8,0.001,0.018,15.77,4.05
Bacia Hidrográfica do Piraí,6,2026-09-16 06:00,9,0.0,0.018,15.67,3.51
Bacia Hidrográfica do Piraí,6,2026-09-16 07:00,10,0.0,0.018,15.43,3.81
Bacia Hidrográfica do Piraí,6,2026-09-16 08:00,11,0.0,0.018,15.73,3.74
Bacia Hidrográfica do Piraí,6,2026-09-16 09:00,12,0.001,0.019,16.52,4.48
Bacia Hidrográfica do Piraí,6,2026-09-16 10:00,13,0.0,0.019,17.31,2.91
Bacia Hidrográfica do Piraí,6,2026-09-16 11:00,14,0.0,0.019,17.79,0.99
Bacia Hidrográfica do Piraí,6,2026-09-16 12:00,15,0.0,0.019,17.94,1.53
Bacia Hidrográfica do Piraí,6,2026-09-16 13:00,16,0.0,0.019,17.92,2.83
Bacia Hidrográfica do Piraí,6,2026-09-16 14:00,17,0.0,0.019,17.89,3.77
Bacia Hidrográfica do Piraí,6,2026-09-16 15:00,18,0.0,0.019,17.94,4.36
Bacia Hidrográfica do Piraí,6,2026-09-16 16:00,19,0.0,0.019,17.93,5.42
Bacia Hidrográfica do Piraí,6,2026-09-16 17:00,20,0.0,0.019,17.95,6.16
Bacia Hidrográfica do Piraí,6,2026-09-16 18:00,21,0.0,0.019,17.88,6.07
Bacia Hidrográfica do Piraí,6,2026-09-16 19:00,22,0.0,0.019,17.72,5.97
Bacia Hidrográfica do Piraí,6,2026-09-16 20:00,23,0.0,0.019,17.65,5.24
Bacia Hidrográfica do Piraí,6,2026-09-16 21:00,24,0.0,0.019,17.56,4.64
Bacia Hidrográfica do Piraí,6,2026-09-16 22:00,25,0.0,0.019,17.4,4.38
Bacia Hidrográfica do Piraí,6,2026-09-16 23:00,26,0.0,0.019,17.14,3.79
Bacia Hidrográfica do Piraí,6,2026-09-17 00:00,27,0.0,0.019,16.85,3.06
Bacia Hidrográfica do Piraí,6,2026-09-17 01:00,28,0.0,0.019,16.67,3.36
Bacia Hidrográfica do Piraí,6,2026-09-17 02:00,29,0.0,0.019,16.41,3.66
Bacia Hidrográfica do Piraí,6,2026-09-17 03:00,30,0.0,0.019,15.89,3.96
Bacia Hidrográfica do Piraí,6,2026-09-17 04:00,31,0.003,0.022,15.49,3.87
Bacia Hidrográfica do Piraí,6,2026-09-17 05:00,32,0.002,0.024,15.37,3.59
Bacia Hidrográfica do Piraí,6,2026-09-17 06:00,33,0.003,0.027,15.32,3.76
Bacia Hidrográfica do Piraí,6,2026-09-17 07:00,34,0.001,0.028,15.49,3.87
Bacia Hidrográfica do Piraí,6,2026-09-17 08:00,35,0.002,0.03,16.39,3.86
Bacia Hidrográfica do Piraí,6,2026-09-17 09:00,36,0.002,0.032,17.04,3.73
Bacia Hidrográfica do Piraí,6,2026-09-17 10:00,37,0.007,0.039,17.3,3.43
Bacia Hidrográfica do Piraí,6,2026-09-17 11:00,38,0.002,0.041,17.44,3.02
Bacia Hidrográfica do Piraí,6,2026-09-17 12:00,39,0.004,0.045,17.6,3.03
Bacia Hidrográfica do Piraí,6,2026-09-17 13:00,40,0.0,0.045,17.74,3.2
Bacia Hidrográfica do Piraí,6,2026-09-17 14:00,41,0.0,0.045,17.86,3.3
Bacia Hidrográfica do Piraí,6,2026-09-17 15:00,42,0.0,0.045,17.99,2.92
Bacia Hidrográfica do Piraí,6,2026-09-17 16:00,43,0.0,0.045,18.25,2.78
Bacia Hidrográfica do Piraí,6,2026-09-17 17:00,44,0.0,0.045,18.6,3.23
Bacia Hidrográfica do Piraí,6,2026-09-17 18:00,45,0.0,0.045,18.48,3.33
Bacia Hidrográfica do Piraí,6,2026-09-17 19:00,46,0.0,0.045,18.18,2.73
Bacia Hidrográfica do Piraí,6,2026-09-17 20:00,47,0.0,0.045,18.13,2.5
Bacia Hidrográfica do Piraí,6,2026-09-17 21:00,48,0.0,0.045,18.16,2.06
Bacia Hidrográfica do Piraí,6,2026-09-17 22:00,49,0.0,0.045,18.18,1.68
Bacia Hidrográfica do Piraí,6,2026-09-17 23:00,50,0.0,0.045,18.08,1.17
Bacia Hidrográfica do Piraí,6,2026-09-18 00:00,51,0.0,0.045,17.73,0.36
Bacia Hidrográfica do Piraí,6,2026-09-18 01:00,52,0.001,0.046,17.25,0.96
Bacia Hidrográfica do Piraí,6,2026-09-18 02:00,53,0.003,0.049,16.83,1.7
Bacia Hidrográfica do Piraí,6,2026-09-18 03:00,54,0.002,0.051,16.53,2.23
Bacia Hidrográfica do Piraí,6,2026-09-18 04:00,55,0.01,0.061,16.54,2.23
Bacia Hidrográfica do Piraí,6,2026-09-18 05:00,56,0.026,0.087,16.65,1.77
Bacia Hidrográfica do Piraí,6,2026-09-18 06:00,57,0.053,0.14,16.86,1.19
Bacia Hidrográfica do Piraí,6,2026-09-18 07:00,58,0.136,0.276,17.15,1.22
Bacia Hidrográfica do Piraí,6,2026-09-18 08:00,59,0.227,0.503,17.64,2.28
Bacia Hidrográfica do Piraí,6,2026-09-18 09:00,60,0.367,0.87,18.07,3.75
Bacia Hidrográfica do Piraí,6,2026-09-18 10:00,61,0.155,1.025,18.24,4.33
Bacia Hidrográfica do Piraí,6,2026-09-18 11:00,62,0.108,1.133,18.47,3.97
Bacia Hidrográfica do Piraí,6,2026-09-18 12:00,63,0.054,1.187,18.71,3.85
Bacia Hidrográfica do Piraí,6,2026-09-18 13:00,64,0.035,1.222,18.83,3.82
Bacia Hidrográfica do Piraí,6,2026-09-18 14:00,65,0.006,1.228,18.86,3.42
Bacia Hidrográfica do Piraí,6,2026-09-18 15:00,66,0.011,1.239,18.84,2.98
Bacia Hidrográfica do Piraí,6,2026-09-18 16:00,67,0.003,1.242,18.86,3.25
Bacia Hidrográfica do Piraí,6,2026-09-18 17:00,68,0.021,1.263,18.87,3.73
Bacia Hidrográfica do Piraí,6,2026-09-18 18:00,69,0.038,1.301,18.82,3.4
Bacia Hidrográfica do Piraí,6,2026-09-18 19:00,70,0.058,1.359,18.78,3.67
Bacia Hidrográfica do Piraí,6,2026-09-18 20:00,71,0.103,1.462,18.85,4.44
Bacia Hidrográfica do Piraí,6,2026-09-18 21:00,72,0.188,1.65,18.95,6.6
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 22:00,1,0.033,0.033,13.0,2.97
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 23:00,2,0.041,0.074,14.06,1.99
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 00:00,3,0.008,0.082,14.37,1.89
Bacia Hidrográfica do Itapocuzinho,7,2026-09-16 01:00,4,0.018,0.1,14.31,2.38
