basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacias independentes da vertente leste,3,2026-09-12 03:00,30,0.008,23.209,19.36,3.67
Bacias independentes da vertente leste,3,2026-09-12 04:00,31,0.007,23.216,19.4,5.19
Bacias independentes da vertente leste,3,2026-09-12 05:00,32,0.0,23.216,18.94,11.06
Bacias independentes da vertente leste,3,2026-09-12 06:00,33,0.0,23.216,18.46,12.73
Bacias independentes da vertente leste,3,2026-09-12 07:00,34,0.0,23.216,18.18,13.46
Bacias independentes da vertente leste,3,2026-09-12 08:00,35,0.0,23.216,18.07,13.37
Bacias independentes da vertente leste,3,2026-09-12 09:00,36,0.0,23.216,18.04,13.12
Bacias independentes da vertente leste,3,2026-09-12 10:00,37,0.0,23.216,18.25,12.0
Bacias independentes da vertente leste,3,2026-09-12 11:00,38,0.0,23.216,18.4,11.2
Bacias independentes da vertente leste,3,2026-09-12 12:00,39,0.0,23.216,18.47,10.91
Bacias independentes da vertente leste,3,2026-09-12 13:00,40,0.0,23.216,18.6,11.34
Bacias independentes da vertente leste,3,2026-09-12 14:00,41,0.0,23.216,18.51,12.05
Bacias independentes da vertente leste,3,2026-09-12 15:00,42,0.0,23.216,18.44,11.81
Bacias independentes da vertente leste,3,2026-09-12 16:00,43,0.0,23.216,18.39,11.31
Bacias independentes da vertente leste,3,2026-09-12 17:00,44,0.0,23.216,18.41,11.59
Bacias independentes da vertente leste,3,2026-09-12 18:00,45,0.0,23.216,18.25,10.68
Bacias independentes da vertente leste,3,2026-09-12 19:00,46,0.0,23.216,18.13,10.72
Bacias independentes da vertente leste,3,2026-09-12 20:00,47,0.001,23.217,18.32,9.93
Bacias independentes da vertente leste,3,2026-09-12 21:00,48,0.001,23.218,18.59,8.8
Bacias independentes da vertente leste,3,2026-09-12 22:00,49,0.003,23.221,18.68,8.67
Bacias independentes da vertente leste,3,2026-09-12 23:00,50,0.0,23.221,18.6,7.98
Bacias independentes da vertente leste,3,2026-09-13 00:00,51,0.002,23.223,18.61,7.44
Bacias independentes da vertente leste,3,2026-09-13 01:00,52,0.021,23.244,18.54,6.95
Bacias independentes da vertente leste,3,2026-09-13 02:00,53,0.007,23.251,18.53,6.75
Bacias independentes da vertente leste,3,2026-09-13 03:00,54,0.053,23.304,17.95,8.0
Bacias independentes da vertente leste,3,2026-09-13 04:00,55,0.043,23.347,17.79,6.72
Bacias independentes da vertente leste,3,2026-09-13 05:00,56,0.007,23.354,18.41,7.58
Bacias independentes da vertente leste,3,2026-09-13 06:00,57,0.013,23.367,18.15,8.54
Bacias independentes da vertente leste,3,2026-09-13 07:00,58,0.005,23.372,18.05,8.17
Bacias independentes da vertente leste,3,2026-09-13 08:00,59,0.006,23.378,18.08,7.64
Bacias independentes da vertente leste,3,2026-09-13 09:00,60,0.001,23.379,18.16,7.32
Bacias independentes da vertente leste,3,2026-09-13 10:00,61,0.009,23.388,18.23,7.17
Bacias independentes da vertente leste,3,2026-09-13 11:00,62,0.051,23.439,18.08,7.18
Bacias independentes da vertente leste,3,2026-09-13 12:00,63,0.022,23.461,18.23,6.35
Bacias independentes da vertente leste,3,2026-09-13 13:00,64,0.029,23.49,18.5,6.2
Bacias independentes da vertente leste,3,2026-09-13 14:00,65,0.01,23.5,18.73,6.35
Bacias independentes da vertente leste,3,2026-09-13 15:00,66,0.003,23.503,18.74,6.97
Bacias independentes da vertente leste,3,2026-09-13 16:00,67,0.001,23.504,18.75,6.94
Bacias independentes da vertente leste,3,2026-09-13 17:00,68,0.0,23.504,18.86,6.78
Bacias independentes da vertente leste,3,2026-09-13 18:00,69,0.0,23.504,18.88,7.05
Bacias independentes da vertente leste,3,2026-09-13 19:00,70,0.0,23.504,18.84,7.08
Bacias independentes da vertente leste,3,2026-09-13 20:00,71,0.0,23.504,18.81,7.01
Bacias independentes da vertente leste,3,2026-09-13 21:00,72,0.0,23.504,18.82,7.37
Bacia Hidrográfica da vertente sul,5,2026-09-10 22:00,1,0.152,0.152,19.07,1.24
Bacia Hidrográfica da vertente sul,5,2026-09-10 23:00,2,0.002,0.154,19.17,3.81
Bacia Hidrográfica da vertente sul,5,2026-09-11 00:00,3,0.369,0.523,18.92,2.67
Bacia Hidrográfica da vertente sul,5,2026-09-11 01:00,4,0.377,0.9,19.02,3.02
Bacia Hidrográfica da vertente sul,5,2026-09-11 04:00,7,5.774,6.674,18.94,4.06
Bacia Hidrográfica da vertente sul,5,2026-09-11 05:00,8,0.23,6.904,18.99,3.04
Bacia Hidrográfica da vertente sul,5,2026-09-11 06:00,9,0.945,7.849,18.98,4.2
Bacia Hidrográfica da vertente sul,5,2026-09-11 07:00,10,3.482,11.331,18.9,4.8
Bacia Hidrográfica da vertente sul,5,2026-09-11 08:00,11,2.534,13.865,19.07,3.41
Bacia Hidrográfica da vertente sul,5,2026-09-11 09:00,12,0.623,14.488,19.03,5.27
Bacia Hidrográfica da vertente sul,5,2026-09-11 10:00,13,1.782,16.27,19.13,5.68
Bacia Hidrográfica da vertente sul,5,2026-09-11 11:00,14,1.157,17.427,19.19,6.0
Bacia Hidrográfica da vertente sul,5,2026-09-11 12:00,15,0.504,17.931,19.2,4.62
Bacia Hidrográfica da vertente sul,5,2026-09-11 13:00,16,0.0,17.931,19.28,4.79
Bacia Hidrográfica da vertente sul,5,2026-09-11 14:00,17,0.483,18.414,19.23,3.24
Bacia Hidrográfica da vertente sul,5,2026-09-11 15:00,18,0.193,18.607,19.18,3.17
Bacia Hidrográfica da vertente sul,5,2026-09-11 16:00,19,0.221,18.828,19.11,2.52
Bacia Hidrográfica da vertente sul,5,2026-09-11 17:00,20,0.0,18.828,19.07,1.14
Bacia Hidrográfica da vertente sul,5,2026-09-11 18:00,21,2.421,21.249,19.18,4.17
Bacia Hidrográfica da vertente sul,5,2026-09-11 19:00,22,0.0,21.249,19.36,7.86
Bacia Hidrográfica da vertente sul,5,2026-09-11 20:00,23,0.005,21.254,19.44,4.34
Bacia Hidrográfica da vertente sul,5,2026-09-11 21:00,24,0.18,21.434,19.33,3.23
Bacia Hidrográfica da vertente sul,5,2026-09-11 22:00,25,0.154,21.588,19.29,3.85
Bacia Hidrográfica da vertente sul,5,2026-09-11 23:00,26,0.0,21.588,19.21,3.56
Bacia Hidrográfica da vertente sul,5,2026-09-12 00:00,27,0.0,21.588,19.23,4.3
Bacia Hidrográfica da vertente sul,5,2026-09-12 01:00,28,0.0,21.588,19.24,3.01
Bacia Hidrográfica da vertente sul,5,2026-09-12 02:00,29,0.0,21.588,19.23,2.93
Bacia Hidrográfica da vertente sul,5,2026-09-12 03:00,30,0.007,21.595,19.23,3.55
Bacia Hidrográfica da vertente sul,5,2026-09-12 04:00,31,0.0,21.595,19.37,5.77
Bacia Hidrográfica da vertente sul,5,2026-09-12 05:00,32,0.0,21.595,18.88,10.91
Bacia Hidrográfica da vertente sul,5,2026-09-12 06:00,33,0.0,21.595,18.48,12.22
Bacia Hidrográfica da vertente sul,5,2026-09-12 07:00,34,0.0,21.595,18.16,12.95
Bacia Hidrográfica da vertente sul,5,2026-09-12 08:00,35,0.0,21.595,18.05,12.77
Bacia Hidrográfica da vertente sul,5,2026-09-12 09:00,36,0.0,21.595,18.04,12.69
Bacia Hidrográfica da vertente sul,5,2026-09-12 10:00,37,0.0,21.595,18.32,11.49
Bacia Hidrográfica da vertente sul,5,2026-09-12 11:00,38,0.0,21.595,18.53,10.81
Bacia Hidrográfica da vertente sul,5,2026-09-12 12:00,39,0.0,21.595,18.61,10.31
Bacia Hidrográfica da vertente sul,5,2026-09-12 13:00,40,0.0,21.595,18.78,10.57
Bacia Hidrográfica da vertente sul,5,2026-09-12 14:00,41,0.0,21.595,18.6,11.74
Bacia Hidrográfica da vertente sul,5,2026-09-12 15:00,42,0.0,21.595,18.4,11.74
Bacia Hidrográfica da vertente sul,5,2026-09-12 16:00,43,0.0,21.595,18.34,11.5
Bacia Hidrográfica da vertente sul,5,2026-09-12 17:00,44,0.0,21.595,18.36,11.66
Bacia Hidrográfica da vertente sul,5,2026-09-12 18:00,45,0.0,21.595,18.18,11.17
Bacia Hidrográfica da vertente sul,5,2026-09-12 19:00,46,0.0,21.595,18.03,11.06
Bacia Hidrográfica da vertente sul,5,2026-09-12 20:00,47,0.002,21.597,18.19,10.02
Bacia Hidrográfica da vertente sul,5,2026-09-12 21:00,48,0.001,21.598,18.5,9.03
Bacia Hidrográfica da vertente sul,5,2026-09-12 22:00,49,0.001,21.599,18.61,8.68
Bacia Hidrográfica da vertente sul,5,2026-09-12 23:00,50,0.0,21.599,18.55,7.98
Bacia Hidrográfica da vertente sul,5,2026-09-13 00:00,51,0.0,21.599,18.52,7.53
Bacia Hidrográfica da vertente sul,5,2026-09-13 01:00,52,0.014,21.613,18.39,7.08
Bacia Hidrográfica da vertente sul,5,2026-09-13 02:00,53,0.025,21.638,18.37,6.89
Bacia Hidrográfica da vertente sul,5,2026-09-13 03:00,54,0.023,21.661,18.04,7.74
Bacia Hidrográfica da vertente sul,5,2026-09-13 04:00,55,0.037,21.698,17.97,6.76
Bacia Hidrográfica da vertente sul,5,2026-09-13 05:00,56,0.004,21.702,18.37,8.15
Bacia Hidrográfica da vertente sul,5,2026-09-13 06:00,57,0.008,21.71,18.11,8.42
Bacia Hidrográfica da vertente sul,5,2026-09-13 07:00,58,0.0,21.71,18.05,8.09
Bacia Hidrográfica da vertente sul,5,2026-09-13 08:00,59,0.0,21.71,18.11,7.55
Bacia Hidrográfica da vertente sul,5,2026-09-13 09:00,60,0.0,21.71,18.13,7.29
Bacia Hidrográfica da vertente sul,5,2026-09-13 10:00,61,0.012,21.722,17.9,7.48
Bacia Hidrográfica da vertente sul,5,2026-09-13 11:00,62,0.032,21.754,17.6,7.36
Bacia Hidrográfica da vertente sul,5,2026-09-13 12:00,63,0.011,21.765,17.59,6.56
Bacia Hidrográfica da vertente sul,5,2026-09-13 13:00,64,0.044,21.809,18.03,6.32
Bacia Hidrográfica da vertente sul,5,2026-09-13 14:00,65,0.022,21.831,18.54,6.41
Bacia Hidrográfica da vertente sul,5,2026-09-13 15:00,66,0.003,21.834,18.59,6.88
Bacia Hidrográfica da vertente sul,5,2026-09-13 16:00,67,0.001,21.835,18.64,6.85
Bacia Hidrográfica da vertente sul,5,2026-09-13 17:00,68,0.0,21.835,18.74,6.61
Bacia Hidrográfica da vertente sul,5,2026-09-13 18:00,69,0.0,21.835,18.81,6.87
Bacia Hidrográfica da vertente sul,5,2026-09-13 19:00,70,0.0,21.835,18.79,6.83
Bacia Hidrográfica da vertente sul,5,2026-09-13 20:00,71,0.0,21.835,18.76,6.95
Bacia Hidrográfica da vertente sul,5,2026-09-13 21:00,72,0.0,21.835,18.72,7.33
Bacia Hidrográfica do Piraí,6,2026-09-10 22:00,1,0.024,0.024,18.73,1.29
Bacia Hidrográfica do Piraí,6,2026-09-10 23:00,2,0.006,0.03,18.79,2.99
Bacia Hidrográfica do Piraí,6,2026-09-11 00:00,3,0.162,0.192,18.61,1.16
Bacia Hidrográfica do Piraí,6,2026-09-11 01:00,4,0.593,0.785,18.63,2.45
Bacia Hidrográfica do Piraí,6,2026-09-11 04:00,7,7.9,8.685,18.69,3.17
Bacia Hidrográfica do Piraí,6,2026-09-11 05:00,8,0.26,8.945,18.67,3.03
Bacia Hidrográfica do Piraí,6,2026-09-11 06:00,9,1.236,10.181,18.7,2.99
Bacia Hidrográfica do Piraí,6,2026-09-11 07:00,10,2.753,12.934,18.68,3.75
Bacia Hidrográfica do Piraí,6,2026-09-11 08:00,11,2.776,15.71,18.91,1.95
Bacia Hidrográfica do Piraí,6,2026-09-11 09:00,12,0.289,15.999,18.98,3.45
Bacia Hidrográfica do Piraí,6,2026-09-11 10:00,13,1.177,17.176,19.0,4.56
Bacia Hidrográfica do Piraí,6,2026-09-11 11:00,14,0.613,17.789,19.06,5.08
Bacia Hidrográfica do Piraí,6,2026-09-11 12:00,15,1.705,19.494,19.1,5.18
Bacia Hidrográfica do Piraí,6,2026-09-11 13:00,16,0.0,19.494,19.26,4.8
Bacia Hidrográfica do Piraí,6,2026-09-11 14:00,17,1.106,20.6,19.4,3.49
Bacia Hidrográfica do Piraí,6,2026-09-11 15:00,18,0.094,20.694,19.25,3.37
Bacia Hidrográfica do Piraí,6,2026-09-11 16:00,19,0.405,21.099,19.11,2.85
Bacia Hidrográfica do Piraí,6,2026-09-11 17:00,20,0.463,21.562,19.06,0.72
Bacia Hidrográfica do Piraí,6,2026-09-11 18:00,21,1.933,23.495,19.11,4.66
Bacia Hidrográfica do Piraí,6,2026-09-11 19:00,22,0.001,23.496,19.27,6.55
Bacia Hidrográfica do Piraí,6,2026-09-11 20:00,23,0.001,23.497,19.19,2.48
Bacia Hidrográfica do Piraí,6,2026-09-11 21:00,24,0.18,23.677,19.18,3.05
Bacia Hidrográfica do Piraí,6,2026-09-11 22:00,25,0.024,23.701,19.12,3.65
Bacia Hidrográfica do Piraí,6,2026-09-11 23:00,26,0.0,23.701,18.98,2.42
Bacia Hidrográfica do Piraí,6,2026-09-12 00:00,27,0.0,23.701,18.96,3.08
Bacia Hidrográfica do Piraí,6,2026-09-12 01:00,28,0.0,23.701,18.9,1.97
Bacia Hidrográfica do Piraí,6,2026-09-12 02:00,29,0.002,23.703,18.88,2.18
Bacia Hidrográfica do Piraí,6,2026-09-12 03:00,30,0.002,23.705,18.89,3.04
Bacia Hidrográfica do Piraí,6,2026-09-12 04:00,31,0.0,23.705,19.41,6.05
Bacia Hidrográfica do Piraí,6,2026-09-12 05:00,32,0.0,23.705,18.85,9.04
Bacia Hidrográfica do Piraí,6,2026-09-12 06:00,33,0.0,23.705,18.49,10.0
Bacia Hidrográfica do Piraí,6,2026-09-12 07:00,34,0.0,23.705,18.05,11.16
Bacia Hidrográfica do Piraí,6,2026-09-12 08:00,35,0.0,23.705,17.93,10.91
Bacia Hidrográfica do Piraí,6,2026-09-12 09:00,36,0.0,23.705,18.11,10.48
Bacia Hidrográfica do Piraí,6,2026-09-12 10:00,37,0.0,23.705,18.46,9.8
Bacia Hidrográfica do Piraí,6,2026-09-12 11:00,38,0.0,23.705,18.81,9.44
Bacia Hidrográfica do Piraí,6,2026-09-12 12:00,39,0.0,23.705,18.93,9.06
Bacia Hidrográfica do Piraí,6,2026-09-12 13:00,40,0.0,23.705,19.18,9.49
Bacia Hidrográfica do Piraí,6,2026-09-12 14:00,41,0.0,23.705,19.04,10.22
Bacia Hidrográfica do Piraí,6,2026-09-12 15:00,42,0.0,23.705,18.6,10.96
Bacia Hidrográfica do Piraí,6,2026-09-12 16:00,43,0.0,23.705,18.38,10.96
Bacia Hidrográfica do Piraí,6,2026-09-12 17:00,44,0.0,23.705,18.34,10.68
Bacia Hidrográfica do Piraí,6,2026-09-12 18:00,45,0.0,23.705,18.09,10.68
Bacia Hidrográfica do Piraí,6,2026-09-12 19:00,46,0.0,23.705,17.82,10.62
Bacia Hidrográfica do Piraí,6,2026-09-12 20:00,47,0.0,23.705,17.87,9.58
Bacia Hidrográfica do Piraí,6,2026-09-12 21:00,48,0.005,23.71,18.11,8.6
Bacia Hidrográfica do Piraí,6,2026-09-12 22:00,49,0.013,23.723,18.26,8.05
Bacia Hidrográfica do Piraí,6,2026-09-12 23:00,50,0.005,23.728,18.23,7.45
Bacia Hidrográfica do Piraí,6,2026-09-13 00:00,51,0.003,23.731,18.14,7.17
Bacia Hidrográfica do Piraí,6,2026-09-13 01:00,52,0.012,23.743,18.02,6.57
Bacia Hidrográfica do Piraí,6,2026-09-13 02:00,53,0.041,23.784,17.91,6.75
Bacia Hidrográfica do Piraí,6,2026-09-13 03:00,54,0.067,23.851,17.85,6.89
Bacia Hidrográfica do Piraí,6,2026-09-13 04:00,55,0.06,23.911,17.96,6.73
Bacia Hidrográfica do Piraí,6,2026-09-13 05:00,56,0.03,23.941,18.01,7.67
Bacia Hidrográfica do Piraí,6,2026-09-13 06:00,57,0.015,23.956,17.9,7.96
Bacia Hidrográfica do Piraí,6,2026-09-13 07:00,58,0.01,23.966,17.82,7.41
Bacia Hidrográfica do Piraí,6,2026-09-13 08:00,59,0.035,24.001,17.73,7.2
Bacia Hidrográfica do Piraí,6,2026-09-13 09:00,60,0.044,24.045,17.58,7.16
Bacia Hidrográfica do Piraí,6,2026-09-13 10:00,61,0.091,24.136,17.07,7.47
Bacia Hidrográfica do Piraí,6,2026-09-13 11:00,62,0.039,24.175,16.91,7.23
Bacia Hidrográfica do Piraí,6,2026-09-13 12:00,63,0.022,24.197,17.04,6.71
Bacia Hidrográfica do Piraí,6,2026-09-13 13:00,64,0.012,24.209,17.41,6.53
Bacia Hidrográfica do Piraí,6,2026-09-13 14:00,65,0.015,24.224,17.71,6.81
Bacia Hidrográfica do Piraí,6,2026-09-13 15:00,66,0.002,24.226,17.99,7.02
Bacia Hidrográfica do Piraí,6,2026-09-13 16:00,67,0.001,24.227,18.37,6.58
Bacia Hidrográfica do Piraí,6,2026-09-13 17:00,68,0.0,24.227,18.5,6.33
Bacia Hidrográfica do Piraí,6,2026-09-13 18:00,69,0.0,24.227,18.5,6.46
Bacia Hidrográfica do Piraí,6,2026-09-13 19:00,70,0.0,24.227,18.5,6.49
Bacia Hidrográfica do Piraí,6,2026-09-13 20:00,71,0.0,24.227,18.47,6.6
Bacia Hidrográfica do Piraí,6,2026-09-13 21:00,72,0.0,24.227,18.45,7.04
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 22:00,1,0.004,0.004,17.34,1.73
Bacia Hidrográfica do Itapocuzinho,7,2026-09-10 23:00,2,0.023,0.027,17.62,1.1
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 00:00,3,0.17,0.197,17.7,1.28
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 01:00,4,1.629,1.826,17.95,2.0
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 04:00,7,8.001,9.827,17.8,2.4
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 05:00,8,0.658,10.485,17.38,1.91
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 06:00,9,2.224,12.709,17.45,2.17
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 07:00,10,3.703,16.412,17.71,2.14
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 08:00,11,2.593,19.005,18.01,1.41
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 09:00,12,1.613,20.618,18.56,0.7
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 10:00,13,2.098,22.716,18.8,2.86
