basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-15 08:00,35,0.0,5.845,16.08,5.09
Bacia Hidrográfica do Palmital,2,2026-09-15 09:00,36,0.0,5.845,16.44,4.73
Bacia Hidrográfica do Palmital,2,2026-09-15 10:00,37,0.0,5.845,16.94,4.25
Bacia Hidrográfica do Palmital,2,2026-09-15 11:00,38,0.0,5.845,17.46,3.64
Bacia Hidrográfica do Palmital,2,2026-09-15 12:00,39,0.0,5.845,17.82,1.93
Bacia Hidrográfica do Palmital,2,2026-09-15 13:00,40,0.0,5.845,17.75,3.63
Bacia Hidrográfica do Palmital,2,2026-09-15 14:00,41,0.0,5.845,17.66,5.5
Bacia Hidrográfica do Palmital,2,2026-09-15 15:00,42,0.0,5.845,17.54,6.35
Bacia Hidrográfica do Palmital,2,2026-09-15 16:00,43,0.0,5.845,17.54,5.88
Bacia Hidrográfica do Palmital,2,2026-09-15 17:00,44,0.0,5.845,17.66,5.28
Bacia Hidrográfica do Palmital,2,2026-09-15 18:00,45,0.0,5.845,17.74,5.83
Bacia Hidrográfica do Palmital,2,2026-09-15 19:00,46,0.0,5.845,17.69,5.43
Bacia Hidrográfica do Palmital,2,2026-09-15 20:00,47,0.0,5.845,17.63,5.49
Bacia Hidrográfica do Palmital,2,2026-09-15 21:00,48,0.0,5.845,17.68,5.28
Bacia Hidrográfica do Palmital,2,2026-09-15 22:00,49,0.011,5.856,17.69,5.61
Bacia Hidrográfica do Palmital,2,2026-09-15 23:00,50,0.005,5.861,17.62,5.53
Bacia Hidrográfica do Palmital,2,2026-09-16 00:00,51,0.002,5.863,17.66,5.22
Bacia Hidrográfica do Palmital,2,2026-09-16 01:00,52,0.001,5.864,17.75,5.64
Bacia Hidrográfica do Palmital,2,2026-09-16 02:00,53,0.011,5.875,17.64,6.11
Bacia Hidrográfica do Palmital,2,2026-09-16 03:00,54,0.035,5.91,17.17,6.75
Bacia Hidrográfica do Palmital,2,2026-09-16 04:00,55,0.035,5.945,16.76,6.69
Bacia Hidrográfica do Palmital,2,2026-09-16 05:00,56,0.034,5.979,16.71,6.26
Bacia Hidrográfica do Palmital,2,2026-09-16 06:00,57,0.038,6.017,16.71,5.4
Bacia Hidrográfica do Palmital,2,2026-09-16 07:00,58,0.153,6.17,16.64,4.46
Bacia Hidrográfica do Palmital,2,2026-09-16 08:00,59,0.062,6.232,16.95,4.29
Bacia Hidrográfica do Palmital,2,2026-09-16 09:00,60,0.001,6.233,17.24,4.18
Bacia Hidrográfica do Palmital,2,2026-09-16 10:00,61,0.034,6.267,16.97,4.74
Bacia Hidrográfica do Palmital,2,2026-09-16 11:00,62,0.078,6.345,16.88,4.16
Bacia Hidrográfica do Palmital,2,2026-09-16 12:00,63,0.013,6.358,17.11,3.74
Bacia Hidrográfica do Palmital,2,2026-09-16 13:00,64,0.001,6.359,17.26,4.15
Bacia Hidrográfica do Palmital,2,2026-09-16 14:00,65,0.0,6.359,17.34,4.42
Bacia Hidrográfica do Palmital,2,2026-09-16 15:00,66,0.0,6.359,17.35,5.22
Bacia Hidrográfica do Palmital,2,2026-09-16 16:00,67,0.0,6.359,17.46,6.03
Bacia Hidrográfica do Palmital,2,2026-09-16 17:00,68,0.0,6.359,17.65,7.21
Bacia Hidrográfica do Palmital,2,2026-09-16 18:00,69,0.0,6.359,17.74,8.35
Bacia Hidrográfica do Palmital,2,2026-09-16 19:00,70,0.001,6.36,17.81,8.15
Bacia Hidrográfica do Palmital,2,2026-09-16 20:00,71,0.0,6.36,17.86,7.51
Bacia Hidrográfica do Palmital,2,2026-09-16 21:00,72,0.0,6.36,17.92,7.75
Bacias independentes da vertente leste,3,2026-09-13 22:00,1,0.034,0.034,16.5,10.05
Bacias independentes da vertente leste,3,2026-09-13 23:00,2,0.02,0.054,16.42,8.81
Bacias independentes da vertente leste,3,2026-09-14 00:00,3,0.168,0.222,16.22,8.79
Bacias independentes da vertente leste,3,2026-09-14 01:00,4,0.405,0.627,15.7,8.54
Bacias independentes da vertente leste,3,2026-09-14 02:00,5,0.137,0.764,15.69,7.69
Bacias independentes da vertente leste,3,2026-09-14 03:00,6,0.002,0.766,15.79,7.32
Bacias independentes da vertente leste,3,2026-09-14 04:00,7,0.005,0.771,15.95,8.17
Bacias independentes da vertente leste,3,2026-09-14 05:00,8,0.019,0.79,15.91,7.93
Bacias independentes da vertente leste,3,2026-09-14 06:00,9,0.012,0.802,15.92,9.26
Bacias independentes da vertente leste,3,2026-09-14 07:00,10,0.09,0.892,15.76,10.57
Bacias independentes da vertente leste,3,2026-09-14 08:00,11,0.466,1.358,15.74,9.85
Bacias independentes da vertente leste,3,2026-09-14 09:00,12,0.441,1.799,16.16,9.94
Bacias independentes da vertente leste,3,2026-09-14 10:00,13,0.148,1.947,16.62,9.45
Bacias independentes da vertente leste,3,2026-09-14 11:00,14,0.23,2.177,16.88,8.62
Bacias independentes da vertente leste,3,2026-09-14 12:00,15,0.394,2.571,17.04,7.44
Bacias independentes da vertente leste,3,2026-09-14 13:00,16,0.02,2.591,17.37,5.79
Bacias independentes da vertente leste,3,2026-09-14 14:00,17,0.058,2.649,17.4,5.37
Bacias independentes da vertente leste,3,2026-09-14 15:00,18,0.051,2.7,17.39,5.05
Bacias independentes da vertente leste,3,2026-09-14 16:00,19,0.147,2.847,16.95,5.67
Bacias independentes da vertente leste,3,2026-09-14 17:00,20,0.118,2.965,17.03,5.64
Bacias independentes da vertente leste,3,2026-09-14 18:00,21,0.153,3.118,17.12,5.69
Bacias independentes da vertente leste,3,2026-09-14 19:00,22,0.081,3.199,17.18,5.08
Bacias independentes da vertente leste,3,2026-09-14 20:00,23,0.08,3.279,17.12,6.12
Bacias independentes da vertente leste,3,2026-09-14 21:00,24,0.061,3.34,17.03,5.39
Bacias independentes da vertente leste,3,2026-09-14 22:00,25,0.066,3.406,17.09,4.17
Bacias independentes da vertente leste,3,2026-09-14 23:00,26,0.04,3.446,16.99,4.64
Bacias independentes da vertente leste,3,2026-09-15 00:00,27,0.028,3.474,16.99,4.23
Bacias independentes da vertente leste,3,2026-09-15 01:00,28,0.018,3.492,16.77,4.56
Bacias independentes da vertente leste,3,2026-09-15 02:00,29,0.002,3.494,16.53,5.18
Bacias independentes da vertente leste,3,2026-09-15 03:00,30,0.001,3.495,16.46,4.69
Bacias independentes da vertente leste,3,2026-09-15 04:00,31,0.0,3.495,16.47,4.01
Bacias independentes da vertente leste,3,2026-09-15 05:00,32,0.0,3.495,16.44,4.91
Bacias independentes da vertente leste,3,2026-09-15 06:00,33,0.0,3.495,16.32,4.81
Bacias independentes da vertente leste,3,2026-09-15 07:00,34,0.003,3.498,16.32,4.61
Bacias independentes da vertente leste,3,2026-09-15 08:00,35,0.0,3.498,16.37,4.61
Bacias independentes da vertente leste,3,2026-09-15 09:00,36,0.0,3.498,16.53,4.3
Bacias independentes da vertente leste,3,2026-09-15 10:00,37,0.0,3.498,16.75,3.73
Bacias independentes da vertente leste,3,2026-09-15 11:00,38,0.0,3.498,16.99,3.15
Bacias independentes da vertente leste,3,2026-09-15 12:00,39,0.0,3.498,17.17,2.52
Bacias independentes da vertente leste,3,2026-09-15 13:00,40,0.0,3.498,17.37,3.69
Bacias independentes da vertente leste,3,2026-09-15 14:00,41,0.0,3.498,17.44,4.47
Bacias independentes da vertente leste,3,2026-09-15 15:00,42,0.0,3.498,17.39,5.71
Bacias independentes da vertente leste,3,2026-09-15 16:00,43,0.0,3.498,17.39,5.83
Bacias independentes da vertente leste,3,2026-09-15 17:00,44,0.0,3.498,17.59,5.38
Bacias independentes da vertente leste,3,2026-09-15 18:00,45,0.0,3.498,17.67,6.28
Bacias independentes da vertente leste,3,2026-09-15 19:00,46,0.0,3.498,17.57,6.12
Bacias independentes da vertente leste,3,2026-09-15 20:00,47,0.0,3.498,17.59,5.54
Bacias independentes da vertente leste,3,2026-09-15 21:00,48,0.0,3.498,17.7,5.64
Bacias independentes da vertente leste,3,2026-09-15 22:00,49,0.0,3.498,17.69,5.78
Bacias independentes da vertente leste,3,2026-09-15 23:00,50,0.001,3.499,17.67,5.47
Bacias independentes da vertente leste,3,2026-09-16 00:00,51,0.0,3.499,17.69,5.08
Bacias independentes da vertente leste,3,2026-09-16 01:00,52,0.0,3.499,17.79,5.54
Bacias independentes da vertente leste,3,2026-09-16 02:00,53,0.007,3.506,17.64,6.44
Bacias independentes da vertente leste,3,2026-09-16 03:00,54,0.029,3.535,17.12,6.89
Bacias independentes da vertente leste,3,2026-09-16 04:00,55,0.027,3.562,16.97,6.59
Bacias independentes da vertente leste,3,2026-09-16 05:00,56,0.021,3.583,16.9,6.22
Bacias independentes da vertente leste,3,2026-09-16 06:00,57,0.019,3.602,16.9,5.57
Bacias independentes da vertente leste,3,2026-09-16 07:00,58,0.02,3.622,16.94,4.93
Bacias independentes da vertente leste,3,2026-09-16 08:00,59,0.056,3.678,17.09,4.52
Bacias independentes da vertente leste,3,2026-09-16 09:00,60,0.004,3.682,17.23,4.87
Bacias independentes da vertente leste,3,2026-09-16 10:00,61,0.007,3.689,17.09,5.38
Bacias independentes da vertente leste,3,2026-09-16 11:00,62,0.006,3.695,17.04,5.25
Bacias independentes da vertente leste,3,2026-09-16 12:00,63,0.005,3.7,17.11,4.83
Bacias independentes da vertente leste,3,2026-09-16 13:00,64,0.0,3.7,17.2,4.69
Bacias independentes da vertente leste,3,2026-09-16 14:00,65,0.0,3.7,17.24,5.18
Bacias independentes da vertente leste,3,2026-09-16 15:00,66,0.0,3.7,17.29,5.53
Bacias independentes da vertente leste,3,2026-09-16 16:00,67,0.0,3.7,17.44,6.23
Bacias independentes da vertente leste,3,2026-09-16 17:00,68,0.0,3.7,17.63,7.56
Bacias independentes da vertente leste,3,2026-09-16 18:00,69,0.0,3.7,17.74,8.25
Bacias independentes da vertente leste,3,2026-09-16 19:00,70,0.001,3.701,17.74,8.21
Bacias independentes da vertente leste,3,2026-09-16 20:00,71,0.0,3.701,17.78,8.11
Bacias independentes da vertente leste,3,2026-09-16 21:00,72,0.0,3.701,17.8,8.39
Bacia Hidrográfica da vertente sul,5,2026-09-13 22:00,1,0.084,0.084,16.25,9.35
Bacia Hidrográfica da vertente sul,5,2026-09-13 23:00,2,0.067,0.151,16.21,8.01
Bacia Hidrográfica da vertente sul,5,2026-09-14 00:00,3,0.047,0.198,15.99,7.7
Bacia Hidrográfica da vertente sul,5,2026-09-14 01:00,4,0.404,0.602,15.46,7.31
Bacia Hidrográfica da vertente sul,5,2026-09-14 02:00,5,0.053,0.655,15.66,7.27
Bacia Hidrográfica da vertente sul,5,2026-09-14 03:00,6,0.0,0.655,15.64,7.11
Bacia Hidrográfica da vertente sul,5,2026-09-14 04:00,7,0.002,0.657,15.82,8.51
Bacia Hidrográfica da vertente sul,5,2026-09-14 05:00,8,0.01,0.667,15.72,8.04
Bacia Hidrográfica da vertente sul,5,2026-09-14 06:00,9,0.026,0.693,15.63,9.15
Bacia Hidrográfica da vertente sul,5,2026-09-14 07:00,10,0.125,0.818,15.57,10.32
Bacia Hidrográfica da vertente sul,5,2026-09-14 08:00,11,0.387,1.205,15.74,9.67
Bacia Hidrográfica da vertente sul,5,2026-09-14 09:00,12,0.335,1.54,15.99,9.6
Bacia Hidrográfica da vertente sul,5,2026-09-14 10:00,13,0.133,1.673,16.53,9.38
Bacia Hidrográfica da vertente sul,5,2026-09-14 11:00,14,0.357,2.03,16.66,9.24
Bacia Hidrográfica da vertente sul,5,2026-09-14 12:00,15,0.456,2.486,16.87,8.28
Bacia Hidrográfica da vertente sul,5,2026-09-14 13:00,16,0.025,2.511,17.27,6.15
Bacia Hidrográfica da vertente sul,5,2026-09-14 14:00,17,0.107,2.618,17.2,5.89
Bacia Hidrográfica da vertente sul,5,2026-09-14 15:00,18,0.04,2.658,16.94,6.29
Bacia Hidrográfica da vertente sul,5,2026-09-14 16:00,19,0.183,2.841,16.45,6.63
Bacia Hidrográfica da vertente sul,5,2026-09-14 17:00,20,0.098,2.939,16.95,5.87
Bacia Hidrográfica da vertente sul,5,2026-09-14 18:00,21,0.137,3.076,17.01,5.73
Bacia Hidrográfica da vertente sul,5,2026-09-14 19:00,22,0.059,3.135,17.15,5.27
Bacia Hidrográfica da vertente sul,5,2026-09-14 20:00,23,0.077,3.212,16.83,6.2
Bacia Hidrográfica da vertente sul,5,2026-09-14 21:00,24,0.08,3.292,17.07,5.03
Bacia Hidrográfica da vertente sul,5,2026-09-14 22:00,25,0.082,3.374,17.02,4.08
Bacia Hidrográfica da vertente sul,5,2026-09-14 23:00,26,0.091,3.465,16.77,4.26
Bacia Hidrográfica da vertente sul,5,2026-09-15 00:00,27,0.13,3.595,16.8,4.1
Bacia Hidrográfica da vertente sul,5,2026-09-15 01:00,28,0.056,3.651,16.35,4.69
Bacia Hidrográfica da vertente sul,5,2026-09-15 02:00,29,0.0,3.651,16.3,4.98
Bacia Hidrográfica da vertente sul,5,2026-09-15 03:00,30,0.0,3.651,16.24,4.07
Bacia Hidrográfica da vertente sul,5,2026-09-15 04:00,31,0.0,3.651,16.22,3.94
Bacia Hidrográfica da vertente sul,5,2026-09-15 05:00,32,0.0,3.651,16.11,4.9
Bacia Hidrográfica da vertente sul,5,2026-09-15 06:00,33,0.0,3.651,16.14,4.37
Bacia Hidrográfica da vertente sul,5,2026-09-15 07:00,34,0.0,3.651,16.12,4.36
Bacia Hidrográfica da vertente sul,5,2026-09-15 08:00,35,0.0,3.651,15.98,4.23
Bacia Hidrográfica da vertente sul,5,2026-09-15 09:00,36,0.0,3.651,16.23,4.0
Bacia Hidrográfica da vertente sul,5,2026-09-15 10:00,37,0.0,3.651,16.65,2.74
Bacia Hidrográfica da vertente sul,5,2026-09-15 11:00,38,0.0,3.651,16.96,2.06
Bacia Hidrográfica da vertente sul,5,2026-09-15 12:00,39,0.0,3.651,17.14,3.04
Bacia Hidrográfica da vertente sul,5,2026-09-15 13:00,40,0.0,3.651,17.34,4.31
Bacia Hidrográfica da vertente sul,5,2026-09-15 14:00,41,0.0,3.651,17.37,4.73
Bacia Hidrográfica da vertente sul,5,2026-09-15 15:00,42,0.0,3.651,17.31,5.74
Bacia Hidrográfica da vertente sul,5,2026-09-15 16:00,43,0.0,3.651,17.38,6.0
Bacia Hidrográfica da vertente sul,5,2026-09-15 17:00,44,0.0,3.651,17.6,5.48
Bacia Hidrográfica da vertente sul,5,2026-09-15 18:00,45,0.0,3.651,17.57,6.88
Bacia Hidrográfica da vertente sul,5,2026-09-15 19:00,46,0.0,3.651,17.43,6.38
Bacia Hidrográfica da vertente sul,5,2026-09-15 20:00,47,0.0,3.651,17.5,5.65
Bacia Hidrográfica da vertente sul,5,2026-09-15 21:00,48,0.0,3.651,17.59,6.11
Bacia Hidrográfica da vertente sul,5,2026-09-15 22:00,49,0.0,3.651,17.59,5.99
Bacia Hidrográfica da vertente sul,5,2026-09-15 23:00,50,0.0,3.651,17.59,5.67
Bacia Hidrográfica da vertente sul,5,2026-09-16 00:00,51,0.0,3.651,17.63,5.14
Bacia Hidrográfica da vertente sul,5,2026-09-16 01:00,52,0.0,3.651,17.73,5.63
Bacia Hidrográfica da vertente sul,5,2026-09-16 02:00,53,0.011,3.662,17.49,6.6
Bacia Hidrográfica da vertente sul,5,2026-09-16 03:00,54,0.071,3.733,16.84,7.08
Bacia Hidrográfica da vertente sul,5,2026-09-16 04:00,55,0.045,3.778,16.7,6.92
Bacia Hidrográfica da vertente sul,5,2026-09-16 05:00,56,0.027,3.805,16.69,6.38
Bacia Hidrográfica da vertente sul,5,2026-09-16 06:00,57,0.012,3.817,16.69,5.6
Bacia Hidrográfica da vertente sul,5,2026-09-16 07:00,58,0.003,3.82,16.8,5.14
Bacia Hidrográfica da vertente sul,5,2026-09-16 08:00,59,0.003,3.823,16.98,4.99
Bacia Hidrográfica da vertente sul,5,2026-09-16 09:00,60,0.004,3.827,16.94,5.4
Bacia Hidrográfica da vertente sul,5,2026-09-16 10:00,61,0.006,3.833,16.88,5.42
Bacia Hidrográfica da vertente sul,5,2026-09-16 11:00,62,0.001,3.834,16.92,5.2
Bacia Hidrográfica da vertente sul,5,2026-09-16 12:00,63,0.0,3.834,17.02,4.51
Bacia Hidrográfica da vertente sul,5,2026-09-16 13:00,64,0.0,3.834,17.18,4.38
Bacia Hidrográfica da vertente sul,5,2026-09-16 14:00,65,0.0,3.834,17.19,5.5
Bacia Hidrográfica da vertente sul,5,2026-09-16 15:00,66,0.0,3.834,17.27,5.69
Bacia Hidrográfica da vertente sul,5,2026-09-16 16:00,67,0.0,3.834,17.41,6.63
Bacia Hidrográfica da vertente sul,5,2026-09-16 17:00,68,0.0,3.834,17.62,7.84
Bacia Hidrográfica da vertente sul,5,2026-09-16 18:00,69,0.0,3.834,17.71,8.25
Bacia Hidrográfica da vertente sul,5,2026-09-16 19:00,70,0.003,3.837,17.71,8.32
Bacia Hidrográfica da vertente sul,5,2026-09-16 20:00,71,0.0,3.837,17.73,8.31
Bacia Hidrográfica da vertente sul,5,2026-09-16 21:00,72,0.0,3.837,17.71,8.19
Bacia Hidrográfica do Piraí,6,2026-09-13 22:00,1,0.105,0.105,15.4,6.86
Bacia Hidrográfica do Piraí,6,2026-09-13 23:00,2,0.128,0.233,15.4,5.31
Bacia Hidrográfica do Piraí,6,2026-09-14 00:00,3,0.119,0.352,14.95,4.84
Bacia Hidrográfica do Piraí,6,2026-09-14 01:00,4,0.323,0.675,14.68,5.08
Bacia Hidrográfica do Piraí,6,2026-09-14 02:00,5,0.017,0.692,14.77,6.0
Bacia Hidrográfica do Piraí,6,2026-09-14 03:00,6,0.0,0.692,14.85,6.03
Bacia Hidrográfica do Piraí,6,2026-09-14 04:00,7,0.0,0.692,14.99,7.08
Bacia Hidrográfica do Piraí,6,2026-09-14 05:00,8,0.002,0.694,14.86,6.57
Bacia Hidrográfica do Piraí,6,2026-09-14 06:00,9,0.06,0.754,14.78,7.44
Bacia Hidrográfica do Piraí,6,2026-09-14 07:00,10,0.184,0.938,14.78,8.2
Bacia Hidrográfica do Piraí,6,2026-09-14 08:00,11,0.227,1.165,15.02,7.95
Bacia Hidrográfica do Piraí,6,2026-09-14 09:00,12,0.101,1.266,15.38,8.1
Bacia Hidrográfica do Piraí,6,2026-09-14 10:00,13,0.154,1.42,15.89,8.34
Bacia Hidrográfica do Piraí,6,2026-09-14 11:00,14,0.446,1.866,16.26,8.34
Bacia Hidrográfica do Piraí,6,2026-09-14 12:00,15,0.209,2.075,16.67,8.09
Bacia Hidrográfica do Piraí,6,2026-09-14 13:00,16,0.035,2.11,16.83,6.87
Bacia Hidrográfica do Piraí,6,2026-09-14 14:00,17,0.228,2.338,16.43,6.59
Bacia Hidrográfica do Piraí,6,2026-09-14 15:00,18,0.225,2.563,16.18,6.24
Bacia Hidrográfica do Piraí,6,2026-09-14 16:00,19,0.422,2.985,16.27,5.59
Bacia Hidrográfica do Piraí,6,2026-09-14 17:00,20,0.127,3.112,16.64,5.25
Bacia Hidrográfica do Piraí,6,2026-09-14 18:00,21,0.168,3.28,16.43,5.25
Bacia Hidrográfica do Piraí,6,2026-09-14 19:00,22,0.072,3.352,16.19,5.29
Bacia Hidrográfica do Piraí,6,2026-09-14 20:00,23,0.105,3.457,16.26,5.12
Bacia Hidrográfica do Piraí,6,2026-09-14 21:00,24,0.127,3.584,16.14,4.59
Bacia Hidrográfica do Piraí,6,2026-09-14 22:00,25,0.103,3.687,15.98,3.19
Bacia Hidrográfica do Piraí,6,2026-09-14 23:00,26,0.225,3.912,15.89,3.3
Bacia Hidrográfica do Piraí,6,2026-09-15 00:00,27,0.219,4.131,15.66,4.06
Bacia Hidrográfica do Piraí,6,2026-09-15 01:00,28,0.094,4.225,15.46,4.06
Bacia Hidrográfica do Piraí,6,2026-09-15 02:00,29,0.003,4.228,15.35,4.38
Bacia Hidrográfica do Piraí,6,2026-09-15 03:00,30,0.0,4.228,15.14,3.4
Bacia Hidrográfica do Piraí,6,2026-09-15 04:00,31,0.0,4.228,14.82,4.34
Bacia Hidrográfica do Piraí,6,2026-09-15 05:00,32,0.0,4.228,14.85,4.36
Bacia Hidrográfica do Piraí,6,2026-09-15 06:00,33,0.0,4.228,14.85,3.83
Bacia Hidrográfica do Piraí,6,2026-09-15 07:00,34,0.0,4.228,14.6,4.22
Bacia Hidrográfica do Piraí,6,2026-09-15 08:00,35,0.0,4.228,15.08,3.59
Bacia Hidrográfica do Piraí,6,2026-09-15 09:00,36,0.0,4.228,16.23,3.21
Bacia Hidrográfica do Piraí,6,2026-09-15 10:00,37,0.0,4.228,17.04,1.99
Bacia Hidrográfica do Piraí,6,2026-09-15 11:00,38,0.0,4.228,17.59,1.41
Bacia Hidrográfica do Piraí,6,2026-09-15 12:00,39,0.002,4.23,17.56,3.92
Bacia Hidrográfica do Piraí,6,2026-09-15 13:00,40,0.006,4.236,17.36,4.87
Bacia Hidrográfica do Piraí,6,2026-09-15 14:00,41,0.0,4.236,17.34,5.01
Bacia Hidrográfica do Piraí,6,2026-09-15 15:00,42,0.0,4.236,17.3,5.79
Bacia Hidrográfica do Piraí,6,2026-09-15 16:00,43,0.0,4.236,17.39,5.82
Bacia Hidrográfica do Piraí,6,2026-09-15 17:00,44,0.0,4.236,17.52,5.88
Bacia Hidrográfica do Piraí,6,2026-09-15 18:00,45,0.0,4.236,17.36,6.93
Bacia Hidrográfica do Piraí,6,2026-09-15 19:00,46,0.0,4.236,17.15,6.33
Bacia Hidrográfica do Piraí,6,2026-09-15 20:00,47,0.0,4.236,17.13,5.75
Bacia Hidrográfica do Piraí,6,2026-09-15 21:00,48,0.0,4.236,17.12,6.15
Bacia Hidrográfica do Piraí,6,2026-09-15 22:00,49,0.006,4.242,17.19,5.94
Bacia Hidrográfica do Piraí,6,2026-09-15 23:00,50,0.003,4.245,17.25,5.5
Bacia Hidrográfica do Piraí,6,2026-09-16 00:00,51,0.0,4.245,17.3,4.98
Bacia Hidrográfica do Piraí,6,2026-09-16 01:00,52,0.0,4.245,17.24,5.44
Bacia Hidrográfica do Piraí,6,2026-09-16 02:00,53,0.018,4.263,16.77,6.35
Bacia Hidrográfica do Piraí,6,2026-09-16 03:00,54,0.057,4.32,16.27,6.63
Bacia Hidrográfica do Piraí,6,2026-09-16 04:00,55,0.06,4.38,16.09,6.26
Bacia Hidrográfica do Piraí,6,2026-09-16 05:00,56,0.052,4.432,16.03,5.45
Bacia Hidrográfica do Piraí,6,2026-09-16 06:00,57,0.013,4.445,16.17,4.67
Bacia Hidrográfica do Piraí,6,2026-09-16 07:00,58,0.009,4.454,16.26,4.37
Bacia Hidrográfica do Piraí,6,2026-09-16 08:00,59,0.001,4.455,16.33,4.69
Bacia Hidrográfica do Piraí,6,2026-09-16 09:00,60,0.002,4.457,16.43,4.72
Bacia Hidrográfica do Piraí,6,2026-09-16 10:00,61,0.005,4.462,16.73,4.26
Bacia Hidrográfica do Piraí,6,2026-09-16 11:00,62,0.0,4.462,17.01,3.62
Bacia Hidrográfica do Piraí,6,2026-09-16 12:00,63,0.002,4.464,17.15,3.05
Bacia Hidrográfica do Piraí,6,2026-09-16 13:00,64,0.002,4.466,17.16,3.83
Bacia Hidrográfica do Piraí,6,2026-09-16 14:00,65,0.003,4.469,17.28,4.9
Bacia Hidrográfica do Piraí,6,2026-09-16 15:00,66,0.002,4.471,17.22,5.88
Bacia Hidrográfica do Piraí,6,2026-09-16 16:00,67,0.0,4.471,17.38,6.7
Bacia Hidrográfica do Piraí,6,2026-09-16 17:00,68,0.0,4.471,17.54,7.72
Bacia Hidrográfica do Piraí,6,2026-09-16 18:00,69,0.0,4.471,17.56,8.1
Bacia Hidrográfica do Piraí,6,2026-09-16 19:00,70,0.002,4.473,17.47,7.94
Bacia Hidrográfica do Piraí,6,2026-09-16 20:00,71,0.0,4.473,17.47,7.76
Bacia Hidrográfica do Piraí,6,2026-09-16 21:00,72,0.0,4.473,17.45,7.84
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 22:00,1,0.009,0.009,11.82,2.71
Bacia Hidrográfica do Itapocuzinho,7,2026-09-13 23:00,2,0.083,0.092,12.57,2.16
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 00:00,3,0.204,0.296,12.46,2.01
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 01:00,4,0.234,0.53,12.45,2.17
