basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-07-30 05:00,32,0.003,2.891,15.91,2.02
Bacia Hidrográfica do Palmital,2,2026-07-30 06:00,33,0.01,2.901,15.96,1.8
Bacia Hidrográfica do Palmital,2,2026-07-30 07:00,34,0.016,2.917,15.88,1.79
Bacia Hidrográfica do Palmital,2,2026-07-30 08:00,35,0.01,2.927,16.33,2.05
Bacia Hidrográfica do Palmital,2,2026-07-30 09:00,36,0.023,2.95,16.87,1.82
Bacia Hidrográfica do Palmital,2,2026-07-30 10:00,37,0.057,3.007,17.39,1.78
Bacia Hidrográfica do Palmital,2,2026-07-30 11:00,38,0.099,3.106,17.61,1.84
Bacia Hidrográfica do Palmital,2,2026-07-30 12:00,39,0.11,3.216,17.86,2.1
Bacia Hidrográfica do Palmital,2,2026-07-30 13:00,40,0.121,3.337,18.03,2.5
Bacia Hidrográfica do Palmital,2,2026-07-30 14:00,41,0.151,3.488,17.86,2.95
Bacia Hidrográfica do Palmital,2,2026-07-30 15:00,42,0.182,3.67,17.17,2.86
Bacia Hidrográfica do Palmital,2,2026-07-30 16:00,43,0.175,3.845,16.77,2.46
Bacia Hidrográfica do Palmital,2,2026-07-30 17:00,44,0.063,3.908,16.64,2.24
Bacia Hidrográfica do Palmital,2,2026-07-30 18:00,45,0.02,3.928,16.23,2.13
Bacia Hidrográfica do Palmital,2,2026-07-30 19:00,46,0.034,3.962,15.86,2.21
Bacia Hidrográfica do Palmital,2,2026-07-30 20:00,47,0.05,4.012,15.7,1.88
Bacia Hidrográfica do Palmital,2,2026-07-30 21:00,48,0.075,4.087,15.67,1.83
Bacia Hidrográfica do Palmital,2,2026-07-30 22:00,49,0.104,4.191,15.73,2.32
Bacia Hidrográfica do Palmital,2,2026-07-30 23:00,50,0.118,4.309,15.65,2.38
Bacia Hidrográfica do Palmital,2,2026-07-31 00:00,51,0.072,4.381,15.62,2.33
Bacia Hidrográfica do Palmital,2,2026-07-31 01:00,52,0.069,4.45,15.66,2.43
Bacia Hidrográfica do Palmital,2,2026-07-31 02:00,53,0.112,4.562,15.65,2.33
Bacia Hidrográfica do Palmital,2,2026-07-31 03:00,54,0.072,4.634,15.59,2.46
Bacia Hidrográfica do Palmital,2,2026-07-31 04:00,55,0.035,4.669,15.59,2.26
Bacia Hidrográfica do Palmital,2,2026-07-31 05:00,56,0.024,4.693,15.63,1.69
Bacia Hidrográfica do Palmital,2,2026-07-31 06:00,57,0.057,4.75,15.68,1.78
Bacia Hidrográfica do Palmital,2,2026-07-31 07:00,58,0.104,4.854,15.73,2.18
Bacia Hidrográfica do Palmital,2,2026-07-31 08:00,59,0.118,4.972,16.16,3.13
Bacia Hidrográfica do Palmital,2,2026-07-31 09:00,60,0.169,5.141,17.44,3.87
Bacia Hidrográfica do Palmital,2,2026-07-31 10:00,61,0.119,5.26,18.43,4.31
Bacia Hidrográfica do Palmital,2,2026-07-31 11:00,62,0.078,5.338,18.87,4.07
Bacia Hidrográfica do Palmital,2,2026-07-31 12:00,63,0.075,5.413,19.59,3.84
Bacia Hidrográfica do Palmital,2,2026-07-31 13:00,64,0.073,5.486,20.44,4.04
Bacia Hidrográfica do Palmital,2,2026-07-31 14:00,65,0.02,5.506,20.74,4.04
Bacia Hidrográfica do Palmital,2,2026-07-31 15:00,66,0.017,5.523,20.54,4.03
Bacia Hidrográfica do Palmital,2,2026-07-31 16:00,67,0.004,5.527,19.93,4.35
Bacia Hidrográfica do Palmital,2,2026-07-31 17:00,68,0.005,5.532,18.68,5.08
Bacia Hidrográfica do Palmital,2,2026-07-31 18:00,69,0.001,5.533,17.31,4.2
Bacia Hidrográfica do Palmital,2,2026-07-31 19:00,70,0.046,5.579,16.76,4.51
Bacia Hidrográfica do Palmital,2,2026-07-31 20:00,71,0.083,5.662,16.67,4.38
Bacia Hidrográfica do Palmital,2,2026-07-31 21:00,72,0.105,5.767,16.62,4.1
Bacias independentes da vertente leste,3,2026-07-28 22:00,1,0.0,0.0,17.74,2.51
Bacias independentes da vertente leste,3,2026-07-28 23:00,2,0.0,0.0,17.77,2.1
Bacias independentes da vertente leste,3,2026-07-29 00:00,3,0.0,0.0,17.71,1.9
Bacias independentes da vertente leste,3,2026-07-29 01:00,4,0.0,0.0,17.57,2.03
Bacias independentes da vertente leste,3,2026-07-29 02:00,5,0.0,0.0,17.37,1.95
Bacias independentes da vertente leste,3,2026-07-29 03:00,6,0.0,0.0,17.37,2.22
Bacias independentes da vertente leste,3,2026-07-29 04:00,7,0.0,0.0,17.6,2.85
Bacias independentes da vertente leste,3,2026-07-29 05:00,8,0.0,0.0,17.7,3.16
Bacias independentes da vertente leste,3,2026-07-29 06:00,9,0.0,0.0,18.09,3.51
Bacias independentes da vertente leste,3,2026-07-29 07:00,10,0.027,0.027,18.05,1.76
Bacias independentes da vertente leste,3,2026-07-29 08:00,11,0.63,0.657,20.19,4.66
Bacias independentes da vertente leste,3,2026-07-29 09:00,12,0.05,0.707,21.36,3.34
Bacias independentes da vertente leste,3,2026-07-29 10:00,13,0.012,0.719,21.76,3.11
Bacias independentes da vertente leste,3,2026-07-29 11:00,14,0.0,0.719,23.92,1.43
Bacias independentes da vertente leste,3,2026-07-29 12:00,15,0.118,0.837,24.92,2.21
Bacias independentes da vertente leste,3,2026-07-29 13:00,16,0.017,0.854,24.41,2.06
Bacias independentes da vertente leste,3,2026-07-29 14:00,17,0.0,0.854,23.76,1.7
Bacias independentes da vertente leste,3,2026-07-29 15:00,18,0.0,0.854,24.47,1.32
Bacias independentes da vertente leste,3,2026-07-29 16:00,19,0.001,0.855,24.68,1.41
Bacias independentes da vertente leste,3,2026-07-29 17:00,20,0.0,0.855,23.93,0.6
Bacias independentes da vertente leste,3,2026-07-29 18:00,21,0.0,0.855,22.44,2.14
Bacias independentes da vertente leste,3,2026-07-29 19:00,22,0.0,0.855,22.48,3.39
Bacias independentes da vertente leste,3,2026-07-29 20:00,23,0.0,0.855,19.21,5.7
Bacias independentes da vertente leste,3,2026-07-29 21:00,24,0.0,0.855,18.25,3.59
Bacias independentes da vertente leste,3,2026-07-29 22:00,25,0.0,0.855,17.87,3.72
Bacias independentes da vertente leste,3,2026-07-29 23:00,26,0.0,0.855,17.4,2.95
Bacias independentes da vertente leste,3,2026-07-30 00:00,27,0.0,0.855,17.18,3.25
Bacias independentes da vertente leste,3,2026-07-30 01:00,28,0.0,0.855,16.87,3.19
Bacias independentes da vertente leste,3,2026-07-30 02:00,29,0.0,0.855,16.73,2.77
Bacias independentes da vertente leste,3,2026-07-30 03:00,30,0.0,0.855,17.32,2.32
Bacias independentes da vertente leste,3,2026-07-30 04:00,31,0.0,0.855,17.44,2.03
Bacias independentes da vertente leste,3,2026-07-30 05:00,32,0.01,0.865,17.51,1.94
Bacias independentes da vertente leste,3,2026-07-30 06:00,33,0.025,0.89,17.42,1.92
Bacias independentes da vertente leste,3,2026-07-30 07:00,34,0.033,0.923,17.32,2.03
Bacias independentes da vertente leste,3,2026-07-30 08:00,35,0.052,0.975,17.55,2.47
Bacias independentes da vertente leste,3,2026-07-30 09:00,36,0.055,1.03,17.89,2.27
Bacias independentes da vertente leste,3,2026-07-30 10:00,37,0.069,1.099,18.3,2.1
Bacias independentes da vertente leste,3,2026-07-30 11:00,38,0.056,1.155,18.42,2.1
Bacias independentes da vertente leste,3,2026-07-30 12:00,39,0.077,1.232,18.51,1.97
Bacias independentes da vertente leste,3,2026-07-30 13:00,40,0.071,1.303,18.5,2.25
Bacias independentes da vertente leste,3,2026-07-30 14:00,41,0.061,1.364,18.04,3.19
Bacias independentes da vertente leste,3,2026-07-30 15:00,42,0.042,1.406,17.78,3.15
Bacias independentes da vertente leste,3,2026-07-30 16:00,43,0.011,1.417,17.88,2.65
Bacias independentes da vertente leste,3,2026-07-30 17:00,44,0.005,1.422,17.88,2.33
Bacias independentes da vertente leste,3,2026-07-30 18:00,45,0.017,1.439,17.43,2.11
Bacias independentes da vertente leste,3,2026-07-30 19:00,46,0.044,1.483,17.16,2.04
Bacias independentes da vertente leste,3,2026-07-30 20:00,47,0.028,1.511,17.19,2.11
Bacias independentes da vertente leste,3,2026-07-30 21:00,48,0.009,1.52,17.35,2.54
Bacias independentes da vertente leste,3,2026-07-30 22:00,49,0.021,1.541,17.35,2.89
Bacias independentes da vertente leste,3,2026-07-30 23:00,50,0.007,1.548,17.17,2.32
Bacias independentes da vertente leste,3,2026-07-31 00:00,51,0.003,1.551,17.26,2.36
Bacias independentes da vertente leste,3,2026-07-31 01:00,52,0.004,1.555,17.42,2.46
Bacias independentes da vertente leste,3,2026-07-31 02:00,53,0.017,1.572,17.4,2.08
Bacias independentes da vertente leste,3,2026-07-31 03:00,54,0.036,1.608,17.27,1.88
Bacias independentes da vertente leste,3,2026-07-31 04:00,55,0.031,1.639,17.29,1.54
Bacias independentes da vertente leste,3,2026-07-31 05:00,56,0.037,1.676,17.32,0.98
Bacias independentes da vertente leste,3,2026-07-31 06:00,57,0.152,1.828,17.25,1.31
Bacias independentes da vertente leste,3,2026-07-31 07:00,58,0.281,2.109,17.16,1.94
Bacias independentes da vertente leste,3,2026-07-31 08:00,59,0.359,2.468,17.53,2.84
Bacias independentes da vertente leste,3,2026-07-31 09:00,60,0.32,2.788,18.25,3.35
Bacias independentes da vertente leste,3,2026-07-31 10:00,61,0.16,2.948,18.85,3.71
Bacias independentes da vertente leste,3,2026-07-31 11:00,62,0.061,3.009,19.17,4.09
Bacias independentes da vertente leste,3,2026-07-31 12:00,63,0.069,3.078,19.49,4.02
Bacias independentes da vertente leste,3,2026-07-31 13:00,64,0.051,3.129,20.03,3.77
Bacias independentes da vertente leste,3,2026-07-31 14:00,65,0.018,3.147,20.29,3.65
Bacias independentes da vertente leste,3,2026-07-31 15:00,66,0.002,3.149,20.18,3.8
Bacias independentes da vertente leste,3,2026-07-31 16:00,67,0.0,3.149,19.6,4.03
Bacias independentes da vertente leste,3,2026-07-31 17:00,68,0.0,3.149,18.8,3.98
Bacias independentes da vertente leste,3,2026-07-31 18:00,69,0.0,3.149,17.5,3.44
Bacias independentes da vertente leste,3,2026-07-31 19:00,70,0.001,3.15,17.36,3.83
Bacias independentes da vertente leste,3,2026-07-31 20:00,71,0.013,3.163,17.72,5.12
Bacias independentes da vertente leste,3,2026-07-31 21:00,72,0.016,3.179,17.69,3.67
Bacia Hidrográfica da vertente sul,5,2026-07-28 22:00,1,0.0,0.0,17.82,1.8
Bacia Hidrográfica da vertente sul,5,2026-07-28 23:00,2,0.0,0.0,17.95,1.78
Bacia Hidrográfica da vertente sul,5,2026-07-29 00:00,3,0.0,0.0,17.89,1.78
Bacia Hidrográfica da vertente sul,5,2026-07-29 01:00,4,0.0,0.0,17.64,1.7
Bacia Hidrográfica da vertente sul,5,2026-07-29 02:00,5,0.0,0.0,17.41,1.74
Bacia Hidrográfica da vertente sul,5,2026-07-29 03:00,6,0.0,0.0,17.2,1.63
Bacia Hidrográfica da vertente sul,5,2026-07-29 04:00,7,0.0,0.0,17.34,2.48
Bacia Hidrográfica da vertente sul,5,2026-07-29 05:00,8,0.0,0.0,17.57,3.01
Bacia Hidrográfica da vertente sul,5,2026-07-29 06:00,9,0.0,0.0,17.82,3.13
Bacia Hidrográfica da vertente sul,5,2026-07-29 07:00,10,0.117,0.117,17.91,1.87
Bacia Hidrográfica da vertente sul,5,2026-07-29 08:00,11,0.655,0.772,20.32,4.22
Bacia Hidrográfica da vertente sul,5,2026-07-29 09:00,12,0.057,0.829,21.23,4.94
Bacia Hidrográfica da vertente sul,5,2026-07-29 10:00,13,0.005,0.834,21.99,1.9
Bacia Hidrográfica da vertente sul,5,2026-07-29 11:00,14,0.0,0.834,24.65,2.36
Bacia Hidrográfica da vertente sul,5,2026-07-29 12:00,15,0.049,0.883,25.87,3.13
Bacia Hidrográfica da vertente sul,5,2026-07-29 13:00,16,0.002,0.885,25.43,1.66
Bacia Hidrográfica da vertente sul,5,2026-07-29 14:00,17,0.0,0.885,25.02,1.9
Bacia Hidrográfica da vertente sul,5,2026-07-29 15:00,18,0.0,0.885,25.41,0.53
Bacia Hidrográfica da vertente sul,5,2026-07-29 16:00,19,0.0,0.885,26.17,1.54
Bacia Hidrográfica da vertente sul,5,2026-07-29 17:00,20,0.0,0.885,25.53,1.57
Bacia Hidrográfica da vertente sul,5,2026-07-29 18:00,21,0.0,0.885,23.61,2.39
Bacia Hidrográfica da vertente sul,5,2026-07-29 19:00,22,0.0,0.885,23.8,4.18
Bacia Hidrográfica da vertente sul,5,2026-07-29 20:00,23,0.0,0.885,19.11,4.7
Bacia Hidrográfica da vertente sul,5,2026-07-29 21:00,24,0.0,0.885,18.15,2.97
Bacia Hidrográfica da vertente sul,5,2026-07-29 22:00,25,0.0,0.885,17.59,3.0
Bacia Hidrográfica da vertente sul,5,2026-07-29 23:00,26,0.0,0.885,17.22,2.73
Bacia Hidrográfica da vertente sul,5,2026-07-30 00:00,27,0.0,0.885,17.15,2.91
Bacia Hidrográfica da vertente sul,5,2026-07-30 01:00,28,0.0,0.885,16.84,2.88
Bacia Hidrográfica da vertente sul,5,2026-07-30 02:00,29,0.0,0.885,16.75,2.53
Bacia Hidrográfica da vertente sul,5,2026-07-30 03:00,30,0.0,0.885,17.27,1.83
Bacia Hidrográfica da vertente sul,5,2026-07-30 04:00,31,0.0,0.885,17.37,1.55
Bacia Hidrográfica da vertente sul,5,2026-07-30 05:00,32,0.017,0.902,17.42,1.59
Bacia Hidrográfica da vertente sul,5,2026-07-30 06:00,33,0.043,0.945,17.28,1.77
Bacia Hidrográfica da vertente sul,5,2026-07-30 07:00,34,0.041,0.986,17.16,1.66
Bacia Hidrográfica da vertente sul,5,2026-07-30 08:00,35,0.057,1.043,17.36,2.26
Bacia Hidrográfica da vertente sul,5,2026-07-30 09:00,36,0.039,1.082,17.87,2.03
Bacia Hidrográfica da vertente sul,5,2026-07-30 10:00,37,0.052,1.134,18.4,1.82
Bacia Hidrográfica da vertente sul,5,2026-07-30 11:00,38,0.046,1.18,18.62,1.98
Bacia Hidrográfica da vertente sul,5,2026-07-30 12:00,39,0.059,1.239,18.75,1.94
Bacia Hidrográfica da vertente sul,5,2026-07-30 13:00,40,0.038,1.277,18.78,2.15
Bacia Hidrográfica da vertente sul,5,2026-07-30 14:00,41,0.07,1.347,18.22,2.98
Bacia Hidrográfica da vertente sul,5,2026-07-30 15:00,42,0.057,1.404,17.75,2.87
Bacia Hidrográfica da vertente sul,5,2026-07-30 16:00,43,0.013,1.417,17.91,2.2
Bacia Hidrográfica da vertente sul,5,2026-07-30 17:00,44,0.003,1.42,18.0,1.9
Bacia Hidrográfica da vertente sul,5,2026-07-30 18:00,45,0.002,1.422,17.52,1.94
Bacia Hidrográfica da vertente sul,5,2026-07-30 19:00,46,0.025,1.447,17.06,1.98
Bacia Hidrográfica da vertente sul,5,2026-07-30 20:00,47,0.04,1.487,16.95,1.89
Bacia Hidrográfica da vertente sul,5,2026-07-30 21:00,48,0.004,1.491,17.06,2.1
Bacia Hidrográfica da vertente sul,5,2026-07-30 22:00,49,0.031,1.522,17.15,2.65
Bacia Hidrográfica da vertente sul,5,2026-07-30 23:00,50,0.011,1.533,16.93,2.44
Bacia Hidrográfica da vertente sul,5,2026-07-31 00:00,51,0.005,1.538,16.94,2.11
Bacia Hidrográfica da vertente sul,5,2026-07-31 01:00,52,0.002,1.54,17.13,2.13
Bacia Hidrográfica da vertente sul,5,2026-07-31 02:00,53,0.024,1.564,17.15,2.15
Bacia Hidrográfica da vertente sul,5,2026-07-31 03:00,54,0.039,1.603,17.07,2.2
Bacia Hidrográfica da vertente sul,5,2026-07-31 04:00,55,0.044,1.647,17.08,1.82
Bacia Hidrográfica da vertente sul,5,2026-07-31 05:00,56,0.059,1.706,17.09,1.07
Bacia Hidrográfica da vertente sul,5,2026-07-31 06:00,57,0.093,1.799,17.06,1.06
Bacia Hidrográfica da vertente sul,5,2026-07-31 07:00,58,0.226,2.025,16.94,1.74
Bacia Hidrográfica da vertente sul,5,2026-07-31 08:00,59,0.299,2.324,17.28,2.56
Bacia Hidrográfica da vertente sul,5,2026-07-31 09:00,60,0.335,2.659,17.98,2.86
Bacia Hidrográfica da vertente sul,5,2026-07-31 10:00,61,0.295,2.954,18.65,3.15
Bacia Hidrográfica da vertente sul,5,2026-07-31 11:00,62,0.123,3.077,19.3,3.56
Bacia Hidrográfica da vertente sul,5,2026-07-31 12:00,63,0.146,3.223,19.87,3.87
Bacia Hidrográfica da vertente sul,5,2026-07-31 13:00,64,0.058,3.281,20.54,3.76
Bacia Hidrográfica da vertente sul,5,2026-07-31 14:00,65,0.023,3.304,20.97,3.55
Bacia Hidrográfica da vertente sul,5,2026-07-31 15:00,66,0.0,3.304,20.86,3.9
Bacia Hidrográfica da vertente sul,5,2026-07-31 16:00,67,0.0,3.304,20.3,4.11
Bacia Hidrográfica da vertente sul,5,2026-07-31 17:00,68,0.0,3.304,19.28,4.0
Bacia Hidrográfica da vertente sul,5,2026-07-31 18:00,69,0.0,3.304,17.7,3.16
Bacia Hidrográfica da vertente sul,5,2026-07-31 19:00,70,0.001,3.305,17.49,3.91
Bacia Hidrográfica da vertente sul,5,2026-07-31 20:00,71,0.03,3.335,17.66,4.69
Bacia Hidrográfica da vertente sul,5,2026-07-31 21:00,72,0.043,3.378,17.67,3.92
Bacia Hidrográfica do Piraí,6,2026-07-28 22:00,1,0.0,0.0,16.99,2.01
Bacia Hidrográfica do Piraí,6,2026-07-28 23:00,2,0.001,0.001,17.31,2.52
Bacia Hidrográfica do Piraí,6,2026-07-29 00:00,3,0.0,0.001,17.42,2.58
Bacia Hidrográfica do Piraí,6,2026-07-29 01:00,4,0.0,0.001,17.35,2.5
Bacia Hidrográfica do Piraí,6,2026-07-29 02:00,5,0.0,0.001,17.05,2.45
Bacia Hidrográfica do Piraí,6,2026-07-29 03:00,6,0.0,0.001,16.82,1.9
Bacia Hidrográfica do Piraí,6,2026-07-29 04:00,7,0.0,0.001,16.87,2.28
Bacia Hidrográfica do Piraí,6,2026-07-29 05:00,8,0.0,0.001,17.28,2.59
Bacia Hidrográfica do Piraí,6,2026-07-29 06:00,9,0.064,0.065,17.86,0.66
Bacia Hidrográfica do Piraí,6,2026-07-29 07:00,10,1.145,1.21,18.94,5.51
Bacia Hidrográfica do Piraí,6,2026-07-29 08:00,11,0.805,2.015,19.76,2.73
Bacia Hidrográfica do Piraí,6,2026-07-29 09:00,12,0.328,2.343,21.44,5.36
Bacia Hidrográfica do Piraí,6,2026-07-29 10:00,13,0.006,2.349,23.94,3.12
Bacia Hidrográfica do Piraí,6,2026-07-29 11:00,14,0.005,2.354,25.64,2.18
Bacia Hidrográfica do Piraí,6,2026-07-29 12:00,15,0.287,2.641,25.33,2.9
Bacia Hidrográfica do Piraí,6,2026-07-29 13:00,16,0.003,2.644,25.78,1.48
Bacia Hidrográfica do Piraí,6,2026-07-29 14:00,17,0.0,2.644,26.17,1.53
Bacia Hidrográfica do Piraí,6,2026-07-29 15:00,18,0.0,2.644,26.97,3.62
Bacia Hidrográfica do Piraí,6,2026-07-29 16:00,19,0.0,2.644,26.67,4.07
Bacia Hidrográfica do Piraí,6,2026-07-29 17:00,20,0.0,2.644,25.56,2.67
Bacia Hidrográfica do Piraí,6,2026-07-29 18:00,21,0.0,2.644,23.11,2.37
Bacia Hidrográfica do Piraí,6,2026-07-29 19:00,22,0.0,2.644,22.05,2.84
Bacia Hidrográfica do Piraí,6,2026-07-29 20:00,23,0.0,2.644,18.8,3.37
Bacia Hidrográfica do Piraí,6,2026-07-29 21:00,24,0.0,2.644,17.14,1.22
Bacia Hidrográfica do Piraí,6,2026-07-29 22:00,25,0.0,2.644,16.7,1.64
Bacia Hidrográfica do Piraí,6,2026-07-29 23:00,26,0.0,2.644,16.18,1.8
Bacia Hidrográfica do Piraí,6,2026-07-30 00:00,27,0.0,2.644,15.91,2.15
Bacia Hidrográfica do Piraí,6,2026-07-30 01:00,28,0.0,2.644,15.54,2.13
Bacia Hidrográfica do Piraí,6,2026-07-30 02:00,29,0.0,2.644,15.73,1.99
Bacia Hidrográfica do Piraí,6,2026-07-30 03:00,30,0.0,2.644,16.09,1.19
Bacia Hidrográfica do Piraí,6,2026-07-30 04:00,31,0.0,2.644,16.4,0.9
Bacia Hidrográfica do Piraí,6,2026-07-30 05:00,32,0.008,2.652,16.42,0.49
Bacia Hidrográfica do Piraí,6,2026-07-30 06:00,33,0.043,2.695,16.32,0.74
Bacia Hidrográfica do Piraí,6,2026-07-30 07:00,34,0.03,2.725,16.19,0.78
Bacia Hidrográfica do Piraí,6,2026-07-30 08:00,35,0.031,2.756,16.47,1.8
Bacia Hidrográfica do Piraí,6,2026-07-30 09:00,36,0.035,2.791,17.19,1.67
Bacia Hidrográfica do Piraí,6,2026-07-30 10:00,37,0.04,2.831,17.92,1.86
Bacia Hidrográfica do Piraí,6,2026-07-30 11:00,38,0.058,2.889,18.29,2.21
Bacia Hidrográfica do Piraí,6,2026-07-30 12:00,39,0.071,2.96,18.56,2.44
Bacia Hidrográfica do Piraí,6,2026-07-30 13:00,40,0.076,3.036,18.66,2.69
Bacia Hidrográfica do Piraí,6,2026-07-30 14:00,41,0.099,3.135,18.24,3.12
Bacia Hidrográfica do Piraí,6,2026-07-30 15:00,42,0.107,3.242,17.47,3.15
Bacia Hidrográfica do Piraí,6,2026-07-30 16:00,43,0.052,3.294,17.14,2.45
Bacia Hidrográfica do Piraí,6,2026-07-30 17:00,44,0.014,3.308,17.1,2.04
Bacia Hidrográfica do Piraí,6,2026-07-30 18:00,45,0.007,3.315,16.78,1.8
Bacia Hidrográfica do Piraí,6,2026-07-30 19:00,46,0.011,3.326,16.44,1.97
Bacia Hidrográfica do Piraí,6,2026-07-30 20:00,47,0.029,3.355,16.22,1.92
Bacia Hidrográfica do Piraí,6,2026-07-30 21:00,48,0.035,3.39,16.12,2.0
Bacia Hidrográfica do Piraí,6,2026-07-30 22:00,49,0.051,3.441,16.2,2.34
Bacia Hidrográfica do Piraí,6,2026-07-30 23:00,50,0.085,3.526,16.16,2.37
Bacia Hidrográfica do Piraí,6,2026-07-31 00:00,51,0.049,3.575,16.07,2.0
Bacia Hidrográfica do Piraí,6,2026-07-31 01:00,52,0.042,3.617,16.15,2.06
Bacia Hidrográfica do Piraí,6,2026-07-31 02:00,53,0.074,3.691,16.2,2.19
Bacia Hidrográfica do Piraí,6,2026-07-31 03:00,54,0.1,3.791,16.16,2.2
Bacia Hidrográfica do Piraí,6,2026-07-31 04:00,55,0.073,3.864,16.19,1.88
Bacia Hidrográfica do Piraí,6,2026-07-31 05:00,56,0.063,3.927,16.23,1.45
Bacia Hidrográfica do Piraí,6,2026-07-31 06:00,57,0.079,4.006,16.18,1.65
Bacia Hidrográfica do Piraí,6,2026-07-31 07:00,58,0.073,4.079,16.17,1.96
Bacia Hidrográfica do Piraí,6,2026-07-31 08:00,59,0.123,4.202,16.63,2.9
Bacia Hidrográfica do Piraí,6,2026-07-31 09:00,60,0.204,4.406,17.4,3.21
Bacia Hidrográfica do Piraí,6,2026-07-31 10:00,61,0.197,4.603,18.44,3.46
Bacia Hidrográfica do Piraí,6,2026-07-31 11:00,62,0.09,4.693,18.93,3.64
Bacia Hidrográfica do Piraí,6,2026-07-31 12:00,63,0.073,4.766,19.6,3.74
Bacia Hidrográfica do Piraí,6,2026-07-31 13:00,64,0.109,4.875,20.64,3.85
Bacia Hidrográfica do Piraí,6,2026-07-31 14:00,65,0.025,4.9,21.15,3.85
Bacia Hidrográfica do Piraí,6,2026-07-31 15:00,66,0.0,4.9,21.18,3.9
Bacia Hidrográfica do Piraí,6,2026-07-31 16:00,67,0.0,4.9,20.56,4.18
Bacia Hidrográfica do Piraí,6,2026-07-31 17:00,68,0.0,4.9,19.25,4.65
Bacia Hidrográfica do Piraí,6,2026-07-31 18:00,69,0.001,4.901,17.3,3.81
Bacia Hidrográfica do Piraí,6,2026-07-31 19:00,70,0.018,4.919,17.13,4.28
Bacia Hidrográfica do Piraí,6,2026-07-31 20:00,71,0.046,4.965,17.18,4.33
Bacia Hidrográfica do Piraí,6,2026-07-31 21:00,72,0.08,5.045,17.18,4.22
Bacia Hidrográfica do Itapocuzinho,7,2026-07-28 22:00,1,0.0,0.0,15.83,1.79
Bacia Hidrográfica do Itapocuzinho,7,2026-07-28 23:00,2,0.009,0.009,16.04,2.74
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 00:00,3,0.0,0.009,16.45,3.28
Bacia Hidrográfica do Itapocuzinho,7,2026-07-29 01:00,4,0.0,0.009,16.6,3.28
