basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacias independentes da vertente leste,3,2026-09-09 21:00,24,0.011,3.15,18.65,4.21
Bacias independentes da vertente leste,3,2026-09-09 22:00,25,0.007,3.157,18.67,3.63
Bacias independentes da vertente leste,3,2026-09-09 23:00,26,0.016,3.173,18.64,3.69
Bacias independentes da vertente leste,3,2026-09-10 00:00,27,0.026,3.199,18.67,3.78
Bacias independentes da vertente leste,3,2026-09-10 01:00,28,0.039,3.238,18.72,3.39
Bacias independentes da vertente leste,3,2026-09-10 02:00,29,0.015,3.253,18.74,3.28
Bacias independentes da vertente leste,3,2026-09-10 03:00,30,0.016,3.269,18.73,3.06
Bacias independentes da vertente leste,3,2026-09-10 04:00,31,0.005,3.274,18.68,2.98
Bacias independentes da vertente leste,3,2026-09-10 05:00,32,0.0,3.274,18.74,2.96
Bacias independentes da vertente leste,3,2026-09-10 06:00,33,0.0,3.274,18.76,2.68
Bacias independentes da vertente leste,3,2026-09-10 07:00,34,0.001,3.275,18.75,2.23
Bacias independentes da vertente leste,3,2026-09-10 08:00,35,0.008,3.283,18.78,2.81
Bacias independentes da vertente leste,3,2026-09-10 09:00,36,0.007,3.29,18.84,2.56
Bacias independentes da vertente leste,3,2026-09-10 10:00,37,0.003,3.293,18.83,2.29
Bacias independentes da vertente leste,3,2026-09-10 11:00,38,0.004,3.297,18.79,1.55
Bacias independentes da vertente leste,3,2026-09-10 12:00,39,0.001,3.298,18.77,1.79
Bacias independentes da vertente leste,3,2026-09-10 13:00,40,0.005,3.303,18.82,2.07
Bacias independentes da vertente leste,3,2026-09-10 14:00,41,0.002,3.305,18.8,2.36
Bacias independentes da vertente leste,3,2026-09-10 15:00,42,0.005,3.31,18.83,1.86
Bacias independentes da vertente leste,3,2026-09-10 16:00,43,0.003,3.313,18.84,1.48
Bacias independentes da vertente leste,3,2026-09-10 17:00,44,0.062,3.375,18.9,3.17
Bacias independentes da vertente leste,3,2026-09-10 18:00,45,0.151,3.526,18.98,3.76
Bacias independentes da vertente leste,3,2026-09-10 19:00,46,0.199,3.725,18.98,3.35
Bacias independentes da vertente leste,3,2026-09-10 20:00,47,0.308,4.033,18.97,2.49
Bacias independentes da vertente leste,3,2026-09-10 21:00,48,0.094,4.127,18.93,0.77
Bacias independentes da vertente leste,3,2026-09-10 22:00,49,0.555,4.682,18.91,4.69
Bacias independentes da vertente leste,3,2026-09-10 23:00,50,1.561,6.243,18.7,6.49
Bacias independentes da vertente leste,3,2026-09-11 00:00,51,2.223,8.466,18.6,6.82
Bacias independentes da vertente leste,3,2026-09-11 01:00,52,2.686,11.152,18.57,7.12
Bacias independentes da vertente leste,3,2026-09-11 02:00,53,3.875,15.027,18.52,3.88
Bacias independentes da vertente leste,3,2026-09-11 03:00,54,0.196,15.223,18.54,3.33
Bacias independentes da vertente leste,3,2026-09-11 04:00,55,0.037,15.26,18.6,4.02
Bacias independentes da vertente leste,3,2026-09-11 05:00,56,1.569,16.829,18.55,6.63
Bacias independentes da vertente leste,3,2026-09-11 06:00,57,3.954,20.783,18.46,7.1
Bacias independentes da vertente leste,3,2026-09-11 07:00,58,7.68,28.463,18.38,4.78
Bacias independentes da vertente leste,3,2026-09-11 08:00,59,1.924,30.387,18.61,8.97
Bacias independentes da vertente leste,3,2026-09-11 09:00,60,0.0,30.387,18.99,2.38
Bacias independentes da vertente leste,3,2026-09-11 10:00,61,0.0,30.387,18.91,1.48
Bacias independentes da vertente leste,3,2026-09-11 11:00,62,0.003,30.39,18.84,1.74
Bacias independentes da vertente leste,3,2026-09-11 12:00,63,0.006,30.396,18.76,3.02
Bacias independentes da vertente leste,3,2026-09-11 13:00,64,0.021,30.417,18.76,2.35
Bacias independentes da vertente leste,3,2026-09-11 14:00,65,0.094,30.511,18.72,4.55
Bacias independentes da vertente leste,3,2026-09-11 15:00,66,0.926,31.437,18.68,6.34
Bacias independentes da vertente leste,3,2026-09-11 16:00,67,2.104,33.541,18.7,5.36
Bacias independentes da vertente leste,3,2026-09-11 17:00,68,2.645,36.186,18.92,4.79
Bacias independentes da vertente leste,3,2026-09-11 18:00,69,1.194,37.38,18.97,2.75
Bacias independentes da vertente leste,3,2026-09-11 19:00,70,0.148,37.528,18.97,3.58
Bacias independentes da vertente leste,3,2026-09-11 20:00,71,0.004,37.532,19.03,3.37
Bacias independentes da vertente leste,3,2026-09-11 21:00,72,0.03,37.562,19.0,1.5
Bacia Hidrográfica da vertente sul,5,2026-09-08 22:00,1,0.0,0.0,18.62,2.25
Bacia Hidrográfica da vertente sul,5,2026-09-08 23:00,2,0.0,0.0,18.44,1.39
Bacia Hidrográfica da vertente sul,5,2026-09-09 00:00,3,0.0,0.0,18.43,1.53
Bacia Hidrográfica da vertente sul,5,2026-09-09 01:00,4,0.0,0.0,18.28,1.26
Bacia Hidrográfica da vertente sul,5,2026-09-09 02:00,5,0.0,0.0,17.85,2.53
Bacia Hidrográfica da vertente sul,5,2026-09-09 03:00,6,0.0,0.0,17.62,1.82
Bacia Hidrográfica da vertente sul,5,2026-09-09 04:00,7,0.0,0.0,17.49,1.29
Bacia Hidrográfica da vertente sul,5,2026-09-09 05:00,8,0.0,0.0,17.22,2.26
Bacia Hidrográfica da vertente sul,5,2026-09-09 06:00,9,0.0,0.0,17.19,2.54
Bacia Hidrográfica da vertente sul,5,2026-09-09 07:00,10,0.036,0.036,16.8,3.06
Bacia Hidrográfica da vertente sul,5,2026-09-09 08:00,11,0.607,0.643,16.44,3.13
Bacia Hidrográfica da vertente sul,5,2026-09-09 09:00,12,0.403,1.046,16.49,2.85
Bacia Hidrográfica da vertente sul,5,2026-09-09 10:00,13,0.673,1.719,16.86,3.24
Bacia Hidrográfica da vertente sul,5,2026-09-09 11:00,14,0.667,2.386,17.01,3.46
Bacia Hidrográfica da vertente sul,5,2026-09-09 12:00,15,0.386,2.772,16.91,2.54
Bacia Hidrográfica da vertente sul,5,2026-09-09 13:00,16,0.269,3.041,17.01,1.78
Bacia Hidrográfica da vertente sul,5,2026-09-09 14:00,17,0.0,3.041,17.27,1.4
Bacia Hidrográfica da vertente sul,5,2026-09-09 15:00,18,0.0,3.041,17.44,1.37
Bacia Hidrográfica da vertente sul,5,2026-09-09 16:00,19,0.0,3.041,17.69,3.09
Bacia Hidrográfica da vertente sul,5,2026-09-09 17:00,20,0.002,3.043,17.92,3.58
Bacia Hidrográfica da vertente sul,5,2026-09-09 18:00,21,0.0,3.043,18.09,4.75
Bacia Hidrográfica da vertente sul,5,2026-09-09 19:00,22,0.0,3.043,18.21,4.91
Bacia Hidrográfica da vertente sul,5,2026-09-09 20:00,23,0.011,3.054,18.39,4.39
Bacia Hidrográfica da vertente sul,5,2026-09-09 21:00,24,0.039,3.093,18.61,4.48
Bacia Hidrográfica da vertente sul,5,2026-09-09 22:00,25,0.023,3.116,18.67,3.96
Bacia Hidrográfica da vertente sul,5,2026-09-09 23:00,26,0.027,3.143,18.62,3.88
Bacia Hidrográfica da vertente sul,5,2026-09-10 00:00,27,0.025,3.168,18.63,3.36
Bacia Hidrográfica da vertente sul,5,2026-09-10 01:00,28,0.045,3.213,18.66,3.38
Bacia Hidrográfica da vertente sul,5,2026-09-10 02:00,29,0.018,3.231,18.68,3.25
Bacia Hidrográfica da vertente sul,5,2026-09-10 03:00,30,0.021,3.252,18.72,3.46
Bacia Hidrográfica da vertente sul,5,2026-09-10 04:00,31,0.008,3.26,18.74,3.23
Bacia Hidrográfica da vertente sul,5,2026-09-10 05:00,32,0.001,3.261,18.74,2.58
Bacia Hidrográfica da vertente sul,5,2026-09-10 06:00,33,0.0,3.261,18.73,2.72
Bacia Hidrográfica da vertente sul,5,2026-09-10 07:00,34,0.006,3.267,18.71,2.31
Bacia Hidrográfica da vertente sul,5,2026-09-10 08:00,35,0.015,3.282,18.74,2.98
Bacia Hidrográfica da vertente sul,5,2026-09-10 09:00,36,0.01,3.292,18.83,2.53
Bacia Hidrográfica da vertente sul,5,2026-09-10 10:00,37,0.004,3.296,18.81,2.3
Bacia Hidrográfica da vertente sul,5,2026-09-10 11:00,38,0.004,3.3,18.76,1.63
Bacia Hidrográfica da vertente sul,5,2026-09-10 12:00,39,0.003,3.303,18.75,1.85
Bacia Hidrográfica da vertente sul,5,2026-09-10 13:00,40,0.004,3.307,18.8,2.37
Bacia Hidrográfica da vertente sul,5,2026-09-10 14:00,41,0.001,3.308,18.77,2.31
Bacia Hidrográfica da vertente sul,5,2026-09-10 15:00,42,0.001,3.309,18.77,2.0
Bacia Hidrográfica da vertente sul,5,2026-09-10 16:00,43,0.01,3.319,18.79,1.58
Bacia Hidrográfica da vertente sul,5,2026-09-10 17:00,44,0.0,3.319,18.85,3.25
Bacia Hidrográfica da vertente sul,5,2026-09-10 18:00,45,0.029,3.348,18.94,4.21
Bacia Hidrográfica da vertente sul,5,2026-09-10 19:00,46,0.16,3.508,18.96,3.64
Bacia Hidrográfica da vertente sul,5,2026-09-10 20:00,47,0.508,4.016,18.97,2.42
Bacia Hidrográfica da vertente sul,5,2026-09-10 21:00,48,0.147,4.163,18.93,1.06
Bacia Hidrográfica da vertente sul,5,2026-09-10 22:00,49,1.121,5.284,18.93,5.18
Bacia Hidrográfica da vertente sul,5,2026-09-10 23:00,50,2.39,7.674,18.63,6.67
Bacia Hidrográfica da vertente sul,5,2026-09-11 00:00,51,2.842,10.516,18.59,6.23
Bacia Hidrográfica da vertente sul,5,2026-09-11 01:00,52,4.163,14.679,18.56,6.16
Bacia Hidrográfica da vertente sul,5,2026-09-11 02:00,53,3.532,18.211,18.51,3.24
Bacia Hidrográfica da vertente sul,5,2026-09-11 03:00,54,0.219,18.43,18.55,3.03
Bacia Hidrográfica da vertente sul,5,2026-09-11 04:00,55,0.01,18.44,18.6,4.78
Bacia Hidrográfica da vertente sul,5,2026-09-11 05:00,56,2.056,20.496,18.52,7.12
Bacia Hidrográfica da vertente sul,5,2026-09-11 06:00,57,4.69,25.186,18.4,6.55
Bacia Hidrográfica da vertente sul,5,2026-09-11 07:00,58,6.184,31.37,18.37,3.08
Bacia Hidrográfica da vertente sul,5,2026-09-11 08:00,59,1.147,32.517,18.64,8.71
Bacia Hidrográfica da vertente sul,5,2026-09-11 09:00,60,0.0,32.517,18.96,3.02
Bacia Hidrográfica da vertente sul,5,2026-09-11 10:00,61,0.0,32.517,18.89,1.29
Bacia Hidrográfica da vertente sul,5,2026-09-11 11:00,62,0.004,32.521,18.83,1.52
Bacia Hidrográfica da vertente sul,5,2026-09-11 12:00,63,0.005,32.526,18.75,3.31
Bacia Hidrográfica da vertente sul,5,2026-09-11 13:00,64,0.037,32.563,18.75,2.22
Bacia Hidrográfica da vertente sul,5,2026-09-11 14:00,65,0.412,32.975,18.66,4.51
Bacia Hidrográfica da vertente sul,5,2026-09-11 15:00,66,1.296,34.271,18.63,6.08
Bacia Hidrográfica da vertente sul,5,2026-09-11 16:00,67,3.123,37.394,18.65,5.68
Bacia Hidrográfica da vertente sul,5,2026-09-11 17:00,68,2.948,40.342,18.85,4.54
Bacia Hidrográfica da vertente sul,5,2026-09-11 18:00,69,1.98,42.322,18.91,3.1
Bacia Hidrográfica da vertente sul,5,2026-09-11 19:00,70,0.595,42.917,18.88,3.88
Bacia Hidrográfica da vertente sul,5,2026-09-11 20:00,71,0.002,42.919,18.93,3.27
Bacia Hidrográfica da vertente sul,5,2026-09-11 21:00,72,0.028,42.947,18.92,1.3
Bacia Hidrográfica do Piraí,6,2026-09-08 22:00,1,0.0,0.0,17.9,1.85
Bacia Hidrográfica do Piraí,6,2026-09-08 23:00,2,0.0,0.0,17.46,0.95
Bacia Hidrográfica do Piraí,6,2026-09-09 00:00,3,0.0,0.0,16.94,1.96
Bacia Hidrográfica do Piraí,6,2026-09-09 01:00,4,0.0,0.0,16.56,2.34
Bacia Hidrográfica do Piraí,6,2026-09-09 02:00,5,0.0,0.0,16.25,3.07
Bacia Hidrográfica do Piraí,6,2026-09-09 03:00,6,0.0,0.0,15.96,2.46
Bacia Hidrográfica do Piraí,6,2026-09-09 04:00,7,0.0,0.0,15.84,1.96
Bacia Hidrográfica do Piraí,6,2026-09-09 05:00,8,0.0,0.0,15.54,2.41
Bacia Hidrográfica do Piraí,6,2026-09-09 06:00,9,0.0,0.0,15.55,2.62
Bacia Hidrográfica do Piraí,6,2026-09-09 07:00,10,0.067,0.067,15.11,2.82
Bacia Hidrográfica do Piraí,6,2026-09-09 08:00,11,0.327,0.394,15.62,2.83
Bacia Hidrográfica do Piraí,6,2026-09-09 09:00,12,0.206,0.6,16.19,2.45
Bacia Hidrográfica do Piraí,6,2026-09-09 10:00,13,0.648,1.248,16.63,2.74
Bacia Hidrográfica do Piraí,6,2026-09-09 11:00,14,0.887,2.135,16.53,2.88
Bacia Hidrográfica do Piraí,6,2026-09-09 12:00,15,0.441,2.576,16.54,2.14
Bacia Hidrográfica do Piraí,6,2026-09-09 13:00,16,0.06,2.636,16.89,1.14
Bacia Hidrográfica do Piraí,6,2026-09-09 14:00,17,0.003,2.639,17.35,1.31
Bacia Hidrográfica do Piraí,6,2026-09-09 15:00,18,0.0,2.639,17.74,1.96
Bacia Hidrográfica do Piraí,6,2026-09-09 16:00,19,0.0,2.639,17.96,3.45
Bacia Hidrográfica do Piraí,6,2026-09-09 17:00,20,0.001,2.64,18.04,3.95
Bacia Hidrográfica do Piraí,6,2026-09-09 18:00,21,0.001,2.641,18.04,5.05
Bacia Hidrográfica do Piraí,6,2026-09-09 19:00,22,0.0,2.641,18.1,5.11
Bacia Hidrográfica do Piraí,6,2026-09-09 20:00,23,0.018,2.659,18.25,4.78
Bacia Hidrográfica do Piraí,6,2026-09-09 21:00,24,0.021,2.68,18.42,4.43
Bacia Hidrográfica do Piraí,6,2026-09-09 22:00,25,0.01,2.69,18.54,4.24
Bacia Hidrográfica do Piraí,6,2026-09-09 23:00,26,0.012,2.702,18.53,4.3
Bacia Hidrográfica do Piraí,6,2026-09-10 00:00,27,0.005,2.707,18.54,3.36
Bacia Hidrográfica do Piraí,6,2026-09-10 01:00,28,0.028,2.735,18.56,3.08
Bacia Hidrográfica do Piraí,6,2026-09-10 02:00,29,0.022,2.757,18.55,3.07
Bacia Hidrográfica do Piraí,6,2026-09-10 03:00,30,0.03,2.787,18.55,3.61
Bacia Hidrográfica do Piraí,6,2026-09-10 04:00,31,0.012,2.799,18.68,3.38
Bacia Hidrográfica do Piraí,6,2026-09-10 05:00,32,0.007,2.806,18.68,2.38
Bacia Hidrográfica do Piraí,6,2026-09-10 06:00,33,0.005,2.811,18.66,2.12
Bacia Hidrográfica do Piraí,6,2026-09-10 07:00,34,0.027,2.838,18.62,2.1
Bacia Hidrográfica do Piraí,6,2026-09-10 08:00,35,0.022,2.86,18.69,2.71
Bacia Hidrográfica do Piraí,6,2026-09-10 09:00,36,0.019,2.879,18.79,2.27
Bacia Hidrográfica do Piraí,6,2026-09-10 10:00,37,0.006,2.885,18.83,1.95
Bacia Hidrográfica do Piraí,6,2026-09-10 11:00,38,0.005,2.89,18.83,1.56
Bacia Hidrográfica do Piraí,6,2026-09-10 12:00,39,0.003,2.893,18.84,1.63
Bacia Hidrográfica do Piraí,6,2026-09-10 13:00,40,0.008,2.901,18.9,2.64
Bacia Hidrográfica do Piraí,6,2026-09-10 14:00,41,0.01,2.911,18.87,2.66
Bacia Hidrográfica do Piraí,6,2026-09-10 15:00,42,0.001,2.912,18.86,2.31
Bacia Hidrográfica do Piraí,6,2026-09-10 16:00,43,0.004,2.916,18.85,2.44
Bacia Hidrográfica do Piraí,6,2026-09-10 17:00,44,0.013,2.929,18.85,3.63
Bacia Hidrográfica do Piraí,6,2026-09-10 18:00,45,0.019,2.948,18.88,5.08
Bacia Hidrográfica do Piraí,6,2026-09-10 19:00,46,0.278,3.226,18.91,4.2
Bacia Hidrográfica do Piraí,6,2026-09-10 20:00,47,0.975,4.201,18.86,2.1
Bacia Hidrográfica do Piraí,6,2026-09-10 21:00,48,0.399,4.6,18.85,2.29
Bacia Hidrográfica do Piraí,6,2026-09-10 22:00,49,2.188,6.788,18.81,4.13
Bacia Hidrográfica do Piraí,6,2026-09-10 23:00,50,3.03,9.818,18.57,5.09
Bacia Hidrográfica do Piraí,6,2026-09-11 00:00,51,2.587,12.405,18.53,5.33
Bacia Hidrográfica do Piraí,6,2026-09-11 01:00,52,4.093,16.498,18.49,4.63
Bacia Hidrográfica do Piraí,6,2026-09-11 02:00,53,2.007,18.505,18.4,2.16
Bacia Hidrográfica do Piraí,6,2026-09-11 03:00,54,0.295,18.8,18.41,2.46
Bacia Hidrográfica do Piraí,6,2026-09-11 04:00,55,0.198,18.998,18.45,4.9
Bacia Hidrográfica do Piraí,6,2026-09-11 05:00,56,2.397,21.395,18.42,5.16
Bacia Hidrográfica do Piraí,6,2026-09-11 06:00,57,4.995,26.39,18.32,4.69
Bacia Hidrográfica do Piraí,6,2026-09-11 07:00,58,4.051,30.441,18.26,2.53
Bacia Hidrográfica do Piraí,6,2026-09-11 08:00,59,0.495,30.936,18.59,6.8
Bacia Hidrográfica do Piraí,6,2026-09-11 09:00,60,0.001,30.937,19.01,2.48
Bacia Hidrográfica do Piraí,6,2026-09-11 10:00,61,0.004,30.941,19.02,0.64
Bacia Hidrográfica do Piraí,6,2026-09-11 11:00,62,0.008,30.949,18.95,1.38
Bacia Hidrográfica do Piraí,6,2026-09-11 12:00,63,0.015,30.964,18.79,2.8
Bacia Hidrográfica do Piraí,6,2026-09-11 13:00,64,0.045,31.009,18.75,2.16
Bacia Hidrográfica do Piraí,6,2026-09-11 14:00,65,1.067,32.076,18.66,3.79
Bacia Hidrográfica do Piraí,6,2026-09-11 15:00,66,3.041,35.117,18.51,5.71
Bacia Hidrográfica do Piraí,6,2026-09-11 16:00,67,2.56,37.677,18.55,5.84
Bacia Hidrográfica do Piraí,6,2026-09-11 17:00,68,3.441,41.118,18.72,4.27
Bacia Hidrográfica do Piraí,6,2026-09-11 18:00,69,3.524,44.642,18.74,3.52
Bacia Hidrográfica do Piraí,6,2026-09-11 19:00,70,0.485,45.127,18.68,4.1
Bacia Hidrográfica do Piraí,6,2026-09-11 20:00,71,0.21,45.337,18.78,2.89
Bacia Hidrográfica do Piraí,6,2026-09-11 21:00,72,0.176,45.513,18.78,1.52
Bacia Hidrográfica do Itapocuzinho,7,2026-09-08 22:00,1,0.0,0.0,14.18,1.29
Bacia Hidrográfica do Itapocuzinho,7,2026-09-08 23:00,2,0.0,0.0,13.49,2.52
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 00:00,3,0.0,0.0,12.91,2.48
Bacia Hidrográfica do Itapocuzinho,7,2026-09-09 01:00,4,0.0,0.0,12.34,2.44
