basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-08-14 14:00,65,0.199,12.573,17.15,1.98
Bacia Hidrográfica do Palmital,2,2026-08-14 15:00,66,0.365,12.938,16.92,2.42
Bacia Hidrográfica do Palmital,2,2026-08-14 16:00,67,0.218,13.156,16.73,2.21
Bacia Hidrográfica do Palmital,2,2026-08-14 17:00,68,0.195,13.351,16.59,1.94
Bacia Hidrográfica do Palmital,2,2026-08-14 18:00,69,0.149,13.5,16.33,1.7
Bacia Hidrográfica do Palmital,2,2026-08-14 19:00,70,0.133,13.633,16.25,1.64
Bacia Hidrográfica do Palmital,2,2026-08-14 20:00,71,0.169,13.802,16.27,0.93
Bacia Hidrográfica do Palmital,2,2026-08-14 21:00,72,0.1,13.902,16.31,1.57
Bacias independentes da vertente leste,3,2026-08-11 22:00,1,0.004,0.004,13.2,1.77
Bacias independentes da vertente leste,3,2026-08-11 23:00,2,0.002,0.006,13.4,1.72
Bacias independentes da vertente leste,3,2026-08-12 00:00,3,0.011,0.017,13.37,1.88
Bacias independentes da vertente leste,3,2026-08-12 01:00,4,0.026,0.043,13.46,1.8
Bacias independentes da vertente leste,3,2026-08-12 02:00,5,0.028,0.071,13.41,1.18
Bacias independentes da vertente leste,3,2026-08-12 03:00,6,0.003,0.074,13.54,1.68
Bacias independentes da vertente leste,3,2026-08-12 04:00,7,0.0,0.074,13.64,2.0
Bacias independentes da vertente leste,3,2026-08-12 05:00,8,0.0,0.074,13.48,1.36
Bacias independentes da vertente leste,3,2026-08-12 06:00,9,0.0,0.074,14.04,1.05
Bacias independentes da vertente leste,3,2026-08-12 07:00,10,0.0,0.074,14.39,0.66
Bacias independentes da vertente leste,3,2026-08-12 08:00,11,0.0,0.074,15.05,0.81
Bacias independentes da vertente leste,3,2026-08-12 09:00,12,0.0,0.074,15.62,0.73
Bacias independentes da vertente leste,3,2026-08-12 10:00,13,0.0,0.074,16.37,2.39
Bacias independentes da vertente leste,3,2026-08-12 11:00,14,0.003,0.077,17.28,3.73
Bacias independentes da vertente leste,3,2026-08-12 12:00,15,0.006,0.083,17.92,3.97
Bacias independentes da vertente leste,3,2026-08-12 13:00,16,0.018,0.101,18.05,4.35
Bacias independentes da vertente leste,3,2026-08-12 14:00,17,0.017,0.118,18.26,4.56
Bacias independentes da vertente leste,3,2026-08-12 15:00,18,0.0,0.118,18.46,4.97
Bacias independentes da vertente leste,3,2026-08-12 16:00,19,0.0,0.118,18.46,4.92
Bacias independentes da vertente leste,3,2026-08-12 17:00,20,0.0,0.118,18.49,4.83
Bacias independentes da vertente leste,3,2026-08-12 18:00,21,0.0,0.118,17.84,3.5
Bacias independentes da vertente leste,3,2026-08-12 19:00,22,0.0,0.118,17.81,3.42
Bacias independentes da vertente leste,3,2026-08-12 20:00,23,0.0,0.118,17.46,3.25
Bacias independentes da vertente leste,3,2026-08-12 21:00,24,0.0,0.118,17.35,3.07
Bacias independentes da vertente leste,3,2026-08-12 22:00,25,0.002,0.12,17.26,2.44
Bacias independentes da vertente leste,3,2026-08-12 23:00,26,0.0,0.12,17.15,2.63
Bacias independentes da vertente leste,3,2026-08-13 00:00,27,0.0,0.12,17.09,2.24
Bacias independentes da vertente leste,3,2026-08-13 01:00,28,0.0,0.12,16.79,1.8
Bacias independentes da vertente leste,3,2026-08-13 02:00,29,0.0,0.12,16.5,0.72
Bacias independentes da vertente leste,3,2026-08-13 03:00,30,0.0,0.12,16.27,1.19
Bacias independentes da vertente leste,3,2026-08-13 04:00,31,0.0,0.12,15.85,1.8
Bacias independentes da vertente leste,3,2026-08-13 05:00,32,0.0,0.12,15.98,2.72
Bacias independentes da vertente leste,3,2026-08-13 06:00,33,0.001,0.121,15.83,2.44
Bacias independentes da vertente leste,3,2026-08-13 07:00,34,0.002,0.123,15.76,3.26
Bacias independentes da vertente leste,3,2026-08-13 08:00,35,0.005,0.128,16.94,1.9
Bacias independentes da vertente leste,3,2026-08-13 09:00,36,0.002,0.13,18.88,0.64
Bacias independentes da vertente leste,3,2026-08-13 10:00,37,0.002,0.132,21.62,1.51
Bacias independentes da vertente leste,3,2026-08-13 11:00,38,0.0,0.132,23.71,1.89
Bacias independentes da vertente leste,3,2026-08-13 12:00,39,0.0,0.132,24.4,3.07
Bacias independentes da vertente leste,3,2026-08-13 13:00,40,0.0,0.132,24.24,5.12
Bacias independentes da vertente leste,3,2026-08-13 14:00,41,0.0,0.132,22.57,5.78
Bacias independentes da vertente leste,3,2026-08-13 15:00,42,0.0,0.132,20.92,5.1
Bacias independentes da vertente leste,3,2026-08-13 16:00,43,0.0,0.132,19.83,4.17
Bacias independentes da vertente leste,3,2026-08-13 17:00,44,0.0,0.132,19.14,3.28
Bacias independentes da vertente leste,3,2026-08-13 18:00,45,0.002,0.134,18.37,2.48
Bacias independentes da vertente leste,3,2026-08-13 19:00,46,0.048,0.182,18.07,2.47
Bacias independentes da vertente leste,3,2026-08-13 20:00,47,0.046,0.228,18.09,1.99
Bacias independentes da vertente leste,3,2026-08-13 21:00,48,0.01,0.238,18.1,1.2
Bacias independentes da vertente leste,3,2026-08-13 22:00,49,0.044,0.282,18.02,1.02
Bacias independentes da vertente leste,3,2026-08-13 23:00,50,0.224,0.506,17.76,0.8
Bacias independentes da vertente leste,3,2026-08-14 00:00,51,0.278,0.784,17.71,0.63
Bacias independentes da vertente leste,3,2026-08-14 01:00,52,0.169,0.953,17.82,2.4
Bacias independentes da vertente leste,3,2026-08-14 02:00,53,0.143,1.096,17.81,1.96
Bacias independentes da vertente leste,3,2026-08-14 03:00,54,0.305,1.401,17.64,2.34
Bacias independentes da vertente leste,3,2026-08-14 04:00,55,0.394,1.795,17.58,3.0
Bacias independentes da vertente leste,3,2026-08-14 05:00,56,0.52,2.315,17.59,2.9
Bacias independentes da vertente leste,3,2026-08-14 06:00,57,0.427,2.742,17.58,3.11
Bacias independentes da vertente leste,3,2026-08-14 07:00,58,0.519,3.261,17.55,2.92
Bacias independentes da vertente leste,3,2026-08-14 08:00,59,0.33,3.591,17.72,2.8
Bacias independentes da vertente leste,3,2026-08-14 09:00,60,0.655,4.246,17.91,2.06
Bacias independentes da vertente leste,3,2026-08-14 10:00,61,1.304,5.55,18.11,2.29
Bacias independentes da vertente leste,3,2026-08-14 11:00,62,0.134,5.684,18.16,1.58
Bacias independentes da vertente leste,3,2026-08-14 12:00,63,0.194,5.878,18.2,1.79
Bacias independentes da vertente leste,3,2026-08-14 13:00,64,0.24,6.118,18.26,2.12
Bacias independentes da vertente leste,3,2026-08-14 14:00,65,0.202,6.32,18.27,2.15
Bacias independentes da vertente leste,3,2026-08-14 15:00,66,0.243,6.563,18.2,2.28
Bacias independentes da vertente leste,3,2026-08-14 16:00,67,0.152,6.715,18.15,2.32
Bacias independentes da vertente leste,3,2026-08-14 17:00,68,0.179,6.894,18.05,1.99
Bacias independentes da vertente leste,3,2026-08-14 18:00,69,0.203,7.097,17.85,1.76
Bacias independentes da vertente leste,3,2026-08-14 19:00,70,0.201,7.298,17.77,1.99
Bacias independentes da vertente leste,3,2026-08-14 20:00,71,0.123,7.421,17.78,1.12
Bacias independentes da vertente leste,3,2026-08-14 21:00,72,0.082,7.503,17.78,1.24
Bacia Hidrográfica da vertente sul,5,2026-08-11 22:00,1,0.001,0.001,12.37,1.25
Bacia Hidrográfica da vertente sul,5,2026-08-11 23:00,2,0.0,0.001,12.87,1.4
Bacia Hidrográfica da vertente sul,5,2026-08-12 00:00,3,0.003,0.004,12.87,1.47
Bacia Hidrográfica da vertente sul,5,2026-08-12 01:00,4,0.019,0.023,12.99,1.46
Bacia Hidrográfica da vertente sul,5,2026-08-12 02:00,5,0.037,0.06,12.96,0.83
Bacia Hidrográfica da vertente sul,5,2026-08-12 03:00,6,0.004,0.064,13.23,1.13
Bacia Hidrográfica da vertente sul,5,2026-08-12 04:00,7,0.0,0.064,13.52,1.65
Bacia Hidrográfica da vertente sul,5,2026-08-12 05:00,8,0.0,0.064,13.37,0.79
Bacia Hidrográfica da vertente sul,5,2026-08-12 06:00,9,0.0,0.064,13.85,0.85
Bacia Hidrográfica da vertente sul,5,2026-08-12 07:00,10,0.0,0.064,14.14,0.98
Bacia Hidrográfica da vertente sul,5,2026-08-12 08:00,11,0.0,0.064,14.57,1.22
Bacia Hidrográfica da vertente sul,5,2026-08-12 09:00,12,0.0,0.064,15.42,1.11
Bacia Hidrográfica da vertente sul,5,2026-08-12 10:00,13,0.0,0.064,16.31,2.68
Bacia Hidrográfica da vertente sul,5,2026-08-12 11:00,14,0.003,0.067,17.33,4.36
Bacia Hidrográfica da vertente sul,5,2026-08-12 12:00,15,0.012,0.079,18.01,4.26
Bacia Hidrográfica da vertente sul,5,2026-08-12 13:00,16,0.042,0.121,18.32,4.63
Bacia Hidrográfica da vertente sul,5,2026-08-12 14:00,17,0.022,0.143,18.59,4.92
Bacia Hidrográfica da vertente sul,5,2026-08-12 15:00,18,0.0,0.143,18.86,5.13
Bacia Hidrográfica da vertente sul,5,2026-08-12 16:00,19,0.0,0.143,18.67,4.81
Bacia Hidrográfica da vertente sul,5,2026-08-12 17:00,20,0.002,0.145,18.77,5.09
Bacia Hidrográfica da vertente sul,5,2026-08-12 18:00,21,0.0,0.145,17.95,3.42
Bacia Hidrográfica da vertente sul,5,2026-08-12 19:00,22,0.0,0.145,17.63,3.68
Bacia Hidrográfica da vertente sul,5,2026-08-12 20:00,23,0.0,0.145,17.3,3.27
Bacia Hidrográfica da vertente sul,5,2026-08-12 21:00,24,0.0,0.145,16.96,2.45
Bacia Hidrográfica da vertente sul,5,2026-08-12 22:00,25,0.003,0.148,16.78,2.08
Bacia Hidrográfica da vertente sul,5,2026-08-12 23:00,26,0.0,0.148,16.45,1.99
Bacia Hidrográfica da vertente sul,5,2026-08-13 00:00,27,0.0,0.148,16.25,1.1
Bacia Hidrográfica da vertente sul,5,2026-08-13 01:00,28,0.0,0.148,16.14,0.56
Bacia Hidrográfica da vertente sul,5,2026-08-13 02:00,29,0.0,0.148,16.06,0.34
Bacia Hidrográfica da vertente sul,5,2026-08-13 03:00,30,0.0,0.148,15.62,1.73
Bacia Hidrográfica da vertente sul,5,2026-08-13 04:00,31,0.0,0.148,15.74,1.88
Bacia Hidrográfica da vertente sul,5,2026-08-13 05:00,32,0.002,0.15,15.79,2.32
Bacia Hidrográfica da vertente sul,5,2026-08-13 06:00,33,0.0,0.15,15.64,2.22
Bacia Hidrográfica da vertente sul,5,2026-08-13 07:00,34,0.0,0.15,15.6,2.84
Bacia Hidrográfica da vertente sul,5,2026-08-13 08:00,35,0.0,0.15,17.16,1.69
Bacia Hidrográfica da vertente sul,5,2026-08-13 09:00,36,0.01,0.16,19.57,0.54
Bacia Hidrográfica da vertente sul,5,2026-08-13 10:00,37,0.007,0.167,23.3,1.59
Bacia Hidrográfica da vertente sul,5,2026-08-13 11:00,38,0.0,0.167,25.68,2.55
Bacia Hidrográfica da vertente sul,5,2026-08-13 12:00,39,0.0,0.167,26.9,3.89
Bacia Hidrográfica da vertente sul,5,2026-08-13 13:00,40,0.0,0.167,26.55,5.8
Bacia Hidrográfica da vertente sul,5,2026-08-13 14:00,41,0.002,0.169,24.7,5.06
Bacia Hidrográfica da vertente sul,5,2026-08-13 15:00,42,0.0,0.169,21.92,5.0
Bacia Hidrográfica da vertente sul,5,2026-08-13 16:00,43,0.0,0.169,20.36,3.81
Bacia Hidrográfica da vertente sul,5,2026-08-13 17:00,44,0.0,0.169,19.34,3.18
Bacia Hidrográfica da vertente sul,5,2026-08-13 18:00,45,0.004,0.173,18.41,2.12
Bacia Hidrográfica da vertente sul,5,2026-08-13 19:00,46,0.029,0.202,18.08,1.88
Bacia Hidrográfica da vertente sul,5,2026-08-13 20:00,47,0.036,0.238,18.05,1.27
Bacia Hidrográfica da vertente sul,5,2026-08-13 21:00,48,0.003,0.241,18.03,1.89
Bacia Hidrográfica da vertente sul,5,2026-08-13 22:00,49,0.057,0.298,17.91,1.34
Bacia Hidrográfica da vertente sul,5,2026-08-13 23:00,50,0.233,0.531,17.69,0.44
Bacia Hidrográfica da vertente sul,5,2026-08-14 00:00,51,0.327,0.858,17.76,0.85
Bacia Hidrográfica da vertente sul,5,2026-08-14 01:00,52,0.262,1.12,17.78,2.17
Bacia Hidrográfica da vertente sul,5,2026-08-14 02:00,53,0.14,1.26,17.68,2.57
Bacia Hidrográfica da vertente sul,5,2026-08-14 03:00,54,0.363,1.623,17.43,2.34
Bacia Hidrográfica da vertente sul,5,2026-08-14 04:00,55,0.413,2.036,17.32,2.66
Bacia Hidrográfica da vertente sul,5,2026-08-14 05:00,56,0.564,2.6,17.29,2.3
Bacia Hidrográfica da vertente sul,5,2026-08-14 06:00,57,0.313,2.913,17.25,2.41
Bacia Hidrográfica da vertente sul,5,2026-08-14 07:00,58,0.831,3.744,17.24,2.24
Bacia Hidrográfica da vertente sul,5,2026-08-14 08:00,59,0.279,4.023,17.43,1.99
Bacia Hidrográfica da vertente sul,5,2026-08-14 09:00,60,1.825,5.848,17.69,1.17
Bacia Hidrográfica da vertente sul,5,2026-08-14 10:00,61,1.156,7.004,17.98,1.68
Bacia Hidrográfica da vertente sul,5,2026-08-14 11:00,62,0.177,7.181,18.05,1.38
Bacia Hidrográfica da vertente sul,5,2026-08-14 12:00,63,0.229,7.41,18.18,1.51
Bacia Hidrográfica da vertente sul,5,2026-08-14 13:00,64,0.245,7.655,18.29,2.03
Bacia Hidrográfica da vertente sul,5,2026-08-14 14:00,65,0.234,7.889,18.27,2.01
Bacia Hidrográfica da vertente sul,5,2026-08-14 15:00,66,0.231,8.12,18.18,2.27
Bacia Hidrográfica da vertente sul,5,2026-08-14 16:00,67,0.172,8.292,18.13,2.21
Bacia Hidrográfica da vertente sul,5,2026-08-14 17:00,68,0.167,8.459,17.98,1.94
Bacia Hidrográfica da vertente sul,5,2026-08-14 18:00,69,0.205,8.664,17.73,1.67
Bacia Hidrográfica da vertente sul,5,2026-08-14 19:00,70,0.216,8.88,17.58,2.07
Bacia Hidrográfica da vertente sul,5,2026-08-14 20:00,71,0.19,9.07,17.56,1.66
Bacia Hidrográfica da vertente sul,5,2026-08-14 21:00,72,0.124,9.194,17.58,1.76
Bacia Hidrográfica do Piraí,6,2026-08-11 22:00,1,0.0,0.0,11.36,0.44
Bacia Hidrográfica do Piraí,6,2026-08-11 23:00,2,0.001,0.001,11.73,0.81
Bacia Hidrográfica do Piraí,6,2026-08-12 00:00,3,0.013,0.014,11.73,0.79
Bacia Hidrográfica do Piraí,6,2026-08-12 01:00,4,0.043,0.057,11.89,1.05
Bacia Hidrográfica do Piraí,6,2026-08-12 02:00,5,0.035,0.092,11.89,0.59
Bacia Hidrográfica do Piraí,6,2026-08-12 03:00,6,0.004,0.096,12.14,1.04
Bacia Hidrográfica do Piraí,6,2026-08-12 04:00,7,0.0,0.096,12.46,1.31
Bacia Hidrográfica do Piraí,6,2026-08-12 05:00,8,0.0,0.096,12.44,0.39
Bacia Hidrográfica do Piraí,6,2026-08-12 06:00,9,0.0,0.096,12.62,0.76
Bacia Hidrográfica do Piraí,6,2026-08-12 07:00,10,0.0,0.096,12.86,0.84
Bacia Hidrográfica do Piraí,6,2026-08-12 08:00,11,0.0,0.096,13.64,0.89
Bacia Hidrográfica do Piraí,6,2026-08-12 09:00,12,0.0,0.096,15.01,1.61
Bacia Hidrográfica do Piraí,6,2026-08-12 10:00,13,0.015,0.111,16.41,4.3
Bacia Hidrográfica do Piraí,6,2026-08-12 11:00,14,0.034,0.145,17.63,5.39
Bacia Hidrográfica do Piraí,6,2026-08-12 12:00,15,0.013,0.158,18.45,4.91
Bacia Hidrográfica do Piraí,6,2026-08-12 13:00,16,0.051,0.209,18.72,5.25
Bacia Hidrográfica do Piraí,6,2026-08-12 14:00,17,0.018,0.227,19.1,5.17
Bacia Hidrográfica do Piraí,6,2026-08-12 15:00,18,0.005,0.232,18.98,5.17
Bacia Hidrográfica do Piraí,6,2026-08-12 16:00,19,0.0,0.232,18.86,4.94
Bacia Hidrográfica do Piraí,6,2026-08-12 17:00,20,0.007,0.239,18.56,4.95
Bacia Hidrográfica do Piraí,6,2026-08-12 18:00,21,0.002,0.241,17.44,3.26
Bacia Hidrográfica do Piraí,6,2026-08-12 19:00,22,0.0,0.241,16.59,3.38
Bacia Hidrográfica do Piraí,6,2026-08-12 20:00,23,0.0,0.241,16.25,2.9
Bacia Hidrográfica do Piraí,6,2026-08-12 21:00,24,0.0,0.241,15.73,1.7
Bacia Hidrográfica do Piraí,6,2026-08-12 22:00,25,0.001,0.242,15.47,1.52
Bacia Hidrográfica do Piraí,6,2026-08-12 23:00,26,0.0,0.242,15.22,0.92
Bacia Hidrográfica do Piraí,6,2026-08-13 00:00,27,0.0,0.242,15.4,0.35
Bacia Hidrográfica do Piraí,6,2026-08-13 01:00,28,0.0,0.242,15.21,0.68
Bacia Hidrográfica do Piraí,6,2026-08-13 02:00,29,0.0,0.242,15.09,1.65
Bacia Hidrográfica do Piraí,6,2026-08-13 03:00,30,0.0,0.242,15.24,1.89
Bacia Hidrográfica do Piraí,6,2026-08-13 04:00,31,0.002,0.244,15.14,1.89
Bacia Hidrográfica do Piraí,6,2026-08-13 05:00,32,0.002,0.246,15.22,2.24
Bacia Hidrográfica do Piraí,6,2026-08-13 06:00,33,0.0,0.246,15.05,2.12
Bacia Hidrográfica do Piraí,6,2026-08-13 07:00,34,0.0,0.246,15.31,2.39
Bacia Hidrográfica do Piraí,6,2026-08-13 08:00,35,0.003,0.249,18.06,2.06
Bacia Hidrográfica do Piraí,6,2026-08-13 09:00,36,0.041,0.29,21.84,1.96
Bacia Hidrográfica do Piraí,6,2026-08-13 10:00,37,0.021,0.311,24.51,3.24
Bacia Hidrográfica do Piraí,6,2026-08-13 11:00,38,0.0,0.311,25.99,3.31
Bacia Hidrográfica do Piraí,6,2026-08-13 12:00,39,0.0,0.311,26.91,4.82
Bacia Hidrográfica do Piraí,6,2026-08-13 13:00,40,0.058,0.369,26.04,5.39
Bacia Hidrográfica do Piraí,6,2026-08-13 14:00,41,0.011,0.38,26.08,4.04
Bacia Hidrográfica do Piraí,6,2026-08-13 15:00,42,0.011,0.391,24.47,4.12
Bacia Hidrográfica do Piraí,6,2026-08-13 16:00,43,0.048,0.439,20.81,4.41
Bacia Hidrográfica do Piraí,6,2026-08-13 17:00,44,0.053,0.492,19.3,3.75
Bacia Hidrográfica do Piraí,6,2026-08-13 18:00,45,0.087,0.579,18.09,2.56
Bacia Hidrográfica do Piraí,6,2026-08-13 19:00,46,0.087,0.666,17.67,1.89
Bacia Hidrográfica do Piraí,6,2026-08-13 20:00,47,0.226,0.892,17.43,1.59
Bacia Hidrográfica do Piraí,6,2026-08-13 21:00,48,0.078,0.97,17.41,2.29
Bacia Hidrográfica do Piraí,6,2026-08-13 22:00,49,0.085,1.055,17.24,1.67
Bacia Hidrográfica do Piraí,6,2026-08-13 23:00,50,0.382,1.437,17.05,0.55
Bacia Hidrográfica do Piraí,6,2026-08-14 00:00,51,0.855,2.292,16.98,0.98
Bacia Hidrográfica do Piraí,6,2026-08-14 01:00,52,0.593,2.885,16.96,1.42
Bacia Hidrográfica do Piraí,6,2026-08-14 02:00,53,0.488,3.373,16.8,2.13
Bacia Hidrográfica do Piraí,6,2026-08-14 03:00,54,0.298,3.671,16.53,2.16
Bacia Hidrográfica do Piraí,6,2026-08-14 04:00,55,0.623,4.294,16.37,2.12
Bacia Hidrográfica do Piraí,6,2026-08-14 05:00,56,0.566,4.86,16.29,1.8
Bacia Hidrográfica do Piraí,6,2026-08-14 06:00,57,0.801,5.661,16.23,1.88
Bacia Hidrográfica do Piraí,6,2026-08-14 07:00,58,1.854,7.515,16.2,1.76
Bacia Hidrográfica do Piraí,6,2026-08-14 08:00,59,2.667,10.182,16.39,1.52
Bacia Hidrográfica do Piraí,6,2026-08-14 09:00,60,3.075,13.257,16.69,0.87
Bacia Hidrográfica do Piraí,6,2026-08-14 10:00,61,2.035,15.292,17.04,1.73
Bacia Hidrográfica do Piraí,6,2026-08-14 11:00,62,0.367,15.659,17.21,1.65
Bacia Hidrográfica do Piraí,6,2026-08-14 12:00,63,0.458,16.117,17.4,1.79
Bacia Hidrográfica do Piraí,6,2026-08-14 13:00,64,0.946,17.063,17.6,2.07
Bacia Hidrográfica do Piraí,6,2026-08-14 14:00,65,1.049,18.112,17.6,2.07
Bacia Hidrográfica do Piraí,6,2026-08-14 15:00,66,0.741,18.853,17.41,2.47
Bacia Hidrográfica do Piraí,6,2026-08-14 16:00,67,0.252,19.105,17.3,2.48
Bacia Hidrográfica do Piraí,6,2026-08-14 17:00,68,0.229,19.334,17.19,2.28
Bacia Hidrográfica do Piraí,6,2026-08-14 18:00,69,0.214,19.548,16.91,1.64
Bacia Hidrográfica do Piraí,6,2026-08-14 19:00,70,0.198,19.746,16.74,1.92
Bacia Hidrográfica do Piraí,6,2026-08-14 20:00,71,0.225,19.971,16.77,1.78
Bacia Hidrográfica do Piraí,6,2026-08-14 21:00,72,0.183,20.154,16.83,2.17
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 22:00,1,0.0,0.0,10.11,0.73
Bacia Hidrográfica do Itapocuzinho,7,2026-08-11 23:00,2,0.001,0.001,10.17,0.43
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 00:00,3,0.002,0.003,10.13,0.38
Bacia Hidrográfica do Itapocuzinho,7,2026-08-12 01:00,4,0.019,0.022,10.26,0.55
