basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-17 12:00,63,0.0,0.103,17.58,4.17
Bacia Hidrográfica do Palmital,2,2026-09-17 13:00,64,0.0,0.103,17.68,4.31
Bacia Hidrográfica do Palmital,2,2026-09-17 14:00,65,0.0,0.103,17.77,4.45
Bacia Hidrográfica do Palmital,2,2026-09-17 15:00,66,0.0,0.103,17.88,4.55
Bacia Hidrográfica do Palmital,2,2026-09-17 16:00,67,0.0,0.103,17.99,4.63
Bacia Hidrográfica do Palmital,2,2026-09-17 17:00,68,0.0,0.103,18.2,4.67
Bacia Hidrográfica do Palmital,2,2026-09-17 18:00,69,0.032,0.135,18.33,4.87
Bacia Hidrográfica do Palmital,2,2026-09-17 19:00,70,0.001,0.136,18.29,4.84
Bacia Hidrográfica do Palmital,2,2026-09-17 20:00,71,0.0,0.136,18.59,5.19
Bacia Hidrográfica do Palmital,2,2026-09-17 21:00,72,0.0,0.136,18.71,5.78
Bacias independentes da vertente leste,3,2026-09-14 22:00,1,0.0,0.0,16.08,4.2
Bacias independentes da vertente leste,3,2026-09-14 23:00,2,0.0,0.0,16.25,3.27
Bacias independentes da vertente leste,3,2026-09-15 00:00,3,0.0,0.0,16.27,3.26
Bacias independentes da vertente leste,3,2026-09-15 01:00,4,0.0,0.0,16.42,2.68
Bacias independentes da vertente leste,3,2026-09-15 02:00,5,0.0,0.0,16.37,3.64
Bacias independentes da vertente leste,3,2026-09-15 03:00,6,0.0,0.0,16.09,4.9
Bacias independentes da vertente leste,3,2026-09-15 04:00,7,0.0,0.0,15.85,4.17
Bacias independentes da vertente leste,3,2026-09-15 05:00,8,0.0,0.0,15.82,4.57
Bacias independentes da vertente leste,3,2026-09-15 06:00,9,0.0,0.0,15.07,4.84
Bacias independentes da vertente leste,3,2026-09-15 07:00,10,0.0,0.0,14.9,5.31
Bacias independentes da vertente leste,3,2026-09-15 08:00,11,0.0,0.0,15.13,5.16
Bacias independentes da vertente leste,3,2026-09-15 09:00,12,0.0,0.0,15.81,5.53
Bacias independentes da vertente leste,3,2026-09-15 10:00,13,0.0,0.0,16.45,4.24
Bacias independentes da vertente leste,3,2026-09-15 11:00,14,0.0,0.0,17.09,2.96
Bacias independentes da vertente leste,3,2026-09-15 12:00,15,0.0,0.0,17.43,0.5
Bacias independentes da vertente leste,3,2026-09-15 13:00,16,0.0,0.0,17.51,2.08
Bacias independentes da vertente leste,3,2026-09-15 14:00,17,0.0,0.0,17.49,3.87
Bacias independentes da vertente leste,3,2026-09-15 15:00,18,0.0,0.0,17.43,5.11
Bacias independentes da vertente leste,3,2026-09-15 16:00,19,0.0,0.0,17.58,5.91
Bacias independentes da vertente leste,3,2026-09-15 17:00,20,0.0,0.0,17.81,5.76
Bacias independentes da vertente leste,3,2026-09-15 18:00,21,0.003,0.003,17.91,4.93
Bacias independentes da vertente leste,3,2026-09-15 19:00,22,0.001,0.004,17.78,5.46
Bacias independentes da vertente leste,3,2026-09-15 20:00,23,0.003,0.007,17.65,6.09
Bacias independentes da vertente leste,3,2026-09-15 21:00,24,0.001,0.008,17.51,6.48
Bacias independentes da vertente leste,3,2026-09-15 22:00,25,0.018,0.026,17.44,7.18
Bacias independentes da vertente leste,3,2026-09-15 23:00,26,0.001,0.027,17.26,7.28
Bacias independentes da vertente leste,3,2026-09-16 00:00,27,0.0,0.027,17.36,7.26
Bacias independentes da vertente leste,3,2026-09-16 01:00,28,0.001,0.028,17.46,7.05
Bacias independentes da vertente leste,3,2026-09-16 02:00,29,0.003,0.031,17.4,6.96
Bacias independentes da vertente leste,3,2026-09-16 03:00,30,0.0,0.031,17.4,6.55
Bacias independentes da vertente leste,3,2026-09-16 04:00,31,0.0,0.031,17.37,6.56
Bacias independentes da vertente leste,3,2026-09-16 05:00,32,0.0,0.031,17.09,6.74
Bacias independentes da vertente leste,3,2026-09-16 06:00,33,0.0,0.031,17.03,6.54
Bacias independentes da vertente leste,3,2026-09-16 07:00,34,0.0,0.031,17.05,6.06
Bacias independentes da vertente leste,3,2026-09-16 08:00,35,0.0,0.031,17.16,5.33
Bacias independentes da vertente leste,3,2026-09-16 09:00,36,0.001,0.032,17.27,4.48
Bacias independentes da vertente leste,3,2026-09-16 10:00,37,0.0,0.032,17.3,3.87
Bacias independentes da vertente leste,3,2026-09-16 11:00,38,0.0,0.032,17.21,3.45
Bacias independentes da vertente leste,3,2026-09-16 12:00,39,0.002,0.034,17.21,2.72
Bacias independentes da vertente leste,3,2026-09-16 13:00,40,0.0,0.034,17.37,2.74
Bacias independentes da vertente leste,3,2026-09-16 14:00,41,0.0,0.034,17.52,3.27
Bacias independentes da vertente leste,3,2026-09-16 15:00,42,0.0,0.034,17.65,4.54
Bacias independentes da vertente leste,3,2026-09-16 16:00,43,0.0,0.034,17.84,5.69
Bacias independentes da vertente leste,3,2026-09-16 17:00,44,0.0,0.034,18.0,6.63
Bacias independentes da vertente leste,3,2026-09-16 18:00,45,0.0,0.034,18.05,7.1
Bacias independentes da vertente leste,3,2026-09-16 19:00,46,0.0,0.034,17.98,7.36
Bacias independentes da vertente leste,3,2026-09-16 20:00,47,0.0,0.034,17.88,7.36
Bacias independentes da vertente leste,3,2026-09-16 21:00,48,0.0,0.034,17.9,6.96
Bacias independentes da vertente leste,3,2026-09-16 22:00,49,0.0,0.034,17.88,6.53
Bacias independentes da vertente leste,3,2026-09-16 23:00,50,0.0,0.034,17.8,6.06
Bacias independentes da vertente leste,3,2026-09-17 00:00,51,0.0,0.034,17.72,5.5
Bacias independentes da vertente leste,3,2026-09-17 01:00,52,0.0,0.034,17.66,4.84
Bacias independentes da vertente leste,3,2026-09-17 02:00,53,0.0,0.034,17.59,4.29
Bacias independentes da vertente leste,3,2026-09-17 03:00,54,0.0,0.034,17.48,3.8
Bacias independentes da vertente leste,3,2026-09-17 04:00,55,0.0,0.034,17.42,3.31
Bacias independentes da vertente leste,3,2026-09-17 05:00,56,0.002,0.036,17.47,3.02
Bacias independentes da vertente leste,3,2026-09-17 06:00,57,0.0,0.036,17.5,2.73
Bacias independentes da vertente leste,3,2026-09-17 07:00,58,0.015,0.051,17.45,2.66
Bacias independentes da vertente leste,3,2026-09-17 08:00,59,0.029,0.08,17.3,3.0
Bacias independentes da vertente leste,3,2026-09-17 09:00,60,0.008,0.088,17.27,3.28
Bacias independentes da vertente leste,3,2026-09-17 10:00,61,0.002,0.09,17.33,3.67
Bacias independentes da vertente leste,3,2026-09-17 11:00,62,0.0,0.09,17.34,3.84
Bacias independentes da vertente leste,3,2026-09-17 12:00,63,0.001,0.091,17.45,3.72
Bacias independentes da vertente leste,3,2026-09-17 13:00,64,0.0,0.091,17.59,3.76
Bacias independentes da vertente leste,3,2026-09-17 14:00,65,0.0,0.091,17.74,3.91
Bacias independentes da vertente leste,3,2026-09-17 15:00,66,0.001,0.092,17.81,3.97
Bacias independentes da vertente leste,3,2026-09-17 16:00,67,0.0,0.092,17.86,3.5
Bacias independentes da vertente leste,3,2026-09-17 17:00,68,0.0,0.092,17.97,3.32
Bacias independentes da vertente leste,3,2026-09-17 18:00,69,0.0,0.092,17.99,3.42
Bacias independentes da vertente leste,3,2026-09-17 19:00,70,0.0,0.092,18.22,3.93
Bacias independentes da vertente leste,3,2026-09-17 20:00,71,0.0,0.092,18.61,5.15
Bacias independentes da vertente leste,3,2026-09-17 21:00,72,0.0,0.092,18.71,5.55
Bacia Hidrográfica da vertente sul,5,2026-09-14 22:00,1,0.0,0.0,15.96,3.59
Bacia Hidrográfica da vertente sul,5,2026-09-14 23:00,2,0.0,0.0,16.18,2.72
Bacia Hidrográfica da vertente sul,5,2026-09-15 00:00,3,0.0,0.0,16.15,3.16
Bacia Hidrográfica da vertente sul,5,2026-09-15 01:00,4,0.0,0.0,16.25,2.19
Bacia Hidrográfica da vertente sul,5,2026-09-15 02:00,5,0.0,0.0,16.07,4.12
Bacia Hidrográfica da vertente sul,5,2026-09-15 03:00,6,0.0,0.0,15.64,4.98
Bacia Hidrográfica da vertente sul,5,2026-09-15 04:00,7,0.0,0.0,15.48,3.97
Bacia Hidrográfica da vertente sul,5,2026-09-15 05:00,8,0.0,0.0,15.06,4.98
Bacia Hidrográfica da vertente sul,5,2026-09-15 06:00,9,0.0,0.0,14.07,4.91
Bacia Hidrográfica da vertente sul,5,2026-09-15 07:00,10,0.0,0.0,14.39,5.6
Bacia Hidrográfica da vertente sul,5,2026-09-15 08:00,11,0.0,0.0,14.92,5.2
Bacia Hidrográfica da vertente sul,5,2026-09-15 09:00,12,0.0,0.0,15.8,5.85
Bacia Hidrográfica da vertente sul,5,2026-09-15 10:00,13,0.0,0.0,16.63,4.11
Bacia Hidrográfica da vertente sul,5,2026-09-15 11:00,14,0.0,0.0,17.43,2.54
Bacia Hidrográfica da vertente sul,5,2026-09-15 12:00,15,0.0,0.0,17.67,0.74
Bacia Hidrográfica da vertente sul,5,2026-09-15 13:00,16,0.0,0.0,17.58,3.34
Bacia Hidrográfica da vertente sul,5,2026-09-15 14:00,17,0.0,0.0,17.4,4.87
Bacia Hidrográfica da vertente sul,5,2026-09-15 15:00,18,0.0,0.0,17.44,5.89
Bacia Hidrográfica da vertente sul,5,2026-09-15 16:00,19,0.0,0.0,17.6,6.35
Bacia Hidrográfica da vertente sul,5,2026-09-15 17:00,20,0.0,0.0,17.73,6.16
Bacia Hidrográfica da vertente sul,5,2026-09-15 18:00,21,0.009,0.009,17.73,5.46
Bacia Hidrográfica da vertente sul,5,2026-09-15 19:00,22,0.002,0.011,17.55,5.76
Bacia Hidrográfica da vertente sul,5,2026-09-15 20:00,23,0.0,0.011,17.48,6.23
Bacia Hidrográfica da vertente sul,5,2026-09-15 21:00,24,0.0,0.011,17.39,6.79
Bacia Hidrográfica da vertente sul,5,2026-09-15 22:00,25,0.003,0.014,17.35,7.19
Bacia Hidrográfica da vertente sul,5,2026-09-15 23:00,26,0.0,0.014,17.17,7.3
Bacia Hidrográfica da vertente sul,5,2026-09-16 00:00,27,0.0,0.014,17.36,7.19
Bacia Hidrográfica da vertente sul,5,2026-09-16 01:00,28,0.001,0.015,17.37,6.88
Bacia Hidrográfica da vertente sul,5,2026-09-16 02:00,29,0.002,0.017,17.32,6.6
Bacia Hidrográfica da vertente sul,5,2026-09-16 03:00,30,0.0,0.017,17.32,6.39
Bacia Hidrográfica da vertente sul,5,2026-09-16 04:00,31,0.0,0.017,17.03,6.82
Bacia Hidrográfica da vertente sul,5,2026-09-16 05:00,32,0.0,0.017,16.85,6.66
Bacia Hidrográfica da vertente sul,5,2026-09-16 06:00,33,0.0,0.017,16.9,6.29
Bacia Hidrográfica da vertente sul,5,2026-09-16 07:00,34,0.0,0.017,16.97,5.89
Bacia Hidrográfica da vertente sul,5,2026-09-16 08:00,35,0.0,0.017,17.04,5.17
Bacia Hidrográfica da vertente sul,5,2026-09-16 09:00,36,0.0,0.017,17.1,4.36
Bacia Hidrográfica da vertente sul,5,2026-09-16 10:00,37,0.0,0.017,17.04,3.95
Bacia Hidrográfica da vertente sul,5,2026-09-16 11:00,38,0.0,0.017,17.0,3.08
Bacia Hidrográfica da vertente sul,5,2026-09-16 12:00,39,0.0,0.017,17.13,2.53
Bacia Hidrográfica da vertente sul,5,2026-09-16 13:00,40,0.0,0.017,17.36,2.73
Bacia Hidrográfica da vertente sul,5,2026-09-16 14:00,41,0.0,0.017,17.54,3.71
Bacia Hidrográfica da vertente sul,5,2026-09-16 15:00,42,0.0,0.017,17.67,4.83
Bacia Hidrográfica da vertente sul,5,2026-09-16 16:00,43,0.0,0.017,17.86,5.82
Bacia Hidrográfica da vertente sul,5,2026-09-16 17:00,44,0.0,0.017,18.0,6.78
Bacia Hidrográfica da vertente sul,5,2026-09-16 18:00,45,0.0,0.017,18.02,7.27
Bacia Hidrográfica da vertente sul,5,2026-09-16 19:00,46,0.0,0.017,17.9,7.49
Bacia Hidrográfica da vertente sul,5,2026-09-16 20:00,47,0.0,0.017,17.79,7.28
Bacia Hidrográfica da vertente sul,5,2026-09-16 21:00,48,0.0,0.017,17.8,6.81
Bacia Hidrográfica da vertente sul,5,2026-09-16 22:00,49,0.0,0.017,17.77,6.42
Bacia Hidrográfica da vertente sul,5,2026-09-16 23:00,50,0.0,0.017,17.64,5.92
Bacia Hidrográfica da vertente sul,5,2026-09-17 00:00,51,0.0,0.017,17.53,5.42
Bacia Hidrográfica da vertente sul,5,2026-09-17 01:00,52,0.006,0.023,17.46,4.89
Bacia Hidrográfica da vertente sul,5,2026-09-17 02:00,53,0.0,0.023,17.44,4.3
Bacia Hidrográfica da vertente sul,5,2026-09-17 03:00,54,0.0,0.023,17.39,3.78
Bacia Hidrográfica da vertente sul,5,2026-09-17 04:00,55,0.005,0.028,17.33,3.2
Bacia Hidrográfica da vertente sul,5,2026-09-17 05:00,56,0.004,0.032,17.36,2.95
Bacia Hidrográfica da vertente sul,5,2026-09-17 06:00,57,0.002,0.034,17.36,2.81
Bacia Hidrográfica da vertente sul,5,2026-09-17 07:00,58,0.04,0.074,17.26,2.86
Bacia Hidrográfica da vertente sul,5,2026-09-17 08:00,59,0.04,0.114,17.07,3.05
Bacia Hidrográfica da vertente sul,5,2026-09-17 09:00,60,0.011,0.125,17.03,3.18
Bacia Hidrográfica da vertente sul,5,2026-09-17 10:00,61,0.002,0.127,17.12,3.78
Bacia Hidrográfica da vertente sul,5,2026-09-17 11:00,62,0.004,0.131,17.17,3.79
Bacia Hidrográfica da vertente sul,5,2026-09-17 12:00,63,0.0,0.131,17.31,3.9
Bacia Hidrográfica da vertente sul,5,2026-09-17 13:00,64,0.0,0.131,17.45,4.02
Bacia Hidrográfica da vertente sul,5,2026-09-17 14:00,65,0.0,0.131,17.55,3.9
Bacia Hidrográfica da vertente sul,5,2026-09-17 15:00,66,0.0,0.131,17.67,3.96
Bacia Hidrográfica da vertente sul,5,2026-09-17 16:00,67,0.0,0.131,17.73,3.49
Bacia Hidrográfica da vertente sul,5,2026-09-17 17:00,68,0.0,0.131,17.85,3.28
Bacia Hidrográfica da vertente sul,5,2026-09-17 18:00,69,0.0,0.131,17.87,3.43
Bacia Hidrográfica da vertente sul,5,2026-09-17 19:00,70,0.0,0.131,17.86,3.55
Bacia Hidrográfica da vertente sul,5,2026-09-17 20:00,71,0.0,0.131,18.38,4.21
Bacia Hidrográfica da vertente sul,5,2026-09-17 21:00,72,0.0,0.131,18.67,5.56
Bacia Hidrográfica do Piraí,6,2026-09-14 22:00,1,0.0,0.0,15.34,2.99
Bacia Hidrográfica do Piraí,6,2026-09-14 23:00,2,0.0,0.0,15.48,2.64
Bacia Hidrográfica do Piraí,6,2026-09-15 00:00,3,0.0,0.0,15.15,2.8
Bacia Hidrográfica do Piraí,6,2026-09-15 01:00,4,0.0,0.0,15.18,2.61
Bacia Hidrográfica do Piraí,6,2026-09-15 02:00,5,0.0,0.0,14.49,4.14
Bacia Hidrográfica do Piraí,6,2026-09-15 03:00,6,0.0,0.0,14.08,4.29
Bacia Hidrográfica do Piraí,6,2026-09-15 04:00,7,0.0,0.0,13.82,3.5
Bacia Hidrográfica do Piraí,6,2026-09-15 05:00,8,0.0,0.0,13.42,4.67
Bacia Hidrográfica do Piraí,6,2026-09-15 06:00,9,0.0,0.0,13.04,4.61
Bacia Hidrográfica do Piraí,6,2026-09-15 07:00,10,0.0,0.0,13.34,5.39
Bacia Hidrográfica do Piraí,6,2026-09-15 08:00,11,0.0,0.0,14.65,4.75
Bacia Hidrográfica do Piraí,6,2026-09-15 09:00,12,0.0,0.0,16.02,5.12
Bacia Hidrográfica do Piraí,6,2026-09-15 10:00,13,0.0,0.0,17.2,3.44
Bacia Hidrográfica do Piraí,6,2026-09-15 11:00,14,0.0,0.0,18.15,1.57
Bacia Hidrográfica do Piraí,6,2026-09-15 12:00,15,0.003,0.003,18.22,2.28
Bacia Hidrográfica do Piraí,6,2026-09-15 13:00,16,0.012,0.015,17.61,4.69
Bacia Hidrográfica do Piraí,6,2026-09-15 14:00,17,0.0,0.015,17.45,5.94
Bacia Hidrográfica do Piraí,6,2026-09-15 15:00,18,0.0,0.015,17.45,6.37
Bacia Hidrográfica do Piraí,6,2026-09-15 16:00,19,0.0,0.015,17.5,6.18
Bacia Hidrográfica do Piraí,6,2026-09-15 17:00,20,0.0,0.015,17.51,6.1
Bacia Hidrográfica do Piraí,6,2026-09-15 18:00,21,0.006,0.021,17.46,5.66
Bacia Hidrográfica do Piraí,6,2026-09-15 19:00,22,0.002,0.023,17.22,5.8
Bacia Hidrográfica do Piraí,6,2026-09-15 20:00,23,0.002,0.025,17.19,6.23
Bacia Hidrográfica do Piraí,6,2026-09-15 21:00,24,0.003,0.028,17.01,6.63
Bacia Hidrográfica do Piraí,6,2026-09-15 22:00,25,0.001,0.029,16.97,6.79
Bacia Hidrográfica do Piraí,6,2026-09-15 23:00,26,0.002,0.031,16.97,6.85
Bacia Hidrográfica do Piraí,6,2026-09-16 00:00,27,0.003,0.034,17.02,6.58
Bacia Hidrográfica do Piraí,6,2026-09-16 01:00,28,0.001,0.035,16.95,5.97
Bacia Hidrográfica do Piraí,6,2026-09-16 02:00,29,0.003,0.038,16.8,5.78
Bacia Hidrográfica do Piraí,6,2026-09-16 03:00,30,0.001,0.039,16.62,5.91
Bacia Hidrográfica do Piraí,6,2026-09-16 04:00,31,0.003,0.042,16.32,5.96
Bacia Hidrográfica do Piraí,6,2026-09-16 05:00,32,0.001,0.043,16.32,5.89
Bacia Hidrográfica do Piraí,6,2026-09-16 06:00,33,0.001,0.044,16.38,5.53
Bacia Hidrográfica do Piraí,6,2026-09-16 07:00,34,0.0,0.044,16.41,5.0
Bacia Hidrográfica do Piraí,6,2026-09-16 08:00,35,0.0,0.044,16.47,4.27
Bacia Hidrográfica do Piraí,6,2026-09-16 09:00,36,0.001,0.045,16.57,3.75
Bacia Hidrográfica do Piraí,6,2026-09-16 10:00,37,0.003,0.048,16.86,2.95
Bacia Hidrográfica do Piraí,6,2026-09-16 11:00,38,0.015,0.063,17.11,2.15
Bacia Hidrográfica do Piraí,6,2026-09-16 12:00,39,0.012,0.075,17.23,2.45
Bacia Hidrográfica do Piraí,6,2026-09-16 13:00,40,0.009,0.084,17.44,3.31
Bacia Hidrográfica do Piraí,6,2026-09-16 14:00,41,0.006,0.09,17.54,4.08
Bacia Hidrográfica do Piraí,6,2026-09-16 15:00,42,0.004,0.094,17.69,4.79
Bacia Hidrográfica do Piraí,6,2026-09-16 16:00,43,0.0,0.094,17.82,5.92
Bacia Hidrográfica do Piraí,6,2026-09-16 17:00,44,0.0,0.094,17.95,6.72
Bacia Hidrográfica do Piraí,6,2026-09-16 18:00,45,0.0,0.094,17.86,7.27
Bacia Hidrográfica do Piraí,6,2026-09-16 19:00,46,0.0,0.094,17.59,7.4
Bacia Hidrográfica do Piraí,6,2026-09-16 20:00,47,0.0,0.094,17.43,7.01
Bacia Hidrográfica do Piraí,6,2026-09-16 21:00,48,0.0,0.094,17.37,6.64
Bacia Hidrográfica do Piraí,6,2026-09-16 22:00,49,0.0,0.094,17.18,6.24
Bacia Hidrográfica do Piraí,6,2026-09-16 23:00,50,0.0,0.094,16.99,5.49
Bacia Hidrográfica do Piraí,6,2026-09-17 00:00,51,0.0,0.094,16.86,4.82
Bacia Hidrográfica do Piraí,6,2026-09-17 01:00,52,0.001,0.095,16.74,4.12
Bacia Hidrográfica do Piraí,6,2026-09-17 02:00,53,0.003,0.098,16.44,3.64
Bacia Hidrográfica do Piraí,6,2026-09-17 03:00,54,0.015,0.113,15.93,3.24
Bacia Hidrográfica do Piraí,6,2026-09-17 04:00,55,0.015,0.128,15.43,3.22
Bacia Hidrográfica do Piraí,6,2026-09-17 05:00,56,0.006,0.134,15.31,3.37
Bacia Hidrográfica do Piraí,6,2026-09-17 06:00,57,0.008,0.142,15.3,3.27
Bacia Hidrográfica do Piraí,6,2026-09-17 07:00,58,0.011,0.153,15.51,3.08
Bacia Hidrográfica do Piraí,6,2026-09-17 08:00,59,0.031,0.184,16.27,2.72
Bacia Hidrográfica do Piraí,6,2026-09-17 09:00,60,0.067,0.251,16.57,3.07
Bacia Hidrográfica do Piraí,6,2026-09-17 10:00,61,0.043,0.294,16.75,3.49
Bacia Hidrográfica do Piraí,6,2026-09-17 11:00,62,0.032,0.326,16.89,3.76
Bacia Hidrográfica do Piraí,6,2026-09-17 12:00,63,0.019,0.345,17.0,4.03
Bacia Hidrográfica do Piraí,6,2026-09-17 13:00,64,0.016,0.361,17.18,4.18
Bacia Hidrográfica do Piraí,6,2026-09-17 14:00,65,0.002,0.363,17.3,3.88
Bacia Hidrográfica do Piraí,6,2026-09-17 15:00,66,0.001,0.364,17.41,3.76
Bacia Hidrográfica do Piraí,6,2026-09-17 16:00,67,0.001,0.365,17.55,3.54
Bacia Hidrográfica do Piraí,6,2026-09-17 17:00,68,0.0,0.365,17.7,3.42
Bacia Hidrográfica do Piraí,6,2026-09-17 18:00,69,0.0,0.365,17.75,3.57
Bacia Hidrográfica do Piraí,6,2026-09-17 19:00,70,0.0,0.365,17.61,3.69
Bacia Hidrográfica do Piraí,6,2026-09-17 20:00,71,0.0,0.365,17.73,3.74
Bacia Hidrográfica do Piraí,6,2026-09-17 21:00,72,0.0,0.365,18.17,4.73
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 22:00,1,0.0,0.0,12.27,2.77
Bacia Hidrográfica do Itapocuzinho,7,2026-09-14 23:00,2,0.0,0.0,12.46,2.58
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 00:00,3,0.0,0.0,11.5,2.26
Bacia Hidrográfica do Itapocuzinho,7,2026-09-15 01:00,4,0.0,0.0,11.32,2.95
