basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-08-11 00:00,27,0.001,4.462,11.22,2.29
Bacia Hidrográfica do Palmital,2,2026-08-11 01:00,28,0.0,4.462,11.3,2.74
Bacia Hidrográfica do Palmital,2,2026-08-11 02:00,29,0.001,4.463,11.15,3.0
Bacia Hidrográfica do Palmital,2,2026-08-11 03:00,30,0.001,4.464,10.85,2.94
Bacia Hidrográfica do Palmital,2,2026-08-11 04:00,31,0.0,4.464,10.7,2.99
Bacia Hidrográfica do Palmital,2,2026-08-11 05:00,32,0.001,4.465,10.62,3.01
Bacia Hidrográfica do Palmital,2,2026-08-11 06:00,33,0.022,4.487,10.46,3.05
Bacia Hidrográfica do Palmital,2,2026-08-11 07:00,34,0.038,4.525,10.33,3.22
Bacia Hidrográfica do Palmital,2,2026-08-11 08:00,35,0.088,4.613,10.62,2.84
Bacia Hidrográfica do Palmital,2,2026-08-11 09:00,36,0.035,4.648,11.18,2.41
Bacia Hidrográfica do Palmital,2,2026-08-11 10:00,37,0.046,4.694,11.58,1.86
Bacia Hidrográfica do Palmital,2,2026-08-11 11:00,38,0.086,4.78,11.76,1.31
Bacia Hidrográfica do Palmital,2,2026-08-11 12:00,39,0.1,4.88,11.97,0.92
Bacia Hidrográfica do Palmital,2,2026-08-11 13:00,40,0.101,4.981,12.35,0.38
Bacia Hidrográfica do Palmital,2,2026-08-11 14:00,41,0.072,5.053,12.6,1.03
Bacia Hidrográfica do Palmital,2,2026-08-11 15:00,42,0.181,5.234,12.5,1.08
Bacia Hidrográfica do Palmital,2,2026-08-11 16:00,43,0.216,5.45,12.7,1.18
Bacia Hidrográfica do Palmital,2,2026-08-11 17:00,44,0.179,5.629,12.73,1.1
Bacia Hidrográfica do Palmital,2,2026-08-11 18:00,45,0.142,5.771,12.3,1.12
Bacia Hidrográfica do Palmital,2,2026-08-11 19:00,46,0.066,5.837,12.14,0.66
Bacia Hidrográfica do Palmital,2,2026-08-11 20:00,47,0.004,5.841,12.19,0.98
Bacia Hidrográfica do Palmital,2,2026-08-11 21:00,48,0.0,5.841,12.33,1.37
Bacia Hidrográfica do Palmital,2,2026-08-11 22:00,49,0.0,5.841,12.41,1.68
Bacia Hidrográfica do Palmital,2,2026-08-11 23:00,50,0.0,5.841,12.43,1.89
Bacia Hidrográfica do Palmital,2,2026-08-12 00:00,51,0.0,5.841,12.46,2.22
Bacia Hidrográfica do Palmital,2,2026-08-12 01:00,52,0.002,5.843,12.56,2.24
Bacia Hidrográfica do Palmital,2,2026-08-12 02:00,53,0.001,5.844,12.62,1.87
Bacia Hidrográfica do Palmital,2,2026-08-12 03:00,54,0.0,5.844,12.62,1.63
Bacia Hidrográfica do Palmital,2,2026-08-12 04:00,55,0.049,5.893,12.64,1.52
Bacia Hidrográfica do Palmital,2,2026-08-12 05:00,56,0.246,6.139,12.61,1.88
Bacia Hidrográfica do Palmital,2,2026-08-12 06:00,57,0.122,6.261,12.66,2.65
Bacia Hidrográfica do Palmital,2,2026-08-12 07:00,58,0.052,6.313,13.02,2.5
Bacia Hidrográfica do Palmital,2,2026-08-12 08:00,59,0.005,6.318,14.4,4.66
Bacia Hidrográfica do Palmital,2,2026-08-12 09:00,60,0.01,6.328,15.62,4.92
Bacia Hidrográfica do Palmital,2,2026-08-12 10:00,61,0.065,6.393,16.5,3.9
Bacia Hidrográfica do Palmital,2,2026-08-12 11:00,62,0.035,6.428,17.27,4.02
Bacia Hidrográfica do Palmital,2,2026-08-12 12:00,63,0.011,6.439,18.08,4.12
Bacia Hidrográfica do Palmital,2,2026-08-12 13:00,64,0.0,6.439,18.46,4.66
Bacia Hidrográfica do Palmital,2,2026-08-12 14:00,65,0.0,6.439,19.03,4.38
Bacia Hidrográfica do Palmital,2,2026-08-12 15:00,66,0.017,6.456,19.14,4.1
Bacia Hidrográfica do Palmital,2,2026-08-12 16:00,67,0.008,6.464,18.52,4.92
Bacia Hidrográfica do Palmital,2,2026-08-12 17:00,68,0.0,6.464,17.6,4.43
Bacia Hidrográfica do Palmital,2,2026-08-12 18:00,69,0.0,6.464,16.52,2.82
Bacia Hidrográfica do Palmital,2,2026-08-12 19:00,70,0.01,6.474,15.65,2.86
Bacia Hidrográfica do Palmital,2,2026-08-12 20:00,71,0.012,6.486,15.74,3.17
Bacia Hidrográfica do Palmital,2,2026-08-12 21:00,72,0.015,6.501,15.86,2.88
Bacias independentes da vertente leste,3,2026-08-09 22:00,1,0.025,0.025,14.36,3.78
Bacias independentes da vertente leste,3,2026-08-09 23:00,2,0.133,0.158,14.22,3.84
Bacias independentes da vertente leste,3,2026-08-10 00:00,3,0.117,0.275,14.15,3.35
Bacias independentes da vertente leste,3,2026-08-10 01:00,4,0.07,0.345,14.3,2.6
Bacias independentes da vertente leste,3,2026-08-10 02:00,5,0.039,0.384,14.0,2.86
Bacias independentes da vertente leste,3,2026-08-10 03:00,6,0.025,0.409,13.48,3.2
Bacias independentes da vertente leste,3,2026-08-10 04:00,7,0.018,0.427,13.38,3.68
Bacias independentes da vertente leste,3,2026-08-10 05:00,8,0.004,0.431,13.22,3.96
Bacias independentes da vertente leste,3,2026-08-10 06:00,9,0.007,0.438,13.11,3.82
Bacias independentes da vertente leste,3,2026-08-10 07:00,10,0.007,0.445,13.23,3.88
Bacias independentes da vertente leste,3,2026-08-10 08:00,11,0.02,0.465,13.71,3.99
Bacias independentes da vertente leste,3,2026-08-10 09:00,12,0.035,0.5,14.05,4.22
Bacias independentes da vertente leste,3,2026-08-10 10:00,13,0.078,0.578,14.19,4.38
Bacias independentes da vertente leste,3,2026-08-10 11:00,14,0.17,0.748,13.88,5.24
Bacias independentes da vertente leste,3,2026-08-10 12:00,15,0.147,0.895,13.95,4.06
Bacias independentes da vertente leste,3,2026-08-10 13:00,16,0.054,0.949,14.5,3.24
Bacias independentes da vertente leste,3,2026-08-10 14:00,17,0.052,1.001,14.89,3.16
Bacias independentes da vertente leste,3,2026-08-10 15:00,18,0.021,1.022,15.19,2.38
Bacias independentes da vertente leste,3,2026-08-10 16:00,19,0.0,1.022,15.14,2.16
Bacias independentes da vertente leste,3,2026-08-10 17:00,20,0.008,1.03,15.04,2.25
Bacias independentes da vertente leste,3,2026-08-10 18:00,21,0.11,1.14,14.09,1.21
Bacias independentes da vertente leste,3,2026-08-10 19:00,22,0.116,1.256,14.17,1.14
Bacias independentes da vertente leste,3,2026-08-10 20:00,23,0.026,1.282,14.07,0.49
Bacias independentes da vertente leste,3,2026-08-10 21:00,24,0.004,1.286,14.04,0.46
Bacias independentes da vertente leste,3,2026-08-10 22:00,25,0.0,1.286,14.35,1.64
Bacias independentes da vertente leste,3,2026-08-10 23:00,26,0.0,1.286,14.53,2.51
Bacias independentes da vertente leste,3,2026-08-11 00:00,27,0.0,1.286,14.46,2.8
Bacias independentes da vertente leste,3,2026-08-11 01:00,28,0.001,1.287,14.41,3.12
Bacias independentes da vertente leste,3,2026-08-11 02:00,29,0.0,1.287,14.3,3.12
Bacias independentes da vertente leste,3,2026-08-11 03:00,30,0.001,1.288,13.97,2.83
Bacias independentes da vertente leste,3,2026-08-11 04:00,31,0.006,1.294,13.67,2.92
Bacias independentes da vertente leste,3,2026-08-11 05:00,32,0.01,1.304,13.47,2.98
Bacias independentes da vertente leste,3,2026-08-11 06:00,33,0.008,1.312,13.15,3.27
Bacias independentes da vertente leste,3,2026-08-11 07:00,34,0.023,1.335,12.83,3.31
Bacias independentes da vertente leste,3,2026-08-11 08:00,35,0.128,1.463,12.62,3.03
Bacias independentes da vertente leste,3,2026-08-11 09:00,36,0.091,1.554,12.8,3.15
Bacias independentes da vertente leste,3,2026-08-11 10:00,37,0.109,1.663,13.0,2.92
Bacias independentes da vertente leste,3,2026-08-11 11:00,38,0.132,1.795,13.16,2.58
Bacias independentes da vertente leste,3,2026-08-11 12:00,39,0.166,1.961,13.39,2.3
Bacias independentes da vertente leste,3,2026-08-11 13:00,40,0.109,2.07,13.73,1.61
Bacias independentes da vertente leste,3,2026-08-11 14:00,41,0.072,2.142,13.97,1.1
Bacias independentes da vertente leste,3,2026-08-11 15:00,42,0.036,2.178,14.15,0.48
Bacias independentes da vertente leste,3,2026-08-11 16:00,43,0.014,2.192,14.51,0.34
Bacias independentes da vertente leste,3,2026-08-11 17:00,44,0.005,2.197,14.66,0.39
Bacias independentes da vertente leste,3,2026-08-11 18:00,45,0.015,2.212,14.36,1.34
Bacias independentes da vertente leste,3,2026-08-11 19:00,46,0.008,2.22,14.23,1.62
Bacias independentes da vertente leste,3,2026-08-11 20:00,47,0.013,2.233,14.28,1.48
Bacias independentes da vertente leste,3,2026-08-11 21:00,48,0.002,2.235,14.37,1.25
Bacias independentes da vertente leste,3,2026-08-11 22:00,49,0.01,2.245,14.35,0.73
Bacias independentes da vertente leste,3,2026-08-11 23:00,50,0.007,2.252,14.32,0.44
Bacias independentes da vertente leste,3,2026-08-12 00:00,51,0.001,2.253,14.33,0.23
Bacias independentes da vertente leste,3,2026-08-12 01:00,52,0.003,2.256,14.35,0.46
Bacias independentes da vertente leste,3,2026-08-12 02:00,53,0.004,2.26,14.36,0.14
Bacias independentes da vertente leste,3,2026-08-12 03:00,54,0.0,2.26,14.36,0.29
Bacias independentes da vertente leste,3,2026-08-12 04:00,55,0.009,2.269,14.4,0.53
Bacias independentes da vertente leste,3,2026-08-12 05:00,56,0.284,2.553,14.2,0.18
Bacias independentes da vertente leste,3,2026-08-12 06:00,57,0.178,2.731,14.15,1.07
Bacias independentes da vertente leste,3,2026-08-12 07:00,58,0.107,2.838,14.3,1.27
Bacias independentes da vertente leste,3,2026-08-12 08:00,59,0.048,2.886,15.11,1.36
Bacias independentes da vertente leste,3,2026-08-12 09:00,60,0.019,2.905,16.24,1.95
Bacias independentes da vertente leste,3,2026-08-12 10:00,61,0.007,2.912,16.94,2.36
Bacias independentes da vertente leste,3,2026-08-12 11:00,62,0.016,2.928,17.3,2.7
Bacias independentes da vertente leste,3,2026-08-12 12:00,63,0.002,2.93,17.75,3.05
Bacias independentes da vertente leste,3,2026-08-12 13:00,64,0.0,2.93,17.93,3.44
Bacias independentes da vertente leste,3,2026-08-12 14:00,65,0.0,2.93,18.31,3.45
Bacias independentes da vertente leste,3,2026-08-12 15:00,66,0.036,2.966,18.43,3.64
Bacias independentes da vertente leste,3,2026-08-12 16:00,67,0.007,2.973,18.46,4.65
Bacias independentes da vertente leste,3,2026-08-12 17:00,68,0.0,2.973,17.89,4.54
Bacias independentes da vertente leste,3,2026-08-12 18:00,69,0.002,2.975,17.16,2.97
Bacias independentes da vertente leste,3,2026-08-12 19:00,70,0.047,3.022,16.92,3.03
Bacias independentes da vertente leste,3,2026-08-12 20:00,71,0.008,3.03,17.29,2.99
Bacias independentes da vertente leste,3,2026-08-12 21:00,72,0.004,3.034,17.48,2.5
Bacia Hidrográfica da vertente sul,5,2026-08-09 22:00,1,0.01,0.01,13.56,3.07
Bacia Hidrográfica da vertente sul,5,2026-08-09 23:00,2,0.099,0.109,13.58,2.7
Bacia Hidrográfica da vertente sul,5,2026-08-10 00:00,3,0.088,0.197,13.52,2.36
Bacia Hidrográfica da vertente sul,5,2026-08-10 01:00,4,0.068,0.265,13.4,2.32
Bacia Hidrográfica da vertente sul,5,2026-08-10 02:00,5,0.036,0.301,12.97,2.96
Bacia Hidrográfica da vertente sul,5,2026-08-10 03:00,6,0.014,0.315,12.74,2.89
Bacia Hidrográfica da vertente sul,5,2026-08-10 04:00,7,0.003,0.318,12.65,3.25
Bacia Hidrográfica da vertente sul,5,2026-08-10 05:00,8,0.008,0.326,12.61,3.51
Bacia Hidrográfica da vertente sul,5,2026-08-10 06:00,9,0.005,0.331,12.55,3.25
Bacia Hidrográfica da vertente sul,5,2026-08-10 07:00,10,0.006,0.337,12.6,3.41
Bacia Hidrográfica da vertente sul,5,2026-08-10 08:00,11,0.027,0.364,12.99,3.41
Bacia Hidrográfica da vertente sul,5,2026-08-10 09:00,12,0.037,0.401,13.36,3.45
Bacia Hidrográfica da vertente sul,5,2026-08-10 10:00,13,0.112,0.513,13.47,3.76
Bacia Hidrográfica da vertente sul,5,2026-08-10 11:00,14,0.121,0.634,13.34,3.78
Bacia Hidrográfica da vertente sul,5,2026-08-10 12:00,15,0.099,0.733,13.59,2.98
Bacia Hidrográfica da vertente sul,5,2026-08-10 13:00,16,0.021,0.754,14.3,2.59
Bacia Hidrográfica da vertente sul,5,2026-08-10 14:00,17,0.085,0.839,14.55,1.99
Bacia Hidrográfica da vertente sul,5,2026-08-10 15:00,18,0.006,0.845,14.85,1.52
Bacia Hidrográfica da vertente sul,5,2026-08-10 16:00,19,0.0,0.845,14.84,1.31
Bacia Hidrográfica da vertente sul,5,2026-08-10 17:00,20,0.008,0.853,14.68,1.53
Bacia Hidrográfica da vertente sul,5,2026-08-10 18:00,21,0.048,0.901,13.77,0.42
Bacia Hidrográfica da vertente sul,5,2026-08-10 19:00,22,0.024,0.925,13.88,0.68
Bacia Hidrográfica da vertente sul,5,2026-08-10 20:00,23,0.003,0.928,13.96,0.38
Bacia Hidrográfica da vertente sul,5,2026-08-10 21:00,24,0.0,0.928,14.0,0.34
Bacia Hidrográfica da vertente sul,5,2026-08-10 22:00,25,0.0,0.928,14.19,1.62
Bacia Hidrográfica da vertente sul,5,2026-08-10 23:00,26,0.0,0.928,14.1,2.09
Bacia Hidrográfica da vertente sul,5,2026-08-11 00:00,27,0.0,0.928,13.88,2.3
Bacia Hidrográfica da vertente sul,5,2026-08-11 01:00,28,0.0,0.928,13.64,2.6
Bacia Hidrográfica da vertente sul,5,2026-08-11 02:00,29,0.0,0.928,13.48,2.89
Bacia Hidrográfica da vertente sul,5,2026-08-11 03:00,30,0.0,0.928,13.15,2.95
Bacia Hidrográfica da vertente sul,5,2026-08-11 04:00,31,0.004,0.932,12.85,3.12
Bacia Hidrográfica da vertente sul,5,2026-08-11 05:00,32,0.0,0.932,12.6,3.25
Bacia Hidrográfica da vertente sul,5,2026-08-11 06:00,33,0.015,0.947,12.18,3.28
Bacia Hidrográfica da vertente sul,5,2026-08-11 07:00,34,0.04,0.987,11.88,3.29
Bacia Hidrográfica da vertente sul,5,2026-08-11 08:00,35,0.154,1.141,11.82,2.84
Bacia Hidrográfica da vertente sul,5,2026-08-11 09:00,36,0.084,1.225,12.22,2.54
Bacia Hidrográfica da vertente sul,5,2026-08-11 10:00,37,0.145,1.37,12.57,2.5
Bacia Hidrográfica da vertente sul,5,2026-08-11 11:00,38,0.177,1.547,12.83,2.11
Bacia Hidrográfica da vertente sul,5,2026-08-11 12:00,39,0.186,1.733,13.14,1.8
Bacia Hidrográfica da vertente sul,5,2026-08-11 13:00,40,0.152,1.885,13.48,1.27
Bacia Hidrográfica da vertente sul,5,2026-08-11 14:00,41,0.124,2.009,13.76,0.87
Bacia Hidrográfica da vertente sul,5,2026-08-11 15:00,42,0.051,2.06,13.98,0.57
Bacia Hidrográfica da vertente sul,5,2026-08-11 16:00,43,0.021,2.081,14.22,0.13
Bacia Hidrográfica da vertente sul,5,2026-08-11 17:00,44,0.012,2.093,14.4,0.21
Bacia Hidrográfica da vertente sul,5,2026-08-11 18:00,45,0.012,2.105,14.12,1.18
Bacia Hidrográfica da vertente sul,5,2026-08-11 19:00,46,0.006,2.111,14.05,1.39
Bacia Hidrográfica da vertente sul,5,2026-08-11 20:00,47,0.015,2.126,14.1,1.14
Bacia Hidrográfica da vertente sul,5,2026-08-11 21:00,48,0.005,2.131,14.19,1.03
Bacia Hidrográfica da vertente sul,5,2026-08-11 22:00,49,0.021,2.152,14.1,0.55
Bacia Hidrográfica da vertente sul,5,2026-08-11 23:00,50,0.009,2.161,14.05,0.56
Bacia Hidrográfica da vertente sul,5,2026-08-12 00:00,51,0.0,2.161,14.04,0.5
Bacia Hidrográfica da vertente sul,5,2026-08-12 01:00,52,0.0,2.161,14.08,0.77
Bacia Hidrográfica da vertente sul,5,2026-08-12 02:00,53,0.0,2.161,14.09,0.41
Bacia Hidrográfica da vertente sul,5,2026-08-12 03:00,54,0.0,2.161,14.01,0.65
Bacia Hidrográfica da vertente sul,5,2026-08-12 04:00,55,0.013,2.174,13.97,0.62
Bacia Hidrográfica da vertente sul,5,2026-08-12 05:00,56,0.376,2.55,13.74,0.7
Bacia Hidrográfica da vertente sul,5,2026-08-12 06:00,57,0.241,2.791,13.75,1.09
Bacia Hidrográfica da vertente sul,5,2026-08-12 07:00,58,0.123,2.914,13.98,0.82
Bacia Hidrográfica da vertente sul,5,2026-08-12 08:00,59,0.071,2.985,14.76,1.18
Bacia Hidrográfica da vertente sul,5,2026-08-12 09:00,60,0.028,3.013,16.08,2.21
Bacia Hidrográfica da vertente sul,5,2026-08-12 10:00,61,0.013,3.026,16.7,2.53
Bacia Hidrográfica da vertente sul,5,2026-08-12 11:00,62,0.043,3.069,17.12,3.17
Bacia Hidrográfica da vertente sul,5,2026-08-12 12:00,63,0.004,3.073,17.68,3.36
Bacia Hidrográfica da vertente sul,5,2026-08-12 13:00,64,0.0,3.073,17.99,3.71
Bacia Hidrográfica da vertente sul,5,2026-08-12 14:00,65,0.0,3.073,18.61,3.6
Bacia Hidrográfica da vertente sul,5,2026-08-12 15:00,66,0.029,3.102,18.81,4.0
Bacia Hidrográfica da vertente sul,5,2026-08-12 16:00,67,0.01,3.112,18.8,4.45
Bacia Hidrográfica da vertente sul,5,2026-08-12 17:00,68,0.0,3.112,18.07,3.95
Bacia Hidrográfica da vertente sul,5,2026-08-12 18:00,69,0.019,3.131,17.17,2.68
Bacia Hidrográfica da vertente sul,5,2026-08-12 19:00,70,0.108,3.239,16.56,2.61
Bacia Hidrográfica da vertente sul,5,2026-08-12 20:00,71,0.01,3.249,16.84,2.6
Bacia Hidrográfica da vertente sul,5,2026-08-12 21:00,72,0.006,3.255,17.06,2.5
Bacia Hidrográfica do Piraí,6,2026-08-09 22:00,1,0.024,0.024,12.13,3.13
Bacia Hidrográfica do Piraí,6,2026-08-09 23:00,2,0.172,0.196,11.99,2.2
Bacia Hidrográfica do Piraí,6,2026-08-10 00:00,3,0.163,0.359,11.78,1.98
Bacia Hidrográfica do Piraí,6,2026-08-10 01:00,4,0.129,0.488,11.66,1.87
Bacia Hidrográfica do Piraí,6,2026-08-10 02:00,5,0.077,0.565,11.5,1.97
Bacia Hidrográfica do Piraí,6,2026-08-10 03:00,6,0.046,0.611,11.33,2.0
Bacia Hidrográfica do Piraí,6,2026-08-10 04:00,7,0.028,0.639,11.23,2.15
Bacia Hidrográfica do Piraí,6,2026-08-10 05:00,8,0.011,0.65,11.27,2.36
Bacia Hidrográfica do Piraí,6,2026-08-10 06:00,9,0.029,0.679,11.21,1.91
Bacia Hidrográfica do Piraí,6,2026-08-10 07:00,10,0.026,0.705,11.22,2.28
Bacia Hidrográfica do Piraí,6,2026-08-10 08:00,11,0.054,0.759,11.72,2.58
Bacia Hidrográfica do Piraí,6,2026-08-10 09:00,12,0.069,0.828,12.14,2.96
Bacia Hidrográfica do Piraí,6,2026-08-10 10:00,13,0.207,1.035,12.07,3.2
Bacia Hidrográfica do Piraí,6,2026-08-10 11:00,14,0.105,1.14,12.05,3.01
Bacia Hidrográfica do Piraí,6,2026-08-10 12:00,15,0.084,1.224,12.59,2.49
Bacia Hidrográfica do Piraí,6,2026-08-10 13:00,16,0.082,1.306,12.96,2.02
Bacia Hidrográfica do Piraí,6,2026-08-10 14:00,17,0.069,1.375,13.17,0.96
Bacia Hidrográfica do Piraí,6,2026-08-10 15:00,18,0.006,1.381,13.61,1.06
Bacia Hidrográfica do Piraí,6,2026-08-10 16:00,19,0.004,1.385,13.52,0.92
Bacia Hidrográfica do Piraí,6,2026-08-10 17:00,20,0.103,1.488,13.32,1.25
Bacia Hidrográfica do Piraí,6,2026-08-10 18:00,21,0.1,1.588,12.34,0.94
Bacia Hidrográfica do Piraí,6,2026-08-10 19:00,22,0.042,1.63,11.95,0.55
Bacia Hidrográfica do Piraí,6,2026-08-10 20:00,23,0.002,1.632,12.27,0.68
Bacia Hidrográfica do Piraí,6,2026-08-10 21:00,24,0.003,1.635,12.32,0.11
Bacia Hidrográfica do Piraí,6,2026-08-10 22:00,25,0.0,1.635,12.42,1.11
Bacia Hidrográfica do Piraí,6,2026-08-10 23:00,26,0.0,1.635,12.35,1.6
Bacia Hidrográfica do Piraí,6,2026-08-11 00:00,27,0.003,1.638,11.98,1.81
Bacia Hidrográfica do Piraí,6,2026-08-11 01:00,28,0.001,1.639,11.9,2.16
Bacia Hidrográfica do Piraí,6,2026-08-11 02:00,29,0.0,1.639,11.7,2.38
Bacia Hidrográfica do Piraí,6,2026-08-11 03:00,30,0.0,1.639,11.45,2.08
Bacia Hidrográfica do Piraí,6,2026-08-11 04:00,31,0.002,1.641,11.3,2.06
Bacia Hidrográfica do Piraí,6,2026-08-11 05:00,32,0.015,1.656,11.09,2.11
Bacia Hidrográfica do Piraí,6,2026-08-11 06:00,33,0.069,1.725,10.7,2.02
Bacia Hidrográfica do Piraí,6,2026-08-11 07:00,34,0.058,1.783,10.49,2.13
Bacia Hidrográfica do Piraí,6,2026-08-11 08:00,35,0.151,1.934,10.66,1.86
Bacia Hidrográfica do Piraí,6,2026-08-11 09:00,36,0.084,2.018,11.13,1.8
Bacia Hidrográfica do Piraí,6,2026-08-11 10:00,37,0.141,2.159,11.49,1.58
Bacia Hidrográfica do Piraí,6,2026-08-11 11:00,38,0.205,2.364,11.78,1.41
Bacia Hidrográfica do Piraí,6,2026-08-11 12:00,39,0.176,2.54,12.15,0.94
Bacia Hidrográfica do Piraí,6,2026-08-11 13:00,40,0.191,2.731,12.49,0.69
Bacia Hidrográfica do Piraí,6,2026-08-11 14:00,41,0.104,2.835,12.94,0.67
Bacia Hidrográfica do Piraí,6,2026-08-11 15:00,42,0.093,2.928,13.17,0.46
Bacia Hidrográfica do Piraí,6,2026-08-11 16:00,43,0.033,2.961,13.3,0.4
Bacia Hidrográfica do Piraí,6,2026-08-11 17:00,44,0.025,2.986,13.32,0.49
Bacia Hidrográfica do Piraí,6,2026-08-11 18:00,45,0.021,3.007,12.87,0.83
Bacia Hidrográfica do Piraí,6,2026-08-11 19:00,46,0.014,3.021,12.71,0.73
Bacia Hidrográfica do Piraí,6,2026-08-11 20:00,47,0.016,3.037,12.66,0.69
Bacia Hidrográfica do Piraí,6,2026-08-11 21:00,48,0.041,3.078,12.68,0.63
Bacia Hidrográfica do Piraí,6,2026-08-11 22:00,49,0.007,3.085,12.69,0.56
Bacia Hidrográfica do Piraí,6,2026-08-11 23:00,50,0.001,3.086,12.71,0.92
Bacia Hidrográfica do Piraí,6,2026-08-12 00:00,51,0.0,3.086,12.75,0.98
Bacia Hidrográfica do Piraí,6,2026-08-12 01:00,52,0.0,3.086,12.82,1.07
Bacia Hidrográfica do Piraí,6,2026-08-12 02:00,53,0.0,3.086,12.81,0.88
Bacia Hidrográfica do Piraí,6,2026-08-12 03:00,54,0.0,3.086,12.72,0.98
Bacia Hidrográfica do Piraí,6,2026-08-12 04:00,55,0.046,3.132,12.68,0.89
Bacia Hidrográfica do Piraí,6,2026-08-12 05:00,56,0.409,3.541,12.53,1.27
Bacia Hidrográfica do Piraí,6,2026-08-12 06:00,57,0.303,3.844,12.55,0.89
Bacia Hidrográfica do Piraí,6,2026-08-12 07:00,58,0.149,3.993,12.72,0.47
Bacia Hidrográfica do Piraí,6,2026-08-12 08:00,59,0.087,4.08,13.82,1.34
Bacia Hidrográfica do Piraí,6,2026-08-12 09:00,60,0.028,4.108,15.44,2.35
Bacia Hidrográfica do Piraí,6,2026-08-12 10:00,61,0.078,4.186,16.07,2.94
Bacia Hidrográfica do Piraí,6,2026-08-12 11:00,62,0.056,4.242,16.83,3.62
Bacia Hidrográfica do Piraí,6,2026-08-12 12:00,63,0.017,4.259,17.56,3.61
Bacia Hidrográfica do Piraí,6,2026-08-12 13:00,64,0.013,4.272,18.05,3.54
Bacia Hidrográfica do Piraí,6,2026-08-12 14:00,65,0.0,4.272,18.72,3.62
Bacia Hidrográfica do Piraí,6,2026-08-12 15:00,66,0.007,4.279,18.96,3.86
Bacia Hidrográfica do Piraí,6,2026-08-12 16:00,67,0.0,4.279,18.52,4.24
Bacia Hidrográfica do Piraí,6,2026-08-12 17:00,68,0.0,4.279,18.06,3.75
Bacia Hidrográfica do Piraí,6,2026-08-12 18:00,69,0.012,4.291,16.84,3.1
Bacia Hidrográfica do Piraí,6,2026-08-12 19:00,70,0.036,4.327,16.04,2.93
Bacia Hidrográfica do Piraí,6,2026-08-12 20:00,71,0.002,4.329,15.9,2.55
Bacia Hidrográfica do Piraí,6,2026-08-12 21:00,72,0.011,4.34,16.17,3.29
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 22:00,1,0.04,0.04,10.16,3.65
Bacia Hidrográfica do Itapocuzinho,7,2026-08-09 23:00,2,0.333,0.373,9.65,3.02
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 00:00,3,0.261,0.634,9.28,2.31
Bacia Hidrográfica do Itapocuzinho,7,2026-08-10 01:00,4,0.225,0.859,9.22,1.73
