basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacias independentes da vertente leste,3,2026-09-12 07:00,10,0.0,0.055,18.27,10.98
Bacias independentes da vertente leste,3,2026-09-12 08:00,11,0.0,0.055,18.26,9.97
Bacias independentes da vertente leste,3,2026-09-12 09:00,12,0.0,0.055,18.1,9.61
Bacias independentes da vertente leste,3,2026-09-12 10:00,13,0.0,0.055,17.96,8.98
Bacias independentes da vertente leste,3,2026-09-12 11:00,14,0.001,0.056,17.94,10.02
Bacias independentes da vertente leste,3,2026-09-12 12:00,15,0.051,0.107,18.04,9.08
Bacias independentes da vertente leste,3,2026-09-12 13:00,16,0.03,0.137,18.05,8.74
Bacias independentes da vertente leste,3,2026-09-12 14:00,17,0.559,0.696,17.69,9.31
Bacias independentes da vertente leste,3,2026-09-12 15:00,18,0.417,1.113,17.74,8.37
Bacias independentes da vertente leste,3,2026-09-12 16:00,19,0.194,1.307,17.89,8.0
Bacias independentes da vertente leste,3,2026-09-12 17:00,20,0.567,1.874,17.82,8.6
Bacias independentes da vertente leste,3,2026-09-12 18:00,21,0.735,2.609,17.76,8.23
Bacias independentes da vertente leste,3,2026-09-12 19:00,22,0.416,3.025,18.11,8.2
Bacias independentes da vertente leste,3,2026-09-12 20:00,23,0.563,3.588,18.1,8.28
Bacias independentes da vertente leste,3,2026-09-12 21:00,24,0.149,3.737,18.3,8.12
Bacias independentes da vertente leste,3,2026-09-12 22:00,25,0.051,3.788,18.1,8.63
Bacias independentes da vertente leste,3,2026-09-12 23:00,26,0.144,3.932,17.89,8.93
Bacias independentes da vertente leste,3,2026-09-13 00:00,27,0.193,4.125,17.55,9.68
Bacias independentes da vertente leste,3,2026-09-13 01:00,28,0.052,4.177,17.24,9.97
Bacias independentes da vertente leste,3,2026-09-13 02:00,29,0.003,4.18,17.04,10.25
Bacias independentes da vertente leste,3,2026-09-13 03:00,30,0.003,4.183,16.77,9.94
Bacias independentes da vertente leste,3,2026-09-13 04:00,31,0.045,4.228,16.71,10.09
Bacias independentes da vertente leste,3,2026-09-13 05:00,32,0.059,4.287,16.9,10.61
Bacias independentes da vertente leste,3,2026-09-13 06:00,33,0.003,4.29,16.96,10.76
Bacias independentes da vertente leste,3,2026-09-13 07:00,34,0.012,4.302,16.97,11.04
Bacias independentes da vertente leste,3,2026-09-13 08:00,35,0.011,4.313,16.96,11.48
Bacias independentes da vertente leste,3,2026-09-13 09:00,36,0.013,4.326,17.07,11.5
Bacias independentes da vertente leste,3,2026-09-13 10:00,37,0.014,4.34,17.34,11.5
Bacias independentes da vertente leste,3,2026-09-13 11:00,38,0.003,4.343,17.34,11.02
Bacias independentes da vertente leste,3,2026-09-13 12:00,39,0.001,4.344,17.4,10.77
Bacias independentes da vertente leste,3,2026-09-13 13:00,40,0.001,4.345,17.46,10.87
Bacias independentes da vertente leste,3,2026-09-13 14:00,41,0.0,4.345,17.38,11.21
Bacias independentes da vertente leste,3,2026-09-13 15:00,42,0.002,4.347,17.33,11.31
Bacias independentes da vertente leste,3,2026-09-13 16:00,43,0.0,4.347,17.39,10.75
Bacias independentes da vertente leste,3,2026-09-13 17:00,44,0.0,4.347,17.53,10.87
Bacias independentes da vertente leste,3,2026-09-13 18:00,45,0.0,4.347,17.64,10.63
Bacias independentes da vertente leste,3,2026-09-13 19:00,46,0.0,4.347,17.66,10.47
Bacias independentes da vertente leste,3,2026-09-13 20:00,47,0.018,4.365,17.68,9.83
Bacias independentes da vertente leste,3,2026-09-13 21:00,48,0.038,4.403,17.95,9.02
Bacias independentes da vertente leste,3,2026-09-13 22:00,49,0.341,4.744,17.76,8.8
Bacias independentes da vertente leste,3,2026-09-13 23:00,50,0.379,5.123,17.67,8.17
Bacias independentes da vertente leste,3,2026-09-14 00:00,51,0.334,5.457,17.51,8.14
Bacias independentes da vertente leste,3,2026-09-14 01:00,52,0.458,5.915,17.42,8.15
Bacias independentes da vertente leste,3,2026-09-14 02:00,53,1.77,7.685,17.0,8.62
Bacias independentes da vertente leste,3,2026-09-14 03:00,54,1.08,8.765,16.93,8.73
Bacias independentes da vertente leste,3,2026-09-14 04:00,55,0.41,9.175,16.84,9.21
Bacias independentes da vertente leste,3,2026-09-14 05:00,56,0.928,10.103,16.67,9.7
Bacias independentes da vertente leste,3,2026-09-14 06:00,57,0.22,10.323,16.62,9.05
Bacias independentes da vertente leste,3,2026-09-14 07:00,58,1.296,11.619,16.63,9.16
Bacias independentes da vertente leste,3,2026-09-14 08:00,59,2.252,13.871,16.8,9.45
Bacias independentes da vertente leste,3,2026-09-14 09:00,60,0.846,14.717,17.15,9.21
Bacias independentes da vertente leste,3,2026-09-14 10:00,61,1.168,15.885,17.54,8.78
Bacias independentes da vertente leste,3,2026-09-14 11:00,62,0.886,16.771,17.65,7.52
Bacias independentes da vertente leste,3,2026-09-14 12:00,63,0.275,17.046,17.79,7.33
Bacias independentes da vertente leste,3,2026-09-14 13:00,64,0.71,17.756,17.69,7.02
Bacias independentes da vertente leste,3,2026-09-14 14:00,65,1.048,18.804,17.58,6.88
Bacias independentes da vertente leste,3,2026-09-14 15:00,66,1.918,20.722,17.55,5.63
Bacias independentes da vertente leste,3,2026-09-14 16:00,67,1.151,21.873,17.99,5.17
Bacias independentes da vertente leste,3,2026-09-14 17:00,68,1.154,23.027,17.95,6.57
Bacias independentes da vertente leste,3,2026-09-14 18:00,69,0.767,23.794,17.9,7.89
Bacias independentes da vertente leste,3,2026-09-14 19:00,70,1.254,25.048,18.07,7.79
Bacias independentes da vertente leste,3,2026-09-14 20:00,71,1.808,26.856,18.09,8.94
Bacias independentes da vertente leste,3,2026-09-14 21:00,72,0.807,27.663,18.42,8.98
Bacia Hidrográfica da vertente sul,5,2026-09-11 22:00,1,0.0,0.0,19.18,4.44
Bacia Hidrográfica da vertente sul,5,2026-09-11 23:00,2,0.0,0.0,19.42,7.11
Bacia Hidrográfica da vertente sul,5,2026-09-12 00:00,3,0.028,0.028,19.55,8.01
Bacia Hidrográfica da vertente sul,5,2026-09-12 01:00,4,0.0,0.028,19.63,4.54
Bacia Hidrográfica da vertente sul,5,2026-09-12 02:00,5,0.0,0.028,19.49,2.47
Bacia Hidrográfica da vertente sul,5,2026-09-12 03:00,6,0.0,0.028,19.36,1.62
Bacia Hidrográfica da vertente sul,5,2026-09-12 04:00,7,0.0,0.028,19.36,4.15
Bacia Hidrográfica da vertente sul,5,2026-09-12 05:00,8,0.0,0.028,18.55,10.19
Bacia Hidrográfica da vertente sul,5,2026-09-12 06:00,9,0.0,0.028,18.47,12.47
Bacia Hidrográfica da vertente sul,5,2026-09-12 07:00,10,0.001,0.029,18.29,10.62
Bacia Hidrográfica da vertente sul,5,2026-09-12 08:00,11,0.0,0.029,18.22,9.86
Bacia Hidrográfica da vertente sul,5,2026-09-12 09:00,12,0.0,0.029,18.05,9.4
Bacia Hidrográfica da vertente sul,5,2026-09-12 10:00,13,0.0,0.029,17.92,8.42
Bacia Hidrográfica da vertente sul,5,2026-09-12 11:00,14,0.0,0.029,17.96,9.95
Bacia Hidrográfica da vertente sul,5,2026-09-12 12:00,15,0.002,0.031,18.15,8.69
Bacia Hidrográfica da vertente sul,5,2026-09-12 13:00,16,0.042,0.073,18.06,8.64
Bacia Hidrográfica da vertente sul,5,2026-09-12 14:00,17,0.376,0.449,17.79,9.25
Bacia Hidrográfica da vertente sul,5,2026-09-12 15:00,18,0.397,0.846,17.76,8.74
Bacia Hidrográfica da vertente sul,5,2026-09-12 16:00,19,0.107,0.953,17.88,8.4
Bacia Hidrográfica da vertente sul,5,2026-09-12 17:00,20,1.247,2.2,17.71,8.77
Bacia Hidrográfica da vertente sul,5,2026-09-12 18:00,21,1.028,3.228,17.91,8.19
Bacia Hidrográfica da vertente sul,5,2026-09-12 19:00,22,0.361,3.589,18.22,8.97
Bacia Hidrográfica da vertente sul,5,2026-09-12 20:00,23,0.487,4.076,18.13,8.58
Bacia Hidrográfica da vertente sul,5,2026-09-12 21:00,24,0.091,4.167,18.25,8.64
Bacia Hidrográfica da vertente sul,5,2026-09-12 22:00,25,0.141,4.308,17.94,8.69
Bacia Hidrográfica da vertente sul,5,2026-09-12 23:00,26,0.182,4.49,17.75,9.01
Bacia Hidrográfica da vertente sul,5,2026-09-13 00:00,27,0.075,4.565,17.33,9.84
Bacia Hidrográfica da vertente sul,5,2026-09-13 01:00,28,0.019,4.584,17.12,9.8
Bacia Hidrográfica da vertente sul,5,2026-09-13 02:00,29,0.007,4.591,16.91,10.24
Bacia Hidrográfica da vertente sul,5,2026-09-13 03:00,30,0.018,4.609,16.6,10.1
Bacia Hidrográfica da vertente sul,5,2026-09-13 04:00,31,0.072,4.681,16.59,10.03
Bacia Hidrográfica da vertente sul,5,2026-09-13 05:00,32,0.02,4.701,16.79,10.46
Bacia Hidrográfica da vertente sul,5,2026-09-13 06:00,33,0.0,4.701,16.81,10.54
Bacia Hidrográfica da vertente sul,5,2026-09-13 07:00,34,0.0,4.701,16.81,10.9
Bacia Hidrográfica da vertente sul,5,2026-09-13 08:00,35,0.0,4.701,16.81,11.39
Bacia Hidrográfica da vertente sul,5,2026-09-13 09:00,36,0.01,4.711,16.96,11.4
Bacia Hidrográfica da vertente sul,5,2026-09-13 10:00,37,0.0,4.711,17.18,11.62
Bacia Hidrográfica da vertente sul,5,2026-09-13 11:00,38,0.0,4.711,17.24,11.33
Bacia Hidrográfica da vertente sul,5,2026-09-13 12:00,39,0.0,4.711,17.32,11.08
Bacia Hidrográfica da vertente sul,5,2026-09-13 13:00,40,0.0,4.711,17.35,11.06
Bacia Hidrográfica da vertente sul,5,2026-09-13 14:00,41,0.0,4.711,17.29,11.42
Bacia Hidrográfica da vertente sul,5,2026-09-13 15:00,42,0.0,4.711,17.32,11.43
Bacia Hidrográfica da vertente sul,5,2026-09-13 16:00,43,0.0,4.711,17.4,10.88
Bacia Hidrográfica da vertente sul,5,2026-09-13 17:00,44,0.0,4.711,17.46,10.77
Bacia Hidrográfica da vertente sul,5,2026-09-13 18:00,45,0.0,4.711,17.46,10.79
Bacia Hidrográfica da vertente sul,5,2026-09-13 19:00,46,0.0,4.711,17.45,10.8
Bacia Hidrográfica da vertente sul,5,2026-09-13 20:00,47,0.0,4.711,17.51,10.11
Bacia Hidrográfica da vertente sul,5,2026-09-13 21:00,48,0.009,4.72,17.84,9.24
Bacia Hidrográfica da vertente sul,5,2026-09-13 22:00,49,0.429,5.149,17.71,8.84
Bacia Hidrográfica da vertente sul,5,2026-09-13 23:00,50,0.378,5.527,17.63,8.19
Bacia Hidrográfica da vertente sul,5,2026-09-14 00:00,51,0.494,6.021,17.43,8.09
Bacia Hidrográfica da vertente sul,5,2026-09-14 01:00,52,0.713,6.734,17.31,8.16
Bacia Hidrográfica da vertente sul,5,2026-09-14 02:00,53,2.021,8.755,16.84,8.39
Bacia Hidrográfica da vertente sul,5,2026-09-14 03:00,54,1.48,10.235,16.84,8.91
Bacia Hidrográfica da vertente sul,5,2026-09-14 04:00,55,0.449,10.684,16.7,8.93
Bacia Hidrográfica da vertente sul,5,2026-09-14 05:00,56,0.669,11.353,16.66,9.26
Bacia Hidrográfica da vertente sul,5,2026-09-14 06:00,57,0.084,11.437,16.63,8.83
Bacia Hidrográfica da vertente sul,5,2026-09-14 07:00,58,0.538,11.975,16.54,8.61
Bacia Hidrográfica da vertente sul,5,2026-09-14 08:00,59,0.854,12.829,16.68,8.77
Bacia Hidrográfica da vertente sul,5,2026-09-14 09:00,60,0.919,13.748,16.98,8.51
Bacia Hidrográfica da vertente sul,5,2026-09-14 10:00,61,1.015,14.763,17.54,9.12
Bacia Hidrográfica da vertente sul,5,2026-09-14 11:00,62,1.293,16.056,17.65,7.6
Bacia Hidrográfica da vertente sul,5,2026-09-14 12:00,63,0.195,16.251,17.77,6.73
Bacia Hidrográfica da vertente sul,5,2026-09-14 13:00,64,0.68,16.931,17.65,7.04
Bacia Hidrográfica da vertente sul,5,2026-09-14 14:00,65,0.641,17.572,17.55,7.01
Bacia Hidrográfica da vertente sul,5,2026-09-14 15:00,66,1.771,19.343,17.35,5.42
Bacia Hidrográfica da vertente sul,5,2026-09-14 16:00,67,1.401,20.744,17.5,4.66
Bacia Hidrográfica da vertente sul,5,2026-09-14 17:00,68,1.432,22.176,17.79,5.58
Bacia Hidrográfica da vertente sul,5,2026-09-14 18:00,69,1.121,23.297,17.78,7.56
Bacia Hidrográfica da vertente sul,5,2026-09-14 19:00,70,1.572,24.869,17.81,7.64
Bacia Hidrográfica da vertente sul,5,2026-09-14 20:00,71,1.97,26.839,17.7,8.42
Bacia Hidrográfica da vertente sul,5,2026-09-14 21:00,72,1.622,28.461,18.13,7.9
Bacia Hidrográfica do Piraí,6,2026-09-11 22:00,1,0.0,0.0,18.94,4.29
Bacia Hidrográfica do Piraí,6,2026-09-11 23:00,2,0.0,0.0,19.03,5.96
Bacia Hidrográfica do Piraí,6,2026-09-12 00:00,3,0.016,0.016,19.22,6.85
Bacia Hidrográfica do Piraí,6,2026-09-12 01:00,4,0.0,0.016,19.18,4.2
Bacia Hidrográfica do Piraí,6,2026-09-12 02:00,5,0.0,0.016,19.04,1.92
Bacia Hidrográfica do Piraí,6,2026-09-12 03:00,6,0.0,0.016,19.0,1.96
Bacia Hidrográfica do Piraí,6,2026-09-12 04:00,7,0.0,0.016,18.98,5.33
Bacia Hidrográfica do Piraí,6,2026-09-12 05:00,8,0.0,0.016,18.46,9.04
Bacia Hidrográfica do Piraí,6,2026-09-12 06:00,9,0.0,0.016,18.32,9.9
Bacia Hidrográfica do Piraí,6,2026-09-12 07:00,10,0.0,0.016,18.05,8.26
Bacia Hidrográfica do Piraí,6,2026-09-12 08:00,11,0.0,0.016,18.13,8.05
Bacia Hidrográfica do Piraí,6,2026-09-12 09:00,12,0.0,0.016,18.15,7.92
Bacia Hidrográfica do Piraí,6,2026-09-12 10:00,13,0.0,0.016,18.11,7.22
Bacia Hidrográfica do Piraí,6,2026-09-12 11:00,14,0.0,0.016,18.23,8.56
Bacia Hidrográfica do Piraí,6,2026-09-12 12:00,15,0.0,0.016,18.52,7.3
Bacia Hidrográfica do Piraí,6,2026-09-12 13:00,16,0.149,0.165,18.16,7.94
Bacia Hidrográfica do Piraí,6,2026-09-12 14:00,17,0.238,0.403,17.92,8.49
Bacia Hidrográfica do Piraí,6,2026-09-12 15:00,18,0.248,0.651,17.77,8.75
Bacia Hidrográfica do Piraí,6,2026-09-12 16:00,19,0.142,0.793,17.76,8.29
Bacia Hidrográfica do Piraí,6,2026-09-12 17:00,20,0.801,1.594,17.69,8.57
Bacia Hidrográfica do Piraí,6,2026-09-12 18:00,21,0.985,2.579,17.84,8.39
Bacia Hidrográfica do Piraí,6,2026-09-12 19:00,22,0.33,2.909,17.92,9.08
Bacia Hidrográfica do Piraí,6,2026-09-12 20:00,23,0.258,3.167,17.89,8.81
Bacia Hidrográfica do Piraí,6,2026-09-12 21:00,24,0.061,3.228,17.87,8.56
Bacia Hidrográfica do Piraí,6,2026-09-12 22:00,25,0.166,3.394,17.65,8.37
Bacia Hidrográfica do Piraí,6,2026-09-12 23:00,26,0.083,3.477,17.38,8.65
Bacia Hidrográfica do Piraí,6,2026-09-13 00:00,27,0.036,3.513,17.08,9.24
Bacia Hidrográfica do Piraí,6,2026-09-13 01:00,28,0.014,3.527,16.9,8.78
Bacia Hidrográfica do Piraí,6,2026-09-13 02:00,29,0.027,3.554,16.63,8.91
Bacia Hidrográfica do Piraí,6,2026-09-13 03:00,30,0.037,3.591,16.34,8.84
Bacia Hidrográfica do Piraí,6,2026-09-13 04:00,31,0.071,3.662,16.33,8.69
Bacia Hidrográfica do Piraí,6,2026-09-13 05:00,32,0.034,3.696,16.42,8.87
Bacia Hidrográfica do Piraí,6,2026-09-13 06:00,33,0.012,3.708,16.44,9.07
Bacia Hidrográfica do Piraí,6,2026-09-13 07:00,34,0.002,3.71,16.41,9.42
Bacia Hidrográfica do Piraí,6,2026-09-13 08:00,35,0.0,3.71,16.48,9.96
Bacia Hidrográfica do Piraí,6,2026-09-13 09:00,36,0.0,3.71,16.68,10.15
Bacia Hidrográfica do Piraí,6,2026-09-13 10:00,37,0.001,3.711,17.04,10.46
Bacia Hidrográfica do Piraí,6,2026-09-13 11:00,38,0.0,3.711,17.23,10.49
Bacia Hidrográfica do Piraí,6,2026-09-13 12:00,39,0.0,3.711,17.4,10.41
Bacia Hidrográfica do Piraí,6,2026-09-13 13:00,40,0.0,3.711,17.51,10.35
Bacia Hidrográfica do Piraí,6,2026-09-13 14:00,41,0.0,3.711,17.59,10.71
Bacia Hidrográfica do Piraí,6,2026-09-13 15:00,42,0.0,3.711,17.61,10.61
Bacia Hidrográfica do Piraí,6,2026-09-13 16:00,43,0.0,3.711,17.58,10.18
Bacia Hidrográfica do Piraí,6,2026-09-13 17:00,44,0.0,3.711,17.48,9.96
Bacia Hidrográfica do Piraí,6,2026-09-13 18:00,45,0.0,3.711,17.33,10.28
Bacia Hidrográfica do Piraí,6,2026-09-13 19:00,46,0.0,3.711,17.22,10.4
Bacia Hidrográfica do Piraí,6,2026-09-13 20:00,47,0.0,3.711,17.26,9.81
Bacia Hidrográfica do Piraí,6,2026-09-13 21:00,48,0.017,3.728,17.43,9.27
Bacia Hidrográfica do Piraí,6,2026-09-13 22:00,49,0.219,3.947,17.41,8.83
Bacia Hidrográfica do Piraí,6,2026-09-13 23:00,50,0.391,4.338,17.21,8.28
Bacia Hidrográfica do Piraí,6,2026-09-14 00:00,51,0.675,5.013,17.01,8.21
Bacia Hidrográfica do Piraí,6,2026-09-14 01:00,52,0.917,5.93,16.88,8.41
Bacia Hidrográfica do Piraí,6,2026-09-14 02:00,53,2.419,8.349,16.49,8.43
Bacia Hidrográfica do Piraí,6,2026-09-14 03:00,54,2.211,10.56,16.42,8.68
Bacia Hidrográfica do Piraí,6,2026-09-14 04:00,55,0.741,11.301,16.45,8.45
Bacia Hidrográfica do Piraí,6,2026-09-14 05:00,56,0.309,11.61,16.51,8.44
Bacia Hidrográfica do Piraí,6,2026-09-14 06:00,57,0.132,11.742,16.54,8.14
Bacia Hidrográfica do Piraí,6,2026-09-14 07:00,58,0.304,12.046,16.48,8.13
Bacia Hidrográfica do Piraí,6,2026-09-14 08:00,59,0.349,12.395,16.61,8.25
Bacia Hidrográfica do Piraí,6,2026-09-14 09:00,60,0.532,12.927,16.8,8.08
Bacia Hidrográfica do Piraí,6,2026-09-14 10:00,61,0.657,13.584,17.11,8.29
Bacia Hidrográfica do Piraí,6,2026-09-14 11:00,62,0.952,14.536,17.28,8.55
Bacia Hidrográfica do Piraí,6,2026-09-14 12:00,63,0.757,15.293,17.49,6.34
Bacia Hidrográfica do Piraí,6,2026-09-14 13:00,64,0.702,15.995,17.53,6.74
Bacia Hidrográfica do Piraí,6,2026-09-14 14:00,65,0.502,16.497,17.45,6.66
Bacia Hidrográfica do Piraí,6,2026-09-14 15:00,66,1.799,18.296,17.1,5.81
Bacia Hidrográfica do Piraí,6,2026-09-14 16:00,67,1.56,19.856,17.12,4.6
Bacia Hidrográfica do Piraí,6,2026-09-14 17:00,68,1.591,21.447,17.32,4.36
Bacia Hidrográfica do Piraí,6,2026-09-14 18:00,69,1.142,22.589,17.5,5.82
Bacia Hidrográfica do Piraí,6,2026-09-14 19:00,70,1.982,24.571,17.44,6.04
Bacia Hidrográfica do Piraí,6,2026-09-14 20:00,71,1.876,26.447,17.54,6.84
Bacia Hidrográfica do Piraí,6,2026-09-14 21:00,72,2.289,28.736,17.7,6.64
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 22:00,1,0.0,0.0,16.96,1.85
Bacia Hidrográfica do Itapocuzinho,7,2026-09-11 23:00,2,0.0,0.0,17.36,2.11
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 00:00,3,0.027,0.027,17.89,4.03
Bacia Hidrográfica do Itapocuzinho,7,2026-09-12 01:00,4,0.0,0.027,17.77,3.16
