date,prec,ws,wd,gust,gust_dir,solar,wind_chill
2026-02-03 11:00:00,0.0,4.0,0.0,4.0,,303.1,
2026-02-03 11:05:00,0.0,4.0,0.0,4.0,,325.2,
2026-02-03 11:10:00,0.0,4.0,0.0,4.0,,322.3,
2026-02-03 11:15:00,0.0,4.0,0.0,4.0,,403.4,
2026-02-03 11:20:00,0.0,4.0,0.0,4.0,,479.8,
2026-02-03 11:25:00,0.0,4.0,0.0,4.0,,586.5,
2026-02-03 11:30:00,0.0,4.0,0.0,4.0,,377.9,
2026-02-03 11:35:00,0.0,4.0,0.0,4.0,,526.4,
2026-02-03 11:40:00,0.0,4.0,0.0,4.0,,443.3,
2026-02-03 11:45:00,0.0,4.0,0.0,4.0,,294.2,
2026-02-03 11:50:00,0.0,4.0,0.0,4.0,,371.3,
2026-02-03 11:55:00,0.0,4.0,0.0,4.0,,370.9,
2026-02-03 12:00:00,0.0,4.0,0.0,4.0,,266.0,
2026-02-03 12:05:00,0.0,4.0,0.0,4.0,,256.5,
2026-02-03 12:10:00,0.0,4.0,0.0,4.0,,342.3,
2026-02-03 12:15:00,0.0,4.0,0.0,4.0,,731.1,
2026-02-03 12:20:00,0.0,4.0,0.0,4.0,,496.5,
2026-02-03 12:25:00,0.0,4.0,0.0,4.0,,461.7,
2026-02-03 12:30:00,0.0,4.0,0.0,4.0,,401.3,
2026-02-03 12:35:00,0.0,4.0,0.0,4.0,,262.1,
2026-02-03 12:40:00,0.0,4.0,0.0,4.0,,267.4,
2026-02-03 12:45:00,0.0,4.0,0.0,4.0,,328.3,
2026-02-03 12:50:00,0.0,4.0,0.0,4.0,,216.9,
2026-02-03 12:55:00,0.0,4.0,0.0,4.0,,146.9,
2026-02-03 13:00:00,0.0,4.0,0.0,4.0,,86.7,
2026-02-03 13:05:00,0.0,4.0,0.0,4.0,,53.38,
2026-02-03 13:10:00,0.0,4.0,0.0,4.0,,38.39,
2026-02-03 13:15:00,0.0,4.0,0.0,4.0,,37.94,
2026-02-03 13:20:00,0.0,4.0,0.0,4.0,,44.36,
2026-02-03 13:25:00,0.0,4.0,0.0,4.0,,30.02,
2026-02-03 13:30:00,0.0,4.0,0.0,4.0,,21.32,
2026-02-03 13:35:00,0.0,4.0,0.0,4.0,,20.31,
2026-02-03 13:40:00,0.0,4.0,0.0,4.0,,13.12,
2026-02-03 13:45:00,0.0,4.0,0.0,4.0,,17.54,
2026-02-03 13:50:00,0.0,4.0,0.0,4.0,,33.52,
2026-02-03 13:55:00,0.0,4.0,0.0,4.0,,48.79,
2026-02-03 14:00:00,0.0,4.0,0.0,4.0,,65.33,
2026-02-03 14:05:00,0.0,4.0,0.0,4.0,,57.15,
2026-02-03 14:10:00,0.254,4.0,0.0,4.0,,57.16,
2026-02-03 14:15:00,0.0,4.0,0.0,4.0,,60.35,
2026-02-03 14:20:00,0.0,4.0,0.0,4.0,,67.15,
2026-02-03 14:25:00,0.0,4.0,0.0,4.0,,77.53,
2026-02-03 14:30:00,0.254,4.0,0.0,4.0,,104.1,
2026-02-03 14:35:00,0.254,4.0,0.0,4.0,,135.8,
2026-02-03 14:40:00,0.254,4.0,0.0,4.0,,142.3,
2026-02-03 14:45:00,0.0,4.0,0.0,4.0,,150.2,
2026-02-03 14:50:00,0.0,4.0,0.0,4.0,,158.5,
2026-02-03 14:55:00,0.254,4.0,0.0,4.0,,185.0,
2026-02-03 15:00:00,0.0,4.0,0.0,4.0,,225.7,
2026-02-03 15:05:00,0.0,4.0,0.0,4.0,,248.1,
2026-02-03 15:10:00,0.254,4.0,0.0,4.0,,258.8,
2026-02-03 15:15:00,0.0,4.0,0.0,4.0,,259.7,
2026-02-03 15:20:00,0.0,4.0,0.0,4.0,,252.9,
2026-02-03 15:25:00,0.0,4.0,0.0,4.0,,203.6,
2026-02-03 15:30:00,0.0,4.0,0.0,4.0,,212.3,
2026-02-03 15:35:00,0.0,4.0,0.0,4.0,,231.1,
2026-02-03 15:40:00,0.0,4.0,0.0,4.0,,209.3,
2026-02-03 15:45:00,0.0,4.0,0.0,4.0,,201.9,
2026-02-03 15:50:00,0.0,4.0,0.0,4.0,,189.5,
2026-02-03 15:55:00,0.0,4.0,0.0,4.0,,173.9,
2026-02-03 16:00:00,0.0,4.0,0.0,4.0,,164.2,
2026-02-03 16:05:00,0.0,4.0,0.0,4.0,,179.1,
2026-02-03 16:10:00,0.0,4.0,0.0,4.0,,192.3,
2026-02-03 16:15:00,0.0,4.0,0.0,4.0,,191.6,
2026-02-03 16:20:00,0.0,4.0,0.0,4.0,,161.0,
2026-02-03 16:25:00,0.0,4.0,0.0,4.0,,134.0,
2026-02-03 16:30:00,0.0,4.0,0.0,4.0,,119.3,
2026-02-03 16:35:00,0.0,4.0,0.0,4.0,,125.5,
2026-02-03 16:40:00,0.0,4.0,0.0,4.0,,128.3,
2026-02-03 16:45:00,0.0,4.0,0.0,4.0,,114.4,
2026-02-03 16:50:00,0.0,4.0,0.0,4.0,,78.85,
2026-02-03 16:55:00,0.0,4.0,0.0,4.0,,63.5,
2026-02-03 17:00:00,0.0,4.0,0.0,4.0,,50.15,
2026-02-03 17:05:00,0.0,4.0,0.0,4.0,,35.05,
2026-02-03 17:10:00,0.0,4.0,0.0,4.0,,31.2,
2026-02-03 17:15:00,0.254,4.0,0.0,4.0,,35.77,
2026-02-03 17:20:00,0.0,4.0,0.0,4.0,,27.49,
2026-02-03 17:25:00,0.254,4.0,0.0,4.0,,18.78,
2026-02-03 17:30:00,0.254,4.0,0.0,4.0,,23.28,
2026-02-03 17:35:00,0.0,4.0,0.0,4.0,,21.31,
2026-02-03 17:40:00,0.254,4.0,0.0,4.0,,14.8,
2026-02-03 17:45:00,0.254,4.0,0.0,4.0,,19.65,
2026-02-03 17:50:00,0.254,4.0,0.0,4.0,,20.21,
2026-02-03 17:55:00,0.0,4.0,0.0,4.0,,25.45,
2026-02-03 18:00:00,0.254,4.0,0.0,4.0,,28.36,
2026-02-03 18:05:00,0.254,4.0,0.0,4.0,,24.03,
2026-02-03 18:10:00,0.0,4.0,0.0,4.0,,24.31,
2026-02-03 18:15:00,0.254,4.0,0.0,4.0,,23.79,
2026-02-03 18:20:00,0.0,4.0,0.0,4.0,,19.58,
2026-02-03 18:25:00,0.0,4.0,0.0,4.0,,13.87,
2026-02-03 18:30:00,0.0,4.0,0.0,4.0,,9.46,
2026-02-03 18:35:00,0.0,4.0,0.0,4.0,,6.156,
2026-02-03 18:40:00,0.254,4.0,0.0,4.0,,4.076,
2026-02-03 18:45:00,0.254,4.0,0.0,4.0,,3.428,
2026-02-03 18:50:00,0.254,4.0,0.0,4.0,,2.186,
2026-02-03 18:55:00,0.254,4.0,0.0,4.0,,1.325,
2026-02-03 19:00:00,0.508,4.0,0.0,4.0,,0.917,
2026-02-03 19:05:00,0.508,4.0,0.0,4.0,,0.565,
2026-02-03 19:10:00,0.508,4.0,0.0,4.0,,0.352,
2026-02-03 19:15:00,0.508,4.0,0.0,4.0,,0.067,
2026-02-03 19:20:00,0.508,4.0,0.0,4.0,,0.0,
2026-02-03 19:25:00,0.508,4.0,0.0,4.0,,0.0,
2026-02-03 19:30:00,0.508,4.0,0.0,4.0,,0.0,
2026-02-03 19:35:00,0.508,4.0,0.0,4.0,,0.0,
2026-02-03 19:40:00,0.508,4.0,0.0,4.0,,0.0,
2026-02-03 19:45:00,0.508,4.0,0.0,4.0,,0.0,
2026-02-03 19:50:00,0.508,4.0,0.0,4.0,,0.0,
2026-02-03 19:55:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 20:00:00,0.508,4.0,0.0,4.0,,0.0,
2026-02-03 20:05:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 20:10:00,0.254,4.0,0.0,4.0,,0.006,
2026-02-03 20:15:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 20:20:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 20:25:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 20:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 20:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 20:40:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 20:45:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 20:50:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 20:55:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 21:00:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 21:05:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 21:10:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 21:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 21:20:00,0.254,4.0,0.0,4.0,,0.0,
2026-02-03 21:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 21:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 21:35:00,0.0,4.0,0.0,4.0,,0.257,
2026-02-03 21:40:00,0.0,4.0,0.0,4.0,,0.47,
2026-02-03 21:45:00,0.0,4.0,0.0,4.0,,0.363,
2026-02-03 21:50:00,0.0,4.0,0.0,4.0,,0.017,
2026-02-03 21:55:00,0.0,4.0,0.0,4.0,,0.006,
2026-02-03 22:00:00,0.0,4.0,0.0,4.0,,0.078,
2026-02-03 22:05:00,0.0,4.0,0.0,4.0,,0.034,
2026-02-03 22:10:00,0.0,4.0,0.0,4.0,,0.112,
2026-02-03 22:15:00,0.0,4.0,0.0,4.0,,0.006,
2026-02-03 22:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 22:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 22:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 22:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 22:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 22:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 22:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 22:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 23:50:00,0.0,4.0,0.0,4.0,,0.151,
2026-02-03 23:55:00,0.0,4.0,0.0,4.0,,0.19,
2026-02-04 00:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 00:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 00:10:00,0.0,4.0,0.0,4.0,,0.408,
2026-02-04 00:15:00,0.0,4.0,0.0,4.0,,0.464,
2026-02-04 00:20:00,0.0,4.0,0.0,4.0,,0.308,
2026-02-04 00:25:00,0.0,4.0,0.0,4.0,,0.101,
2026-02-04 00:30:00,0.0,4.0,0.0,4.0,,0.28,
2026-02-04 00:35:00,0.0,4.0,0.0,4.0,,0.397,
2026-02-04 00:40:00,0.0,4.0,0.0,4.0,,0.453,
2026-02-04 00:45:00,0.0,4.0,0.0,4.0,,0.229,
2026-02-04 00:50:00,0.0,4.0,0.0,4.0,,0.397,
2026-02-04 00:55:00,0.0,4.0,0.0,4.0,,0.358,
2026-02-04 01:00:00,0.0,4.0,0.0,4.0,,0.263,
2026-02-04 01:05:00,0.0,4.0,0.0,4.0,,0.179,
2026-02-04 01:10:00,0.0,4.0,0.0,4.0,,0.274,
2026-02-04 01:15:00,0.0,4.0,0.0,4.0,,0.403,
2026-02-04 01:20:00,0.0,4.0,0.0,4.0,,0.257,
2026-02-04 01:25:00,0.0,4.0,0.0,4.0,,0.185,
2026-02-04 01:30:00,0.0,4.0,0.0,4.0,,0.431,
2026-02-04 01:35:00,0.0,4.0,0.0,4.0,,0.151,
2026-02-04 01:40:00,0.254,4.0,0.0,4.0,,0.246,
2026-02-04 01:45:00,0.0,4.0,0.0,4.0,,0.073,
2026-02-04 01:50:00,0.0,4.0,0.0,4.0,,0.006,
2026-02-04 01:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 02:00:00,0.0,4.0,0.0,4.0,,0.045,
2026-02-04 02:05:00,0.0,4.0,0.0,4.0,,0.022,
2026-02-04 02:10:00,0.0,4.0,0.0,4.0,,0.084,
2026-02-04 02:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 02:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 02:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 02:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 02:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 02:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 02:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 02:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 02:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 03:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 04:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 04:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 04:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 04:15:00,0.0,4.0,0.0,4.0,,0.017,
2026-02-04 04:20:00,0.0,4.0,0.0,4.0,,0.213,
2026-02-04 04:25:00,0.0,4.0,0.0,4.0,,0.425,
2026-02-04 04:30:00,0.0,4.0,0.0,4.0,,0.017,
2026-02-04 04:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 04:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 04:45:00,0.0,4.0,0.0,4.0,,0.358,
2026-02-04 04:50:00,0.0,4.0,0.0,4.0,,0.492,
2026-02-04 04:55:00,0.0,4.0,0.0,4.0,,0.626,
2026-02-04 05:00:00,0.0,4.0,0.0,4.0,,0.66,
2026-02-04 05:05:00,0.0,4.0,0.0,4.0,,0.912,
2026-02-04 05:10:00,0.0,4.0,0.0,4.0,,0.861,
2026-02-04 05:15:00,0.0,4.0,0.0,4.0,,0.621,
2026-02-04 05:20:00,0.0,4.0,0.0,4.0,,0.47,
2026-02-04 05:25:00,0.0,4.0,0.0,4.0,,0.621,
2026-02-04 05:30:00,0.0,4.0,0.0,4.0,,0.464,
2026-02-04 05:35:00,0.0,4.0,0.0,4.0,,0.134,
2026-02-04 05:40:00,0.0,4.0,0.0,4.0,,0.05,
2026-02-04 05:45:00,0.0,4.0,0.0,4.0,,0.173,
2026-02-04 05:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 05:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-04 06:00:00,0.0,4.0,0.0,4.0,,0.034,
2026-02-04 06:05:00,0.0,4.0,0.0,4.0,,0.587,
2026-02-04 06:10:00,0.0,4.0,0.0,4.0,,1.415,
2026-02-04 06:15:00,0.0,4.0,0.0,4.0,,3.518,
2026-02-04 06:20:00,0.0,4.0,0.0,4.0,,6.141,
2026-02-04 06:25:00,0.0,4.0,0.0,4.0,,8.56,
2026-02-04 06:30:00,0.0,4.0,0.0,4.0,,11.84,
2026-02-04 06:35:00,0.0,4.0,0.0,4.0,,17.53,
2026-02-04 06:40:00,0.0,4.0,0.0,4.0,,30.78,
2026-02-04 06:45:00,0.0,4.0,0.0,4.0,,45.12,
2026-02-04 06:50:00,0.0,4.0,0.0,4.0,,51.3,
2026-02-04 06:55:00,0.0,4.0,0.0,4.0,,61.37,
2026-02-04 07:00:00,0.0,4.0,0.0,4.0,,64.16,
2026-02-04 07:05:00,0.0,4.0,0.0,4.0,,126.1,
2026-02-04 07:10:00,0.0,4.0,0.0,4.0,,90.2,
2026-02-04 07:15:00,0.0,4.0,0.0,4.0,,93.8,
2026-02-04 07:20:00,0.0,4.0,0.0,4.0,,88.9,
2026-02-04 07:25:00,0.0,4.0,0.0,4.0,,85.6,
2026-02-04 07:30:00,0.0,4.0,0.0,4.0,,91.7,
2026-02-04 07:35:00,0.0,4.0,0.0,4.0,,99.6,
2026-02-04 07:40:00,0.0,4.0,0.0,4.0,,101.4,
2026-02-04 07:45:00,0.0,4.0,0.0,4.0,,107.5,
2026-02-04 07:50:00,0.0,4.0,0.0,4.0,,109.9,
2026-02-04 07:55:00,0.0,4.0,0.0,4.0,,106.7,
2026-02-04 08:00:00,0.0,4.0,0.0,4.0,,117.9,
2026-02-04 08:05:00,0.0,4.0,0.0,4.0,,138.6,
2026-02-04 08:10:00,0.0,4.0,0.0,4.0,,170.8,
2026-02-04 08:15:00,0.0,4.0,0.0,4.0,,192.3,
2026-02-04 08:20:00,0.0,4.0,0.0,4.0,,173.4,
2026-02-04 08:25:00,0.0,4.0,0.0,4.0,,175.9,
2026-02-04 08:30:00,0.0,4.0,0.0,4.0,,231.0,
2026-02-04 08:35:00,0.0,4.0,0.0,4.0,,456.5,
2026-02-04 08:40:00,0.0,4.0,0.0,4.0,,469.6,
2026-02-04 08:45:00,0.0,4.0,0.0,4.0,,277.1,
2026-02-04 08:50:00,0.0,4.0,0.0,4.0,,236.8,
2026-02-04 08:55:00,0.0,4.0,0.0,4.0,,265.4,
2026-02-04 09:00:00,0.0,4.0,0.0,4.0,,361.9,
2026-02-04 09:05:00,0.0,4.0,0.0,4.0,,426.8,
2026-02-04 09:10:00,0.0,4.0,0.0,4.0,,342.3,
2026-02-04 09:15:00,0.0,4.0,0.0,4.0,,376.5,
2026-02-04 09:20:00,0.0,4.0,0.0,4.0,,336.7,
2026-02-04 09:25:00,0.0,4.0,0.0,4.0,,313.9,
2026-02-04 09:30:00,0.0,4.0,0.0,4.0,,389.9,
2026-02-04 09:35:00,0.0,4.0,0.0,4.0,,403.1,
2026-02-04 09:40:00,0.0,4.0,0.0,4.0,,479.5,
2026-02-04 09:45:00,0.0,4.0,0.0,4.0,,372.6,
2026-02-04 09:50:00,0.0,4.0,0.0,4.0,,232.8,
2026-02-04 09:55:00,0.0,4.0,0.0,4.0,,195.9,
2026-02-04 10:00:00,0.0,4.0,0.0,4.0,,174.4,
2026-02-04 10:05:00,0.0,4.0,0.0,4.0,,154.1,
2026-02-04 10:10:00,0.0,4.0,0.0,4.0,,147.0,
2026-02-04 10:15:00,0.0,4.0,0.0,4.0,,138.5,
2026-02-04 10:20:00,0.0,4.0,0.0,4.0,,141.2,
2026-02-04 10:25:00,0.0,4.0,0.0,4.0,,161.6,
2026-02-04 10:30:00,0.0,4.0,0.0,4.0,,143.2,
2026-02-04 10:35:00,0.0,4.0,0.0,4.0,,114.3,
2026-02-04 10:40:00,0.0,4.0,0.0,4.0,,100.1,
2026-02-04 10:45:00,0.0,4.0,0.0,4.0,,85.1,
2026-02-04 10:50:00,0.0,4.0,0.0,4.0,,92.8,
2026-02-04 10:55:00,0.0,4.0,0.0,4.0,,102.8,
2026-02-04 11:00:00,0.0,4.0,0.0,4.0,,120.5,
2026-02-04 11:05:00,0.0,4.0,0.0,4.0,,140.4,
2026-02-04 11:10:00,0.0,4.0,0.0,4.0,,157.3,
2026-02-04 11:15:00,0.0,4.0,0.0,4.0,,151.9,
2026-02-04 11:20:00,0.0,4.0,0.0,4.0,,138.9,
2026-02-04 11:25:00,0.0,4.0,0.0,4.0,,120.9,
2026-02-04 11:30:00,0.0,4.0,0.0,4.0,,151.0,
2026-02-04 11:35:00,0.0,4.0,0.0,4.0,,196.9,
2026-02-04 11:40:00,0.0,4.0,0.0,4.0,,295.6,
2026-02-04 11:45:00,0.0,4.0,0.0,4.0,,381.6,
2026-02-04 11:50:00,0.0,4.0,0.0,4.0,,409.1,
2026-02-04 11:55:00,0.0,4.0,0.0,4.0,,453.2,
2026-02-04 12:00:00,0.0,4.0,0.0,4.0,,406.8,
2026-02-04 12:05:00,0.0,4.0,0.0,4.0,,388.9,
2026-02-04 12:10:00,0.0,4.0,0.0,4.0,,374.2,
2026-02-04 12:15:00,0.0,4.0,0.0,4.0,,314.5,
2026-02-04 12:20:00,0.0,4.0,0.0,4.0,,223.5,
2026-02-04 12:25:00,0.0,4.0,0.0,4.0,,221.8,
2026-02-04 12:30:00,0.0,4.0,0.0,4.0,,235.9,
2026-02-04 12:35:00,0.0,4.0,0.0,4.0,,190.7,
2026-02-04 12:40:00,0.0,4.0,0.0,4.0,,142.1,
2026-02-04 12:45:00,0.0,4.0,0.0,4.0,,80.5,
2026-02-04 12:50:00,0.0,4.0,0.0,4.0,,51.26,
2026-02-04 12:55:00,0.0,4.0,0.0,4.0,,34.82,
2026-02-04 13:00:00,0.0,4.0,0.0,4.0,,34.28,
2026-02-04 13:05:00,0.0,4.0,0.0,4.0,,40.66,
2026-02-04 13:10:00,0.254,4.0,0.0,4.0,,77.07,
2026-02-04 13:15:00,0.762,4.0,0.0,4.0,,95.4,
2026-02-04 13:20:00,1.016,4.0,0.0,4.0,,118.7,
2026-02-04 13:25:00,1.016,4.0,0.0,4.0,,143.2,
2026-02-04 13:30:00,0.762,4.0,0.0,4.0,,149.9,
2026-02-04 13:35:00,0.762,4.0,0.0,4.0,,160.9,
2026-02-04 13:40:00,1.016,4.0,0.0,4.0,,196.3,
2026-02-04 13:45:00,0.508,4.0,0.0,4.0,,199.5,
2026-02-04 13:50:00,0.0,4.0,0.0,4.0,,217.2,
2026-02-04 13:55:00,0.254,4.0,0.0,4.0,,213.2,
2026-02-04 14:00:00,0.0,4.0,0.0,4.0,,204.8,
2026-02-04 14:05:00,0.0,4.0,0.0,4.0,,225.9,
2026-02-04 14:10:00,0.0,4.0,0.0,4.0,,226.3,
2026-02-04 14:15:00,0.0,4.0,0.0,4.0,,188.2,
2026-02-04 14:20:00,0.0,4.0,0.0,4.0,,153.1,
2026-02-04 14:25:00,0.0,4.0,0.0,4.0,,101.8,
2026-02-04 14:30:00,0.0,4.0,0.0,4.0,,114.0,
2026-02-04 14:35:00,0.0,4.0,0.0,4.0,,155.0,
