date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-06-25 02:20:00,13.8,76.34,0.0,1.315,215.8,1.8900000000000001,222.0,0.0,9.93,14.01,14.01
2026-06-25 02:25:00,14.16,76.55,0.0,2.0319444444444446,209.9,2.4,212.0,0.0,10.18,14.23,14.23
2026-06-25 02:30:00,14.19,76.54,0.0,1.8138888888888889,197.9,2.11,207.0,0.0,10.13,14.18,14.18
2026-06-25 02:35:00,14.14,76.58,0.0,1.8480555555555553,211.5,2.3,216.0,0.0,10.09,14.13,14.13
2026-06-25 02:40:00,14.05,76.63,0.0,1.8619444444444444,209.1,2.19,207.0,0.0,10.02,14.05,14.05
2026-06-25 02:45:00,14.04,76.62,0.0,1.9538888888888888,209.3,2.3111111111111113,206.0,0.0,9.98,14.01,14.01
2026-06-25 02:50:00,13.98,76.71,0.0,2.133888888888889,206.3,2.3805555555555555,204.0,0.0,9.94,13.95,13.95
2026-06-25 02:55:00,13.95,76.88,0.0,1.9938888888888888,210.9,2.4194444444444447,208.0,0.0,9.97,13.95,13.95
2026-06-25 03:00:00,13.95,76.85,0.0,2.2030555555555553,220.8,2.5999999999999996,222.0,0.0,9.94,13.92,13.92
2026-06-25 03:05:00,13.92,76.96,0.0,1.975,206.8,2.4388888888888887,209.0,0.0,9.97,13.93,13.93
2026-06-25 03:10:00,13.83,76.81,0.0,2.0969444444444445,194.8,2.4194444444444447,201.0,0.0,9.77,13.76,13.76
2026-06-25 03:15:00,13.69,77.05,0.0,1.8930555555555557,198.1,2.369444444444444,187.0,0.0,9.77,13.71,13.71
2026-06-25 03:20:00,13.69,76.88,0.0,2.198888888888889,220.7,2.611111111111111,234.0,0.0,9.72,13.69,13.69
2026-06-25 03:25:00,13.66,76.94,0.0,2.186111111111111,233.3,2.880555555555555,225.0,0.0,9.73,13.69,13.69
2026-06-25 03:30:00,13.8,76.9,0.0,2.09,235.2,2.9194444444444443,223.0,0.0,9.93,13.9,13.9
2026-06-25 03:35:00,13.89,76.62,0.0,2.7083333333333335,222.8,3.1,229.0,0.0,9.87,13.9,13.9
2026-06-25 03:40:00,13.82,76.5,0.0,2.522222222222222,217.5,3.1,223.0,0.0,9.71,13.75,13.75
2026-06-25 03:45:00,13.7,76.57,0.0,2.0349999999999997,212.6,2.65,218.0,0.0,9.65,13.68,13.68
2026-06-25 03:50:00,13.58,76.57,0.0,1.603888888888889,222.4,1.85,219.0,0.0,9.49,13.52,13.52
2026-06-25 03:55:00,13.55,76.43,0.0,1.2369444444444444,233.3,1.73,241.0,0.0,9.48,13.53,13.53
2026-06-25 04:00:00,13.52,76.75,0.0,1.595,238.5,2.0999999999999996,244.0,0.0,9.59,13.58,13.58
2026-06-25 04:05:00,13.56,76.79,0.0,1.7738888888888888,237.8,2.2888888888888888,231.0,0.0,9.65,13.64,13.64
2026-06-25 04:10:00,13.58,76.46,0.0,2.672222222222222,230.5,3.2111111111111112,221.0,0.0,9.49,13.54,13.54
2026-06-25 04:15:00,13.49,76.56,0.0,2.952777777777778,221.4,3.6694444444444447,225.0,0.0,9.46,13.49,13.49
2026-06-25 04:20:00,13.44,76.46,0.0,2.8249999999999997,228.3,3.4194444444444443,222.0,0.0,9.38,13.43,13.43
2026-06-25 04:25:00,13.31,76.4,0.0,2.4722222222222223,230.7,3.061111111111111,218.0,0.0,9.22,13.27,13.27
2026-06-25 04:30:00,13.36,76.06,0.0,2.35,245.4,3.061111111111111,240.0,0.0,9.26,13.38,13.38
2026-06-25 04:35:00,13.31,76.25,0.0,2.4638888888888886,243.3,2.8305555555555553,230.0,0.0,9.24,13.32,13.32
2026-06-25 04:40:00,13.33,76.35,0.0,2.838888888888889,238.2,3.219444444444444,238.0,0.0,9.19,13.25,13.25
2026-06-25 04:45:00,13.3,76.36,0.0,2.2777777777777777,246.5,3.261111111111111,229.0,0.0,9.24,13.29,13.29
2026-06-25 04:50:00,13.25,76.14,0.0,2.4555555555555553,246.0,3.05,245.0,0.0,9.25,13.36,13.36
2026-06-25 04:55:00,13.42,75.63,0.0,1.9930555555555554,250.8,2.5305555555555554,240.0,0.0,9.2,13.41,13.41
2026-06-25 05:00:00,13.37,75.49,0.0,1.4730555555555556,258.5,1.94,263.0,0.0,9.1,13.33,13.33
2026-06-25 05:05:00,13.31,75.07,0.0,1.515,290.8,2.19,289.0,0.0,8.97,13.28,13.28
2026-06-25 05:10:00,13.16,74.9,0.0,1.6988888888888887,307.3,2.02,305.0,0.0,8.7,13.03,13.03
2026-06-25 05:15:00,12.93,74.99,0.0,1.6569444444444443,301.9,2.2199999999999998,309.0,0.0,8.59,12.9,12.9
2026-06-25 05:20:00,12.87,75.19,0.0,1.485,282.6,2.09,282.0,0.0,8.64,12.91,12.91
2026-06-25 05:25:00,13.04,74.75,0.0,1.6188888888888888,275.3,2.388888888888889,275.0,0.0,8.75,13.11,13.11
2026-06-25 05:30:00,13.21,74.13,0.0,1.3019444444444446,270.7,2.0999999999999996,260.0,0.0,8.74,13.24,13.24
2026-06-25 05:35:00,13.29,73.61,0.0,1.1669444444444443,281.7,1.61,245.0,0.0,8.7,13.3,13.3
2026-06-25 05:40:00,13.2,73.44,0.0,1.43,286.6,2.1399999999999997,305.0,0.0,8.55,13.18,13.18
2026-06-25 05:45:00,13.27,73.73,0.0,1.75,253.5,2.411111111111111,272.0,0.0,8.79,13.37,13.37
2026-06-25 05:50:00,13.47,73.26,0.0,1.7819444444444443,267.0,2.7,292.0,0.0,8.87,13.55,13.55
2026-06-25 05:55:00,13.32,72.84,0.0,1.5638888888888889,321.9,2.411111111111111,313.0,0.0,8.4,13.15,13.15
2026-06-25 06:00:00,13.09,73.03,0.0,1.046111111111111,303.4,1.39,320.0,0.0,8.26,12.96,12.96
2026-06-25 06:05:00,12.96,73.39,0.0,1.3580555555555556,314.6,1.96,317.0,0.0,8.31,12.94,12.94
2026-06-25 06:10:00,12.94,73.39,0.0,1.39,316.0,1.76,313.0,0.0,8.31,12.94,12.94
2026-06-25 06:15:00,12.89,73.49,0.0,1.5611111111111111,303.8,2.07,280.0,0.0,8.24,12.85,12.85
2026-06-25 06:20:00,12.95,73.47,0.0,1.0888888888888888,271.0,1.38,259.0,0.0,8.4,13.02,13.02
2026-06-25 06:25:00,13.03,73.27,0.0,1.095,298.7,1.39,300.0,0.0,8.34,13.0,13.0
2026-06-25 06:30:00,12.86,73.5,0.0,1.0069444444444444,306.7,1.47,300.0,0.0,8.17,12.77,12.77
2026-06-25 06:35:00,12.77,74.1,0.0,1.2719444444444443,284.7,1.5999999999999999,277.0,0.0,8.34,12.82,12.82
2026-06-25 06:40:00,12.84,74.25,0.0,1.3511111111111112,299.7,1.9,284.0,0.0,8.41,12.87,12.87
2026-06-25 06:45:00,12.82,74.06,0.0,1.3530555555555557,297.3,1.69,304.0,0.0,8.26,12.75,12.75
2026-06-25 06:50:00,12.75,74.42,0.0,1.4749999999999999,328.0,1.75,330.0,0.0,8.32,12.74,12.74
2026-06-25 06:55:00,12.71,74.7,0.0,1.2580555555555555,318.8,1.61,329.0,0.0,8.34,12.7,12.7
2026-06-25 07:00:00,12.67,74.88,0.0,0.911111111111111,321.7,1.23,311.0,0.0,8.33,12.66,12.66
2026-06-25 07:05:00,12.71,74.95,0.0,0.9361111111111111,309.1,1.2,319.0,0.0,8.41,12.72,12.72
2026-06-25 07:10:00,12.79,74.91,0.0,1.2119444444444445,303.0,1.6199999999999999,318.0,0.0,8.47,12.79,12.79
2026-06-25 07:15:00,12.85,74.85,0.0,1.125,310.8,1.71,319.0,0.534,8.58,12.92,12.92
2026-06-25 07:20:00,12.92,74.63,0.0,1.1669444444444443,302.5,1.53,308.0,3.593,8.56,12.94,12.94
2026-06-25 07:25:00,13.02,74.29,0.0,0.8119444444444445,317.5,1.15,325.0,7.476,8.61,13.06,13.06
2026-06-25 07:30:00,1.757,,0.0,0.6488888888888888,312.8,0.94,303.0,10.9,,,-125.1
2026-06-25 07:35:00,13.05,74.1,0.0,0.7999999999999999,292.2,1.21,281.0,16.21,8.59,13.08,13.08
2026-06-25 07:40:00,13.14,74.03,0.0,0.7861111111111111,290.4,0.9199999999999999,258.0,27.51,8.66,13.17,13.17
2026-06-25 07:45:00,1.893,73.57,0.0,0.8230555555555555,292.4,1.1099999999999999,272.0,41.33,8.67,13.27,13.27
2026-06-25 07:50:00,13.25,73.58,0.0,0.595,307.8,0.72,299.0,48.57,8.73,13.34,13.34
2026-06-25 07:55:00,13.42,73.36,0.0,0.575,298.8,0.7799999999999999,292.0,56.38,8.82,13.48,13.48
2026-06-25 08:00:00,13.56,73.04,0.0,0.9011111111111112,277.4,1.44,265.0,76.54,8.86,13.59,13.59
2026-06-25 08:05:00,13.85,72.68,0.0,1.2730555555555556,261.8,1.81,266.0,94.5,9.21,14.03,14.03
2026-06-25 08:10:00,2.892,72.97,0.0,1.1488888888888888,239.2,1.52,227.0,112.3,9.88,14.66,14.66
2026-06-25 08:15:00,14.65,72.41,0.0,0.6169444444444444,249.6,0.97,272.0,111.1,9.68,14.57,14.57
2026-06-25 08:20:00,14.59,72.23,0.0,0.5569444444444444,284.0,0.75,312.0,117.9,9.72,14.65,14.65
2026-06-25 08:25:00,14.91,72.45,0.0,1.1830555555555555,233.4,1.8,205.0,145.1,10.14,15.04,15.04
2026-06-25 08:30:00,3.696,71.66,0.0,0.4169444444444444,252.7,0.7899999999999999,255.0,144.5,10.32,15.4,15.4
2026-06-25 08:35:00,15.46,71.13,0.0,0.6880555555555555,215.0,1.03,256.0,149.1,10.3,15.49,15.49
2026-06-25 08:40:00,15.55,70.34,0.0,0.6830555555555555,209.1,1.0699999999999998,200.0,143.5,10.18,15.54,15.54
2026-06-25 08:45:00,15.52,70.42,0.0,0.6911111111111111,199.6,1.45,210.0,168.1,10.18,15.53,15.53
2026-06-25 08:50:00,15.54,70.41,0.0,0.5169444444444444,182.0,0.87,188.0,191.9,10.26,15.61,15.61
2026-06-25 08:55:00,15.65,69.67,0.0,0.26499999999999996,87.9,0.5399999999999999,81.0,230.1,10.17,15.68,15.68
2026-06-25 09:00:00,16.11,69.56,0.0,0.19805555555555554,160.8,0.3,253.0,237.3,10.92,16.48,16.48
2026-06-25 09:05:00,16.69,68.17,0.0,0.27694444444444444,344.2,0.5599999999999999,249.0,225.1,10.95,16.84,16.84
2026-06-25 09:10:00,16.82,66.06,0.0,0.2569444444444445,40.32,0.42,4.0,179.0,10.45,16.81,16.81
2026-06-25 09:15:00,16.85,65.07,0.0,0.3580555555555555,168.1,0.7999999999999999,218.0,172.8,10.26,16.85,16.85
2026-06-25 09:20:00,16.67,65.78,0.0,0.5549999999999999,285.1,0.9,302.0,170.9,10.13,16.54,16.54
2026-06-25 09:25:00,4.813,66.01,0.0,0.6069444444444444,253.7,1.14,264.0,172.1,10.04,16.38,16.38
2026-06-25 09:30:00,-6.845,,0.0,0.58,249.5,0.7799999999999999,253.0,161.7,,,-116.6
2026-06-25 09:35:00,16.73,67.23,0.0,1.1888888888888889,208.1,1.68,210.0,200.3,10.72,16.82,16.82
2026-06-25 09:40:00,16.94,68.27,0.0,1.565,197.4,2.230555555555555,203.0,349.7,11.31,17.19,17.19
2026-06-25 09:45:00,17.22,67.76,0.0,1.6819444444444442,208.0,2.02,213.0,392.3,11.28,17.28,17.28
2026-06-25 09:50:00,5.623,67.3,0.0,1.865,217.5,2.7805555555555554,225.0,320.6,11.23,17.34,17.34
2026-06-25 09:55:00,17.12,66.52,0.0,2.206111111111111,230.9,2.7305555555555556,226.0,210.3,10.64,16.9,16.9
2026-06-25 10:00:00,16.87,67.62,0.0,1.546111111111111,213.1,1.9,222.0,226.7,10.98,17.0,17.0
2026-06-25 10:05:00,5.418,,0.0,1.7680555555555555,205.8,2.2694444444444444,217.0,249.3,,,-136.6
2026-06-25 10:10:00,5.667,65.95,0.0,1.7130555555555556,202.4,2.261111111111111,194.0,324.3,11.11,17.53,17.53
2026-06-25 10:15:00,17.52,64.43,0.0,1.6449999999999998,207.1,2.261111111111111,209.0,256.9,10.66,17.43,17.43
2026-06-25 10:20:00,5.643,64.98,0.0,1.8819444444444444,204.7,2.4,213.0,294.3,10.91,17.55,17.55
2026-06-25 10:25:00,17.75,64.5,0.0,1.915,209.6,2.7388888888888885,226.0,321.3,11.08,17.85,17.85
2026-06-25 10:30:00,17.75,63.58,0.0,1.7580555555555555,206.1,2.55,216.0,287.3,10.73,17.71,17.71
2026-06-25 10:35:00,6.049,63.42,0.0,1.8019444444444443,204.5,2.13,195.0,293.7,10.93,17.96,17.96
2026-06-25 10:40:00,17.95,62.47,0.0,1.6330555555555555,209.2,2.09,215.0,288.8,10.73,17.99,17.99
2026-06-25 10:45:00,6.409,62.19,0.0,1.2080555555555557,197.0,1.8599999999999999,201.0,347.4,11.14,18.49,18.49
2026-06-25 10:50:00,18.79,61.41,0.0,1.345,187.5,1.81,186.0,474.7,11.5,19.08,19.08
2026-06-25 10:55:00,19.16,60.26,0.0,1.445,182.9,1.87,211.0,484.2,11.35,19.22,19.22
2026-06-25 11:00:00,19.27,57.57,0.0,0.9519444444444445,203.3,1.39,197.0,457.5,10.56,19.11,19.11
2026-06-25 11:05:00,19.56,57.63,0.0,1.27,197.8,1.74,184.0,463.2,11.15,19.72,19.72
2026-06-25 11:10:00,7.677,56.07,0.0,0.855,217.5,1.19,215.0,410.4,10.34,19.3,19.3
2026-06-25 11:15:00,19.15,58.21,0.0,0.715,225.1,1.0699999999999998,224.0,413.3,10.89,19.29,19.29
2026-06-25 11:20:00,19.3,57.1,0.0,0.5430555555555555,222.7,0.7899999999999999,248.0,418.7,10.56,19.24,19.24
2026-06-25 11:25:00,19.33,57.15,0.0,0.6680555555555555,237.9,1.14,243.0,508.4,10.85,19.54,19.54
2026-06-25 11:30:00,7.723,,0.0,0.6919444444444445,263.7,0.96,284.0,494.6,,,-120.9
2026-06-25 11:35:00,19.91,54.85,0.0,0.5169444444444444,261.5,0.8099999999999999,268.0,320.4,10.64,19.98,19.98
2026-06-25 11:40:00,20.05,54.47,0.0,0.69,257.5,1.1199999999999999,228.0,353.5,10.52,19.96,19.96
2026-06-25 11:45:00,20.1,53.16,0.0,0.7938888888888889,237.5,0.9,234.0,577.6,10.34,20.15,20.15
2026-06-25 11:50:00,8.13,51.67,0.0,0.7880555555555556,239.8,1.0699999999999998,255.0,463.0,9.92,20.16,20.16
2026-06-25 11:55:00,20.27,49.01,0.0,0.8030555555555555,264.5,0.96,261.0,475.8,8.99,20.0,20.0
2026-06-25 12:00:00,7.97,50.51,0.0,0.9269444444444445,272.6,1.16,257.0,436.4,9.34,19.9,19.9
2026-06-25 12:05:00,8.0,,0.0,1.0138888888888888,251.3,1.48,252.0,455.8,,,-130.8
2026-06-25 12:10:00,20.24,48.77,0.0,1.02,251.8,1.31,237.0,423.5,9.2,20.31,20.31
2026-06-25 12:15:00,20.51,46.56,0.0,1.0499999999999998,252.8,1.45,264.0,519.0,8.76,20.58,20.58
2026-06-25 12:20:00,20.64,46.29,0.0,0.9880555555555555,264.9,1.47,247.0,579.9,8.79,20.71,20.71
2026-06-25 12:25:00,20.92,45.95,0.0,1.2561111111111112,231.8,1.59,238.0,635.7,9.27,21.35,21.35
2026-06-25 12:30:00,-2.547,43.19,0.0,1.2969444444444442,189.1,2.06,185.0,534.1,8.84,21.9,21.9
2026-06-25 12:35:00,9.85,42.75,0.0,0.7211111111111111,209.2,1.24,250.0,554.8,8.74,21.96,21.96
2026-06-25 12:40:00,21.77,43.06,0.0,1.041111111111111,249.4,1.46,267.0,512.7,8.51,21.59,21.59
2026-06-25 12:45:00,21.55,43.66,0.0,0.5319444444444444,236.3,0.7,276.0,427.4,8.83,21.72,21.72
2026-06-25 12:50:00,21.94,44.15,0.0,1.0588888888888888,210.7,2.04,158.0,454.6,9.36,22.11,22.11
2026-06-25 12:55:00,9.99,43.89,0.0,2.151944444444444,200.5,2.880555555555555,217.0,504.1,9.47,22.33,22.33
2026-06-25 13:00:00,22.54,40.72,0.0,1.8561111111111113,208.0,2.719444444444444,216.0,498.0,8.64,22.64,22.64
2026-06-25 13:05:00,22.65,38.9,0.0,1.6011111111111112,189.8,2.388888888888889,184.0,425.7,7.822,22.48,22.48
2026-06-25 13:10:00,-2.003,42.84,0.0,1.5761111111111112,177.8,2.338888888888889,168.0,398.5,9.23,22.46,22.46
2026-06-25 13:15:00,22.4,44.03,0.0,1.2819444444444446,157.4,1.6199999999999999,138.0,345.2,9.64,22.47,22.47
2026-06-25 13:20:00,22.17,43.8,0.0,1.481111111111111,184.7,2.13,161.0,328.8,9.26,22.13,22.13
2026-06-25 13:25:00,10.0,43.38,0.0,1.4430555555555555,201.3,2.4305555555555554,181.0,389.4,9.39,22.43,22.43
2026-06-25 13:30:00,10.15,42.32,0.0,1.9449999999999998,186.1,2.8194444444444446,190.0,395.3,9.06,22.47,22.47
2026-06-25 13:35:00,10.22,42.22,0.0,1.0669444444444445,160.2,1.66,192.0,301.9,8.96,22.41,22.41
2026-06-25 13:40:00,10.08,41.99,0.0,1.1930555555555555,152.3,1.67,150.0,344.1,8.64,22.14,22.14
2026-06-25 13:45:00,10.15,41.31,0.0,0.8319444444444445,146.4,1.0899999999999999,147.0,348.1,8.67,22.44,22.44
2026-06-25 13:50:00,10.45,39.11,0.0,0.765,134.0,1.5799999999999998,139.0,513.7,8.55,23.21,23.21
2026-06-25 13:55:00,11.31,39.56,0.0,1.0430555555555554,122.8,1.57,132.0,501.0,9.15,23.69,23.69
2026-06-25 14:00:00,23.66,39.52,0.0,0.97,84.4,2.4805555555555556,119.0,404.0,8.87,23.39,23.39
2026-06-25 14:05:00,23.43,39.74,0.0,1.6680555555555554,99.9,2.21,105.0,420.2,8.8,23.22,23.22
2026-06-25 14:10:00,10.85,,0.0,1.9088888888888889,88.8,2.811111111111111,73.0,534.2,,,-137.1
2026-06-25 14:15:00,21.8,47.81,0.0,1.715,58.43,2.4305555555555554,43.0,398.8,10.17,21.7,21.7
2026-06-25 14:20:00,10.16,45.53,0.0,0.8961111111111111,68.97,1.5,106.0,423.1,10.28,22.62,22.62
2026-06-25 14:25:00,10.42,45.41,0.0,1.4911111111111113,105.2,2.13,120.0,482.4,10.77,23.2,23.2
2026-06-25 14:30:00,11.41,43.61,0.0,2.033888888888889,110.4,2.3305555555555557,112.0,528.5,11.02,24.14,24.14
2026-06-25 14:35:00,24.42,41.25,0.0,1.53,114.4,1.9300000000000002,112.0,511.5,10.48,24.48,24.48
2026-06-25 14:40:00,11.97,42.44,0.0,2.1838888888888888,105.5,2.661111111111111,111.0,491.5,10.81,24.38,24.38
2026-06-25 14:45:00,11.83,41.8,0.0,2.1688888888888886,106.2,2.7,106.0,475.5,10.46,24.23,24.23
2026-06-25 14:50:00,24.13,41.51,0.0,2.1430555555555553,110.9,2.5,111.0,460.8,10.34,24.21,24.21
2026-06-25 14:55:00,24.35,41.0,0.0,2.4694444444444446,107.1,2.8694444444444445,85.0,448.5,10.3,24.38,24.38
2026-06-25 15:00:00,11.67,41.48,0.0,2.158888888888889,99.0,3.1111111111111107,119.0,436.3,10.11,23.97,23.97
2026-06-25 15:05:00,-0.703,,0.0,2.6083333333333334,107.3,3.1,94.0,423.7,,,-138.4
2026-06-25 15:10:00,23.88,41.86,0.0,2.55,99.8,3.4611111111111112,112.0,410.5,9.89,23.58,23.58
2026-06-25 15:15:00,-1.01,41.52,0.0,2.6416666666666666,102.1,3.238888888888889,98.0,397.1,9.89,23.71,23.71
2026-06-25 15:20:00,23.53,42.96,0.0,2.1280555555555556,87.6,2.761111111111111,97.0,381.6,9.96,23.22,23.22
2026-06-25 15:25:00,23.04,41.75,0.0,1.365,79.72,2.1199999999999997,77.0,368.9,9.22,22.88,22.88
2026-06-25 15:30:00,22.94,43.24,0.0,1.6880555555555554,81.0,2.55,59.0,355.0,9.48,22.59,22.59
2026-06-25 15:35:00,22.9,43.84,0.0,2.041111111111111,94.0,3.0,114.0,340.1,9.83,22.75,22.75
2026-06-25 15:40:00,23.03,42.3,0.0,2.4138888888888888,100.2,3.0388888888888888,106.0,324.9,9.68,23.17,23.17
2026-06-25 15:45:00,23.04,43.76,0.0,2.233333333333333,98.1,2.969444444444444,105.0,310.1,10.15,23.13,23.13
2026-06-25 15:50:00,10.93,42.02,0.0,2.5,98.0,3.0694444444444446,110.0,295.5,9.67,23.27,23.27
2026-06-25 15:55:00,22.63,42.98,0.0,1.9,64.1,2.6694444444444443,85.0,282.8,9.08,22.25,22.25
2026-06-25 16:00:00,22.3,44.45,0.0,1.96,76.06,2.588888888888889,89.0,267.9,9.54,22.2,22.2
2026-06-25 16:05:00,9.58,46.61,0.0,2.3138888888888887,73.03,2.969444444444444,75.0,253.5,9.61,21.51,21.51
2026-06-25 16:10:00,22.21,45.44,0.0,1.666111111111111,91.3,2.2199999999999998,109.0,237.6,10.08,22.43,22.43
2026-06-25 16:15:00,22.19,46.75,0.0,2.513888888888889,72.52,2.9805555555555556,71.0,222.3,9.77,21.63,21.63
2026-06-25 16:20:00,9.16,49.81,0.0,2.2119444444444443,58.87,3.019444444444444,69.0,207.4,10.18,21.04,21.04
2026-06-25 16:25:00,21.12,51.48,0.0,2.016111111111111,70.79,3.638888888888889,66.0,116.7,10.68,21.04,21.04
2026-06-25 16:30:00,20.83,53.11,0.0,2.4416666666666664,74.99,3.611111111111111,70.0,41.48,10.99,20.87,20.87
2026-06-25 16:35:00,20.53,53.94,0.0,3.1194444444444445,81.3,4.138888888888889,81.0,42.1,10.58,20.18,20.18
2026-06-25 16:40:00,20.54,53.84,0.0,2.6444444444444444,75.77,3.8,88.0,43.52,11.05,20.71,20.71
2026-06-25 16:45:00,20.66,53.77,0.0,2.2472222222222222,72.03,2.911111111111111,49.0,41.61,11.0,20.68,20.68
2026-06-25 16:50:00,20.58,54.17,0.0,2.8277777777777775,66.73,3.7194444444444446,76.0,35.37,10.87,20.42,20.42
2026-06-25 16:55:00,8.43,55.18,0.0,2.797222222222222,73.6,4.25,79.0,28.54,11.07,20.34,20.34
2026-06-25 17:00:00,20.27,56.42,0.0,1.6419444444444442,75.8,2.2888888888888888,68.0,24.14,11.3,20.23,20.23
2026-06-25 17:05:00,-3.896,57.02,0.0,1.6330555555555555,58.44,3.3611111111111107,78.0,19.57,11.34,20.1,20.1
2026-06-25 17:10:00,8.12,57.49,0.0,1.2938888888888889,77.47,2.07,78.0,16.26,11.52,20.16,20.16
2026-06-25 17:15:00,20.02,57.77,0.0,1.4219444444444445,62.98,2.261111111111111,54.0,12.94,11.42,19.98,19.98
2026-06-25 17:20:00,7.959,57.33,0.0,1.1738888888888888,50.43,2.1399999999999997,66.0,10.04,11.25,19.92,19.92
2026-06-25 17:25:00,7.897,57.57,0.0,1.2738888888888888,42.9,2.0,47.0,7.975,11.32,19.92,19.92
2026-06-25 17:30:00,19.84,58.24,0.0,1.0988888888888888,36.54,1.9499999999999997,49.0,4.823,11.27,19.68,19.68
2026-06-25 17:35:00,7.667,58.89,0.0,0.9319444444444445,46.98,1.7,50.0,2.636,11.31,19.55,19.55
2026-06-25 17:40:00,7.443,59.52,0.0,1.228888888888889,54.53,1.9,68.0,0.977,11.25,19.31,19.31
2026-06-25 17:45:00,19.24,59.95,0.0,1.0369444444444444,29.31,1.51,48.0,0.619,11.21,19.16,19.16
2026-06-25 17:50:00,19.1,60.42,0.0,0.9669444444444444,44.42,1.77,44.0,0.0,11.23,19.06,19.06
2026-06-25 17:55:00,7.065,,0.0,0.9980555555555555,26.69,2.02,34.0,0.0,,,-125.3
2026-06-25 18:00:00,18.8,61.57,0.0,1.1311111111111112,15.68,1.59,36.0,0.0,11.2,18.71,18.71
2026-06-25 18:05:00,18.61,62.43,0.0,0.9838888888888888,41.22,1.5599999999999998,31.0,0.0,11.22,18.51,18.51
2026-06-25 18:10:00,18.45,62.81,0.0,1.0799999999999998,26.71,2.1199999999999997,22.0,0.0,11.26,18.46,18.46
2026-06-25 18:15:00,18.34,63.71,0.0,1.0280555555555555,71.94,1.45,86.0,0.0,11.33,18.3,18.3
2026-06-25 18:20:00,18.34,63.41,0.0,1.046111111111111,61.29,1.53,77.0,0.0,11.24,18.28,18.28
2026-06-25 18:25:00,18.26,63.35,0.0,0.866111111111111,48.81,1.35,67.0,0.0,11.19,18.25,18.25
