date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-06-25 01:35:00,11.47,81.5,0.0,0.7019444444444445,339.7,1.02,349.0,0.0,8.46,11.5,11.5
2026-06-25 01:40:00,11.56,81.6,0.0,0.46805555555555556,344.6,0.7799999999999999,323.0,0.0,8.5,11.53,11.53
2026-06-25 01:45:00,11.5,81.5,0.0,0.44305555555555554,7.79,0.7,354.0,0.0,8.4,11.45,11.45
2026-06-25 01:50:00,11.46,81.6,0.0,0.47,322.8,0.69,310.0,0.0,8.42,11.45,11.45
2026-06-25 01:55:00,11.46,81.7,0.0,0.4330555555555555,347.8,0.6499999999999999,326.0,0.0,8.45,11.45,11.45
2026-06-25 02:00:00,11.44,81.6,0.0,0.22999999999999998,10.55,0.38,2.0,0.0,8.39,11.41,11.41
2026-06-25 02:05:00,11.34,82.1,0.0,0.3311111111111111,328.2,0.45,322.0,0.0,8.46,11.39,11.39
2026-06-25 02:10:00,11.42,82.3,0.0,0.24194444444444443,55.69,0.45,324.0,0.0,8.5,11.4,11.4
2026-06-25 02:15:00,11.37,82.0,0.0,0.24194444444444443,110.0,0.31999999999999995,80.0,0.0,8.36,11.3,11.3
2026-06-25 02:20:00,11.29,82.4,0.0,0.32888888888888884,48.19,0.42,37.0,0.0,8.42,11.3,11.3
2026-06-25 02:25:00,11.26,82.2,0.0,0.23305555555555554,15.13,0.31,357.0,0.0,8.31,11.22,11.22
2026-06-25 02:30:00,11.14,82.3,0.0,0.24305555555555555,19.5,0.39999999999999997,351.0,0.0,8.21,11.1,11.1
2026-06-25 02:35:00,11.12,82.7,0.0,0.3269444444444444,1.984,0.44,346.0,0.0,8.34,11.16,11.16
2026-06-25 02:40:00,11.13,82.3,0.0,0.1388888888888889,54.5,0.21,81.0,0.0,8.19,11.07,11.07
2026-06-25 02:45:00,11.02,82.9,0.0,0.175,30.02,0.42,41.0,0.0,8.28,11.07,11.07
2026-06-25 02:50:00,11.14,82.9,0.0,0.21305555555555555,9.17,0.33999999999999997,9.0,0.0,8.35,11.13,11.13
2026-06-25 02:55:00,11.15,83.1,0.0,0.3638888888888889,350.5,0.62,324.0,0.0,8.42,11.17,11.17
2026-06-25 03:00:00,11.29,83.4,0.0,0.6461111111111111,334.6,0.9,335.0,0.0,8.63,11.32,11.32
2026-06-25 03:05:00,11.3,83.4,0.0,0.33999999999999997,337.1,0.5299999999999999,315.0,0.0,8.58,11.28,11.28
2026-06-25 03:10:00,11.17,83.2,0.0,0.1838888888888889,0.0,0.35,11.0,0.0,8.33,11.07,11.07
2026-06-25 03:15:00,11.05,83.6,0.0,0.3019444444444444,273.4,0.51,257.0,0.0,8.4,11.07,11.07
2026-06-25 03:20:00,10.97,83.5,0.0,0.26111111111111107,245.4,0.49,251.0,0.0,8.25,10.92,10.92
2026-06-25 03:25:00,10.89,83.6,0.0,0.38805555555555554,246.9,0.49,258.0,0.0,8.18,10.84,10.84
2026-06-25 03:30:00,10.82,84.0,0.0,0.32805555555555554,201.8,0.6599999999999999,206.0,0.0,8.27,10.87,10.87
2026-06-25 03:35:00,10.93,84.0,0.0,0.255,142.4,0.5399999999999999,154.0,0.0,8.35,10.94,10.94
2026-06-25 03:40:00,10.99,84.0,0.0,0.47388888888888886,184.8,0.6799999999999999,180.0,0.0,8.4,10.98,10.98
2026-06-25 03:45:00,11.0,84.2,0.0,0.24694444444444444,178.9,0.42,174.0,0.0,8.48,11.03,11.03
2026-06-25 03:50:00,11.05,84.2,0.0,0.15888888888888889,207.8,0.35,180.0,0.0,8.49,11.05,11.05
2026-06-25 03:55:00,11.0,84.0,0.0,0.11694444444444443,163.0,0.22999999999999998,172.0,0.0,8.34,10.93,10.93
2026-06-25 04:00:00,10.84,84.0,0.0,0.1511111111111111,66.66,0.29,343.0,0.0,8.18,10.77,10.77
2026-06-25 04:05:00,10.83,84.3,0.0,0.32388888888888884,8.25,0.48,355.0,0.0,8.36,10.89,10.89
2026-06-25 04:10:00,10.88,84.4,0.0,0.23194444444444443,27.35,0.45,3.0,0.0,8.37,10.89,10.89
2026-06-25 04:15:00,10.87,84.4,0.0,0.4361111111111111,181.9,0.76,190.0,0.0,8.36,10.88,10.88
2026-06-25 04:20:00,10.88,84.4,0.0,0.365,195.1,0.6399999999999999,186.0,0.0,8.37,10.88,10.88
2026-06-25 04:25:00,10.88,84.4,0.0,0.31388888888888883,145.7,0.6399999999999999,146.0,0.0,8.33,10.85,10.85
2026-06-25 04:30:00,10.83,84.5,0.0,0.5349999999999999,178.7,1.0899999999999999,195.0,0.0,8.29,10.79,10.79
2026-06-25 04:35:00,10.79,84.3,0.0,0.5,182.7,0.87,196.0,0.0,8.21,10.74,10.74
2026-06-25 04:40:00,10.68,84.5,0.0,0.4061111111111111,201.6,0.6499999999999999,195.0,0.0,8.18,10.68,10.68
2026-06-25 04:45:00,10.66,84.5,0.0,0.3819444444444444,191.5,0.7899999999999999,120.0,0.0,8.13,10.63,10.63
2026-06-25 04:50:00,10.63,84.5,0.0,0.40499999999999997,157.9,0.82,224.0,0.0,8.14,10.64,10.64
2026-06-25 04:55:00,10.63,84.5,0.0,0.415,184.4,0.57,165.0,0.0,8.13,10.63,10.63
2026-06-25 05:00:00,10.6,84.5,0.0,0.15611111111111112,78.97,0.24,2.0,0.0,8.09,10.59,10.59
2026-06-25 05:05:00,10.63,84.7,0.0,0.3569444444444444,4.535,0.59,359.0,0.0,8.24,10.71,10.71
2026-06-25 05:10:00,10.7,84.4,0.0,0.31305555555555553,18.52,0.43,357.0,0.0,8.2,10.71,10.71
2026-06-25 05:15:00,10.69,84.3,0.0,0.32888888888888884,23.28,0.39999999999999997,359.0,0.0,8.13,10.67,10.67
2026-06-25 05:20:00,10.65,84.4,0.0,0.5688888888888889,359.2,0.9199999999999999,359.0,0.0,8.13,10.65,10.65
2026-06-25 05:25:00,10.64,84.5,0.0,0.695,342.3,0.98,343.0,0.0,8.11,10.61,10.61
2026-06-25 05:30:00,10.55,84.6,0.0,0.8261111111111111,343.3,1.18,331.0,0.0,7.973,10.44,10.44
2026-06-25 05:35:00,10.35,84.7,0.0,1.2561111111111112,336.8,1.76,349.0,0.0,7.787,10.24,10.24
2026-06-25 05:40:00,10.23,84.9,0.0,0.9099999999999999,345.9,1.27,345.0,0.0,7.813,10.23,10.23
2026-06-25 05:45:00,10.21,84.8,0.0,0.5311111111111111,357.6,0.85,354.0,0.0,7.777,10.2,10.2
2026-06-25 05:50:00,10.21,84.8,0.0,0.41305555555555556,30.85,0.6399999999999999,59.0,0.0,7.768,10.2,10.2
2026-06-25 05:55:00,10.14,84.9,0.0,0.5030555555555555,359.6,0.6399999999999999,15.0,0.0,7.689,10.11,10.11
2026-06-25 06:00:00,10.12,84.8,0.0,0.32388888888888884,36.15,0.52,30.0,0.0,7.654,10.09,10.09
2026-06-25 06:05:00,10.0,84.7,0.0,0.15194444444444447,355.9,0.3,346.0,0.0,7.496,9.95,9.95
2026-06-25 06:10:00,9.93,85.1,0.0,0.47805555555555557,2.322,0.58,2.0,0.0,7.617,10.0,10.0
2026-06-25 06:15:00,10.0,85.0,0.0,0.3580555555555555,17.18,0.6299999999999999,18.0,0.0,7.56,9.96,8.94
2026-06-25 06:20:00,9.96,84.9,0.0,0.33305555555555555,32.86,0.58,15.0,0.0,7.482,9.9,9.6
2026-06-25 06:25:00,9.91,85.0,0.0,0.3911111111111111,135.9,0.5399999999999999,159.0,0.0,7.493,9.88,9.88
2026-06-25 06:30:00,9.96,85.2,0.0,0.3569444444444444,330.7,0.6699999999999999,352.0,0.0,7.645,10.0,10.0
2026-06-25 06:35:00,10.1,85.3,0.0,0.745,343.4,1.17,1.0,0.0,7.772,10.12,10.12
2026-06-25 06:40:00,10.14,85.2,0.0,0.8638888888888888,345.3,1.2799999999999998,0.0,0.0,7.776,10.14,10.14
2026-06-25 06:45:00,10.15,85.0,0.0,0.5288888888888889,347.7,0.75,327.0,0.0,7.722,10.12,10.12
2026-06-25 06:50:00,10.07,84.8,0.0,0.8269444444444444,343.6,1.33,348.0,0.0,7.617,10.04,10.04
2026-06-25 06:55:00,9.98,84.3,0.0,0.9919444444444445,345.4,1.5,346.0,0.0,7.421,9.94,8.53
2026-06-25 07:00:00,9.88,83.5,0.0,1.2219444444444445,348.4,2.11,351.0,0.0,7.21,9.87,8.76
2026-06-25 07:05:00,9.91,83.2,0.0,0.84,341.0,1.8199999999999998,357.0,0.0,7.25,9.96,9.96
2026-06-25 07:10:00,10.02,83.0,0.0,0.6080555555555556,358.5,1.13,346.0,0.0,7.291,10.04,10.04
2026-06-25 07:15:00,10.07,82.7,0.0,0.7561111111111111,345.9,1.4,323.0,0.0,7.305,10.1,10.1
2026-06-25 07:20:00,10.07,82.0,0.0,1.325,352.0,1.71,8.0,0.983,7.116,10.04,10.04
2026-06-25 07:25:00,10.06,81.6,0.0,1.1219444444444444,351.2,2.1199999999999997,23.0,3.586,7.104,10.09,10.09
2026-06-25 07:30:00,10.1,81.2,0.0,0.981111111111111,346.9,1.29,353.0,6.274,7.047,10.12,10.12
2026-06-25 07:35:00,10.13,80.6,0.0,1.4319444444444445,355.7,1.9499999999999997,357.0,10.32,6.94,10.12,10.12
2026-06-25 07:40:00,10.15,80.7,0.0,1.3480555555555556,340.8,1.77,346.0,18.22,6.995,10.16,10.16
2026-06-25 07:45:00,10.2,80.3,0.0,1.4188888888888889,358.5,1.94,7.0,27.68,6.978,10.2,10.2
2026-06-25 07:50:00,10.3,80.3,0.0,0.9219444444444445,350.7,1.2599999999999998,357.0,32.51,7.126,10.36,10.36
2026-06-25 07:55:00,10.42,80.2,0.0,0.9038888888888889,342.1,1.39,335.0,39.77,7.231,10.49,10.49
2026-06-25 08:00:00,10.56,80.1,0.0,0.5261111111111111,353.4,0.7799999999999999,341.0,53.86,7.344,10.63,10.63
2026-06-25 08:05:00,10.66,79.66,0.0,0.8519444444444445,341.9,1.14,347.0,62.73,7.325,10.69,10.69
2026-06-25 08:10:00,10.79,79.38,0.0,0.6688888888888889,341.3,1.03,334.0,70.13,7.489,10.91,10.91
2026-06-25 08:15:00,10.97,78.77,0.0,0.6638888888888889,340.1,0.9299999999999999,349.0,69.88,7.457,10.99,10.99
2026-06-25 08:20:00,11.12,78.72,0.0,0.615,347.2,1.0699999999999998,359.0,84.3,7.72,11.27,11.27
2026-06-25 08:25:00,11.29,76.68,0.0,0.7630555555555555,340.5,1.19,3.0,94.1,7.346,11.28,11.28
2026-06-25 08:30:00,11.41,76.38,0.0,0.8338888888888888,351.5,1.3399999999999999,345.0,84.9,7.531,11.53,11.53
2026-06-25 08:35:00,11.59,75.29,0.0,1.1288888888888888,345.5,2.2199999999999998,348.0,91.6,7.44,11.65,11.65
2026-06-25 08:40:00,11.69,75.13,0.0,1.275,334.9,2.2199999999999998,339.0,95.2,7.554,11.81,11.81
2026-06-25 08:45:00,11.85,74.76,0.0,1.1130555555555555,342.3,1.78,354.0,100.9,7.59,11.92,11.92
2026-06-25 08:50:00,11.97,74.29,0.0,1.0,342.7,1.52,324.0,106.8,7.654,12.08,12.08
2026-06-25 08:55:00,12.19,73.4,0.0,1.0438888888888889,336.7,2.03,332.0,118.5,7.661,12.27,12.27
2026-06-25 09:00:00,12.4,72.97,0.0,0.8180555555555555,327.3,1.9100000000000001,321.0,119.2,7.818,12.52,12.52
2026-06-25 09:05:00,12.57,72.07,0.0,1.356111111111111,336.7,2.3,329.0,127.9,7.655,12.54,12.54
2026-06-25 09:10:00,12.73,71.88,0.0,1.16,356.0,1.83,349.0,130.5,7.896,12.83,12.83
2026-06-25 09:15:00,12.88,72.54,0.0,1.015,352.0,1.73,337.0,124.0,8.12,12.92,12.92
2026-06-25 09:20:00,13.06,71.71,0.0,0.9480555555555554,319.8,1.98,317.0,130.3,8.01,12.98,12.98
2026-06-25 09:25:00,13.08,72.15,0.0,0.6711111111111111,334.8,1.0,292.0,126.9,8.35,13.25,13.25
2026-06-25 09:30:00,13.18,70.22,0.0,0.8819444444444444,319.0,1.57,1.0,124.1,7.805,13.09,13.09
2026-06-25 09:35:00,13.15,70.86,0.0,0.6419444444444444,319.5,1.17,319.0,138.0,8.19,13.36,13.36
2026-06-25 09:40:00,13.57,68.81,0.0,0.39305555555555555,324.2,0.7,2.0,138.3,7.951,13.56,13.56
2026-06-25 09:45:00,13.67,68.72,0.0,0.45888888888888885,355.0,1.02,290.0,150.2,8.19,13.83,13.83
2026-06-25 09:50:00,14.01,67.2,0.0,0.5488888888888889,268.4,1.15,271.0,171.0,8.05,14.03,14.03
2026-06-25 09:55:00,14.1,66.58,0.0,0.495,291.6,0.9,265.0,141.5,8.05,14.17,14.17
2026-06-25 10:00:00,14.25,66.94,0.0,0.39499999999999996,0.0,0.84,286.0,131.4,8.31,14.36,14.36
2026-06-25 10:05:00,14.41,66.39,0.0,0.8511111111111112,263.0,1.19,292.0,161.8,8.22,14.39,14.39
2026-06-25 10:10:00,14.56,66.36,0.0,0.3688888888888889,266.6,0.6799999999999999,270.0,211.8,8.53,14.72,14.72
2026-06-25 10:15:00,14.65,66.96,0.0,0.4661111111111111,322.5,0.95,2.0,175.9,8.75,14.81,14.81
2026-06-25 10:20:00,15.01,65.44,0.0,0.6580555555555556,284.7,0.7899999999999999,272.0,239.9,8.69,15.11,15.11
2026-06-25 10:25:00,15.46,63.91,0.0,0.40305555555555556,274.0,0.6799999999999999,265.0,250.8,8.87,15.66,15.66
2026-06-25 10:30:00,15.54,63.81,0.0,0.5511111111111111,345.0,0.88,348.0,222.5,8.61,15.42,15.42
2026-06-25 10:35:00,15.63,63.65,0.0,0.3638888888888889,39.56,0.5,38.0,215.9,8.96,15.82,15.82
2026-06-25 10:40:00,15.99,62.97,0.0,0.3661111111111111,108.3,0.5599999999999999,171.0,195.1,9.16,16.2,16.2
2026-06-25 10:45:00,16.33,61.69,0.0,0.47305555555555556,66.36,0.7699999999999999,58.0,312.4,9.01,16.36,16.36
2026-06-25 10:50:00,16.93,59.94,0.0,0.4288888888888889,0.0,1.0599999999999998,258.0,355.0,9.35,17.18,17.18
2026-06-25 10:55:00,17.12,59.58,0.0,0.6211111111111112,64.92,0.88,51.0,363.7,9.32,17.24,17.24
2026-06-25 11:00:00,17.27,58.43,0.0,0.38388888888888884,29.66,0.97,144.0,352.1,9.19,17.41,17.41
2026-06-25 11:05:00,17.41,58.69,0.0,0.4911111111111111,60.46,0.9199999999999999,103.0,332.2,9.16,17.31,17.31
2026-06-25 11:10:00,17.4,59.56,0.0,0.4469444444444444,0.0,0.86,350.0,282.6,9.53,17.47,17.47
2026-06-25 11:15:00,17.36,59.52,0.0,0.6599999999999999,177.9,1.6199999999999999,157.0,365.8,9.66,17.62,17.62
2026-06-25 11:20:00,17.71,57.5,0.0,1.0638888888888889,144.3,1.61,133.0,364.5,9.21,17.69,17.69
2026-06-25 11:25:00,17.88,54.57,0.0,1.0619444444444444,159.6,1.5799999999999998,157.0,424.0,8.8,18.08,18.08
2026-06-25 11:30:00,18.05,53.86,0.0,0.8980555555555556,154.1,1.47,146.0,433.0,8.59,18.06,18.06
2026-06-25 11:35:00,18.14,52.68,0.0,0.7561111111111111,113.7,1.38,80.0,341.4,8.43,18.24,18.24
2026-06-25 11:40:00,18.07,51.55,0.0,0.8911111111111112,166.0,1.42,189.0,371.0,8.05,18.17,18.17
2026-06-25 11:45:00,18.49,51.04,0.0,0.745,276.5,1.19,231.0,439.0,8.42,18.74,18.74
2026-06-25 11:50:00,19.0,48.71,0.0,0.5919444444444444,112.9,1.3399999999999999,153.0,371.9,8.04,19.08,19.08
2026-06-25 11:55:00,19.14,46.45,0.0,0.9388888888888889,151.5,1.94,148.0,363.3,7.44,19.18,19.18
2026-06-25 12:00:00,19.4,48.27,0.0,0.5419444444444445,129.6,0.89,207.0,333.5,8.36,19.57,19.57
2026-06-25 12:05:00,19.32,44.57,0.0,1.1969444444444444,163.5,1.98,147.0,397.0,7.094,19.46,19.46
2026-06-25 12:10:00,19.37,44.11,0.0,1.16,158.5,2.230555555555555,161.0,384.4,6.795,19.3,19.3
2026-06-25 12:15:00,19.32,43.41,0.0,0.7211111111111111,158.6,1.25,219.0,461.7,6.806,19.57,19.57
2026-06-25 12:20:00,19.91,46.08,0.0,0.7230555555555556,146.7,1.17,148.0,490.7,8.16,20.09,20.09
2026-06-25 12:25:00,20.58,39.74,0.0,0.7469444444444444,211.2,1.24,219.0,500.5,6.42,20.56,20.56
2026-06-25 12:30:00,20.21,40.05,0.0,1.2961111111111112,178.5,2.03,204.0,437.7,5.83,19.78,19.78
2026-06-25 12:35:00,19.81,40.77,0.0,1.1880555555555556,218.2,1.59,247.0,461.3,5.945,19.62,19.62
2026-06-25 12:40:00,19.83,47.25,0.0,1.1969444444444444,177.8,1.9,154.0,399.2,8.22,19.76,19.76
2026-06-25 12:45:00,19.72,44.11,0.0,0.8838888888888888,109.8,1.43,92.0,353.9,7.059,19.59,19.59
2026-06-25 12:50:00,19.99,46.6,0.0,1.116111111111111,167.4,2.03,169.0,406.9,8.39,20.16,20.16
2026-06-25 12:55:00,20.16,45.71,0.0,0.86,190.4,1.8599999999999999,168.0,408.6,8.32,20.4,20.4
2026-06-25 13:00:00,20.32,45.26,0.0,1.335,155.6,2.5305555555555554,138.0,379.1,7.909,20.11,20.11
2026-06-25 13:05:00,20.26,43.94,0.0,1.3411111111111111,131.2,2.15,143.0,318.5,7.441,20.07,20.07
2026-06-25 13:10:00,20.11,46.01,0.0,0.6911111111111111,249.9,1.43,221.0,281.6,8.29,20.26,20.26
2026-06-25 13:15:00,20.27,44.13,0.0,0.8638888888888888,201.0,1.47,241.0,255.4,7.676,20.26,20.26
2026-06-25 13:20:00,19.87,46.63,0.0,0.89,191.6,1.27,162.0,278.1,8.15,19.89,19.89
2026-06-25 13:25:00,20.04,45.5,0.0,0.991111111111111,222.7,2.1999999999999997,235.0,331.2,8.09,20.22,20.22
2026-06-25 13:30:00,20.17,44.54,0.0,0.9888888888888889,207.0,1.6199999999999999,218.0,341.8,7.793,20.24,20.24
2026-06-25 13:35:00,20.2,46.76,0.0,1.1980555555555554,176.7,1.92,191.0,236.3,8.2,19.9,19.9
2026-06-25 13:40:00,19.94,45.09,0.0,0.9038888888888889,91.5,1.24,113.0,276.0,7.753,20.0,20.0
2026-06-25 13:45:00,20.09,45.57,0.0,0.7788888888888889,16.8,1.1199999999999999,359.0,373.7,7.947,20.04,20.04
2026-06-25 13:50:00,20.05,45.33,0.0,0.9630555555555556,93.3,1.55,104.0,397.7,8.02,20.2,20.2
2026-06-25 13:55:00,20.55,44.19,0.0,0.7899999999999999,129.7,1.46,110.0,407.2,7.913,20.5,20.5
2026-06-25 14:00:00,20.74,44.43,0.0,0.8238888888888889,35.04,2.13,42.0,422.2,8.12,20.64,20.64
2026-06-25 14:05:00,20.8,42.96,0.0,0.8488888888888889,159.5,2.13,112.0,355.3,7.465,20.46,20.46
2026-06-25 14:10:00,20.99,44.42,0.0,0.7611111111111112,59.72,1.25,61.0,354.3,8.76,21.35,21.35
2026-06-25 14:15:00,20.54,44.98,0.0,0.9949999999999999,354.1,1.67,342.0,306.5,8.17,20.49,20.49
2026-06-25 14:20:00,20.82,42.11,0.0,1.066111111111111,344.9,1.68,336.0,347.6,7.308,20.61,20.61
2026-06-25 14:25:00,20.86,42.07,0.0,0.46888888888888886,354.0,0.87,44.0,411.3,8.03,21.43,21.43
2026-06-25 14:30:00,21.46,40.59,0.0,1.2111111111111112,53.54,2.0999999999999996,64.0,434.8,7.555,21.49,21.49
2026-06-25 14:35:00,21.62,41.31,0.0,0.6769444444444443,84.4,2.07,120.0,409.4,8.13,21.84,21.84
2026-06-25 14:40:00,21.59,41.01,0.0,0.9319444444444445,81.1,1.44,43.0,250.1,7.688,21.47,21.47
2026-06-25 14:45:00,21.44,41.92,0.0,1.2180555555555554,82.1,2.9388888888888887,85.0,45.91,8.01,21.47,21.47
2026-06-25 14:50:00,21.79,42.12,0.0,1.1949999999999998,80.6,1.87,82.0,40.76,8.19,21.59,21.59
2026-06-25 14:55:00,21.13,44.8,0.0,0.8719444444444444,83.3,1.5999999999999999,88.0,40.44,8.4,20.81,20.81
2026-06-25 15:00:00,20.56,45.81,0.0,1.0630555555555554,50.38,2.1199999999999997,70.0,40.41,8.41,20.46,20.46
2026-06-25 15:05:00,20.51,46.52,0.0,1.226111111111111,37.37,2.05,322.0,40.16,8.47,20.28,20.28
2026-06-25 15:10:00,19.78,50.47,0.0,1.9138888888888888,345.2,2.5111111111111106,345.0,40.68,9.05,19.6,19.6
2026-06-25 15:15:00,19.84,49.89,0.0,1.076111111111111,34.14,1.75,34.0,38.9,9.19,19.94,19.94
2026-06-25 15:20:00,20.02,48.17,0.0,1.69,35.78,2.9499999999999997,90.0,42.63,8.77,20.04,20.04
2026-06-25 15:25:00,20.08,48.59,0.0,1.443888888888889,49.59,2.638888888888889,72.0,44.75,8.99,20.14,20.14
2026-06-25 15:30:00,20.11,50.03,0.0,1.0730555555555554,65.49,2.19,68.0,50.95,9.37,20.09,20.09
2026-06-25 15:35:00,20.05,49.04,0.0,1.2419444444444445,10.96,2.9,322.0,36.76,8.98,19.98,19.98
2026-06-25 15:40:00,19.99,52.52,0.0,0.8511111111111112,353.7,1.48,329.0,35.6,10.0,19.99,19.99
2026-06-25 15:45:00,19.87,51.51,0.0,1.6961111111111111,15.46,3.561111111111111,56.0,35.14,9.63,19.9,19.9
2026-06-25 15:50:00,19.96,51.02,0.0,0.9288888888888889,50.14,1.83,63.0,33.47,9.58,20.0,20.0
2026-06-25 15:55:00,19.96,51.66,0.0,1.176111111111111,339.1,1.87,337.0,32.15,9.64,19.86,19.86
2026-06-25 16:00:00,19.72,53.06,0.0,1.715,0.655,2.1799999999999997,336.0,31.39,9.81,19.62,19.62
2026-06-25 16:05:00,19.84,53.59,0.0,1.1288888888888888,15.37,1.94,21.0,30.15,10.15,19.83,19.83
2026-06-25 16:10:00,19.78,54.47,0.0,1.2519444444444443,9.34,1.88,330.0,29.29,10.31,19.73,19.73
2026-06-25 16:15:00,19.74,53.9,0.0,2.4555555555555553,336.5,3.6805555555555554,336.0,28.5,10.11,19.69,19.69
2026-06-25 16:20:00,19.71,54.01,0.0,1.5688888888888888,353.8,2.411111111111111,353.0,27.26,10.23,19.78,19.78
2026-06-25 16:25:00,19.86,56.4,0.0,0.5630555555555555,9.06,1.25,9.0,25.49,10.96,19.87,19.87
2026-06-25 16:30:00,19.69,56.14,0.0,1.096111111111111,352.4,2.21,309.0,24.91,10.64,19.6,19.6
2026-06-25 16:35:00,19.58,54.99,0.0,1.136111111111111,19.94,1.96,359.0,26.92,10.25,19.52,19.52
2026-06-25 16:40:00,19.47,53.52,0.0,1.358888888888889,50.95,2.7388888888888885,63.0,26.25,9.71,19.37,19.37
2026-06-25 16:45:00,19.25,54.65,0.0,1.1538888888888887,54.51,1.9,88.0,25.38,9.96,19.3,19.3
2026-06-25 16:50:00,19.29,54.91,0.0,1.6199999999999999,61.59,2.4805555555555556,69.0,24.35,10.12,19.4,19.4
2026-06-25 16:55:00,19.31,54.46,0.0,1.4088888888888889,71.23,2.1799999999999997,75.0,27.96,9.87,19.26,19.26
2026-06-25 17:00:00,19.27,55.09,0.0,1.1269444444444445,79.57,2.2694444444444444,70.0,36.84,10.1,19.33,19.33
2026-06-25 17:05:00,19.3,55.75,0.0,0.8519444444444445,81.1,1.6300000000000001,87.0,22.23,10.19,19.23,19.23
2026-06-25 17:10:00,19.24,57.42,0.0,0.59,12.42,1.01,34.0,18.79,10.55,19.15,19.15
2026-06-25 17:15:00,19.0,57.23,0.0,1.4680555555555557,46.34,2.3111111111111113,47.0,15.37,10.28,18.91,18.91
2026-06-25 17:20:00,18.92,58.94,0.0,1.1961111111111111,53.37,2.2199999999999998,63.0,10.51,10.71,18.9,18.9
2026-06-25 17:25:00,18.72,60.68,0.0,0.6438888888888888,357.6,1.22,330.0,6.868,10.87,18.6,18.6
2026-06-25 17:30:00,18.43,62.84,0.0,0.855,18.68,1.72,35.0,4.199,11.1,18.28,18.28
2026-06-25 17:35:00,18.15,62.9,0.0,0.8099999999999999,341.2,1.37,358.0,2.218,10.94,18.1,18.1
2026-06-25 17:40:00,17.93,63.51,0.0,0.6030555555555555,4.439,1.0899999999999999,223.0,0.299,10.81,17.81,17.81
2026-06-25 17:45:00,17.74,63.41,0.0,1.0899999999999999,353.0,2.19,356.0,0.0,10.73,17.75,17.75
2026-06-25 17:50:00,17.73,63.22,0.0,1.2019444444444445,1.533,1.72,36.0,0.0,10.64,17.7,17.7
2026-06-25 17:55:00,17.64,63.53,0.0,1.3280555555555555,5.743,1.6199999999999999,356.0,0.0,10.61,17.59,17.59
2026-06-25 18:00:00,17.5,63.42,0.0,1.201111111111111,10.26,1.9499999999999997,330.0,0.0,10.45,17.45,17.45
2026-06-25 18:05:00,17.42,63.14,0.0,1.4338888888888888,346.3,1.92,349.0,0.0,10.32,17.39,17.39
2026-06-25 18:10:00,17.33,63.48,0.0,1.2680555555555557,1.165,1.6199999999999999,326.0,0.0,10.3,17.28,17.28
2026-06-25 18:15:00,17.19,63.31,0.0,1.123888888888889,340.8,2.338888888888889,332.0,0.0,10.16,17.17,17.17
2026-06-25 18:20:00,17.12,63.56,0.0,1.093888888888889,342.4,2.17,344.0,0.0,10.13,17.08,17.08
2026-06-25 18:25:00,17.02,64.25,0.0,1.0988888888888888,342.1,1.35,331.0,0.0,10.14,16.92,16.92
