date,prec,level_max,level_min,n_hours
2012-02-05,0.0,0.8366437999999999,-0.009868979,24.0
2012-02-06,0.0,0.9924592,-0.029846670000000002,24.0
2012-02-07,0.0,1.117238,-0.04793304,24.0
2012-02-08,2.286,1.254995,0.01331675,24.0
2012-02-09,,1.437673,0.07207626,24.0
2012-02-10,,1.4676900000000002,-0.8631608,24.0
2012-02-11,,1.418591,0.33126079999999997,24.0
2012-02-12,,1.5071050000000001,0.27845349999999996,24.0
2012-02-13,0.0,1.132015,0.1378362,24.0
2012-02-14,0.0,0.9609996,0.07577443,24.0
2012-02-15,4.572,0.6776544999999999,-0.00807327,24.0
2012-02-16,0.0,0.843236,0.02316833,24.0
2012-02-17,0.0,0.7908470999999999,-0.06421858,24.0
2012-02-18,0.0,0.8425629,-0.09056914,24.0
2012-02-19,0.0,0.868552,-0.1086153,24.0
2012-02-20,0.0,0.9320246,-0.1145595,24.0
2012-02-21,0.0,1.08681,-0.12491039999999999,24.0
2012-02-22,0.686,1.235957,-0.1084887,24.0
2012-02-23,21.46,1.240426,-0.09421611,24.0
2012-02-24,34.39,1.525747,0.037879170000000004,24.0
2012-02-25,18.06,1.408178,0.5536861,24.0
2012-02-26,12.12,1.250495,0.3579112,24.0
2012-02-27,26.62,0.8528965,0.1810129,24.0
2012-02-28,4.343,0.8499705,0.2014219,24.0
2012-02-29,12.22,1.055074,0.2854905,24.0
2012-03-01,3.785,0.9478120999999999,0.3291562,24.0
2012-03-02,0.229,0.701901,0.1603252,24.0
2012-03-03,0.0,0.8524141,0.07733983,24.0
2012-03-04,7.341,0.8351913999999999,-0.009534776,24.0
2012-03-05,2.057,0.8927704,-0.044757899999999996,24.0
2012-03-06,0.0,0.9505539,-0.08734787000000001,24.0
2012-03-07,0.0,1.067966,-0.101492,24.0
2012-03-08,0.0,1.0785,-0.1169113,24.0
2012-03-09,0.0,1.25453,-0.11182099999999999,24.0
2012-03-10,0.0,1.300797,-0.1080462,24.0
2012-03-11,0.0,1.288912,-0.1173278,24.0
2012-03-12,0.0,1.066866,-0.1532786,24.0
2012-03-13,0.0,1.056304,-0.1607555,24.0
2012-03-14,0.0,0.8966090999999999,-0.1618623,24.0
2012-03-15,0.0,0.8796415,-0.18023319999999998,24.0
2012-03-16,,1.105555,-0.09372145,24.0
2012-03-17,6.68,1.139233,0.0292201,24.0
2012-03-18,0.0,0.7831458,-0.09217513000000001,24.0
2012-03-19,,0.8038991999999999,-0.1626213,24.0
2012-03-20,1.143,0.8419894,-0.1837864,24.0
2012-03-21,0.0,1.050795,-0.1880382,24.0
2012-03-22,0.457,1.186386,-0.1866739,24.0
2012-03-23,10.13,1.339087,-0.15568759999999998,24.0
2012-03-24,0.0,1.266489,-0.11736179999999999,24.0
2012-03-25,0.914,1.417498,-0.1379197,24.0
2012-03-26,0.0,1.179126,-0.17548829999999999,24.0
2012-03-27,0.0,1.089113,-0.1914169,24.0
2012-03-28,15.19,1.020442,-0.1279969,24.0
2012-03-29,0.686,1.055025,0.02927792,24.0
2012-03-30,,0.97057,0.09230417,24.0
2012-03-31,1.3719999999999999,0.6535112,-0.1279391,24.0
2012-04-01,,0.8977065,-0.1222693,24.0
2012-04-02,2.515,0.9262288,-0.09295344,24.0
2012-04-03,,0.9516169999999999,-0.1972252,24.0
2012-04-04,,1.042884,-0.2352375,24.0
2012-04-05,0.0,1.2654619999999999,-0.2320893,24.0
2012-04-06,3.658,1.364002,-0.24092909999999998,24.0
2012-04-07,0.0,1.290209,-0.23212739999999998,24.0
2012-04-08,,1.5295679999999998,-0.1289005,24.0
2012-04-09,,1.434319,-0.1923677,24.0
2012-04-10,,1.424452,-0.02143228,24.0
2012-04-11,,1.211299,0.1021183,24.0
2012-04-12,19.23,0.9872942,0.07526553,24.0
2012-04-13,0.229,1.04093,0.07296848,24.0
2012-04-14,,1.225327,0.05078369,24.0
2012-04-15,11.07,1.118142,0.03716826,24.0
2012-04-16,,1.005566,0.08396286,24.0
2012-04-17,0.0,1.076105,-0.05049682,24.0
2012-04-18,0.0,1.013322,-0.8531032,24.0
2012-04-19,,1.050062,-0.2249947,24.0
2012-04-20,,0.9912441,-0.23811539999999998,24.0
2012-04-21,0.229,1.143098,-0.2397201,24.0
2012-04-22,,1.250944,-0.224438,24.0
2012-04-23,0.229,1.396359,-0.20344759999999998,24.0
2012-04-24,,1.4297279999999999,-0.1773788,24.0
2012-04-25,,1.3874659999999999,-0.1071635,24.0
2012-04-26,,1.218241,-0.1405312,24.0
2012-04-27,100.1,2.767052,0.007908404,24.0
2012-04-28,1.8290000000000002,2.317128,0.7781220999999999,24.0
2012-04-29,34.92,1.502643,0.4260284,24.0
2012-04-30,0.229,1.573541,0.8236758,24.0
2012-05-01,,1.224455,0.3746363,24.0
2012-05-02,0.0,1.23051,0.14604309999999998,24.0
2012-05-03,0.0,1.182249,-0.008743644,24.0
2012-05-04,,0.9834879999999999,-0.0256846,24.0
2012-05-05,2.057,1.034366,0.01004326,24.0
2012-05-06,,1.173133,0.13858199999999998,24.0
2012-05-07,,1.3089,0.07797223,24.0
2012-05-08,,1.205813,-0.01579446,24.0
2012-05-09,,0.9821335999999999,-0.07969719,24.0
2012-05-10,,1.060265,-0.1050168,24.0
2012-05-11,0.0,1.142887,-0.07831299,24.0
2012-05-12,6.629,1.109204,-0.09742236,24.0
2012-05-13,0.0,1.228576,-0.07377386,24.0
2012-05-14,0.0,1.1984,0.1216433,24.0
2012-05-15,0.0,1.113768,0.13623269999999998,24.0
2012-05-16,0.229,0.9001222999999999,-0.09992361,24.0
2012-05-17,32.41,0.8889357999999999,-0.04301465,24.0
2012-05-18,8.69,1.062808,0.3573407,24.0
2012-05-19,1.3719999999999999,0.9164568999999999,0.2139837,24.0
2012-05-20,0.0,0.8666683,0.02409244,24.0
2012-05-21,,1.34232,0.01621056,24.0
2012-05-22,,1.333097,0.1373029,24.0
2012-05-23,0.0,0.9517017999999999,0.02323586,24.0
2012-05-24,0.0,1.082886,-0.03520662,24.0
2012-05-25,10.97,1.071365,-0.08149672000000001,24.0
2012-05-26,25.15,1.394273,0.07097119,24.0
2012-05-27,0.0,1.14368,0.37774739999999996,24.0
2012-05-28,0.0,0.9623773,0.1541334,24.0
2012-05-29,,0.8210632,0.05969787,24.0
2012-05-30,0.0,0.8100721,-0.040296610000000004,24.0
2012-05-31,0.457,1.080797,-0.05105489,24.0
2012-06-01,,1.195809,0.02071261,24.0
2012-06-02,1.143,1.259296,0.06582016,24.0
2012-06-03,,1.264912,-0.04664207,24.0
2012-06-04,0.229,1.243406,-0.05872875,24.0
2012-06-05,116.0,2.961901,-0.0506227,24.0
2012-06-06,13.26,2.974722,1.473052,24.0
2012-06-07,,1.482221,0.7439859999999999,24.0
2012-06-08,,1.369488,0.492606,24.0
2012-06-09,,1.417548,0.4227073,24.0
2012-06-10,0.0,1.198196,0.284408,24.0
2012-06-11,25.17,1.291739,0.2590091,24.0
2012-06-12,20.6,1.77319,0.7028762,24.0
2012-06-13,0.0,1.186683,0.5798587,24.0
2012-06-14,0.0,0.8898225,0.3512151,24.0
2012-06-15,0.0,0.7914063,0.21192219999999998,24.0
2012-06-16,0.0,0.9000292999999999,0.14470539999999998,24.0
2012-06-17,0.0,1.126636,0.1338962,24.0
2012-06-18,,1.2562280000000001,0.1087162,24.0
2012-06-19,6.858,1.152731,0.11976529999999999,24.0
2012-06-20,,1.257717,0.24696869999999999,24.0
2012-06-21,13.26,1.444574,0.5960605,24.0
2012-06-22,3.658,1.3339509999999999,0.3771874,24.0
2012-06-23,2.057,1.218085,0.2764919,24.0
2012-06-24,0.0,1.180094,0.1555945,24.0
2012-06-25,0.0,1.116982,0.10946539999999999,24.0
2012-06-26,0.0,1.12416,0.0951196,24.0
2012-06-27,0.0,0.9104228999999999,0.1047145,24.0
2012-06-28,0.0,0.821121,0.04661018,24.0
2012-06-29,,0.6915829,-0.02513552,24.0
2012-06-30,0.0,0.8601228999999999,-0.04341221,24.0
2012-07-01,0.0,1.046015,-0.04912889,24.0
2012-07-02,0.0,1.005071,-0.0810616,24.0
2012-07-03,0.0,1.141052,-0.09473443000000001,24.0
2012-07-04,0.0,1.15625,-0.10347869999999999,24.0
2012-07-05,0.0,1.383386,-0.08200955,24.0
2012-07-06,0.0,1.208607,-0.1020225,24.0
2012-07-07,8.94,1.305702,-0.09916556,24.0
2012-07-08,11.66,1.41404,0.09531331,24.0
2012-07-09,0.0,1.187643,0.10896929999999999,24.0
2012-07-10,0.0,1.039395,-0.06104177,24.0
2012-07-11,0.0,0.7132248999999999,-0.1190638,24.0
2012-07-12,8.0,0.8799264,-0.1283891,24.0
2012-07-13,3.658,0.9662136,0.1791509,24.0
2012-07-14,0.0,0.9454836,0.03487748,24.0
2012-07-15,0.0,1.014085,-0.03562927,24.0
2012-07-16,0.0,1.278856,0.004438758,24.0
2012-07-17,5.944,1.40093,0.08204186000000001,24.0
2012-07-18,49.61,1.468002,0.33403109999999997,24.0
2012-07-19,5.486,1.658755,0.7514959999999999,24.0
2012-07-20,,1.368285,0.2499195,24.0
2012-07-21,0.0,1.280748,0.1047859,24.0
2012-07-22,,1.260653,0.0257296,24.0
2012-07-23,,1.305748,-0.00854218,24.0
2012-07-24,0.0,1.1341109999999999,-0.028317270000000002,24.0
2012-07-25,0.0,0.9519795999999999,-0.05788028,24.0
2012-07-26,14.17,0.9944712,-0.05821705,24.0
2012-07-27,,1.065472,0.1463341,24.0
2012-07-28,21.49,1.5334569999999998,0.9658612999999999,24.0
2012-07-29,,1.227598,0.3916272,24.0
2012-07-30,0.457,1.023408,0.1463504,24.0
2012-07-31,25.32,1.233271,0.46319289999999996,24.0
2012-08-01,16.92,1.4021460000000001,0.6243076,24.0
2012-08-02,6.172,1.390656,0.6543426999999999,24.0
2012-08-03,,1.135688,0.3350378,24.0
2012-08-04,0.0,1.153132,0.22027059999999998,24.0
2012-08-05,0.0,1.144981,0.1299613,24.0
2012-08-06,0.0,1.192506,0.09304208,24.0
2012-08-07,0.0,1.066521,0.07276952,24.0
2012-08-08,0.0,0.9532550999999999,0.02791029,24.0
2012-08-09,0.0,0.8076783,-0.02396601,24.0
2012-08-10,,0.5977576,-0.05300784,24.0
2012-08-11,0.0,0.5788628,-0.07505041,24.0
2012-08-12,,0.7461175999999999,-0.04154384,24.0
2012-08-13,0.0,0.6953758,-0.101891,24.0
2012-08-14,0.0,0.7696427,-0.12599849999999999,24.0
2012-08-15,0.0,0.77851,-0.1302726,24.0
2012-08-16,0.0,0.8503316999999999,-0.1365921,24.0
2012-08-17,,0.8982024,-0.1400908,24.0
2012-08-18,0.0,1.090174,-0.1538805,24.0
2012-08-19,0.229,1.131785,-0.1395035,24.0
2012-08-20,0.0,1.051486,-0.1594391,24.0
2012-08-21,,1.103496,-0.1667748,24.0
2012-08-22,0.0,0.9312779999999999,-0.1729375,24.0
2012-08-23,0.0,0.9000984,-0.1779065,24.0
2012-08-24,0.0,0.7208477,-0.170068,24.0
2012-08-25,,0.49134419999999995,-0.2005479,24.0
2012-08-26,0.0,0.7325151999999999,-0.20874569999999998,24.0
2012-08-27,0.0,1.120807,-0.05647749,24.0
2012-08-28,0.457,1.029082,-0.1213036,24.0
2012-08-29,12.34,1.009573,-0.14106259999999998,24.0
2012-08-30,0.457,0.9758587999999999,-0.06986207,24.0
2012-08-31,1.3719999999999999,1.093327,-0.1634391,24.0
2012-09-01,0.0,1.023904,-0.20324109999999998,24.0
2012-09-02,0.0,1.1135950000000001,-0.2101485,24.0
2012-09-03,0.0,1.186805,-0.2048218,24.0
2012-09-04,0.0,1.041822,-0.2081391,24.0
2012-09-05,0.686,0.9705208999999999,-0.1546338,24.0
2012-09-06,,0.47195509999999996,-0.1784101,24.0
2012-09-07,0.0,0.4361219,-0.20229329999999998,24.0
2012-09-08,0.0,0.6750172,-0.2108049,24.0
2012-09-09,,0.5607361,-0.1992466,24.0
2012-09-10,0.0,0.6714888,-0.2274349,24.0
2012-09-11,,0.9534632999999999,-0.152633,24.0
2012-09-12,,0.9685693999999999,-0.09540677,24.0
2012-09-13,8.64,0.9749365999999999,-0.19236419999999999,24.0
2012-09-14,2.057,1.155484,-0.13999219999999998,24.0
2012-09-15,1.6,1.134877,-0.07324624,24.0
2012-09-16,0.0,1.085221,-0.1743925,24.0
2012-09-17,0.0,1.1949100000000001,-0.18861899999999998,24.0
2012-09-18,0.0,1.203622,-0.19729549999999998,24.0
2012-09-19,0.0,1.221091,-0.1845601,24.0
2012-09-20,0.457,1.169411,-0.1903543,24.0
2012-09-21,,0.9712249,-0.190023,24.0
2012-09-22,,1.115988,-0.1734489,24.0
2012-09-23,,0.9037594,-0.07642037,24.0
2012-09-24,,1.087581,-0.07775849,24.0
2012-09-25,0.0,0.9036375,-0.1692237,24.0
2012-09-26,11.38,1.070348,-0.2211428,24.0
2012-09-27,0.457,1.305636,0.09412014,24.0
2012-09-28,,1.405699,-0.03505737,24.0
2012-09-29,2.515,1.253859,-0.1509216,24.0
2012-09-30,,1.050565,-0.0411616,24.0
2012-10-01,0.229,0.9779321,-0.1632813,24.0
2012-10-02,4.572,0.9145544,-0.1697385,24.0
2012-10-03,0.0,0.8784046999999999,-0.1043929,24.0
2012-10-04,,0.9321339999999999,-0.1617423,24.0
2012-10-05,1.6,0.7123111,-0.18239229999999998,24.0
2012-10-06,0.457,0.732721,-0.1827377,24.0
2012-10-07,0.0,0.536594,-0.1947166,24.0
2012-10-08,0.457,0.2804582,-0.20892819999999998,24.0
2012-10-09,0.0,0.514506,-0.2154253,24.0
2012-10-10,0.0,0.6089742,-0.2236908,24.0
2012-10-11,,0.9322163,-0.2396061,24.0
2012-10-12,25.83,1.220561,-0.05598944,24.0
2012-10-13,,1.368463,0.5183594,24.0
2012-10-14,,1.185737,0.3058245,24.0
2012-10-15,0.0,1.142016,0.2244565,24.0
2012-10-16,0.229,1.214532,0.04042578,24.0
2012-10-17,0.0,1.145723,-0.07930362,24.0
2012-10-18,,1.014251,-0.1166078,24.0
2012-10-19,0.0,1.151782,-0.07692599,24.0
2012-10-20,0.0,1.279714,-0.042172430000000004,24.0
2012-10-21,0.0,0.9529797,-0.12486399999999999,24.0
2012-10-22,5.029,0.9923915999999999,-0.16576539999999998,24.0
2012-10-23,74.96,1.336825,-0.036739890000000004,18.0
2012-10-24,1.27,1.391195,-0.8490715,24.0
2012-10-25,0.229,1.217825,0.385303,24.0
2012-10-26,,1.202587,0.23552019999999999,24.0
2012-10-27,22.61,1.082905,0.1095818,24.0
2012-10-28,0.0,1.206283,0.2503008,24.0
2012-10-29,0.229,1.11134,0.08069181,24.0
2012-10-30,0.0,1.343408,0.01383322,24.0
2012-10-31,0.0,1.213263,-0.02365875,24.0
2012-11-01,19.71,1.156666,-0.02361351,24.0
2012-11-02,1.6,1.57203,0.29552069999999997,24.0
2012-11-03,0.686,1.129925,0.15458619999999998,24.0
2012-11-04,0.229,1.021085,0.07319683,24.0
2012-11-05,,0.8576503,0.03077757,24.0
2012-11-06,0.0,0.8472181999999999,0.01553315,24.0
2012-11-07,0.229,0.8152066,0.01281196,16.0
2012-11-08,,0.7033773999999999,-0.06902605,
2012-11-09,1.374,0.818776,-0.04375011,18.0
2012-11-10,51.75,2.444409,0.044625820000000004,24.0
2012-11-11,8.24,2.380745,1.187911,24.0
2012-11-12,0.0,1.348968,0.5292546,24.0
2012-11-13,14.43,1.481372,0.4877876,24.0
2012-11-14,5.496,1.5312489999999999,0.6885408,24.0
2012-11-15,4.809,1.5039319999999998,0.5233033,24.0
2012-11-16,24.27,1.364745,0.38399049999999996,24.0
2012-11-17,7.099,1.4097979999999999,0.6313982,24.0
2012-11-18,0.0,1.232624,0.2941312,24.0
2012-11-19,0.0,1.128535,0.23549579999999998,24.0
2012-11-20,0.0,1.025442,0.1632546,24.0
2012-11-21,0.0,1.027193,0.09335923,24.0
2012-11-22,0.0,1.006273,0.12425059999999999,24.0
2012-11-23,0.0,0.8134214,0.03313684,24.0
2012-11-24,2.061,0.7920467,-0.02745873,24.0
2012-11-25,9.85,0.7791699,0.008650422000000001,24.0
2012-11-26,0.0,1.259303,0.04468834,24.0
2012-11-27,0.0,1.124383,-0.03747267,24.0
2012-11-28,29.08,1.177908,-0.04402608,24.0
2012-11-29,0.916,1.15562,0.1683351,24.0
2012-11-30,0.458,1.204373,0.01968461,24.0
2012-12-01,0.229,1.2863069999999999,-0.04221576,24.0
2012-12-02,0.916,1.007915,-0.09080553,24.0
2012-12-03,5.725,0.9674590999999999,-0.08845276,24.0
2012-12-04,0.0,1.156048,0.0294829,24.0
2012-12-05,0.0,0.8848670999999999,-0.02473193,24.0
2012-12-06,0.0,0.759496,-0.07047373,24.0
2012-12-07,0.0,0.8764696999999999,-0.06241667,24.0
2012-12-08,0.229,0.9187025999999999,-0.13167589999999998,24.0
2012-12-09,0.687,1.021846,-0.12201039999999999,24.0
2012-12-10,0.229,1.0960429999999999,-0.1034457,24.0
2012-12-11,0.0,1.075291,-0.129558,24.0
2012-12-12,0.0,1.122038,-0.15501679999999998,24.0
2012-12-13,0.687,1.256839,-0.127459,24.0
2012-12-14,2.748,1.3853900000000001,-0.1544575,24.0
2012-12-15,7.786,1.328606,-0.14506729999999998,24.0
2012-12-16,4.809,1.358554,-0.03626883,24.0
2012-12-17,8.47,1.235756,-0.06587029,24.0
2012-12-18,0.0,1.185987,-0.06316608,24.0
2012-12-19,0.0,1.190285,-0.028633890000000002,24.0
2012-12-20,61.83,1.585971,-0.08881027,24.0
2012-12-21,0.229,1.420352,0.2272727,24.0
2012-12-22,27.25,0.8950579999999999,0.041689040000000004,24.0
2012-12-23,3.893,1.05561,0.5334021,24.0
2012-12-24,3.664,1.021316,0.237224,24.0
2012-12-25,0.0,0.8589401999999999,0.04900789,24.0
2012-12-26,0.0,0.8897252999999999,-0.03225815,24.0
2012-12-27,0.0,1.069542,-0.07729959,24.0
2012-12-28,8.24,1.21171,-0.008253932,24.0
2012-12-29,24.73,1.320459,0.2995061,24.0
2012-12-30,40.76,1.570236,0.4173113,24.0
2012-12-31,2.519,1.9685929999999998,0.8043481,24.0
2013-01-01,13.28,1.3136269999999999,0.48693909999999996,24.0
2013-01-02,5.038,1.369874,0.5657513,24.0
2013-01-03,0.916,1.389311,0.5426924,24.0
2013-01-04,0.916,1.290802,0.6284558,24.0
2013-01-05,1.603,0.9491980999999999,0.39805219999999997,24.0
2013-01-06,2.29,0.7578235999999999,0.29265179999999996,24.0
2013-01-07,1.145,0.9123192,0.2150965,24.0
2013-01-08,0.0,1.037089,0.13921139999999999,24.0
2013-01-09,4.58,1.040945,0.09193075,24.0
2013-01-10,4.58,1.123363,0.09073484,24.0
2013-01-11,0.0,1.397047,0.196211,24.0
2013-01-12,0.0,1.3148819999999999,0.0762639,24.0
2013-01-13,0.0,1.345349,0.02980715,24.0
2013-01-14,2.748,1.258068,0.01484191,24.0
2013-01-15,37.79,1.257164,0.0227192,24.0
2013-01-16,7.328,1.8239679999999998,0.7676426,24.0
2013-01-17,0.229,1.254927,0.503442,24.0
2013-01-18,0.0,1.082787,0.2743912,24.0
2013-01-19,23.36,1.227389,0.2073611,24.0
2013-01-20,4.351,1.032325,0.2510525,24.0
2013-01-21,9.62,0.9443290999999999,0.2477806,24.0
2013-01-22,3.206,1.099215,0.6453498999999999,24.0
2013-01-23,4.809,1.032408,0.26105239999999996,24.0
2013-01-24,1.374,0.9324895999999999,0.1709542,24.0
2013-01-25,0.0,0.9405296,0.08867133,24.0
2013-01-26,5.954,1.021625,0.05362427,24.0
2013-01-27,1.374,1.382222,0.1240879,24.0
2013-01-28,1.145,1.597184,0.10264329999999999,24.0
2013-01-29,0.916,1.339442,0.0241859,24.0
2013-01-30,0.0,1.193037,-0.031321760000000004,24.0
2013-01-31,0.0,1.061171,-0.04789037,24.0
2013-02-01,2.519,1.058326,-0.04704827,24.0
2013-02-02,0.229,0.9740042999999999,-0.05935282,24.0
2013-02-03,7.557,0.9259695,-0.07719654000000001,24.0
2013-02-04,18.55,0.919241,0.005417824,24.0
2013-02-05,0.0,1.067022,0.3121809,24.0
2013-02-06,0.0,0.9721837,0.04095262,24.0
2013-02-07,4.351,0.9437011,-0.049634399999999995,24.0
2013-02-08,44.88,1.220221,0.3918132,24.0
2013-02-09,1.374,1.357502,0.4697115,24.0
2013-02-10,1.374,1.314257,0.2466774,24.0
2013-02-11,9.39,1.282111,0.21332289999999998,24.0
2013-02-12,0.916,1.250568,0.1135418,24.0
2013-02-13,17.86,1.331437,0.1188992,24.0
2013-02-14,21.07,1.580291,0.29316539999999996,24.0
2013-02-15,5.038,1.074479,0.2702998,24.0
2013-02-16,2.748,1.050299,0.1539389,24.0
2013-02-17,46.03,1.520278,0.08589971,24.0
2013-02-18,3.206,1.314535,0.3418829,24.0
2013-02-19,2.29,0.6624730999999999,0.202787,24.0
2013-02-20,0.0,0.9748331,0.24766619999999998,24.0
2013-02-21,0.0,0.9661211,0.07669854,24.0
2013-02-22,8.7,0.88714,0.03216755,24.0
2013-02-23,14.66,1.178366,0.025197920000000002,24.0
2013-02-24,12.82,1.457486,0.3511178,24.0
2013-02-25,0.0,1.163456,0.07845318,24.0
2013-02-26,23.13,1.147701,0.03755975,24.0
2013-02-27,9.62,1.430616,0.1645806,24.0
2013-02-28,0.229,1.7149800000000002,0.30335439999999997,24.0
2013-03-01,5.267,1.613265,0.2496426,24.0
2013-03-02,0.0,1.279918,0.07227033000000001,24.0
2013-03-03,0.0,0.9774455999999999,-0.0033919220000000003,24.0
2013-03-04,0.0,0.6729976,-0.05296057,24.0
2013-03-05,20.15,0.9972485999999999,-0.06227452,24.0
2013-03-06,24.27,1.210453,0.24534209999999998,24.0
2013-03-07,8.47,1.220535,0.2813276,24.0
2013-03-08,22.44,1.009784,0.32337109999999997,24.0
2013-03-09,3.435,1.012305,0.12216619999999999,24.0
2013-03-10,16.03,1.2003300000000001,0.1108458,24.0
2013-03-11,27.02,1.378062,0.24933029999999998,24.0
2013-03-12,0.0,1.403525,0.26767799999999997,24.0
2013-03-13,3.206,1.577599,0.2283641,24.0
2013-03-14,9.16,1.713769,0.3404329,24.0
2013-03-15,1.603,1.460614,0.36519209999999996,24.0
2013-03-16,24.05,1.2911519999999999,0.39232649999999997,24.0
2013-03-17,16.95,1.462945,0.5570733999999999,24.0
2013-03-18,0.458,1.356965,0.7917261999999999,24.0
2013-03-19,19.47,1.002083,0.6037735,24.0
