date,temp_max,temp_min,umid_max,umid_min,solar_total,gust_max,gust_dir,prec,level_max,level_min,dewpoint,heat_index,wind_chill,n_hours,temp_mean,umid_mean,ws_mean,pressure_mean,solar_mean
2011-09-12,25.44,12.78,100.0,44.07,26.81,,,0.0,0.9343724,-1.283712,,,,24.0,17.131666666666668,78.22,,,
2011-09-13,21.16,13.78,97.1,63.29,20.98,,,0.0,1.167464,-1.033368,,,,24.0,17.2425,84.05958333333334,,,
2011-09-14,27.08,12.36,100.0,41.85,26.04,,,0.0,1.154869,-1.173866,,,,24.0,16.93583333333333,80.18083333333333,,,
2011-09-15,20.52,13.63,98.1,63.77,14.53,,,0.0,1.067547,-1.013124,,,,24.0,16.20958333333333,91.82541666666667,,,
2011-09-16,18.78,14.58,100.0,77.23,6.876,,,3.658,0.9970481,-1.219523,,,,24.0,17.939583333333335,95.39583333333333,,,
2011-09-17,19.05,16.54,100.0,85.9,2.242,,,1.8290000000000002,0.6221768999999999,-1.439544,,,,24.0,19.194583333333334,85.58625,,,
2011-09-18,21.45,16.34,99.0,73.42,7.962,,,0.0,0.2170928,-1.429183,,,,24.0,18.327916666666667,91.53791666666666,,,
2011-09-19,22.69,14.56,100.0,73.26,13.77,,,0.229,0.0630765,-1.117237,,,,24.0,19.71375,86.57875,,,
2011-09-20,23.99,17.23,98.7,59.23,19.63,,,0.0,0.3689902,-0.8108818999999999,,,,24.0,19.19625,94.12916666666666,,,
2011-09-21,22.33,16.0,99.3,79.18,10.55,,,7.849,0.565522,-0.5917458999999999,,,,24.0,17.763749999999998,88.27625,,,
2011-09-22,22.48,14.81,98.1,69.47,17.6,,,0.229,0.7690151,-0.3443292,,,,24.0,18.187083333333334,85.88333333333333,,,
2011-09-23,22.15,14.74,97.5,68.15,17.43,,,0.0,0.8022916,-0.6013718,,,,24.0,19.182083333333335,90.85416666666667,,,
2011-09-24,20.57,17.79,99.9,80.3,4.634,,,2.972,0.7450297,-0.886204,,,,24.0,18.2925,82.22791666666667,,,
2011-09-25,21.82,15.82,100.0,53.51,14.36,,,0.0,1.212088,-0.7910665,,,,24.0,17.179583333333333,79.9975,,,
2011-09-26,20.08,14.15,96.4,59.05,13.37,,,0.457,1.040317,-0.9368249,,,,24.0,17.425833333333333,82.32833333333333,,829.1818181818181,
2011-09-27,21.22,14.52,94.5,62.24,10.0,,,0.0,0.9203245999999999,-2.313219,,,,24.0,18.781666666666666,81.01916666666666,,843.8,
2011-09-28,24.45,13.67,98.6,52.47,30.77,,,0.0,1.129872,-1.396831,,,,24.0,18.589166666666667,84.05583333333333,,814.5,
2011-09-29,23.42,15.04,99.6,59.19,25.51,,,0.0,1.241202,-1.030606,,,,24.0,19.987083333333334,82.77499999999999,,,
2011-09-30,24.97,15.82,97.7,56.3,30.78,,,0.0,1.178585,-1.357246,,,,24.0,20.7725,88.05624999999999,,,
2011-10-01,25.94,17.89,97.2,70.6,25.77,,,0.0,0.840286,-1.3253789999999999,,,,24.0,20.645833333333332,89.57291666666667,,,
2011-10-02,24.39,19.0,99.5,67.57,7.174,,,12.83,0.9641630999999999,-0.9146913999999999,,,,24.0,19.445416666666667,97.28333333333335,,,
2011-10-03,21.08,18.6,100.0,88.6,3.674,,,4.115,0.8461769,-0.7806415999999999,,,,24.0,20.985833333333332,81.83916666666667,,,
2011-10-04,27.62,17.55,99.2,51.77,28.74,,,0.0,0.9922453999999999,-0.6386442999999999,,,,24.0,18.227083333333333,75.07333333333334,,,
2011-10-05,20.51,16.45,93.3,65.79,10.83,,,0.0,1.043947,-0.33162559999999996,,,,24.0,19.718333333333334,87.08291666666668,,,
2011-10-06,24.06,16.71,97.8,70.79,17.7,,,0.229,0.6219022,-0.6889997,,,,24.0,21.75125,83.30875,,,
2011-10-07,26.33,19.26,95.5,59.38,27.87,,,0.0,0.6128325,-0.6356952,,,,24.0,20.63083333333333,92.34583333333335,,,
2011-10-08,23.66,18.35,99.1,80.6,11.11,,,0.686,0.6497564,-0.6010643999999999,,,,24.0,22.176666666666666,89.865,,,
2011-10-09,24.92,20.5,99.0,76.07,14.54,,,1.3719999999999999,0.7496771999999999,-1.063875,,,,24.0,22.222083333333334,94.30416666666667,,,
2011-10-10,25.77,20.15,100.0,79.88,12.34,,,10.06,0.5585356,-1.298503,,,,24.0,22.6775,85.82249999999999,,,
2011-10-11,30.1,18.53,100.0,55.67,26.82,,,6.223,0.7458157999999999,-1.165365,,,,24.0,21.45,83.46583333333334,,,
2011-10-12,23.34,18.51,97.0,66.36,9.21,,,0.457,0.9301824999999999,-1.20753,,,,24.0,20.444166666666668,87.89708333333334,,,
2011-10-13,24.29,17.79,99.2,68.35,13.82,,,0.457,1.071684,-1.190997,,,,24.0,19.656666666666666,99.34166666666665,,,
2011-10-14,20.45,18.53,100.0,94.9,2.205,,,85.3,0.9585593,-1.240894,,,,24.0,23.14916666666667,86.11375,,,
2011-10-15,31.44,19.13,100.0,52.01,23.14,,,0.229,0.9324209999999999,-1.294414,,,,24.0,19.917916666666667,94.50416666666666,,,
2011-10-16,21.09,18.53,99.0,85.4,4.858,,,3.429,1.016353,-0.86182,,,,24.0,18.713333333333335,96.675,,,
2011-10-17,20.44,17.61,100.0,86.3,6.978,,,11.66,0.9329727,-0.9191651,,,,24.0,20.172083333333333,82.62083333333334,,,
2011-10-18,24.43,17.02,99.1,53.08,30.01,,,0.0,0.7221658,-0.6163746999999999,,,,24.0,19.824583333333333,78.58708333333333,,,
2011-10-19,24.0,15.19,98.8,55.85,25.84,,,0.0,0.6064617999999999,-0.4473505,,,,24.0,18.067916666666665,90.88499999999999,,,
2011-10-20,21.05,16.59,98.8,73.57,7.695,,,1.8290000000000002,0.6180572999999999,-0.49488139999999997,,,,24.0,19.612083333333334,79.04541666666667,,,
2011-10-21,23.93,15.7,99.3,55.81,31.68,,,0.686,0.33490939999999997,-0.7967622,,,,24.0,20.097083333333334,76.80499999999999,,,
2011-10-22,23.6,16.38,96.6,54.73,33.39,,,3.226,0.5585408,-0.9061064999999999,,,,24.0,20.4875,84.81833333333334,,,
2011-10-23,24.72,16.53,97.6,67.25,28.58,,,0.229,0.5807812,-1.071624,,,,24.0,22.304166666666664,81.23666666666666,,,
2011-10-24,27.16,18.7,97.4,59.03,32.08,,,0.0,0.803344,-1.037354,,,,24.0,21.889166666666668,84.86958333333332,,,
2011-10-25,25.8,18.67,97.7,69.12,27.05,,,0.0,1.127775,-0.779899,,,,24.0,22.305000000000003,86.35791666666667,,,
2011-10-26,26.43,18.98,98.9,63.8,10.92,,,9.6,1.107722,-0.8791384999999999,,,,24.0,23.7,70.63333333333334,,,
2011-10-27,32.03,18.51,96.9,33.74,29.55,,,0.229,1.236043,-0.8522552,,,,24.0,21.57541666666667,86.64208333333333,,,
2011-10-28,25.67,18.79,98.3,69.18,25.7,,,0.457,1.379077,-0.6906673,,,,24.0,22.268333333333334,81.99416666666666,,,
2011-10-29,27.78,17.4,100.0,42.61,34.64,,,0.0,1.403181,-0.7508309999999999,,,,24.0,20.477083333333333,93.75416666666666,,,
2011-10-30,22.27,19.24,97.9,87.5,3.72,,,8.23,1.298594,-0.6517406,,,,24.0,18.605,93.78333333333335,,,
2011-10-31,21.36,16.99,99.4,82.8,3.464,,,1.8290000000000002,1.115584,-0.7415465,,,,24.0,19.010416666666668,73.50750000000001,,,
2011-11-01,23.17,15.18,96.3,44.87,31.76,,,6.172,1.132196,-0.4939671,,,,24.0,17.83625,78.47125,,,
2011-11-02,21.57,14.88,97.2,54.73,19.67,,,2.286,0.9851608,-0.5225259999999999,,,,24.0,18.072083333333335,76.395,,,
2011-11-03,23.01,13.55,95.9,52.4,24.9,,,0.0,0.8242094999999999,-0.6789218,,,,24.0,18.44125,74.07916666666667,,,
2011-11-04,22.95,15.28,93.4,48.5,17.25,,,0.229,0.5778409999999999,-0.7219300000000001,,,,24.0,19.348333333333333,73.83416666666666,,,
2011-11-05,23.8,14.16,96.2,46.77,35.21,,,0.0,0.4014664,-0.6112609,,,,24.0,21.163333333333334,73.70375,,,
2011-11-06,24.84,16.36,89.5,50.07,33.81,,,0.0,0.5129802,-0.7825546999999999,,,,24.0,21.724999999999998,79.93375,,,
2011-11-07,25.28,19.04,92.7,62.73,26.12,,,0.0,0.5367641,-0.9162401,,,,24.0,22.32625,79.98916666666666,,,
2011-11-08,27.42,18.17,97.9,54.55,33.61,,,0.229,0.7550385,-0.8332482999999999,,,,24.0,22.44875,78.6475,,,
2011-11-09,26.64,18.27,97.8,54.12,36.13,,,0.0,0.9506631,-0.8209381,,,,24.0,23.374166666666667,76.19583333333334,,,
2011-11-10,27.26,20.53,89.9,55.62,35.05,,,0.0,0.8724124,-1.158119,,,,24.0,23.256249999999998,83.96375,,,
2011-11-11,27.16,19.96,98.5,65.46,28.32,,,7.772,0.8606741,-1.393274,,,,24.0,22.604583333333334,87.61083333333333,,,
2011-11-12,27.14,19.6,99.1,66.05,14.54,,,0.0,0.8525459999999999,-1.179578,,,,24.0,19.928333333333335,88.59666666666668,,,
2011-11-13,22.31,18.22,97.6,73.97,4.666,,,2.057,1.193943,-0.7689431,,,,24.0,18.99833333333333,91.24125,,,
2011-11-14,21.22,17.51,98.3,76.95,5.819,,,2.057,1.110243,-0.9715604,,,,24.0,17.677083333333332,97.87916666666666,,,
2011-11-15,18.96,16.34,100.0,94.5,5.341,,,32.23,0.9432526,-0.9632845999999999,,,,24.0,17.285416666666666,95.62916666666666,,,
2011-11-16,18.78,16.02,99.5,80.9,6.263,,,33.6,0.8356745,-0.6101200999999999,,,,24.0,19.274583333333332,80.09625,,,
2011-11-17,23.26,16.03,96.7,58.35,13.13,,,0.0,0.9545237999999999,-0.463642,,,,24.0,20.4275,78.17625,,,
2011-11-18,26.54,15.44,98.2,46.38,36.71,,,0.0,0.8042695999999999,-0.4079828,,,,24.0,19.80125,81.02333333333333,,,
2011-11-19,23.94,16.41,98.3,52.29,23.14,,,4.115,0.661526,-0.40647069999999996,,,,24.0,20.66,75.31833333333333,,,
2011-11-20,25.2,16.2,94.6,53.02,29.66,,,0.0,0.5547352,-0.6602409,,,,24.0,20.79041666666667,82.42458333333333,,,
2011-11-21,25.37,16.89,96.1,66.02,28.22,,,1.854,0.5522079,-0.8585746999999999,,,,24.0,21.984583333333333,84.27416666666666,,,
2011-11-22,25.09,20.26,93.8,71.4,18.86,,,0.0,0.6402743,-0.9799515999999999,,,,24.0,22.70625,86.42958333333333,,,
2011-11-23,28.31,20.13,98.6,59.71,21.52,,,8.23,0.9145650999999999,-0.7715738999999999,,,,24.0,22.908749999999998,76.77208333333333,,,
2011-11-24,26.53,19.48,98.6,53.47,34.89,,,0.0,1.266792,-0.43911249999999996,,,,24.0,22.425833333333333,75.00833333333334,,,
2011-11-25,26.61,19.79,91.8,58.21,28.47,,,0.0,1.311146,-0.9143013999999999,,,,24.0,22.3125,85.47041666666667,,,
2011-11-26,26.8,19.55,97.3,71.42,21.88,,,0.0,1.058619,-1.072756,,,,24.0,23.46666666666667,83.71666666666667,,,
2011-11-27,27.14,20.94,95.5,66.56,28.5,,,0.0,1.008809,-1.125666,,,,24.0,22.4575,89.39333333333333,,,
2011-11-28,25.06,20.91,96.4,79.25,9.5,,,2.057,1.064759,-1.055024,,,,24.0,22.729166666666668,91.84291666666667,,,
2011-11-29,26.76,20.94,98.8,73.46,22.4,,,3.429,1.030667,-1.031327,,,,24.0,22.671666666666667,91.54375,,,
2011-11-30,25.51,20.9,99.7,77.56,13.08,,,2.743,0.8265982,-1.01103,,,,24.0,24.465,84.5525,,,
2011-12-01,29.9,20.5,98.5,61.52,34.3,,,0.914,0.9255568999999999,-0.9863864,,,,24.0,21.928749999999997,77.90458333333333,,,
2011-12-02,24.31,19.74,96.6,61.79,14.62,,,0.0,1.193342,-0.714793,,,,24.0,20.60625,68.57333333333334,,,
2011-12-03,23.41,18.5,84.6,55.24,14.44,,,0.0,1.150502,0.04581451,,,,24.0,20.94125,76.47500000000001,,,
2011-12-04,25.6,17.34,94.6,56.7,23.12,,,0.0,0.6804292,-0.41705929999999997,,,,24.0,21.601666666666663,78.81291666666667,,,
2011-12-05,25.62,18.31,95.6,56.9,20.57,,,0.0,0.5354544999999999,-0.5274099,,,,24.0,22.002916666666664,85.77625,,,
2011-12-06,26.8,18.88,97.0,69.08,23.32,,,2.057,0.6316617,-0.6855375,,,,24.0,22.015416666666667,90.15416666666665,,,
2011-12-07,25.24,19.95,98.0,80.2,12.5,,,0.914,0.6958272,-0.7073007,,,,24.0,23.832916666666666,86.64458333333333,,,
2011-12-08,27.3,21.46,95.0,73.76,28.41,,,0.0,0.7248654,-0.8021096999999999,,,,24.0,23.967916666666667,88.07833333333333,,,
2011-12-09,28.3,20.55,99.4,65.25,23.58,,,63.98,0.9222895999999999,-0.8284372999999999,,,,24.0,20.056250000000002,94.74166666666667,,,
2011-12-10,21.71,18.7,99.4,82.8,4.748,,,15.77,1.191646,-0.6509022,,,,24.0,21.821250000000003,85.60208333333333,,,
2011-12-11,25.99,18.93,99.3,60.95,19.38,,,1.143,1.152075,-0.8560407999999999,,,,24.0,22.802916666666665,80.76833333333333,,,
2011-12-12,26.86,20.73,96.9,57.58,26.23,,,0.686,1.130611,-1.167285,,,,24.0,23.787499999999998,82.30708333333332,,,
2011-12-13,27.45,19.65,95.3,64.67,37.63,,,0.0,0.9499692999999999,-1.022489,,,,24.0,23.030833333333334,88.40833333333335,,,
2011-12-14,28.66,19.7,98.3,66.85,19.84,,,67.16,1.017375,-0.8673495999999999,,,,24.0,21.991666666666664,92.45166666666667,,,
2011-12-15,26.09,19.85,99.3,70.46,16.81,,,10.97,1.233448,-0.6188445,,,,24.0,23.53375,87.19833333333334,,,
2011-12-16,29.01,17.85,98.5,64.25,33.54,,,20.37,0.9690206,-0.7422065999999999,,,,24.0,23.708333333333332,77.11291666666666,,,
2011-12-17,29.68,18.29,97.9,48.51,31.18,,,0.0,0.9758686999999999,-0.6316668,,,,24.0,25.56458333333333,69.50333333333333,,,
2011-12-18,33.0,18.58,95.0,36.42,32.5,,,0.0,0.7913053,-0.6253974,,,,24.0,26.949583333333333,66.20875,,,
2011-12-19,35.45,21.3,94.3,25.92,35.93,,,0.0,0.7763850999999999,-0.46049209999999996,,,,24.0,25.890416666666667,75.21583333333334,,,
2011-12-20,30.69,21.27,94.4,52.26,35.46,,,0.0,0.7875376,-0.48471529999999996,,,,24.0,27.763333333333335,59.407916666666665,,,
2011-12-21,36.47,20.52,93.0,21.19,38.25,,,0.0,0.9014517999999999,-2.310676,,,,24.0,26.31375,66.99875,3.0698765432098765,,
2011-12-22,33.32,24.76,87.3,39.64,6.135,,,0.0,0.9187173999999999,-0.5996791,,,,24.0,26.752916666666668,75.53083333333333,2.2495833333333333,,
2011-12-23,30.84,22.59,95.2,55.39,28.98,,,0.0,0.9468650999999999,-0.8524674,,,,24.0,27.44458333333333,69.03750000000001,2.283599537037037,,
2011-12-24,36.33,22.27,88.1,40.21,30.12,,,0.0,0.9863114,-0.8842947,,,,24.0,25.159166666666668,82.0775,3.4125578703703705,,
2011-12-25,30.16,21.31,98.3,58.76,26.91,,,41.99,1.184831,-0.5820596,,,,24.0,20.65875,96.52916666666665,3.313009259259259,,
