date,gauge,rain_mm
2015-04-14,aventureiro,0.0
2015-04-15,aventureiro,0.0
2015-04-16,aventureiro,20.04
2015-04-17,aventureiro,72.97
2015-04-18,aventureiro,0.0
2015-04-19,aventureiro,0.2
2015-04-20,aventureiro,9.67
2015-04-21,aventureiro,1.6
2015-04-22,aventureiro,41.95
2015-04-23,aventureiro,11.860000000000001
2015-04-24,aventureiro,0.2
2015-04-25,aventureiro,5.11
2015-04-26,aventureiro,1.3800000000000001
2015-04-27,aventureiro,6.94
2015-04-28,aventureiro,0.2
2015-04-29,aventureiro,5.37
2015-04-30,aventureiro,1.4000000000000001
2015-05-01,aventureiro,0.0
2015-05-02,aventureiro,0.0
2015-05-03,aventureiro,9.01
2015-05-04,aventureiro,2.19
2015-05-05,aventureiro,0.0
2015-05-06,aventureiro,0.0
2015-05-07,aventureiro,0.0
2015-05-08,aventureiro,0.0
2015-05-09,aventureiro,0.0
2015-05-10,aventureiro,12.4
2015-05-11,aventureiro,2.0
2015-05-12,aventureiro,4.0
2015-05-13,aventureiro,4.37
2015-05-14,aventureiro,11.98
2015-05-15,aventureiro,11.600000000000001
2015-05-16,aventureiro,2.6
2015-05-17,aventureiro,6.17
2015-05-18,aventureiro,13.0
2015-05-19,aventureiro,36.64
2015-05-20,aventureiro,17.73
2015-05-21,aventureiro,0.2
2015-05-22,aventureiro,0.0
2015-05-23,aventureiro,0.0
2015-05-24,aventureiro,6.550000000000001
2015-05-25,aventureiro,14.0
2015-05-26,aventureiro,14.600000000000001
2015-05-27,aventureiro,37.160000000000004
2015-05-28,aventureiro,15.32
2015-05-29,aventureiro,0.0
2015-05-30,aventureiro,0.0
2015-05-31,aventureiro,0.0
2015-06-01,aventureiro,0.0
2015-06-02,aventureiro,0.0
2015-06-03,aventureiro,0.0
2015-06-04,aventureiro,0.0
2015-06-05,aventureiro,0.0
2015-06-06,aventureiro,0.0
2015-06-07,aventureiro,0.0
2015-06-08,aventureiro,0.0
2015-06-09,aventureiro,0.0
2015-06-10,aventureiro,0.0
2015-06-11,aventureiro,3.39
2015-06-12,aventureiro,7.0
2015-06-13,aventureiro,13.600000000000001
2015-06-14,aventureiro,8.6
2015-06-15,aventureiro,10.200000000000001
2015-06-16,aventureiro,7.2
2015-06-17,aventureiro,4.0
2015-06-18,aventureiro,6.4
2015-06-19,aventureiro,14.0
2015-06-20,aventureiro,6.2
2015-06-21,aventureiro,1.0
2015-06-22,aventureiro,0.2
2015-06-23,aventureiro,0.2
2015-06-24,aventureiro,0.8
2015-06-25,aventureiro,0.8
2015-06-26,aventureiro,1.8
2015-06-27,aventureiro,0.6000000000000001
2015-06-28,aventureiro,0.2
2015-06-29,aventureiro,0.0
2015-06-30,aventureiro,0.4
2015-07-01,aventureiro,0.6000000000000001
2015-07-02,aventureiro,0.4
2015-07-03,aventureiro,0.4
2015-07-04,aventureiro,0.0
2015-07-05,aventureiro,0.4
2015-07-06,aventureiro,0.2
2015-07-07,aventureiro,0.6000000000000001
2015-07-08,aventureiro,2.0
2015-07-09,aventureiro,0.6000000000000001
2015-07-10,aventureiro,0.6000000000000001
2015-07-11,aventureiro,0.8
2015-07-12,aventureiro,0.8
2015-07-13,aventureiro,0.8
2015-07-14,aventureiro,1.0
2015-07-15,aventureiro,0.8
2015-07-16,aventureiro,1.2000000000000002
2015-07-17,aventureiro,2.0
2015-07-18,aventureiro,1.2000000000000002
2015-07-19,aventureiro,1.2000000000000002
2015-07-20,aventureiro,1.0
2015-07-21,aventureiro,0.6000000000000001
2015-07-22,aventureiro,0.6000000000000001
2015-07-23,aventureiro,0.6000000000000001
2015-07-24,aventureiro,0.6000000000000001
2015-07-25,aventureiro,0.8
2015-07-26,aventureiro,0.6000000000000001
2015-07-27,aventureiro,0.6000000000000001
2015-07-28,aventureiro,0.6000000000000001
2015-07-29,aventureiro,0.6000000000000001
2015-07-30,aventureiro,0.6000000000000001
2015-07-31,aventureiro,0.4
2015-08-01,aventureiro,0.4
2015-08-02,aventureiro,0.4
2015-08-03,aventureiro,0.4
2015-08-04,aventureiro,0.4
2015-08-05,aventureiro,0.2
2015-08-06,aventureiro,0.4
2015-08-07,aventureiro,0.2
2015-08-08,aventureiro,0.2
2015-08-09,aventureiro,0.2
2015-08-10,aventureiro,0.0
2015-08-11,aventureiro,0.2
2015-08-12,aventureiro,0.2
2015-08-13,aventureiro,0.0
2015-08-14,aventureiro,0.2
2015-08-15,aventureiro,0.0
2015-08-16,aventureiro,0.6000000000000001
2015-08-17,aventureiro,0.2
2015-08-18,aventureiro,0.2
2015-08-19,aventureiro,0.4
2015-08-20,aventureiro,0.0
2015-08-21,aventureiro,1.4000000000000001
2015-08-22,aventureiro,0.0
2015-08-23,aventureiro,0.4
2015-08-24,aventureiro,2.99
2015-08-25,aventureiro,1.0
2015-08-26,aventureiro,3.98
2015-08-27,aventureiro,13.98
2015-08-28,aventureiro,0.0
2015-08-29,aventureiro,0.0
2015-08-30,aventureiro,0.0
2015-08-31,aventureiro,0.0
2015-09-01,aventureiro,2.98
2015-09-02,aventureiro,4.98
2015-09-03,aventureiro,32.7
2015-09-04,aventureiro,15.950000000000001
2015-09-05,aventureiro,2.6
2015-09-06,aventureiro,2.39
2015-09-07,aventureiro,11.23
2015-09-08,aventureiro,8.44
2015-09-09,aventureiro,0.0
2015-09-10,aventureiro,2.39
2015-09-11,aventureiro,5.15
2015-09-12,aventureiro,0.0
2015-09-13,aventureiro,0.0
2015-09-14,aventureiro,0.2
2015-09-15,aventureiro,0.0
2015-09-16,aventureiro,0.0
2015-09-17,aventureiro,43.68
2015-09-18,aventureiro,2.37
2015-09-19,aventureiro,0.4
2015-09-20,aventureiro,0.0
2015-09-21,aventureiro,0.0
2015-09-22,aventureiro,0.0
2015-09-23,aventureiro,0.0
2015-09-24,aventureiro,0.0
2015-09-25,aventureiro,20.46
2015-09-26,aventureiro,5.7700000000000005
2015-09-27,aventureiro,37.17
2015-09-28,aventureiro,0.2
2015-09-29,aventureiro,0.0
2015-09-30,aventureiro,1.0
2015-10-01,aventureiro,6.180000000000001
2015-10-02,aventureiro,12.01
2015-10-03,aventureiro,2.39
2015-10-04,aventureiro,7.3100000000000005
2015-10-05,aventureiro,2.4000000000000004
2015-10-06,aventureiro,1.4000000000000001
2015-10-07,aventureiro,0.2
2015-10-08,aventureiro,16.19
2015-10-09,aventureiro,11.76
2015-10-10,aventureiro,1.2000000000000002
2015-10-11,aventureiro,2.4000000000000004
2015-10-12,aventureiro,1.0
2015-10-13,aventureiro,0.8
2015-10-14,aventureiro,1.0
2015-10-15,aventureiro,1.2000000000000002
2015-10-16,aventureiro,1.2000000000000002
2015-10-17,aventureiro,0.8
2015-10-18,aventureiro,0.8
2015-10-19,aventureiro,1.2000000000000002
2015-10-20,aventureiro,1.2000000000000002
2015-10-21,aventureiro,0.8
2015-10-22,aventureiro,1.0
2015-10-23,aventureiro,1.2000000000000002
2015-10-24,aventureiro,1.2000000000000002
2015-10-25,aventureiro,0.8
2015-10-26,aventureiro,3.6
2015-10-27,aventureiro,29.490000000000002
2015-10-28,aventureiro,25.6
2015-10-29,aventureiro,17.8
2015-10-30,aventureiro,4.4
2015-10-31,aventureiro,1.0
2015-11-01,aventureiro,2.2
2015-11-02,aventureiro,0.6000000000000001
2015-11-03,aventureiro,0.8
2015-11-04,aventureiro,0.8
2015-11-05,aventureiro,0.8
2015-11-06,aventureiro,2.0
2015-11-07,aventureiro,5.4
2015-11-08,aventureiro,1.8
2015-11-09,aventureiro,3.0
2015-11-10,aventureiro,6.6000000000000005
2015-11-11,aventureiro,6.800000000000001
2015-11-12,aventureiro,5.0
2015-11-13,aventureiro,3.4000000000000004
2015-11-14,aventureiro,1.2000000000000002
2015-11-15,aventureiro,3.0
2015-11-16,aventureiro,3.0
2015-11-17,aventureiro,2.0
2015-11-18,aventureiro,1.6
2015-11-19,aventureiro,9.0
2015-11-20,aventureiro,14.0
2015-11-21,aventureiro,5.800000000000001
2015-11-22,aventureiro,13.17
2015-11-23,aventureiro,0.8
2015-11-24,aventureiro,24.16
2015-11-25,aventureiro,5.930000000000001
2015-11-26,aventureiro,4.970000000000001
2015-11-27,aventureiro,6.3100000000000005
2015-11-28,aventureiro,14.77
2015-11-29,aventureiro,6.13
2015-11-30,aventureiro,7.94
2015-12-01,aventureiro,0.4
2015-12-02,aventureiro,9.69
2015-12-03,aventureiro,1.6
2015-12-04,aventureiro,0.2
2015-12-05,aventureiro,0.4
2015-12-06,aventureiro,0.2
2015-12-07,aventureiro,0.4
2015-12-08,aventureiro,0.4
2015-12-09,aventureiro,0.2
2015-12-10,aventureiro,0.4
2015-12-11,aventureiro,0.4
2015-12-12,aventureiro,0.4
2015-12-13,aventureiro,0.2
2015-12-14,aventureiro,0.2
2015-12-15,aventureiro,0.4
2015-12-16,aventureiro,3.54
2015-12-17,aventureiro,0.0
2015-12-18,aventureiro,0.0
2015-12-19,aventureiro,0.0
2015-12-20,aventureiro,0.0
2015-12-21,aventureiro,0.0
2015-12-22,aventureiro,0.0
2015-12-23,aventureiro,0.0
2015-12-24,aventureiro,0.0
2015-12-25,aventureiro,0.2
2015-12-26,aventureiro,0.6000000000000001
2015-12-27,aventureiro,1.38
2015-12-28,aventureiro,0.0
2015-12-29,aventureiro,0.0
2015-12-30,aventureiro,0.0
2015-12-31,aventureiro,0.0
2016-01-01,aventureiro,0.0
2016-01-02,aventureiro,0.0
2016-01-03,aventureiro,0.0
2016-01-04,aventureiro,0.0
2016-01-05,aventureiro,0.0
2016-01-06,aventureiro,0.0
2016-01-07,aventureiro,0.0
2016-01-08,aventureiro,0.0
2016-01-09,aventureiro,0.2
2016-01-10,aventureiro,0.0
2016-01-11,aventureiro,1.59
2016-01-12,aventureiro,0.0
2016-01-13,aventureiro,0.0
2016-01-14,aventureiro,0.0
2016-01-15,aventureiro,0.0
2016-01-16,aventureiro,0.6000000000000001
2016-01-17,aventureiro,0.0
2016-01-18,aventureiro,0.0
2016-01-19,aventureiro,0.0
2016-01-20,aventureiro,0.0
2016-01-21,aventureiro,0.4
2016-01-22,aventureiro,0.0
2016-01-23,aventureiro,0.0
2016-01-24,aventureiro,0.0
2016-01-25,aventureiro,0.4
2016-01-26,aventureiro,0.0
2016-01-27,aventureiro,0.0
2016-01-28,aventureiro,0.2
2016-01-29,aventureiro,0.4
2016-01-30,aventureiro,0.0
2016-01-31,aventureiro,0.0
2016-02-01,aventureiro,0.0
2016-02-02,aventureiro,0.0
2016-02-03,aventureiro,0.2
2016-02-04,aventureiro,0.79
2016-02-05,aventureiro,0.0
2016-02-06,aventureiro,0.0
2016-02-07,aventureiro,0.0
2016-02-08,aventureiro,0.4
2016-02-09,aventureiro,0.0
2016-02-10,aventureiro,0.0
2016-02-11,aventureiro,0.0
2016-02-12,aventureiro,0.0
2016-02-13,aventureiro,0.0
2016-02-14,aventureiro,0.2
2016-02-15,aventureiro,0.4
2016-02-16,aventureiro,0.0
2016-02-17,aventureiro,0.0
2016-02-18,aventureiro,0.0
2016-02-19,aventureiro,0.0
2016-02-20,aventureiro,0.0
2016-02-21,aventureiro,0.0
2016-02-22,aventureiro,0.8
2016-02-23,aventureiro,0.0
2016-02-24,aventureiro,0.0
2016-02-25,aventureiro,0.0
2016-02-26,aventureiro,0.0
2016-02-27,aventureiro,0.0
2016-02-28,aventureiro,0.0
2016-02-29,aventureiro,0.2
2016-03-01,aventureiro,0.0
2016-03-02,aventureiro,0.2
2016-03-03,aventureiro,0.2
2016-03-04,aventureiro,0.0
2016-03-05,aventureiro,1.19
2016-03-06,aventureiro,0.0
2016-03-07,aventureiro,0.0
2016-03-08,aventureiro,0.0
2016-03-09,aventureiro,0.0
2016-03-10,aventureiro,0.0
2016-03-11,aventureiro,0.0
2016-03-12,aventureiro,0.0
2016-03-13,aventureiro,0.0
2016-03-14,aventureiro,0.0
2016-03-15,aventureiro,0.0
2016-03-16,aventureiro,0.0
2016-03-17,aventureiro,2.77
2016-03-18,aventureiro,0.0
2016-03-19,aventureiro,0.0
2016-03-20,aventureiro,0.0
2016-03-21,aventureiro,0.0
2016-03-22,aventureiro,0.0
2016-03-23,aventureiro,0.0
2016-03-24,aventureiro,0.0
2016-03-25,aventureiro,0.0
2016-03-26,aventureiro,0.0
2016-03-27,aventureiro,0.0
2016-03-28,aventureiro,0.0
2016-03-29,aventureiro,0.0
2016-03-30,aventureiro,0.0
2016-03-31,aventureiro,0.0
2016-04-01,aventureiro,0.0
2016-04-02,aventureiro,0.0
2016-04-03,aventureiro,0.0
2016-04-04,aventureiro,0.0
2016-04-05,aventureiro,0.0
2016-04-06,aventureiro,0.0
2016-04-07,aventureiro,0.0
2016-04-08,aventureiro,0.0
2016-04-09,aventureiro,0.0
2016-04-10,aventureiro,0.0
2016-04-11,aventureiro,0.0
2016-04-12,aventureiro,0.0
2016-04-13,aventureiro,0.0
2016-04-14,aventureiro,0.0
2016-04-15,aventureiro,0.0
2016-04-16,aventureiro,0.0
2016-04-17,aventureiro,0.0
2016-04-18,aventureiro,0.0
2016-04-19,aventureiro,0.0
2016-04-20,aventureiro,0.0
2016-04-21,aventureiro,0.0
2016-04-22,aventureiro,0.0
2016-04-23,aventureiro,0.0
2016-04-24,aventureiro,0.0
2016-04-25,aventureiro,0.0
2016-04-26,aventureiro,0.0
2016-04-27,aventureiro,0.0
2016-04-28,aventureiro,0.0
2016-04-29,aventureiro,0.0
2016-04-30,aventureiro,0.0
2016-05-01,aventureiro,0.0
2016-05-02,aventureiro,0.0
2016-05-03,aventureiro,0.0
2016-05-04,aventureiro,0.0
2016-05-05,aventureiro,0.0
2016-05-06,aventureiro,0.0
2016-05-07,aventureiro,0.0
2016-05-08,aventureiro,1.3900000000000001
2016-05-09,aventureiro,0.0
2016-05-10,aventureiro,0.0
2016-05-11,aventureiro,0.0
2016-05-12,aventureiro,0.0
2016-05-13,aventureiro,0.0
2016-05-14,aventureiro,0.0
2016-05-15,aventureiro,0.0
2016-05-16,aventureiro,0.0
2016-05-17,aventureiro,0.0
2016-05-18,aventureiro,0.0
2016-05-19,aventureiro,0.0
2016-05-20,aventureiro,0.0
2016-05-21,aventureiro,0.0
2016-05-22,aventureiro,0.0
2016-05-23,aventureiro,0.0
2016-05-24,aventureiro,0.0
2016-05-25,aventureiro,0.0
2016-05-26,aventureiro,0.0
2016-05-27,aventureiro,0.0
2016-05-28,aventureiro,0.0
2016-05-29,aventureiro,0.0
2016-05-30,aventureiro,0.0
2016-05-31,aventureiro,0.0
2016-06-01,aventureiro,0.0
2016-06-02,aventureiro,0.0
2016-06-03,aventureiro,0.0
2016-06-04,aventureiro,0.0
2016-06-05,aventureiro,0.0
2016-06-06,aventureiro,0.0
2016-06-07,aventureiro,0.0
2016-06-08,aventureiro,0.0
2016-06-09,aventureiro,0.0
2016-06-10,aventureiro,0.0
2016-06-11,aventureiro,0.0
2016-06-12,aventureiro,0.0
2016-06-13,aventureiro,0.0
2016-06-14,aventureiro,0.0
2016-06-15,aventureiro,0.0
2016-06-16,aventureiro,0.0
2016-06-17,aventureiro,0.0
2016-06-18,aventureiro,0.0
2016-06-19,aventureiro,0.0
2016-06-20,aventureiro,0.0
2016-06-21,aventureiro,0.0
2016-06-22,aventureiro,0.0
2016-06-23,aventureiro,0.0
2016-06-24,aventureiro,0.0
2016-06-25,aventureiro,0.0
2016-06-26,aventureiro,0.0
2016-06-27,aventureiro,0.0
2016-06-28,aventureiro,0.0
2016-06-29,aventureiro,0.0
2016-06-30,aventureiro,0.0
2016-07-02,aventureiro,0.0
2016-07-03,aventureiro,0.0
2016-07-04,aventureiro,0.0
2016-07-05,aventureiro,0.0
2016-07-06,aventureiro,0.0
2016-07-07,aventureiro,0.0
2016-07-08,aventureiro,0.0
2016-07-09,aventureiro,0.0
2016-07-10,aventureiro,0.0
2016-07-11,aventureiro,0.2
2016-07-12,aventureiro,4.92
2016-07-13,aventureiro,6.3100000000000005
2016-07-14,aventureiro,0.0
2016-07-15,aventureiro,27.34
2016-07-16,aventureiro,54.12
2016-07-17,aventureiro,0.0
2016-07-18,aventureiro,0.0
2016-07-19,aventureiro,0.0
2016-07-20,aventureiro,0.0
2016-07-21,aventureiro,0.0
2016-07-22,aventureiro,0.0
2016-07-23,aventureiro,0.0
2016-07-24,aventureiro,0.0
2016-07-25,aventureiro,0.0
2016-07-26,aventureiro,0.0
2016-07-27,aventureiro,0.0
2016-07-28,aventureiro,0.6000000000000001
2016-07-29,aventureiro,1.2000000000000002
2016-07-30,aventureiro,0.0
2016-07-31,aventureiro,0.0
2016-08-01,aventureiro,0.0
2016-08-02,aventureiro,0.6000000000000001
2016-08-03,aventureiro,10.059999999999999
2016-08-04,aventureiro,0.6000000000000001
2016-08-05,aventureiro,0.0
2016-08-06,aventureiro,0.0
2016-08-07,aventureiro,1.96
2016-08-08,aventureiro,17.36
2016-08-09,aventureiro,0.8
2016-08-10,aventureiro,0.0
2016-08-11,aventureiro,0.0
2016-08-12,aventureiro,0.0
2016-08-13,aventureiro,0.0
2016-08-14,aventureiro,0.0
2016-08-15,aventureiro,6.12
2016-08-16,aventureiro,0.0
2016-08-17,aventureiro,9.92
2016-08-18,aventureiro,2.19
2016-08-19,aventureiro,23.82
2016-08-20,aventureiro,42.9
2016-08-21,aventureiro,21.84
2016-08-22,aventureiro,0.0
2016-08-23,aventureiro,0.0
2016-08-24,aventureiro,0.0
2016-08-25,aventureiro,0.0
2016-08-26,aventureiro,0.0
2016-08-27,aventureiro,0.0
2016-08-28,aventureiro,0.0
2016-08-29,aventureiro,0.0
2016-08-30,aventureiro,7.17
2016-08-31,aventureiro,0.2
2016-09-01,aventureiro,0.0
2016-09-02,aventureiro,2.56
2016-09-03,aventureiro,43.18
2016-09-04,aventureiro,9.48
2016-09-05,aventureiro,8.09
2016-09-06,aventureiro,0.0
2016-09-07,aventureiro,0.0
2016-09-08,aventureiro,0.0
2016-09-09,aventureiro,0.0
2016-09-10,aventureiro,0.0
2016-09-11,aventureiro,0.0
2016-09-12,aventureiro,0.0
2016-09-13,aventureiro,0.0
2016-09-14,aventureiro,0.0
2016-09-15,aventureiro,0.0
2016-09-16,aventureiro,0.0
2016-09-17,aventureiro,0.0
2016-09-18,aventureiro,2.96
2016-09-19,aventureiro,0.0
2016-09-20,aventureiro,0.0
2016-09-21,aventureiro,0.0
2016-09-22,aventureiro,0.4
2016-09-23,aventureiro,0.0
2016-09-24,aventureiro,1.6
2016-09-25,aventureiro,1.77
2016-09-26,aventureiro,0.2
2016-09-27,aventureiro,0.0
2016-09-28,aventureiro,0.0
